X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,3.1760249971443395E-4,46.85129512883106,0.6641429368430802
2.0,2.0,train,2.6795875292444236E-4,40.54020063363581,0.6016908950491855
3.0,3.0,train,3.5442036888226483E-4,50.75533815409336,0.7040459795264415
4.0,4.0,train,3.302603486480729E-4,48.21714482421073,0.6784343360830276
5.0,5.0,train,4.060333195362161E-4,55.52464216743998,0.7521319489737233
6.0,6.0,train,4.7031035162020684E-4,61.02215878910581,0.8012428573374553
8.0,8.0,train,5.357311635350399E-4,65.50712360041635,0.8412482649119556
9.0,9.0,train,6.158606043535629E-4,70.65951433731017,0.8794492965917433
10.0,10.0,train,6.237857529189035E-4,71.02408014983212,0.882687075432603
11.0,11.0,train,5.535819185350205E-4,66.7155342312987,0.8506909497217656
12.0,12.0,train,6.544273298148473E-4,72.99683097943755,0.8944081718081173
13.0,13.0,train,3.6285160469022863E-4,51.64660538665711,0.7124950657114043
15.0,15.0,train,5.796471132308624E-4,68.36797106703453,0.8634793674641263
16.0,16.0,train,7.042942219729219E-4,76.35330010010394,0.9110324480589607
17.0,17.0,train,2.61195127098939E-4,39.81653588765705,0.5923277099973961
20.0,20.0,train,6.981628792362901E-4,75.78304546439948,0.9091386327365937
21.0,21.0,train,4.933805022035545E-4,62.57639915958784,0.8163870344194178
22.0,22.0,train,6.732409981083659E-4,74.16585408541702,0.9010168323923076
23.0,23.0,train,5.673349524551016E-4,67.37361376270367,0.8575811874046859
24.0,24.0,train,5.492256708006164E-4,66.51565338151265,0.848439714127704
25.0,25.0,train,6.19317684652293E-4,70.79059828255716,0.8808725146031591
26.0,26.0,train,6.497360287389262E-4,72.64776821440613,0.8926926491948879
28.0,28.0,train,6.020566133210035E-4,69.70895878522693,0.8735949145693293
29.0,29.0,train,5.45512351828811E-4,66.2608600465025,0.8464939544411212
31.0,31.0,train,7.193129414187354E-4,77.25693404768654,0.9155062598649693
32.0,32.0,train,5.428001905146424E-4,66.02414150719525,0.8450570287158148
33.0,33.0,train,8.152939154008648E-4,81.83736029474636,0.9392388220725175
34.0,34.0,train,5.074336652354107E-4,63.69668061893075,0.8250407950867799
35.0,35.0,train,5.694512853134736E-4,67.55438815106287,0.8586128605259835
36.0,36.0,train,4.89197121571892E-4,62.266547634365466,0.8137292258265427
38.0,38.0,train,6.671769457100452E-4,73.83929816058341,0.8989331845865514
39.0,39.0,train,7.036232985416192E-4,76.30089808838719,0.9108271552501589
40.0,40.0,train,5.398027228159771E-4,65.69122025207196,0.8434532926743943
41.0,41.0,train,8.779422665337237E-4,84.2642781097459,0.951004264666112
42.0,42.0,train,9.622398477246162E-4,87.05073380803695,0.9633232444020077
43.0,43.0,train,7.665937205165695E-4,79.7825948355598,0.9281735826140642
44.0,44.0,train,7.1664738711975E-4,77.01087956961177,0.9147289922619853
45.0,45.0,train,9.275397589778092E-4,86.03582202941807,0.95867988315646
