X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.549766614569833E-4,39.83160163461489,0.5899928164376513
2.0,2.0,train,2.3537074200504746E-4,37.132778689940174,0.5608983286032465
3.0,3.0,train,3.391063633569428E-4,49.987055071020194,0.6944855341584858
4.0,4.0,train,2.9716139836336155E-4,44.970594937576166,0.6462230259878571
5.0,5.0,train,4.014524448638548E-4,56.35717935602718,0.7543296296737099
6.0,6.0,train,5.444194402970368E-4,66.81427346847659,0.8509806880112774
7.0,7.0,train,4.7051403605597727E-4,61.46400258581342,0.8070363152012371
8.0,8.0,train,5.289001515292565E-4,65.48243391281098,0.8426704844835392
9.0,9.0,train,6.422668747623551E-4,73.36917734578253,0.8941596992064709
10.0,10.0,train,6.680086101862197E-4,74.77115085741814,0.903270360886907
11.0,11.0,train,6.3905932878029E-4,73.19301930044728,0.8929659257792141
12.0,12.0,train,7.321035843529626E-4,78.2210218161775,0.9226919543636632
13.0,13.0,train,4.659736482691272E-4,61.12819850608116,0.8039482902850877
14.0,14.0,train,6.58890209948744E-4,74.2776281175738,0.9001364949617909
16.0,16.0,train,7.039708855545579E-4,76.51951674784515,0.9147003756791614
17.0,17.0,train,3.2875787774695715E-4,48.77007101939178,0.683227823646607
18.0,18.0,train,6.606982930621139E-4,74.337605825926,0.9007658753651236
19.0,19.0,train,3.44463807639363E-4,50.509209892720044,0.700155599364817
20.0,20.0,train,7.118163425528465E-4,77.11886507774868,0.9170086216793001
21.0,21.0,train,4.7266032557612895E-4,61.63657052165119,0.8084790795599905
22.0,22.0,train,6.49304865080352E-4,73.79959388656654,0.8967326229181063
23.0,23.0,train,5.843882374563323E-4,69.26061073137859,0.8704176697212949
24.0,24.0,train,5.999533882155115E-4,70.66364651415313,0.8772819380229426
27.0,27.0,train,4.7977978982944035E-4,62.26140381649408,0.8131880840531425
28.0,28.0,train,5.339395535653805E-4,65.75731012709274,0.8454185594924526
29.0,29.0,train,4.97355767797804E-4,63.36368208423326,0.8243235174909743
30.0,30.0,train,4.915060136193776E-4,62.853535204347295,0.8206930652893119
31.0,31.0,train,8.133133288577524E-4,82.57791343815596,0.9418031785295552
32.0,32.0,train,5.326592722059893E-4,65.68306327389483,0.8447249812927577
33.0,33.0,train,7.93691691927532E-4,81.47826155175002,0.937670052880951
34.0,34.0,train,4.909290484274812E-4,62.796804562677345,0.8203309515169389
35.0,35.0,train,4.915605364676798E-4,62.85889621435847,0.820727247047861
37.0,37.0,train,6.004785789244367E-4,70.71445031455984,0.8775070958165389
38.0,38.0,train,7.921821771785261E-4,81.29310931614951,0.9373401842790792
39.0,39.0,train,7.941234706039809E-4,81.53118781755835,0.9377640880520295
40.0,40.0,train,6.250088657002836E-4,72.05755393485128,0.8875759713178178
41.0,41.0,train,9.307925445420681E-4,87.50078705051027,0.9614082139138641
42.0,42.0,train,0.0010501055914380459,91.3149727355176,0.9745723848855716
43.0,43.0,train,8.548868633754679E-4,84.27100108521454,0.9496771143436697
45.0,45.0,train,9.408477554428298E-4,88.2184257712276,0.9627415316960365
46.0,46.0,train,4.6032212689221466E-4,60.54229996612531,0.8000354288787871
47.0,47.0,train,5.935621787009813E-4,70.20133853369201,0.8745085309612096
49.0,49.0,train,6.078103139167324E-4,71.044971476438,0.8806075317542932
50.0,50.0,train,8.214794875039275E-4,82.82367627518535,0.9434414709875053
51.0,51.0,train,5.753869258796468E-4,68.76619583523645,0.8662741978080343
52.0,52.0,train,0.0013725841495231968,97.3483074728091,0.9917664248008955
53.0,53.0,train,6.494525326878124E-4,73.81089833061465,0.8967859314158749
54.0,54.0,train,5.76517163169922E-4,68.86624991164602,0.8668016548733416
55.0,55.0,train,8.089584794051535E-4,82.27748922709686,0.9409101950343085
56.0,56.0,train,8.671412861533202E-4,84.61531265466346,0.9517879138995042
57.0,57.0,train,0.0010646514090812188,91.48801374530791,0.9758333587691926
58.0,58.0,train,6.191660712451735E-4,71.69510143520945,0.8852554587242156
59.0,59.0,train,4.95201915339164E-4,63.216714244286756,0.8229954314648152
60.0,60.0,train,7.35370949889452E-4,78.54398183400426,0.9235701758178733
61.0,61.0,train,8.401540641881282E-4,83.57442612736273,0.9470167222328743
62.0,62.0,train,6.227476260823649E-4,71.89329260241337,0.8866835210919434
63.0,63.0,train,1.3834841576023976E-4,25.091510172571972,0.3835418959754252
64.0,64.0,train,0.0016802421997588845,99.49657121174484,0.997192125042264
65.0,65.0,train,0.0015050786824169625,98.82360397550518,0.9948193798365255
66.0,66.0,train,5.718591914813316E-4,68.50708791416234,0.8646144097346151
68.0,68.0,train,9.162926477076075E-4,86.83590333474046,0.9594010802882937
69.0,69.0,train,5.781869053675782E-4,69.02773290497237,0.8675770823919209
70.0,70.0,train,5.244413820109786E-4,65.28052660167606,0.8401983314084975
71.0,71.0,train,0.0017214906152574945,99.80627570842242,0.997569264174471
72.0,72.0,train,0.0011513828217025682,94.09367430320103,0.9821554483953544
73.0,73.0,train,7.419638590825784E-4,78.76183138662176,0.9253119976997841
74.0,74.0,train,0.0012136360775250484,96.11632272766448,0.9856461763260234
75.0,75.0,train,8.804090676788924E-4,85.10365038640563,0.9539735563133857
76.0,76.0,train,1.8783110515037293E-4,31.76146262770386,0.4814878174144662
77.0,77.0,train,0.0012925762884814767,96.8572100699549,0.9891084748061176
78.0,78.0,train,0.0012018125726776512,95.50103879811223,0.9850403019861946
79.0,79.0,train,0.00114085099924184,93.8639073957736,0.9814860406669187
80.0,80.0,train,5.889966973849069E-4,69.73585374144284,0.8724890854359793
82.0,82.0,train,0.0011065627828089595,92.3882633976152,0.9791277377816239
83.0,83.0,train,0.0010988223002972057,92.14659887890248,0.9785550889822207
84.0,84.0,train,5.45182392078939E-4,66.95860637586611,0.851377715560231
85.0,85.0,train,7.779506219163357E-4,80.82089855856819,0.9341431115615173
87.0,87.0,train,9.113690267180573E-4,86.28751430534125,0.9586960575085082
88.0,88.0,train,0.00102593018338774,90.79559403778323,0.9723294050990218
90.0,90.0,train,0.001112034647314072,92.85106555174536,0.9795233018758971
91.0,91.0,train,7.572080130880728E-4,79.70842824891473,0.9291889534989038
92.0,92.0,train,2.183321834966323E-4,35.26680143778421,0.5339420609181913
93.0,93.0,train,6.092104400807206E-4,71.12738869675108,0.8811906298138127
94.0,94.0,train,9.084167625835737E-4,86.22102229528569,0.9582674591680561
95.0,95.0,train,9.784390110626638E-4,89.44389438219666,0.967330779482916
96.0,96.0,train,7.989277182918639E-4,81.77008694959878,0.9388008614819646
97.0,97.0,train,0.0011952741602527035,95.31019146744632,0.9846943391851143
98.0,98.0,train,5.566417426545714E-4,67.66727959951493,0.8572152850676367
99.0,99.0,train,4.748270738250111E-4,61.840248170832304,0.8099246547173495
100.0,100.0,train,4.630010931933413E-4,60.8233461293731,0.8018998668074081
102.0,102.0,train,0.0011605228675858476,94.55643630355549,0.9827167452695423
103.0,103.0,train,6.541221290068958E-4,74.01081920566487,0.8984575515975234
104.0,104.0,train,8.990297677450452E-4,85.95656543859312,0.9568749160734532
105.0,105.0,train,0.0012073927240419504,95.86223573705387,0.9853293692123216
106.0,106.0,train,8.870169067524525E-4,85.56648204461607,0.955024838661247
107.0,107.0,train,3.499835558782138E-4,51.02258690260007,0.7058873986949903
108.0,108.0,train,5.860743202398903E-4,69.38372364801236,0.8711794070552042
109.0,109.0,train,9.762029346125134E-4,89.29248044128636,0.9670743401948471
111.0,111.0,train,0.0011165479984514384,93.07116130651471,0.9798439264019234
112.0,112.0,train,8.7929191966229E-4,85.03609075219553,0.9537934093913619
113.0,113.0,train,0.0011290225720682959,93.52244110271067,0.980704235047226
114.0,114.0,train,6.186755259494157E-4,71.6733359181991,0.8850584688723871
115.0,115.0,train,1.2533550073793974E-4,22.86130619657807,0.35484357186766613
116.0,116.0,train,0.001128183955603591,93.29768192198583,0.9806475690569683
