X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,8.42200179169416E-5,3.530800188031183,0.1884647158306283
3.0,3.0,train,8.218595910247397E-5,3.4757508987755013,0.1843613641187668
4.0,4.0,train,3.6187471669459537E-4,18.25327186213307,0.5923250138106808
5.0,5.0,train,3.717822985505321E-4,19.52855713655259,0.6022180666349883
6.0,6.0,train,2.414829778395618E-4,8.773682566156095,0.45051190138005226
7.0,7.0,train,2.237346998275046E-4,8.017231437599637,0.4257902270296554
8.0,8.0,train,2.885769073043823E-4,11.461816208412612,0.5110718489822651
9.0,9.0,train,2.8828412104923686E-4,11.43757969627752,0.5107167695145579
10.0,10.0,train,3.8235633293950375E-4,20.735479406152685,0.6125118980002473
11.0,11.0,train,3.7684151943613093E-4,20.0567948590487,0.6071769021444333
12.0,12.0,train,4.013125768306713E-4,23.970611814160875,0.6303035497712567
13.0,13.0,train,2.8274709396991005E-4,11.012401394589402,0.5039529213402315
14.0,14.0,train,2.657376384279171E-4,10.224088684929844,0.48258432387241446
15.0,15.0,train,1.3588058325045768E-4,4.927412279561354,0.28603558978463883
16.0,16.0,train,2.6177872301475413E-4,10.0018461233325,0.47748019874581227
18.0,18.0,train,3.7932965224887224E-4,20.23622382361718,0.6095929401695801
19.0,19.0,train,2.101599583852468E-4,7.6202102688992746,0.40613383399509306
20.0,20.0,train,2.8886061430128524E-4,11.485301149909722,0.5114156716629549
21.0,21.0,train,3.0838996095273113E-4,12.75331217475362,0.5345111380674159
22.0,22.0,train,4.00065030493258E-4,23.796093323449945,0.6291581791749414
23.0,23.0,train,4.996152130471744E-4,57.840978905572975,0.7102737966125028
24.0,24.0,train,3.255745266603018E-4,14.141988164453723,0.5539289486470624
25.0,25.0,train,2.7859798065657656E-4,10.771634754763204,0.49882328852881164
26.0,26.0,train,2.5810490372289014E-4,9.770375481799487,0.47269860906692296
27.0,27.0,train,2.449841546816536E-4,9.017074373348787,0.45526154203446356
28.0,28.0,train,2.923778105024174E-4,11.760491433075257,0.5156581138307996
29.0,29.0,train,2.6292508934148794E-4,10.066428441093972,0.4789633357279367
30.0,30.0,train,2.485296982048212E-4,9.250813430963772,0.46002953295954374
31.0,31.0,train,4.475862962629016E-4,34.67464066157206,0.6703786913814722
32.0,32.0,train,4.166194741506825E-4,26.38362222948524,0.644072126662208
33.0,33.0,train,2.8847852420214534E-4,11.453672167463457,0.5109525626438796
34.0,34.0,train,2.4922324854737243E-4,9.290472357000338,0.46095731679986873
35.0,35.0,train,2.264305114800998E-4,8.151606755003272,0.4296156689827044
36.0,36.0,train,1.8412394964342026E-4,6.474905579981214,0.3665307448443458
37.0,37.0,train,2.4255083096883886E-4,8.847916351003724,0.45196490655126786
38.0,38.0,train,3.2121945659794443E-4,13.780912304825943,0.5490859052574362
39.0,39.0,train,4.524138316363249E-4,36.789344309032856,0.6743007695206978
40.0,40.0,train,3.9173430550060997E-4,22.36016094641098,0.6214182517882061
41.0,41.0,train,3.626895887412349E-4,18.34149770518221,0.593147894723526
42.0,42.0,train,3.2931823470566055E-4,14.509002482952704,0.5580505315358033
43.0,43.0,train,3.209821062594393E-4,13.760635486734351,0.5488204546969542
44.0,44.0,train,2.583901705174007E-4,9.788348087785613,0.47307145441708764
45.0,45.0,train,2.1619245081694089E-4,7.817822882958612,0.4149506858112181
46.0,46.0,train,3.0695833821276874E-4,12.648261245737586,0.5328558213079906
48.0,48.0,train,9.393346223208174E-5,3.755113555768371,0.20777698742940787
49.0,49.0,train,2.5232856209298223E-5,1.636044047622635,0.06064896360017746
50.0,50.0,train,6.049333741814496E-4,94.36224884505224,0.7768609498772724
51.0,51.0,train,4.530015539962842E-4,37.040404354228016,0.6747750603395588
52.0,52.0,train,5.280679462314663E-4,71.0457028841741,0.7300095768449893
53.0,53.0,train,4.789638336840733E-4,47.76691501753915,0.6950516564367084
54.0,54.0,train,3.665459928411626E-4,18.79710038061463,0.5970197270907356
55.0,55.0,train,2.482724405142205E-4,9.233853782951469,0.4596849854824562
56.0,56.0,train,1.6281908152810995E-4,5.6526277718335765,0.3321671828716066
57.0,57.0,train,1.9553208724870034E-4,6.902472550502828,0.3841986274836068
58.0,58.0,train,2.496909446532805E-4,9.315508996842377,0.4615820682777644
59.0,59.0,train,3.473946397846257E-4,16.509515062565505,0.5774219041426487
60.0,60.0,train,4.1446165674646963E-4,25.968821822898267,0.6421626638086567
61.0,61.0,train,4.513241711123487E-4,36.2642234702269,0.6734195847903204
62.0,62.0,train,4.399618075902881E-4,32.53976033995848,0.6640878334693943
63.0,63.0,train,4.323652877190845E-4,30.20343789135806,0.6577006531208203
64.0,64.0,train,3.7519116497052084E-4,19.92436849816484,0.6055661254956293
65.0,65.0,train,2.829594494668097E-4,11.027963877451036,0.5042140438127181
66.0,66.0,train,3.442018099265475E-4,16.1598706968251,0.5740631735109267
67.0,67.0,train,2.034572826755381E-4,7.315267468367257,0.3961815475714695
68.0,68.0,train,1.1415557654714293E-4,4.295436757429607,0.2465209078583831
69.0,69.0,train,7.166412609817897E-5,3.1484750131760677,0.16280185222776078
70.0,70.0,train,5.761032834455723E-4,88.48275673098006,0.7603257624188128
71.0,71.0,train,5.437047487674975E-4,78.01342529180123,0.7402773537087838
73.0,73.0,train,5.822089485003252E-4,89.74822115868524,0.7639269289409489
74.0,74.0,train,5.332850583405084E-4,73.27394583494765,0.7334796985245687
75.0,75.0,train,5.228399649872586E-4,68.57483061664935,0.7264869026037927
76.0,76.0,train,4.490510091672421E-4,35.322904275456764,0.6715736464172238
77.0,77.0,train,3.364797662300661E-4,15.242700898035778,0.5658291138054297
79.0,79.0,train,2.793623816634637E-4,10.815991500914272,0.49977230292862507
80.0,80.0,train,2.199678824610095E-4,7.91528695713659,0.42040198549200536
81.0,81.0,train,2.022756167224408E-4,7.249893307281453,0.39440976805110817
82.0,82.0,train,2.8148427565477177E-4,10.939121000069713,0.5023972564180794
83.0,83.0,train,3.429756587170506E-4,16.02599585842483,0.5727662279118848
84.0,84.0,train,4.261293049138195E-4,28.827981751487222,0.6523667502467511
86.0,86.0,train,3.6568174903273495E-4,18.681811386774143,0.5961552417028722
87.0,87.0,train,3.703849450068098E-4,19.31502956157893,0.6008374403961857
