x,y,species median
1.0,1.0,0.79662216
2.0,2.0,0.05418871
3.0,3.0,6.544589E-5
4.0,4.0,2.527482E-4
5.0,5.0,0.0010144785
6.0,6.0,0.021419333
7.0,7.0,0.073444925
8.0,8.0,0.011601483
9.0,9.0,0.119422555
10.0,10.0,0.30185878
11.0,11.0,0.04884486
12.0,12.0,0.11417992
13.0,13.0,0.64953375
14.0,14.0,2.4063597E-4
15.0,15.0,6.163288E-4
16.0,16.0,0.47657195
17.0,17.0,0.5354896
18.0,18.0,1.0887761E-6
19.0,19.0,0.017691115
20.0,20.0,0.011625921
21.0,21.0,4.0431445E-7
22.0,22.0,3.2831E-4
23.0,23.0,0.1750702
24.0,24.0,0.021592397
25.0,25.0,0.8212875
26.0,26.0,3.965174E-4
27.0,27.0,0.2303125
28.0,28.0,4.7558604E-4
29.0,29.0,0.28984162
30.0,30.0,8.800783E-7
31.0,31.0,0.0076917303
32.0,32.0,0.0041358825
33.0,33.0,2.705036E-7
34.0,34.0,0.75439227
35.0,35.0,1.8297225E-5
36.0,36.0,0.006369834
37.0,37.0,0.019268837
38.0,38.0,0.120766886
39.0,39.0,0.080681495
40.0,40.0,0.13478707
41.0,41.0,0.0073729795
42.0,42.0,0.028469212
43.0,43.0,0.3690578
44.0,44.0,1.007673E-4
45.0,45.0,0.0011406093
46.0,46.0,3.3427565E-7
47.0,47.0,4.5070928E-7
48.0,48.0,0.0074834074
49.0,49.0,0.046136525
50.0,50.0,1.6119864E-4
51.0,51.0,0.011494927
52.0,52.0,0.14512241
53.0,53.0,0.005770872
54.0,54.0,0.018505577
55.0,55.0,1.2748933E-6
56.0,56.0,0.050113596
57.0,57.0,2.317456E-4
58.0,58.0,0.0099574
59.0,59.0,4.848908E-6
60.0,60.0,6.535485E-5
61.0,61.0,1.2556849E-5
62.0,62.0,3.526058E-4
63.0,63.0,0.026948666
64.0,64.0,0.0012929933
65.0,65.0,0.0021567652
66.0,66.0,0.19392246
67.0,67.0,0.7622186
68.0,68.0,0.31425056
69.0,69.0,0.02161841
70.0,70.0,5.426524E-5
71.0,71.0,0.6715474
72.0,72.0,0.002552676
73.0,73.0,7.753953E-6
74.0,74.0,0.03526697
75.0,75.0,7.009485E-5
76.0,76.0,3.8506192E-7
77.0,77.0,0.32360172
78.0,78.0,0.05811249
79.0,79.0,3.8270788E-5
80.0,80.0,0.0026336012
81.0,81.0,0.115993604
82.0,82.0,0.8189089
83.0,83.0,0.06575118
84.0,84.0,0.2501372
85.0,85.0,3.0728545E-5
