x,y,species cloglog values
1.0,1.0,0.52633405
2.0,2.0,0.36534727
3.0,3.0,0.10196462
4.0,4.0,0.32561636
5.0,5.0,0.3978441
6.0,6.0,0.384267
7.0,7.0,0.36793897
8.0,8.0,0.14273404
9.0,9.0,0.31544718
10.0,10.0,0.46015158
11.0,11.0,0.25370684
12.0,12.0,0.4722198
13.0,13.0,0.3411983
14.0,14.0,0.41407207
15.0,15.0,0.028834824
16.0,16.0,0.5581578
17.0,17.0,0.39157793
18.0,18.0,0.6743579
19.0,19.0,0.2551352
20.0,20.0,0.61973554
21.0,21.0,0.49597013
22.0,22.0,0.30594403
23.0,23.0,0.25268787
24.0,24.0,0.26156637
25.0,25.0,0.0694054
26.0,26.0,0.6939273
27.0,27.0,0.44908264
28.0,28.0,0.5703806
29.0,29.0,0.4065321
30.0,30.0,0.30783513
31.0,31.0,0.3558915
32.0,32.0,0.43802023
33.0,33.0,0.24347763
34.0,34.0,0.34465292
35.0,35.0,0.39353445
36.0,36.0,0.6567191
37.0,37.0,0.059375584
38.0,38.0,0.538204
39.0,39.0,0.2589565
40.0,40.0,0.14038424
41.0,41.0,0.515034
42.0,42.0,0.14880043
43.0,43.0,0.3833208
44.0,44.0,0.039899256
45.0,45.0,0.26331228
46.0,46.0,0.38882124
47.0,47.0,0.26011223
48.0,48.0,0.67397857
49.0,49.0,0.20204325
50.0,50.0,0.43724713
51.0,51.0,0.35471934
52.0,52.0,0.6643545
53.0,53.0,0.3747904
54.0,54.0,0.02502399
55.0,55.0,0.051995415
56.0,56.0,0.32305387
57.0,57.0,0.58221614
58.0,58.0,0.3633046
59.0,59.0,0.39304
60.0,60.0,0.37092432
61.0,61.0,0.56647205
62.0,62.0,0.10013816
63.0,63.0,0.23669383
64.0,64.0,0.79187864
65.0,65.0,0.45859176
66.0,66.0,0.26033714
67.0,67.0,0.37075078
68.0,68.0,0.5702584
69.0,69.0,0.025570014
70.0,70.0,0.5085341
71.0,71.0,0.6173431
72.0,72.0,0.6754619
73.0,73.0,0.30373725
74.0,74.0,0.30412394
75.0,75.0,0.14285964
76.0,76.0,0.39593175
77.0,77.0,0.30223364
78.0,78.0,0.66666496
79.0,79.0,0.273374
80.0,80.0,0.45420027
81.0,81.0,0.4916171
82.0,82.0,0.6552099
83.0,83.0,0.4323859
84.0,84.0,0.37012312
85.0,85.0,0.26175767
86.0,86.0,0.532288
87.0,87.0,0.34958246
88.0,88.0,0.6517927
89.0,89.0,0.6146759
