X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.440091051208481E-4,22.089307884353993,0.5907173257299339
2.0,2.0,train,1.3261291677713844E-4,20.62469610820115,0.5607356411463735
3.0,3.0,train,1.4941086017726817E-4,22.829817937092372,0.6042048864992624
4.0,4.0,train,1.3297208036465628E-4,20.686660683796035,0.5617132516478638
5.0,5.0,train,1.1708589096560042E-4,18.690175326267827,0.5163206888245915
6.0,6.0,train,1.1878358968173517E-4,18.87281494563241,0.5213878481221761
7.0,7.0,train,8.527040358369885E-5,14.302103089765145,0.4107874432549877
8.0,8.0,train,2.037973431497564E-4,37.94864977260535,0.7175463711512609
10.0,10.0,train,1.7902275159411643E-4,28.70146592075923,0.6706234472393724
11.0,11.0,train,1.941516828299845E-4,34.015222658087204,0.7001295670361536
12.0,12.0,train,1.3715682172302208E-4,21.20477704582875,0.5729446385749304
13.0,13.0,train,9.881813189625851E-5,16.15053537950812,0.45828245966372594
15.0,15.0,train,2.1011865662148992E-4,41.28978469035884,0.7284080876465653
16.0,16.0,train,2.2277805914480288E-4,52.325656290247586,0.7489206553105854
17.0,17.0,train,1.1974853966400445E-4,18.964259462667645,0.5242442587771665
18.0,18.0,train,1.8281694462814958E-4,30.015486557207023,0.6782854525881714
19.0,19.0,train,8.603376746675942E-5,14.39364062015121,0.4135710445374988
20.0,20.0,train,1.2824708104713903E-4,20.109954245684488,0.5486764280505452
21.0,21.0,train,8.06571056569356E-5,13.820936102741983,0.3936816192095146
22.0,22.0,train,1.428149213432233E-4,21.933223841286143,0.5876740908902716
23.0,23.0,train,1.4930000710691965E-4,22.804758585486056,0.6039326171192212
24.0,24.0,train,1.5374509209238594E-4,23.57382971740884,0.6147048675802755
25.0,25.0,train,1.3307001527692778E-4,20.703556871176175,0.561979443817155
26.0,26.0,train,2.310752698208116E-4,59.7574464695143,0.761517029410892
27.0,27.0,train,1.3232731670948119E-4,20.575423053812326,0.5599567076809284
28.0,28.0,train,1.6260160438478875E-4,24.773111644819977,0.6353022469763737
29.0,29.0,train,1.5735302045445974E-4,24.132313088327997,0.6232325638856434
31.0,31.0,train,1.3350224362777995E-4,20.771017060229045,0.5631523329178718
32.0,32.0,train,1.4987503734119426E-4,22.93474943535288,0.6053429340024096
33.0,33.0,train,1.111495685627118E-4,17.79037317007671,0.4981769242199281
34.0,34.0,train,8.564310872145195E-5,14.34679541622855,0.41214815686673123
35.0,35.0,train,7.499181693695595E-5,13.070344010949027,0.3719941983822581
36.0,36.0,train,9.331309269033664E-5,15.4146530785234,0.4394632523128339
37.0,37.0,train,9.389476658476033E-5,15.488769998862288,0.4414822306762687
38.0,38.0,train,9.168019786234934E-5,15.193680104689145,0.4337564204904715
39.0,39.0,train,1.1143722239339467E-4,17.83635555118184,0.49907159792988753
40.0,40.0,train,1.1924639683016888E-4,18.916673360002704,0.5227599672403367
41.0,41.0,train,1.1991728204608025E-4,18.98025051496655,0.5247420098925958
43.0,43.0,train,1.5419567592227674E-4,23.639314114289515,0.6157803259861256
44.0,44.0,train,1.4935840559962912E-4,22.817960099503527,0.6040760746551493
45.0,45.0,train,1.2470657601599118E-4,19.55095291539984,0.5386542403101469
46.0,46.0,train,1.231768844405425E-4,19.36299099089788,0.5342555444774637
47.0,47.0,train,1.0586675771068195E-4,17.12758100868743,0.48145898742200954
48.0,48.0,train,1.4232293251959248E-4,21.86061135852297,0.586413744037008
50.0,50.0,train,2.3190384928448878E-4,60.50061970547963,0.7627396935854825
51.0,51.0,train,2.3243360307187552E-4,61.0080949956485,0.7635181190934652
52.0,52.0,train,1.3552889935797795E-4,21.010875145848846,0.5686100894406942
53.0,53.0,train,2.1873699987851175E-4,48.41812151441712,0.7425469434689771
54.0,54.0,train,3.250938908212994E-4,98.0181752103825,0.8669053219998909
55.0,55.0,train,3.191505178759646E-4,97.87361106783639,0.8619066384882534
56.0,56.0,train,1.3482542441009288E-4,20.92761771254777,0.5667234109499634
57.0,57.0,train,1.6619638782030773E-4,25.55408224510741,0.6433449819464947
58.0,58.0,train,9.660398827563189E-5,15.827710050138462,0.4507904903631488
59.0,59.0,train,5.568517033756507E-5,10.474901862265458,0.29209020480291115
60.0,60.0,train,1.4134027361903704E-4,21.70428502365414,0.5838848852818411
61.0,61.0,train,1.1307569572844385E-4,18.096288341290343,0.5041373170139032
62.0,62.0,train,1.313992033673954E-4,20.456142224783616,0.5574158604385634
63.0,63.0,train,6.877470531659258E-5,12.232455601111687,0.34730054501802543
64.0,64.0,train,9.081149535175955E-5,15.051310941055323,0.43069673774225115
65.0,65.0,train,1.1288075927861783E-4,18.065805456516618,0.5035373209391332
66.0,66.0,train,1.1196895164702519E-4,17.9213541661043,0.5007212085822835
67.0,67.0,train,1.3951376336271233E-4,21.436587530404132,0.5791432335214494
68.0,68.0,train,8.6409471823556E-5,14.438692593056398,0.4149362152251781
69.0,69.0,train,8.52041614258981E-5,14.294159769853003,0.41054526953471715
71.0,71.0,train,8.993615482694227E-5,14.934661234342206,0.42759695191855407
73.0,73.0,train,8.818964039616442E-5,14.715640807049187,0.4213616109520486
74.0,74.0,train,1.0125327663730347E-4,16.48106037176767,0.46640427003297424
76.0,76.0,train,9.749886720503847E-5,15.942618994557881,0.4538308765491518
78.0,78.0,train,1.1515156979558636E-4,18.41061213699091,0.510481861192303
79.0,79.0,train,1.2088771180323208E-4,19.090437648099986,0.5275944614585657
80.0,80.0,train,1.503123622327213E-4,23.023014580566123,0.6064121524080017
81.0,81.0,train,1.0307042452733517E-4,16.75524807604602,0.472385471529431
82.0,82.0,train,1.267415565219218E-4,19.86321014833462,0.5444415903622302
83.0,83.0,train,1.1473714813664947E-4,18.349854295120476,0.5092217730735807
85.0,85.0,train,1.6333371588170566E-4,24.97581094850181,0.6369548015356588
87.0,87.0,train,1.8656236068127316E-4,31.272593464624624,0.6856741276014764
88.0,88.0,train,1.9636785313309715E-4,34.90781454216638,0.704223928740748
89.0,89.0,train,1.7956935793406444E-4,28.89478683796095,0.6717384156353523
92.0,92.0,train,2.496339926637355E-4,78.41135504703182,0.7874514741570444
93.0,93.0,train,1.842918368378253E-4,30.424649656592248,0.6812155161911237
94.0,94.0,train,2.2471566141975927E-4,54.01113795829356,0.7519205049825161
95.0,95.0,train,2.508216777066286E-4,79.30101307518387,0.7890117155755247
96.0,96.0,train,2.3477058399840297E-4,63.830077254337546,0.7669217316097918
97.0,97.0,train,1.7516733933033054E-4,27.6791848838132,0.6626508720221658
98.0,98.0,train,8.9818685641189E-5,14.92072486793564,0.4271796835561944
99.0,99.0,train,8.334873962231296E-5,14.11036233426741,0.4037214712331276
100.0,100.0,train,9.718492204742002E-5,15.90230615951164,0.4527661570256514
101.0,101.0,train,1.5285191378612548E-4,23.427512877320854,0.6125641138007626
102.0,102.0,train,2.019720867354899E-4,37.26003458882621,0.7143300204371654
103.0,103.0,train,1.6849486764296002E-4,26.02768349257248,0.6483942432513906
104.0,104.0,train,1.0212237941480042E-4,16.60825555231603,0.4692733628182698
105.0,105.0,train,1.0091603599683086E-4,16.43963015919658,0.46528679474920454
106.0,106.0,train,1.0237154167069904E-4,16.646887668371008,0.4700930513549083
107.0,107.0,train,1.315220636487146E-4,20.467495881809295,0.5577530492665588
108.0,108.0,train,1.7648821233781883E-4,28.008380558908303,0.665403793958075
109.0,109.0,train,1.7091000342063582E-4,26.60746406366723,0.6536227729776838
110.0,110.0,train,1.0806948910310692E-4,17.39065112286988,0.4884963859052741
112.0,112.0,train,1.2100145004505091E-4,19.104096060722384,0.5279276573231417
113.0,113.0,train,6.511806379689436E-5,11.778717631910906,0.33232571290786483
114.0,114.0,train,5.8432690847976094E-5,10.790919894889058,0.30405359786088937
116.0,116.0,train,1.0979950574604938E-4,17.603870795164614,0.4939565030041865
117.0,117.0,train,1.5323227291531188E-4,23.49766843134007,0.6134772020187895
118.0,118.0,train,1.6661975519736201E-4,25.622850768986353,0.644280445492506
119.0,119.0,train,1.495947911413219E-4,22.87139721572688,0.6046562317194388
120.0,120.0,train,1.6232215282284873E-4,24.723812715653743,0.6346694747130377
121.0,121.0,train,1.2013239321183724E-4,19.000635754640086,0.5253757832237939
122.0,122.0,train,1.7711569981170773E-4,28.155841654549526,0.666703701311316
123.0,123.0,train,1.0148785642438826E-4,16.509878637650996,0.46718019244001596
124.0,124.0,train,9.610137294803342E-5,15.763170596983992,0.4490754185162593
125.0,125.0,train,9.521544941061086E-5,15.65289029996555,0.44603933551773134
127.0,127.0,train,1.0187629365881685E-4,16.570100441501406,0.4684625507402904
128.0,128.0,train,1.2032332155509807E-4,19.02266207177844,0.5259375996668498
129.0,129.0,train,1.0333499910440706E-4,16.791947117299042,0.473250717972138
130.0,130.0,train,9.943922203587594E-5,16.258088068419564,0.46036561891573846
131.0,131.0,train,8.774596548853764E-5,14.640205412461093,0.4197668293508976
132.0,132.0,train,1.0900398774512435E-4,17.49923753685259,0.4914530397482101
133.0,133.0,train,1.536075257887641E-4,23.553836886272485,0.6143759233848457
134.0,134.0,train,1.3541988839798223E-4,20.99797351693055,0.5683182672496103
135.0,135.0,train,1.3907091454578555E-4,21.395131623385762,0.5779854755080369
136.0,136.0,train,1.7898600580929454E-4,28.691917066980572,0.6705483574266644
137.0,137.0,train,1.8454660290264735E-4,30.50071472632027,0.6817189320917931
138.0,138.0,train,9.17666851524226E-5,15.207854258674642,0.43406013839595625
139.0,139.0,train,1.0440193148688298E-4,16.93976955387791,0.476725565380519
140.0,140.0,train,1.2619015461142822E-4,19.76626751028137,0.5428806488531912
141.0,141.0,train,2.532926205782182E-4,81.55564356602194,0.7922211470908983
142.0,142.0,train,2.5006264007955783E-4,78.67910603705822,0.7880159070788563
144.0,144.0,train,2.1076582628506337E-4,41.772573626763226,0.7294962528052077
145.0,145.0,train,1.932582442035352E-4,33.5955113749515,0.6984629579200383
146.0,146.0,train,1.9577508835547984E-4,34.63008138120838,0.7031343077229941
147.0,147.0,train,2.0696677692714956E-4,39.330642050718424,0.723045548746245
148.0,148.0,train,1.9371186301200483E-4,33.81128215619747,0.6993102870385848
149.0,149.0,train,1.7969315762734252E-4,28.945719677845453,0.6719904177525999
150.0,150.0,train,2.0979789628357713E-4,41.00955715399155,0.7278671328658695
151.0,151.0,train,8.708699610859813E-5,14.528164784643971,0.41739005981235333
152.0,152.0,train,1.8902907094386331E-4,32.13815233645226,0.6904473429093072
153.0,153.0,train,1.9302684496034616E-4,33.48263175269028,0.6980298005944627
154.0,154.0,train,1.8474099653435357E-4,30.595194720462892,0.6821025177148362
155.0,155.0,train,1.0112114076467912E-4,16.46482740149629,0.4659667052073043
156.0,156.0,train,1.6774931250895353E-4,25.83605307648285,0.6467643027634482
157.0,157.0,train,2.3680414848447875E-4,66.26441342247792,0.7698435592988242
158.0,158.0,train,2.181231890365448E-4,47.9575946025936,0.7415647636158892
159.0,159.0,train,6.438549527689357E-5,11.666233279219673,0.32928460799999404
160.0,160.0,train,1.2173715460745698E-4,19.192444151222386,0.5300772326185761
162.0,162.0,train,1.0864651621108595E-4,17.457700235205657,0.49032406178745824
163.0,163.0,train,1.2724696759583952E-4,19.952067081679395,0.545867655938163
164.0,164.0,train,1.3190923867000933E-4,20.503294282462065,0.5588139678337828
166.0,166.0,train,1.4159261542998208E-4,21.750731211087434,0.5845357551200372
167.0,167.0,train,1.5192897003002667E-4,23.258062166424473,0.6103395224472675
168.0,168.0,train,1.844864530326994E-4,30.482755882174683,0.6816001481204639
169.0,169.0,train,2.1785665949723614E-4,47.74863998337241,0.7411371146072075
170.0,170.0,train,1.8138113787000373E-4,29.502010909302545,0.6754071691796788
172.0,172.0,train,1.6340001999338785E-4,24.994168531091102,0.6371040958126667
173.0,173.0,train,1.596562756873218E-4,24.39335284113841,0.6285775652568037
174.0,174.0,train,1.66556790844452E-4,25.612623326246805,0.6441414762732829
176.0,176.0,train,1.9273977375869133E-4,33.325814907164684,0.6974915657803271
177.0,177.0,train,1.77163909464133E-4,28.167171041131628,0.6668033636021742
178.0,178.0,train,1.801716288410697E-4,29.090835281305957,0.6729625588234114
179.0,179.0,train,1.7051404031024825E-4,26.54095098675973,0.6527709117225293
180.0,180.0,train,1.4322352045004685E-4,21.993528860782963,0.5887178951445905
181.0,181.0,train,1.695446034373083E-4,26.294857145147834,0.6506764448846917
182.0,182.0,train,1.2862365419380594E-4,20.166045645995705,0.5497295084069076
183.0,183.0,train,1.1478815896509438E-4,18.35733292897443,0.5093770511940123
184.0,184.0,train,1.1231740095042495E-4,17.97705489717647,0.5017992730614684
185.0,185.0,train,1.420736246042038E-4,21.82381607814386,0.5857736123074512
186.0,186.0,train,1.82434258218128E-4,29.895127818203026,0.6775208061756632
187.0,187.0,train,1.407105731013229E-4,21.588381962789757,0.5822562367448527
188.0,188.0,train,1.4587253906994888E-4,22.31300361169556,0.5954212567695641
189.0,189.0,train,1.310597457946362E-4,20.424772568011743,0.5564828854296943
190.0,190.0,train,1.076388581619082E-4,17.340612880381034,0.48712813588006765
191.0,191.0,train,1.2091475350295356E-4,19.09368498766582,0.5276737013468413
192.0,192.0,train,1.5194915938771347E-4,23.26100383335667,0.6103883216783423
193.0,193.0,train,1.948091810331499E-4,34.2575326728839,0.7013501692273463
194.0,194.0,train,2.2046345791712493E-4,50.118038444489976,0.7452895394399863
195.0,195.0,train,2.4311589746777535E-4,72.73972103240531,0.7786810633943592
196.0,196.0,train,2.5154790613371604E-4,80.0742635283777,0.7899601012746285
197.0,197.0,train,2.502536109625273E-4,78.83692083824079,0.7882668902025808
198.0,198.0,train,2.3536094133716154E-4,64.53668632710622,0.7677737580295937
199.0,199.0,train,2.592001111892068E-4,86.2599611206536,0.7996977149575303
200.0,200.0,train,2.981749336206787E-4,96.70579464134012,0.8427164249868017
201.0,201.0,train,2.3659618286825962E-4,66.00402193836827,0.7695464432195831
203.0,203.0,train,1.8125330576560756E-4,29.44532485700284,0.6751496661255876
204.0,204.0,train,2.5974021494023857E-4,86.66583343514523,0.8003677030195838
205.0,205.0,train,2.1925699706591546E-4,49.16824637888795,0.7433760877009553
206.0,206.0,train,2.201255338117893E-4,49.77916412240795,0.7447550334826128
207.0,207.0,train,1.9108897864953672E-4,32.839108214344414,0.6943777882074669
208.0,208.0,train,2.2912170250032117E-4,57.707042883120096,0.7586093180684095
209.0,209.0,train,2.2322309762411622E-4,52.71991267411047,0.7496128695194806
210.0,210.0,train,2.030614906775519E-4,37.70107780850105,0.7162540786103286
211.0,211.0,train,2.0388158629610945E-4,37.97410992102712,0.7176939416605943
212.0,212.0,train,2.795193711664608E-4,94.58406700193066,0.8234191739026946
213.0,213.0,train,1.7786248457968095E-4,28.36601816188724,0.668244165772375
214.0,214.0,train,1.645840732773971E-4,25.273896439697978,0.6397598667718428
215.0,215.0,train,1.475042432734234E-4,22.512254528694683,0.5994958068920083
216.0,216.0,train,1.4641188214869992E-4,22.378861237351288,0.596772623311712
217.0,217.0,train,1.675988204774407E-4,25.797284557267663,0.6464343801059415
218.0,218.0,train,2.70755076218562E-4,92.16215279813353,0.8135529418285576
219.0,219.0,train,2.5940444288111944E-4,86.45844442705388,0.799951448411703
220.0,220.0,train,1.37081669564842E-4,21.195825665647543,0.5727454987194408
221.0,221.0,train,1.8168085462465293E-4,29.624055837077734,0.6760101140244157
222.0,222.0,train,1.9358728597281097E-4,33.752689813646604,0.6990778230353615
223.0,223.0,train,1.771794052853684E-4,28.170812597134447,0.6668353912944147
225.0,225.0,train,1.2890849316619997E-4,20.20847303883081,0.550524423189342
226.0,226.0,train,9.28406264834451E-5,15.354451407871341,0.43781796121323635
227.0,227.0,train,1.0582629453435624E-4,17.122591907240515,0.4813288120269671
229.0,229.0,train,1.2470398794360975E-4,19.55058042710464,0.538646833388478
230.0,230.0,train,1.4760491127654228E-4,22.527952133098914,0.5997458381102365
231.0,231.0,train,1.5564464961498716E-4,23.879361852305628,0.6192184459587138
232.0,232.0,train,1.3204920221979356E-4,20.527441446212904,0.559196862654571
233.0,233.0,train,1.965548343931276E-4,35.020523457841385,0.70456680750008
234.0,234.0,train,2.010083483556908E-4,36.8276711403107,0.7126170339830913
235.0,235.0,train,1.457760383646366E-4,22.301220189276034,0.5951789894351516
236.0,236.0,train,1.158220703683184E-4,18.50891316450327,0.51251373329452
237.0,237.0,train,1.8808796255949316E-4,31.81885219724576,0.6886348603542596
238.0,238.0,train,2.2527590487904093E-4,54.50622876395071,0.7527811905440224
240.0,240.0,train,2.2063922410318424E-4,50.26026461731895,0.745567112094621
241.0,241.0,train,2.1244982264196204E-4,42.97878970499532,0.7323073721565533
242.0,242.0,train,2.0878110657497384E-4,40.368566934339086,0.7261452093948648
243.0,243.0,train,2.2442384121047036E-4,53.76427884806009,0.7514710039379601
244.0,244.0,train,2.3433217484506648E-4,63.16241768459225,0.7662869805926468
245.0,245.0,train,2.2402191349500905E-4,53.41165267749712,0.7508505666858163
246.0,246.0,train,2.0792035873279805E-4,39.923765367870054,0.724679028383391
247.0,247.0,train,2.0947496303611314E-4,40.83256355286726,0.7273214250762681
248.0,248.0,train,1.847384659425307E-4,30.59396382078362,0.6820975272165402
249.0,249.0,train,1.7757555795944248E-4,28.267443634604238,0.667653138815798
250.0,250.0,train,1.789189412375813E-4,28.674489495570086,0.6704112672015593
251.0,251.0,train,1.8651372679684173E-4,31.259281644600133,0.6855792822792588
252.0,252.0,train,1.7743508810576366E-4,28.23089868713789,0.6673634076192028
253.0,253.0,train,1.9430814306019666E-4,34.07288229625415,0.7004204767224793
254.0,254.0,train,1.7331248363353105E-4,27.224776279881524,0.6587467622131555
255.0,255.0,train,1.9450668786608806E-4,34.1460511881323,0.7007892288595513
256.0,256.0,train,1.8306865008755816E-4,30.082177732047615,0.6787873970093193
257.0,257.0,train,1.97646641037824E-4,35.49209817894935,0.7065609970686229
259.0,259.0,train,2.2447042567187375E-4,53.803691097427574,0.7515428142324649
260.0,260.0,train,1.925587186351208E-4,33.241141403190355,0.6971516091348992
261.0,261.0,train,1.8335129566988536E-4,30.15706671535849,0.679350108014601
262.0,262.0,train,1.3906957058486006E-4,21.395005812686865,0.5779819570922152
263.0,263.0,train,1.5099502389697098E-4,23.12227055125202,0.6080754089909526
264.0,264.0,train,1.6822122622189083E-4,25.957623605261066,0.6477968809786154
265.0,265.0,train,2.2503001429929895E-4,54.36816474291175,0.7524038043692836
266.0,266.0,train,2.4688117384211985E-4,76.45991375719113,0.7837906360948115
267.0,267.0,train,2.549158530766681E-4,83.05972240037174,0.7943028973974424
