X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.4453722199046253E-4,22.13299524411367,0.5890795762968487
2.0,2.0,train,1.3465786203637853E-4,20.701738583090307,0.5633253004026321
3.0,3.0,train,1.4410951523544552E-4,22.064608982720966,0.5879967190061193
4.0,4.0,train,1.359961187882752E-4,20.89293353820279,0.5669063175365041
5.0,5.0,train,1.1438377706270432E-4,18.013622338106952,0.5053069262234761
6.0,6.0,train,1.1256622202987019E-4,17.768827301008905,0.4997434024326697
7.0,7.0,train,7.717199058454078E-5,12.943464612518568,0.37802100746721745
8.0,8.0,train,1.977339894361542E-4,34.46399735008265,0.7037886615086643
9.0,9.0,train,2.0420461893283463E-4,37.07943075382632,0.7153505041972773
10.0,10.0,train,1.9148738150856498E-4,32.50304319115711,0.6921818012462723
11.0,11.0,train,2.0967416948310206E-4,40.073853075138416,0.7247709247325476
12.0,12.0,train,1.3398860333004207E-4,20.614025014485883,0.5615233518991841
13.0,13.0,train,9.131834334436843E-5,14.758169723905745,0.42987135351086725
14.0,14.0,train,2.2427702352678674E-4,53.103680047344376,0.7484226354042647
15.0,15.0,train,1.9627503490171144E-4,33.93721549652339,0.7011175621472167
17.0,17.0,train,1.124962135512221E-4,17.759446455975784,0.49952785999087335
18.0,18.0,train,1.8160563365950802E-4,29.145940794981495,0.6728846104620234
19.0,19.0,train,8.619296426198389E-5,14.107628430430847,0.41160462237160444
20.0,20.0,train,1.272479949612779E-4,19.774372318169775,0.5429547656191089
21.0,21.0,train,8.017123742331644E-5,13.353511982207293,0.3893942023794148
24.0,24.0,train,1.4802482732752232E-4,22.59723251366276,0.5978038498467473
25.0,25.0,train,1.260664808919316E-4,19.614676977542764,0.5396199372326405
26.0,26.0,train,2.245177635866593E-4,53.30381695174693,0.7487950220476869
27.0,27.0,train,1.2246851157446758E-4,19.112059517741258,0.5293140356267175
28.0,28.0,train,1.542397502619875E-4,23.42169940427854,0.6128939435710274
29.0,29.0,train,1.5011872832844736E-4,22.84967751326096,0.6029525205224566
30.0,30.0,train,1.3719314428919255E-4,21.057301517242628,0.5700845278706311
31.0,31.0,train,1.2610004948342143E-4,19.619473136013855,0.5397150197266514
32.0,32.0,train,1.379734129565946E-4,21.148049931159594,0.572143644308182
33.0,33.0,train,1.0507937636567189E-4,16.73902320078576,0.47615875827508736
34.0,34.0,train,8.894957441021729E-5,14.503720104719218,0.4215006841332284
35.0,35.0,train,7.344495697908319E-5,12.42084583765305,0.36359240896581313
36.0,36.0,train,9.164236763442656E-5,14.812908441624852,0.43100692205022895
37.0,37.0,train,9.28010614894125E-5,15.008651223252613,0.43504918187567665
38.0,38.0,train,9.052322843309223E-5,14.671191399809873,0.42707519772713187
40.0,40.0,train,1.1878830367852172E-4,18.702009998894024,0.5185338578921439
41.0,41.0,train,1.2081861811322779E-4,18.92577591024501,0.5245112933428512
42.0,42.0,train,1.0300349916038919E-4,16.507115691916134,0.4694247485447621
43.0,43.0,train,1.5761553223752917E-4,23.92996663192186,0.6208518248342321
44.0,44.0,train,1.5141414574270675E-4,23.04534243054911,0.6061047531632904
45.0,45.0,train,1.2495798589720264E-4,19.451310385593885,0.5364690854550448
47.0,47.0,train,1.0483891579673314E-4,16.712160045594285,0.4753831174242851
48.0,48.0,train,1.3342319948310294E-4,20.539922744843132,0.5599952346007837
49.0,49.0,train,1.9879259925262486E-4,34.83408702268724,0.7057118405069279
50.0,50.0,train,2.3488613406511756E-4,63.73850749616182,0.7643208458052958
51.0,51.0,train,2.2967983713884468E-4,58.26808072009249,0.7566486306133953
53.0,53.0,train,2.082249085601839E-4,39.327290402081736,0.722305597751467
54.0,54.0,train,3.299675184610319E-4,98.20069648848748,0.8687080261404669
55.0,55.0,train,3.210087095806605E-4,97.82143209821182,0.8612674014909926
56.0,56.0,train,1.2501781554818693E-4,19.460779827268187,0.5366396980249941
57.0,57.0,train,1.6015859688107872E-4,24.45122263547187,0.6267384816018329
58.0,58.0,train,9.375085080734117E-5,15.166496487388738,0.4383412232445074
60.0,60.0,train,1.270480808174429E-4,19.754920727514744,0.5423922097822833
61.0,61.0,train,1.1066276380327358E-4,17.527716665961186,0.4938498422522808
62.0,62.0,train,1.3013026642165368E-4,20.075360894293638,0.5509889990461372
63.0,63.0,train,6.945308864691735E-5,11.93879639775055,0.3477671094630975
64.0,64.0,train,9.077550539529652E-5,14.697903101991662,0.42796385433253203
65.0,65.0,train,1.1194647465108913E-4,17.689963796134627,0.49783209018943797
66.0,66.0,train,1.0902818863653063E-4,17.218237692960898,0.48873342558646593
68.0,68.0,train,8.768141581294217E-5,14.313445536688343,0.4169689153730157
69.0,69.0,train,8.56639408902828E-5,14.036896221685526,0.4096861880357887
70.0,70.0,train,9.172398992775946E-5,14.82669722169913,0.43129261696585264
71.0,71.0,train,8.815982804908219E-5,14.385226528251877,0.4186826781750711
72.0,72.0,train,9.376110309662144E-5,15.1682003118005,0.4383766535985856
73.0,73.0,train,8.809170615310453E-5,14.375005516180954,0.41843896062525154
74.0,74.0,train,9.990900166656654E-5,16.065464307027906,0.459225359966016
75.0,75.0,train,9.261892479807972E-5,14.97788214439322,0.43441568094680616
