X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.3379149982896082E-4,20.634535869960164,0.5628105813238382
2.0,2.0,train,1.222871910150843E-4,19.238057057473565,0.5305737995614894
3.0,3.0,train,1.4163428500592359E-4,21.731666193606912,0.583508740804049
4.0,4.0,train,1.2380094392624655E-4,19.435102404208493,0.5349477332944574
5.0,5.0,train,1.0587711824321634E-4,16.97770278283058,0.4804340776567326
6.0,6.0,train,1.0598501036140453E-4,16.991292806544394,0.48078062819424583
7.0,7.0,train,7.359038556487695E-5,12.818059754722107,0.365612361980305
8.0,8.0,train,1.9670113309741585E-4,35.042616235569284,0.7037146547192472
9.0,9.0,train,2.0691333449377957E-4,39.43658167161085,0.7218476306555555
11.0,11.0,train,1.85383655705217E-4,31.07322484034433,0.6822349913387881
13.0,13.0,train,8.987808034571831E-5,14.80417244913315,0.4263987949006621
14.0,14.0,train,2.272310061170525E-4,55.74817917013461,0.7546903675060115
16.0,16.0,train,2.1071361640317496E-4,41.61787579266599,0.7283084314047191
18.0,18.0,train,1.7247829140301638E-4,27.195013909620727,0.6558350505015105
19.0,19.0,train,9.094223714439095E-5,14.992705976087983,0.43016122560719017
21.0,21.0,train,7.981086532892938E-5,13.62546635821374,0.38955285690849384
22.0,22.0,train,1.3745554703362373E-4,21.18127924481296,0.572605497287902
23.0,23.0,train,1.455784465242072E-4,22.26197534056385,0.5935446312418751
24.0,24.0,train,1.4170894365645242E-4,21.73995162922143,0.5837009910261002
25.0,25.0,train,1.2462806859322087E-4,19.54414457339938,0.5373204373006171
26.0,26.0,train,2.2456863567322903E-4,53.34760369336146,0.7506180250133156
27.0,27.0,train,1.2007233159613682E-4,18.90982805138525,0.5240998063338734
28.0,28.0,train,1.4985665631133335E-4,22.83724044770482,0.6041572749892856
30.0,30.0,train,1.322251711160986E-4,20.40313397155941,0.5585551977950465
31.0,31.0,train,1.2257468295390404E-4,19.277759712892326,0.5314076498151823
34.0,34.0,train,7.732235682089166E-5,13.295455925561223,0.3800858147360969
35.0,35.0,train,6.929041715334645E-5,12.197636151234297,0.34851661167055437
36.0,36.0,train,9.381917748918102E-5,15.299797764589815,0.44020984249248263
