X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,1.255313244636241E-4,19.428473643526416,0.537004805439165
3.0,3.0,train,1.540724279608563E-4,23.12642576825777,0.6113656807090055
4.0,4.0,train,1.232475450355538E-4,19.130730896211602,0.5304729487747417
5.0,5.0,train,1.1070474474615768E-4,17.365204462782895,0.49292121064068495
6.0,6.0,train,1.1439327669960344E-4,17.92401070206098,0.5042657117697503
7.0,7.0,train,8.611756539264171E-5,13.969494268698075,0.41037312425485906
9.0,9.0,train,2.2085674556948152E-4,49.78510261411118,0.7419977847451149
10.0,10.0,train,1.6018090014369664E-4,24.171332037126806,0.6256586632286205
12.0,12.0,train,1.2848190286117399E-4,19.71179064957515,0.5453094240360146
13.0,13.0,train,1.021510187108642E-4,16.218403806530535,0.4656040960246881
14.0,14.0,train,2.299784362541581E-4,58.22114610168084,0.7560377305799406
15.0,15.0,train,2.073029224067499E-4,39.68643136329372,0.7196299036076226
16.0,16.0,train,2.1292189124395768E-4,42.6819205910228,0.7291290712567878
17.0,17.0,train,1.1722400662352476E-4,18.298901342815483,0.5127995147946345
18.0,18.0,train,1.7410686077314242E-4,27.267272533266773,0.6563090213669796
20.0,20.0,train,1.2488408184456822E-4,19.349938129140934,0.5351629039025736
21.0,21.0,train,7.895866311942589E-5,13.090356980981513,0.38390306729536106
22.0,22.0,train,1.2612515407143334E-4,19.500523214517237,0.5386882854253912
23.0,23.0,train,1.4248389858951348E-4,21.630210964318756,0.5827332911124069
24.0,24.0,train,1.4933427473573144E-4,22.501477958903035,0.5999042905609036
25.0,25.0,train,1.3613030690230716E-4,20.610627906936582,0.5661494892569355
26.0,26.0,train,2.3112197665417774E-4,59.3760803742403,0.757743075460476
27.0,27.0,train,1.3586143999679917E-4,20.576116181107803,0.5654333523811323
28.0,28.0,train,1.6475005643258736E-4,25.05834789900918,0.6360051317254949
29.0,29.0,train,1.5746681632021646E-4,23.678224253128523,0.6193741493016073
30.0,30.0,train,1.4597391384555078E-4,22.039366215964492,0.5915714321962315
31.0,31.0,train,1.3387804604599726E-4,20.29529473406186,0.5601138576126854
32.0,32.0,train,1.4198354299281218E-4,21.551017235089443,0.5814506075021884
33.0,33.0,train,1.0677331983655575E-4,16.803705116121556,0.4805437052168392
34.0,34.0,train,8.662582527973586E-5,14.034378505945755,0.4122085915511472
35.0,35.0,train,7.910355645669418E-5,13.112650876257106,0.3844504169655162
36.0,36.0,train,9.127831409552715E-5,14.66098336226763,0.42874672274226266
38.0,38.0,train,8.940613498495478E-5,14.375536474908236,0.42214841334285946
39.0,39.0,train,1.0798195883672742E-4,16.92589061897975,0.48438075163380456
41.0,41.0,train,1.1653973142857472E-4,18.20594012379367,0.5107501904865139
42.0,42.0,train,1.0093654193643618E-4,16.06228894528926,0.4616080411094371
43.0,43.0,train,1.5048101930563963E-4,22.636598002541447,0.6027088481877546
45.0,45.0,train,1.2284184080672017E-4,19.071213193340675,0.5293029886414717
46.0,46.0,train,1.1929398624395564E-4,18.604112625495066,0.5189467496685412
47.0,47.0,train,1.0204205925759976E-4,16.20439761861038,0.46524679557024895
48.0,48.0,train,1.3616998895764478E-4,20.615721491108076,0.5662550838793717
49.0,49.0,train,1.8488137594437916E-4,30.73494023725436,0.6782903176959342
50.0,50.0,train,2.256107329889462E-4,54.438428170875184,0.7494130172822839
51.0,51.0,train,2.3209160857042729E-4,60.319974113585076,0.7591797306566687
52.0,52.0,train,1.4005114753033087E-4,21.145115557074757,0.5764596983187023
53.0,53.0,train,2.184850341707782E-4,47.50903581567462,0.7382167672348048
54.0,54.0,train,3.3464726197300973E-4,97.94465275154255,0.871625671272028
55.0,55.0,train,3.27000242701459E-4,97.68630697831189,0.865460336692211
57.0,57.0,train,1.579329221102004E-4,23.74895034846616,0.6204608812761845
58.0,58.0,train,9.652844922141822E-5,15.347686754355836,0.44685115843625267
59.0,59.0,train,6.175708718865545E-5,10.929715194266413,0.3153396930121374
60.0,60.0,train,1.3968723538941206E-4,21.09489770418185,0.5755131636919757
61.0,61.0,train,1.2640045485407247E-4,19.52520216650007,0.5394666725763337
62.0,62.0,train,1.3650623875690582E-4,20.658882477619798,0.5671488193603262
63.0,63.0,train,7.199812257203291E-5,12.269217009572458,0.3570275362609473
64.0,64.0,train,9.386615515044231E-5,15.00368961473028,0.4377434418762308
65.0,65.0,train,1.1209834438908803E-4,17.600424603403873,0.49723758258457496
66.0,66.0,train,1.1435743518514605E-4,17.9186970451951,0.5041567075173683
67.0,67.0,train,1.3951719203278637E-4,21.071432666035868,0.575070156470186
68.0,68.0,train,9.437946990169842E-5,15.076059504959124,0.4395110870391994
69.0,69.0,train,9.091989233341704E-5,14.601951252474828,0.4274893588662898
70.0,70.0,train,9.715147642276787E-5,15.41248517361792,0.4489611454118493
71.0,71.0,train,9.050999642217393E-5,14.53444134377489,0.4260480281391956
72.0,72.0,train,9.90535353804299E-5,15.67494593961116,0.455353125948718
73.0,73.0,train,9.042018991166185E-5,14.519650200074668,0.42573175421164355
74.0,74.0,train,9.827730329950318E-5,15.545925962499343,0.4527535568466613
75.0,75.0,train,9.574845368674692E-5,15.266562723866164,0.4441981788763749
76.0,76.0,train,1.0066508275042851E-4,16.027394236680102,0.46071076699932656
77.0,77.0,train,1.0803000527664675E-4,16.930747800008373,0.4845326967424286
78.0,78.0,train,1.1480970939956667E-4,17.98574861991504,0.5055304469132225
79.0,79.0,train,1.1709887723578557E-4,18.28047499196064,0.512425409283864
80.0,80.0,train,1.4365347228879592E-4,21.79441762968378,0.5857162326282028
81.0,81.0,train,9.87087329397723E-5,15.6176352407946,0.4541999247040508
83.0,83.0,train,1.1087677531876144E-4,17.400046283839057,0.4934560364247006
84.0,84.0,train,1.1175180379015888E-4,17.554018944625454,0.4961676929023162
86.0,86.0,train,2.1305148991523695E-4,42.768408623555395,0.7293443250010001
87.0,87.0,train,1.8191197712692954E-4,29.58132073957907,0.6723766844273391
89.0,89.0,train,1.71296589405815E-4,26.445807121485803,0.650332815802365
90.0,90.0,train,1.75447450980264E-4,27.67521982456472,0.6591237729801465
91.0,91.0,train,1.8187778221553745E-4,29.555915928643014,0.6723079550799371
92.0,92.0,train,2.295392264260318E-4,57.888489946508706,0.7553795572589649
93.0,93.0,train,1.811547988736911E-4,29.31913796446951,0.6708514299927955
94.0,94.0,train,2.2298379748254688E-4,52.10106235747114,0.745342288520117
96.0,96.0,train,2.2656738535354646E-4,55.263773794550104,0.7508792380768513
97.0,97.0,train,1.7397502298126662E-4,27.22887843346434,0.6560309578162794
98.0,98.0,train,9.156755346825377E-5,14.708621123732446,0.4297593772105559
99.0,99.0,train,8.421597545727805E-5,13.717932631429361,0.4034549743376964
100.0,100.0,train,1.024203839733302E-4,16.253031953625317,0.46648637583655694
101.0,101.0,train,1.5598999122629688E-4,23.451312259397152,0.6159103206973893
102.0,102.0,train,1.9912825232600186E-4,36.18726446415064,0.7052121786401975
103.0,103.0,train,1.726720438452573E-4,26.85922058075853,0.6532706725218762
104.0,104.0,train,9.984034407115424E-5,15.831762671065356,0.4579755137599806
105.0,105.0,train,9.758417412379254E-5,15.457488228033519,0.4504218115373073
106.0,106.0,train,1.1307571445783385E-4,17.731305377692983,0.5002428352410799
109.0,109.0,train,1.6710238148575778E-4,25.58802257538318,0.641219760262687
110.0,110.0,train,1.1689610921395494E-4,18.25061570167001,0.5118185737022578
111.0,111.0,train,1.0518043752580207E-4,16.616668856524683,0.475443160166526
112.0,112.0,train,1.2261303183173174E-4,19.03764641335735,0.528641869548238
113.0,113.0,train,7.103717481357596E-5,12.155866796755584,0.35322622719820096
114.0,114.0,train,6.472506906129115E-5,11.339777992583917,0.3276920357197589
115.0,115.0,train,1.1352409034393285E-4,17.79515013027831,0.5016155002079004
116.0,116.0,train,1.0408546504969374E-4,16.47835226117913,0.4719079478735242
117.0,117.0,train,1.6924223370469828E-4,26.007346300747894,0.6458984629674638
118.0,118.0,train,1.6871088942148042E-4,25.90975680748526,0.6447424248049565
119.0,119.0,train,1.4363601145944772E-4,21.792584178921963,0.5856718568042184
120.0,120.0,train,1.6561623902984835E-4,25.268947522624593,0.6379340411255426
121.0,121.0,train,1.2833760356393802E-4,19.698855141751658,0.5449067693280306
122.0,122.0,train,1.6664821046497879E-4,25.489229505158423,0.6402188078441001
123.0,123.0,train,1.0967928998720301E-4,17.16951883904532,0.4897214389532133
124.0,124.0,train,1.0510138891581577E-4,16.606814719520365,0.47518873944594897
125.0,125.0,train,1.0371227809466311E-4,16.427852258100472,0.4706976461147131
126.0,126.0,train,1.1024146101758009E-4,17.27137434569952,0.491478098322217
127.0,127.0,train,1.0422300525761746E-4,16.496964329017935,0.4723533132997636
128.0,128.0,train,1.2336381473947825E-4,19.147787917556837,0.5308077081173647
130.0,130.0,train,1.0173500424033785E-4,16.164927245505996,0.46423861330848104
