X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.4391254689283923E-4,22.254607011652713,0.5907240232964501
2.0,2.0,train,1.287035030636864E-4,20.206241328629776,0.5502000919813126
3.0,3.0,train,1.4722153636539292E-4,22.722566659275344,0.5990452886224757
4.0,4.0,train,1.263599414818998E-4,19.93875480369481,0.5436085168203859
5.0,5.0,train,1.095695146162815E-4,17.6526307038075,0.49347136775157496
6.0,6.0,train,1.0966768033275299E-4,17.663162378932476,0.49377994370737377
7.0,7.0,train,7.615596375096199E-5,13.177679444391055,0.3767161234516577
8.0,8.0,train,2.0454749489622707E-4,39.20693923031801,0.7191035042320096
9.0,9.0,train,2.1469763054461467E-4,45.255269710948426,0.7362564353710113
10.0,10.0,train,1.737368585968084E-4,27.53708467880143,0.6598967064378745
11.0,11.0,train,1.903833609327021E-4,33.27891391082328,0.6932868575730522
12.0,12.0,train,1.2696590323259897E-4,20.0082263519315,0.5453220666332783
13.0,13.0,train,8.96238582912253E-5,14.957208263628539,0.42670669765132474
14.0,14.0,train,2.233371752784572E-4,52.64944141455284,0.7500288271184771
15.0,15.0,train,2.0021360337160217E-4,37.05154145204459,0.7114438346468555
16.0,16.0,train,2.134192484685815E-4,44.1337308843555,0.734155089770712
17.0,17.0,train,1.0852071994600349E-4,17.540111128367087,0.49016280360657494
18.0,18.0,train,1.749180415212675E-4,27.908039918577902,0.6623813684277993
19.0,19.0,train,8.735870952964118E-5,14.63267727771625,0.4185884719330467
20.0,20.0,train,1.2746337010344734E-4,20.064917180064814,0.5467240026656102
21.0,21.0,train,8.125878229409669E-5,13.859934510212863,0.39615030326353484
22.0,22.0,train,1.3160178947582067E-4,20.574051420725525,0.5582203850384575
23.0,23.0,train,1.4920859393999556E-4,23.002844092079712,0.6039607078541015
24.0,24.0,train,1.4212938768674583E-4,22.044203267631783,0.5861684522547641
25.0,25.0,train,1.2257431240344146E-4,19.448843278292586,0.5327562836989621
26.0,26.0,train,2.2245525358545164E-4,51.72510227724624,0.7486565561545664
27.0,27.0,train,1.213778040789704E-4,19.234520205681783,0.529272881443279
28.0,28.0,train,1.542844756879142E-4,23.8165568260419,0.6162451683990958
29.0,29.0,train,1.499173118728475E-4,23.12573825266184,0.6056992581886853
30.0,30.0,train,1.3560755491483171E-4,21.199871089737368,0.5690704722561548
31.0,31.0,train,1.2387723993694024E-4,19.637155509272144,0.5365201930097002
32.0,32.0,train,1.3725868244158747E-4,21.394721215519002,0.5734648120910342
33.0,33.0,train,1.0193514983283665E-4,16.58598803894458,0.4688881280727101
34.0,34.0,train,7.952661894765596E-5,13.636894635899859,0.3896222260844915
35.0,35.0,train,6.869521592191948E-5,12.259120812551316,0.34717040182252457
36.0,36.0,train,8.745665618788452E-5,14.645462328278176,0.41894187620895496
37.0,37.0,train,8.875034913652208E-5,14.824685896926402,0.42358958211609055
39.0,39.0,train,1.0484689430469237E-4,17.02146518131067,0.47840185664052015
40.0,40.0,train,1.1287840519590214E-4,18.186645696558138,0.5037696376342886
41.0,41.0,train,1.2090166566462778E-4,19.11924007455344,0.5278794840712644
42.0,42.0,train,1.0368169328091282E-4,16.84964964639302,0.4746153469220947
43.0,43.0,train,1.5953492237777208E-4,24.658814841794072,0.6285513232097102
44.0,44.0,train,1.5438601757843806E-4,23.832685370011074,0.6164869887201818
45.0,45.0,train,1.2595680851166998E-4,19.89253691691432,0.5424649542244047
46.0,46.0,train,1.2476800849943044E-4,19.756244853432115,0.5390759883363788
47.0,47.0,train,1.0518448138251306E-4,17.06979693322692,0.47949379325873753
48.0,48.0,train,1.3626458914538486E-4,21.29624212174938,0.57082451204469
49.0,49.0,train,1.9570625872325912E-4,35.02531207518898,0.70325595059169
50.0,50.0,train,2.2793400506091399E-4,56.576516676361685,0.75706112392118
51.0,51.0,train,2.2563367629959815E-4,54.60800907975489,0.7535671312752485
52.0,52.0,train,1.2528207496314796E-4,19.815180905237053,0.5405445304259573
53.0,53.0,train,2.0816913823336013E-4,40.76372211682813,0.7253481784874224
54.0,54.0,train,3.3392995784097565E-4,98.05619586531252,0.8741841868159881
55.0,55.0,train,3.29527462780048E-4,97.97407542126612,0.8706983048432053
56.0,56.0,train,1.2209768399032206E-4,19.36536730824219,0.5313717720769311
57.0,57.0,train,1.5289689169917638E-4,23.534517858348796,0.6129253411720993
58.0,58.0,train,8.872930559254393E-5,14.821493325633051,0.42351427957496635
59.0,59.0,train,5.853201452367745E-5,10.806732268701602,0.30465632118726793
60.0,60.0,train,1.2806739114295143E-4,20.13375073409501,0.5484204148919734
61.0,61.0,train,1.082856618295224E-4,17.5148929991948,0.48941832156839593
62.0,62.0,train,1.3357632112166804E-4,20.828398287875338,0.5636023567849422
63.0,63.0,train,6.67246343770843E-5,11.911485830669287,0.3391354397621478
64.0,64.0,train,8.97792304749682E-5,14.980780185454915,0.4272593745058215
67.0,67.0,train,1.3914259376064092E-4,21.62807011918366,0.5784239806974061
68.0,68.0,train,8.187506446109464E-5,13.929061455096365,0.39845603374766947
69.0,69.0,train,8.153009951342472E-5,13.890367535003756,0.3971664843133408
70.0,70.0,train,8.695102047208738E-5,14.579461320093472,0.4171151660266893
71.0,71.0,train,8.706728017526176E-5,14.594636786107907,0.4175356852178487
72.0,72.0,train,8.810119517532754E-5,14.72959448440667,0.4212621049006422
73.0,73.0,train,8.143799159819654E-5,13.880036003247241,0.3968216987522869
74.0,74.0,train,9.569445963315208E-5,15.755313173863417,0.447908938564497
75.0,75.0,train,8.525599395734783E-5,14.36911115888051,0.4109495469969059
77.0,77.0,train,9.601281124418052E-5,15.801604097667761,0.44899892041697076
78.0,78.0,train,1.0670839250396563E-4,17.288513019395037,0.484394554264452
79.0,79.0,train,1.1406885807933478E-4,18.335793503168563,0.5074232492799724
80.0,80.0,train,1.4319260412474995E-4,22.169657415806675,0.5888907989259495
81.0,81.0,train,1.0219048937622332E-4,16.6249798671728,0.469729311098117
82.0,82.0,train,1.262865601431695E-4,19.930341871348187,0.5434005698275208
83.0,83.0,train,1.1533983027401676E-4,18.45714533523009,0.5112942958551128
84.0,84.0,train,1.151920864940437E-4,18.44303882806145,0.5108458744371931
85.0,85.0,train,1.650012343815538E-4,25.668434046202407,0.6409443139926031
86.0,86.0,train,2.213635798637001E-4,50.76757405246722,0.746947472306864
87.0,87.0,train,1.8257894973195576E-4,30.430176301867018,0.6780615600499604
88.0,88.0,train,1.9426287920278014E-4,34.489367978161106,0.7005851576148185
89.0,89.0,train,1.7584825379129016E-4,28.2080451448471,0.6643253212581255
90.0,90.0,train,1.8002050182367008E-4,29.511209882726018,0.6729076920851463
91.0,91.0,train,1.851959466477893E-4,31.337509163697327,0.683249365875421
93.0,93.0,train,1.7468195190859426E-4,27.847402230702585,0.6618862009295486
94.0,94.0,train,2.1628988286410484E-4,46.403747443516174,0.7388504938372271
95.0,95.0,train,2.532675364555238E-4,81.48729211043988,0.7924137392858717
96.0,96.0,train,2.2523292113991292E-4,54.309739301825154,0.7529533005251452
97.0,97.0,train,1.6549860878198766E-4,25.78364726127485,0.6420512066807849
98.0,98.0,train,7.875590144696639E-5,13.52271830286839,0.38669494906821056
100.0,100.0,train,9.092803049338944E-5,15.119089807026228,0.4313292895228633
101.0,101.0,train,1.5044174962202346E-4,23.216687322690216,0.6069808371183925
102.0,102.0,train,2.001204248368159E-4,37.00917128789183,0.7112768785027417
103.0,103.0,train,1.6509056641766446E-4,25.691735279515058,0.641143371788348
104.0,104.0,train,1.001267294310234E-4,16.36700792748479,0.4628922061062436
105.0,105.0,train,8.962695697988805E-5,14.9576783738192,0.426717725256184
106.0,106.0,train,1.1287950005982768E-4,18.18684601906541,0.5037730102943205
107.0,107.0,train,1.4603171391565332E-4,22.554409846343116,0.5960728500311501
108.0,108.0,train,1.8005984097290993E-4,29.527547143280863,0.6729875600887751
109.0,109.0,train,1.683827174303238E-4,26.239335987818446,0.6484027775497503
110.0,110.0,train,1.1459552713904653E-4,18.38607961922489,0.5090310511472731
111.0,111.0,train,1.0721949409449135E-4,17.362999308108712,0.48602785634438717
112.0,112.0,train,1.317678046883122E-4,20.5939681557781,0.558675436331852
113.0,113.0,train,6.917685676521993E-5,12.314617696394608,0.34911936944201705
114.0,114.0,train,6.0650958514988894E-5,11.097760470050565,0.31374281588773645
115.0,115.0,train,1.2053540826360991E-4,19.0305637570285,0.5268048424745879
117.0,117.0,train,1.5441510465383847E-4,23.83730545510216,0.6165562310245829
118.0,118.0,train,1.671526710018081E-4,26.042566633574744,0.6457077907628377
119.0,119.0,train,1.3932611830870726E-4,21.65776636501669,0.578903993984508
120.0,120.0,train,1.5943494475070862E-4,24.633715308815617,0.6283207191347306
122.0,122.0,train,1.603881708606949E-4,24.821235680652602,0.6305135773053321
123.0,123.0,train,9.744239701945051E-5,16.009556851734402,0.45386711126476975
124.0,124.0,train,9.153743026323842E-5,15.190065942431632,0.4334764895582752
126.0,126.0,train,1.0359143621008859E-4,16.83629592871514,0.4743208974024722
127.0,127.0,train,9.848767562516974E-5,16.16358589519189,0.4573993715389355
128.0,128.0,train,1.1580225140162266E-4,18.501296914991176,0.5126951484888576
129.0,129.0,train,9.901146495435635E-5,16.240769881266434,0.4591607863032745
130.0,130.0,train,9.209835088775943E-5,15.255395763950192,0.4354457085493717
131.0,131.0,train,8.351454557865682E-5,14.1410658533871,0.4045471408404231
133.0,133.0,train,1.441921289743474E-4,22.294159732582944,0.5914337306931523
134.0,134.0,train,1.2081751861910707E-4,19.098866834021937,0.5276328030482454
135.0,135.0,train,1.2691786573269513E-4,20.002719008459923,0.5451864604192285
136.0,136.0,train,1.6638669383732232E-4,25.922254928862458,0.6440191357979256
137.0,137.0,train,1.783640053067605E-4,29.072664863221092,0.6695268392643317
138.0,138.0,train,9.057900469025537E-5,15.078439147329783,0.4300958452760406
139.0,139.0,train,1.057648935123387E-4,17.152893523443016,0.4813658146319646
140.0,140.0,train,1.3056969269159568E-4,20.444469912908794,0.5553808407139987
142.0,142.0,train,2.450447529047462E-4,74.32998053749473,0.7815424924076295
143.0,143.0,train,2.1180272999043594E-4,43.14929297872475,0.7314739438623978
144.0,144.0,train,2.0759448455893434E-4,40.54216292535206,0.72436666993554
145.0,145.0,train,1.931701809472215E-4,34.2570286499803,0.6985472808882488
146.0,146.0,train,1.955183061168213E-4,34.96228168031576,0.7029095215318806
147.0,147.0,train,2.084531367632965E-4,40.971368683319035,0.725831956769672
148.0,148.0,train,1.931782655231655E-4,34.259953128877484,0.6985624093967832
149.0,149.0,train,1.727294314456443E-4,27.213421879310093,0.657763102743413
150.0,150.0,train,2.1902270356047692E-4,48.78459663553893,0.7432434039498349
151.0,151.0,train,8.9947932507725E-5,15.004938849341553,0.4278588638652616
152.0,152.0,train,1.9976828191046564E-4,36.75768693192164,0.7106450403235673
153.0,153.0,train,1.8183771484168328E-4,30.19770516183975,0.6765767913392784
154.0,154.0,train,1.7521605750499663E-4,27.98458288884501,0.6630053831926851
155.0,155.0,train,9.18651487760054E-5,15.22823496494828,0.4346278406846026
156.0,156.0,train,1.6324621652532567E-4,25.3121653753132,0.6370111523556141
157.0,157.0,train,2.3573425698335303E-4,64.60357814437035,0.768544352715202
160.0,160.0,train,1.1627390665348802E-4,18.54600442471648,0.5141198383801664
161.0,161.0,train,9.83355369449493E-5,16.14116720675895,0.4568866806548869
162.0,162.0,train,1.2012909106027954E-4,18.968160077096556,0.5256097984947556
163.0,163.0,train,1.4095857487165148E-4,21.89266810057219,0.5831497462557338
164.0,164.0,train,1.4620259586136945E-4,22.57856047771301,0.5965011020920794
165.0,165.0,train,1.4869967257816855E-4,22.931075577438964,0.6027075501835062
167.0,167.0,train,1.4998584656922303E-4,23.137623680264692,0.6058669748732409
