X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.4988795765504066E-4,18.820405780559575,0.5154725741952191
2.0,2.0,train,1.3491054359892645E-4,16.051941580352686,0.4790900742853226
3.0,3.0,train,1.713856832164222E-4,22.745889408735238,0.5632981255839851
4.0,4.0,train,1.4019572757522473E-4,17.00970146450996,0.4922304239337616
5.0,5.0,train,1.1561238909883794E-4,13.587124742946985,0.4281553514661973
6.0,6.0,train,1.594324070603131E-4,20.63467606581834,0.5373204432901514
8.0,8.0,train,1.683116322690993E-4,22.01655440686784,0.5567600887961435
9.0,9.0,train,2.2026325792560104E-4,35.65111638723965,0.6551984260808397
10.0,10.0,train,1.6647366764265673E-4,21.7277937614197,0.5528043542946693
11.0,11.0,train,1.4744047360655356E-4,18.348499318823908,0.5097058352350685
12.0,12.0,train,9.920925015247293E-5,11.706504637680638,0.3809644911481388
13.0,13.0,train,1.06107659513921E-4,12.517358905236131,0.4012676482383998
14.0,14.0,train,2.2552402687420154E-4,37.15619769154865,0.6638566371109104
15.0,15.0,train,2.233569643895485E-4,36.51735635428749,0.6603167197735693
16.0,16.0,train,2.701313375386985E-4,49.82278796330408,0.7290595100276338
17.0,17.0,train,2.4128882819569108E-4,41.42406180299907,0.6885221305006994
18.0,18.0,train,1.495579367914665E-4,18.75383070067411,0.5146989561655257
19.0,19.0,train,1.3151957369098315E-4,15.523851770041176,0.4704807046337478
20.0,20.0,train,1.7372690038840866E-4,23.298598708848438,0.568212766487032
21.0,21.0,train,1.3067533334319812E-4,15.401280701192423,0.46831522173039875
22.0,22.0,train,1.2927811677540405E-4,15.197283161147826,0.4647118769845969
23.0,23.0,train,1.726661739021669E-4,23.04865932940211,0.5659929989243692
24.0,24.0,train,1.73466249574325E-4,23.244919149368346,0.5676683605304144
25.0,25.0,train,2.3605470488125826E-4,40.04511850304315,0.6805403927378978
26.0,26.0,train,2.767162451736846E-4,51.99393209497633,0.737548381395666
27.0,27.0,train,1.7248092818132268E-4,23.003429255068966,0.565604168950314
28.0,28.0,train,2.4679396503499656E-4,42.99462313114312,0.6967020608753483
29.0,29.0,train,1.6320248458089468E-4,21.163768210111876,0.5456764621265918
30.0,30.0,train,2.224953768695494E-4,36.280628097429464,0.6588989730325112
31.0,31.0,train,2.3685979284595858E-4,40.33778711797575,0.6817812870329993
32.0,32.0,train,2.8328248369094406E-4,54.26557181360429,0.7457483418276464
34.0,34.0,train,1.3014782538328806E-4,15.329306366353633,0.46695766669651484
35.0,35.0,train,1.7794463209822465E-4,24.416428563197545,0.5769274007806089
36.0,36.0,train,1.531128936032592E-4,19.429159842784188,0.5229676997466484
37.0,37.0,train,1.6932378650023875E-4,22.193144250484398,0.5589235237949632
38.0,38.0,train,1.708799980579719E-4,22.55010824897472,0.5622292761139307
39.0,39.0,train,1.86988938881776E-4,26.653125392293607,0.5950262559193153
40.0,40.0,train,1.7960391759761478E-4,24.86575698521616,0.5803073932771008
41.0,41.0,train,2.514605453423389E-4,44.24865932856774,0.7034675490842988
42.0,42.0,train,1.8610043111169257E-4,26.446195868779064,0.5932830790143254
43.0,43.0,train,1.625265885966747E-4,21.050063367429402,0.5441895847769967
44.0,44.0,train,1.4033917854263067E-4,17.040668720624122,0.49258242171614297
45.0,45.0,train,1.5059971633274875E-4,18.96398706347503,0.5171368471104425
46.0,46.0,train,1.9702077044969727E-4,29.232180006533753,0.614197017134045
47.0,47.0,train,1.7297991621213155E-4,23.125620811187158,0.5666507489436384
48.0,48.0,train,1.999538360531734E-4,29.912277590390335,0.6196286753597253
49.0,49.0,train,2.3460954642017442E-4,39.68806425505773,0.678300796817669
