x,y,species min
1.0,1.0,6.5746462E-6
2.0,2.0,0.0027001118
3.0,3.0,0.8200835
4.0,4.0,0.009497182
5.0,5.0,0.06375221
6.0,6.0,0.40734234
7.0,7.0,0.012095567
8.0,8.0,0.5790259
9.0,9.0,0.0070105847
10.0,10.0,0.003930737
11.0,11.0,6.710017E-5
12.0,12.0,0.0026727177
13.0,13.0,0.29762948
14.0,14.0,0.01604942
15.0,15.0,0.081656665
16.0,16.0,0.1684389
17.0,17.0,0.31138584
18.0,18.0,0.18220878
19.0,19.0,0.028249001
20.0,20.0,0.2818056
21.0,21.0,0.17069569
22.0,22.0,0.032682925
23.0,23.0,0.13689919
24.0,24.0,0.01839331
25.0,25.0,0.014723107
26.0,26.0,7.088629E-7
27.0,27.0,0.13522124
28.0,28.0,0.08625468
29.0,29.0,0.0692386
30.0,30.0,0.015299886
31.0,31.0,0.030061249
32.0,32.0,0.010692191
33.0,33.0,0.27972335
34.0,34.0,0.02395843
35.0,35.0,0.59732425
36.0,36.0,0.038924664
37.0,37.0,0.059463754
38.0,38.0,0.3063729
39.0,39.0,8.889037E-6
40.0,40.0,0.011534235
41.0,41.0,0.005087287
42.0,42.0,0.081319906
43.0,43.0,0.5844883
44.0,44.0,0.012121774
45.0,45.0,0.043040473
46.0,46.0,0.016901912
47.0,47.0,0.031891692
48.0,48.0,0.017527176
49.0,49.0,0.4485441
50.0,50.0,0.0128883
51.0,51.0,0.56628156
52.0,52.0,0.064981565
53.0,53.0,5.8854002E-6
54.0,54.0,0.0074015446
55.0,55.0,0.011003468
56.0,56.0,0.09251531
57.0,57.0,0.0101501085
58.0,58.0,0.07004439
59.0,59.0,0.02859336
60.0,60.0,0.006093929
61.0,61.0,0.07681685
62.0,62.0,0.0028055122
63.0,63.0,0.47522905
64.0,64.0,0.60537297
65.0,65.0,0.042341612
66.0,66.0,0.03555188
67.0,67.0,0.08974558
68.0,68.0,0.026618117
69.0,69.0,0.0019033657
70.0,70.0,0.07232432
71.0,71.0,0.009233873
72.0,72.0,0.032930057
73.0,73.0,0.04659201
74.0,74.0,0.029342253
75.0,75.0,0.010265338
76.0,76.0,0.010990577
77.0,77.0,0.038415484
78.0,78.0,0.045670245
79.0,79.0,0.11702331
80.0,80.0,0.27487108
81.0,81.0,0.039121922
82.0,82.0,0.09140436
83.0,83.0,0.0011456786
84.0,84.0,7.813432E-4
85.0,85.0,0.017696388
