X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.5006424976010747E-4,18.701563759314283,0.5160211970243991
2.0,2.0,train,1.3592752881642776E-4,16.05234371447166,0.48177649896100705
3.0,3.0,train,1.6726779250280258E-4,21.643397689238228,0.554657173920962
4.0,4.0,train,1.4355597748252655E-4,17.262845235685674,0.5005461182925686
5.0,5.0,train,1.174231729211637E-4,13.75659335002623,0.43326370363393374
6.0,6.0,train,1.6182841303117825E-4,20.687848300556272,0.5427870090475437
7.0,7.0,train,8.27650378604735E-5,10.2173944295848,0.32984994546071933
8.0,8.0,train,1.6023838639836146E-4,20.42163518712359,0.5392577614766203
9.0,9.0,train,2.076519449969174E-4,32.1039686141213,0.6336659252958743
10.0,10.0,train,1.6708285808294358E-4,21.59443338481129,0.5542587046911076
12.0,12.0,train,9.819560983078234E-5,11.750443726966251,0.37803796879316975
13.0,13.0,train,9.993744161278467E-5,11.915925175577117,0.3832550858426399
14.0,14.0,train,2.084655785057333E-4,32.27671680775381,0.6351045263157244
15.0,15.0,train,2.1754297190955597E-4,35.15699725503393,0.6507763822716771
16.0,16.0,train,2.493955198238911E-4,43.46745061554686,0.7006322352502261
17.0,17.0,train,2.1617336407548952E-4,34.800298859489395,0.6484556381542947
19.0,19.0,train,1.2887383450328985E-4,15.23467605986797,0.46379398338588895
21.0,21.0,train,1.326317321327728E-4,15.595380580126063,0.4734505932907226
22.0,22.0,train,1.28879197015875E-4,15.235336669811044,0.46380788876189427
23.0,23.0,train,1.7618056561754714E-4,23.40438995125391,0.5734447057163184
24.0,24.0,train,1.773964089864784E-4,23.844297502164817,0.5759454262564963
25.0,25.0,train,2.384607063516494E-4,40.518883399086796,0.6843753125191306
27.0,27.0,train,1.5593948106330815E-4,19.62676985163975,0.5295788504611165
28.0,28.0,train,2.586457071886102E-4,46.02497955835268,0.7137290669255629
29.0,29.0,train,1.4948333397802889E-4,18.52363676387938,0.5146596330348442
30.0,30.0,train,1.980076152022058E-4,29.3897694155309,0.6161753181895466
31.0,31.0,train,2.1601389996505182E-4,34.75351718185698,0.648184432386762
33.0,33.0,train,5.238422588500294E-5,7.497106296820562,0.22378933731309236
34.0,34.0,train,1.3129826546151203E-4,15.46877549567753,0.4700440750507433
36.0,36.0,train,1.494948658381056E-4,18.527168823566043,0.5146866989072039
39.0,39.0,train,1.804394210804744E-4,24.61885040379841,0.5821401530082531
40.0,40.0,train,1.7587798735547812E-4,23.25272355761437,0.5728200809404158
41.0,41.0,train,2.565044789169616E-4,45.32401653852635,0.7107493219936245
42.0,42.0,train,1.875886021642057E-4,26.38438831173289,0.5963401864339386
43.0,43.0,train,1.6449785272020764E-4,21.119827512065513,0.5486514523968207
44.0,44.0,train,1.423682275164164E-4,17.03084328844118,0.49766900695646954
45.0,45.0,train,1.6022081459738153E-4,20.41898412642407,0.5392186070275549
47.0,47.0,train,1.747156878518592E-4,23.02426395184669,0.5704121813182383
48.0,48.0,train,1.8991565940259343E-4,27.00398651853672,0.6008573885533037
49.0,49.0,train,2.358296488004964E-4,39.71428784187076,0.6803336918134799
50.0,50.0,train,3.673461815050683E-4,87.32944878841757,0.8307696705776524
51.0,51.0,train,3.268746872296262E-4,73.52834587274172,0.7941841655024017
53.0,53.0,train,7.147318654414863E-5,9.134413169555206,0.2922369925666416
54.0,54.0,train,7.601925467418532E-5,9.588122530705693,0.30762728771392633
55.0,55.0,train,1.0941565911676729E-4,12.739427585425736,0.4108866376114435
56.0,56.0,train,1.665405406218715E-4,21.47290269274997,0.5530881426218083
57.0,57.0,train,9.416666083905978E-5,11.305262971703826,0.36580077636751174
59.0,59.0,train,1.303286180953075E-4,15.377752880838747,0.4675531504156124
60.0,60.0,train,1.3271012714658555E-4,15.602864687938322,0.47365018091438127
61.0,61.0,train,1.9943592501081347E-4,29.743371667422167,0.6188173900879503
62.0,62.0,train,2.121647057569508E-4,33.36938812899675,0.6415741249510721
63.0,63.0,train,1.0830841114602502E-4,12.625795022030266,0.40772366523053694
64.0,64.0,train,1.0989366143861075E-4,12.790426402204291,0.41224687708350116
65.0,65.0,train,1.1307299153700584E-4,13.160151441690827,0.4212146478563067
66.0,66.0,train,1.2097111736692087E-4,14.309408548394739,0.44290478453778614
67.0,67.0,train,1.328965752942037E-4,15.620664264343825,0.47412455956125843
68.0,68.0,train,1.1927130217873328E-4,14.033712457239977,0.4383063951618338
69.0,69.0,train,1.253865638143598E-4,14.727036731049527,0.4546744433544355
70.0,70.0,train,1.2482080239085186E-4,14.679038342210456,0.4531803704078977
71.0,71.0,train,1.3512464268752736E-4,15.912918547951161,0.47976044186853506
73.0,73.0,train,1.6907065173219732E-4,21.986060386108523,0.5585230931842491
75.0,75.0,train,2.3962543164627733E-4,40.769674143458495,0.6861481147757047
76.0,76.0,train,1.549854580454788E-4,19.489955268942854,0.5274034646809956
77.0,77.0,train,1.9937254489661705E-4,29.723172374239166,0.6187005367785436
78.0,78.0,train,1.917113283748347E-4,27.480643249389146,0.604308495470808
79.0,79.0,train,1.7073475572669254E-4,22.31322406340118,0.5620616849535978
80.0,80.0,train,2.2951078522206181E-4,38.14694004792748,0.6704144900221318
81.0,81.0,train,3.1699598746314845E-4,69.79383943965868,0.7841129441663739
82.0,82.0,train,2.297194525186417E-4,38.198835424906875,0.6707469135477564
83.0,83.0,train,2.0704590417085136E-4,31.928018772770773,0.6325906884566463
84.0,84.0,train,2.2257089395800203E-4,36.410615997982944,0.6591654023788334
85.0,85.0,train,2.3686377844803945E-4,40.04467019228049,0.6819283760398223
86.0,86.0,train,2.2818928813714883E-4,37.76029777009658,0.6683014332676692
87.0,87.0,train,1.960951341952149E-4,28.803377236214427,0.6126089326509936
88.0,88.0,train,2.460328055217897E-4,42.60844051538362,0.6957240670638118
89.0,89.0,train,2.520468367549338E-4,44.21880118503213,0.70444617467222
90.0,90.0,train,2.5078355644526836E-4,43.88125717344808,0.7026350349511743
91.0,91.0,train,2.2860497994954245E-4,37.89600446016918,0.6689675755021949
92.0,92.0,train,2.053807009843961E-4,31.357645764819758,0.6296200102873769
93.0,93.0,train,3.326271969774173E-4,75.68935909496015,0.7998309034701809
94.0,94.0,train,7.979354998254072E-5,9.953419662045688,0.32015023962290334
95.0,95.0,train,1.1224746376992903E-4,13.055499230190547,0.41889936115576387
96.0,96.0,train,2.911520146974965E-4,57.27070354735596,0.7553723083292474
97.0,97.0,train,1.881338246862491E-4,26.50745722784176,0.5974031178306451
98.0,98.0,train,2.221928364236744E-4,36.22579001496514,0.6585416862121152
99.0,99.0,train,2.2086468616006768E-4,35.91967560739903,0.6563414528744111
100.0,100.0,train,1.9934059821239924E-4,29.712990940379008,0.6186416234050063
101.0,101.0,train,1.4911547103564615E-4,18.43682476993509,0.5137954471346793
102.0,102.0,train,1.3989659276923697E-4,16.67333647218294,0.4916286758145778
103.0,103.0,train,1.454969075831914E-4,17.6989246940478,0.5052122502475507
104.0,104.0,train,6.612902111963728E-5,8.745016787847156,0.273706785874105
105.0,105.0,train,1.1586821644661517E-4,13.504518927220463,0.42898589301797774
106.0,106.0,train,8.802304952172042E-5,10.643503990929068,0.3466756040526179
108.0,108.0,train,9.450445604671233E-5,11.351222173896616,0.3668359492117005
109.0,109.0,train,1.0738027715244174E-4,12.530544231193737,0.4050592712401484
110.0,110.0,train,1.4192420091992702E-4,16.959769741012792,0.4965891811848683
111.0,111.0,train,2.352287283025359E-4,39.53020400520699,0.6794033694909782
112.0,112.0,train,1.7745625983014608E-4,23.85788994288302,0.5760681468762261
113.0,113.0,train,3.0776713918013397E-4,65.75846397195257,0.774259456048098
114.0,114.0,train,1.4643034352860925E-4,17.86274250012005,0.5074407467715757
115.0,115.0,train,1.236705607521944E-4,14.581453489060074,0.4501301585551404
116.0,116.0,train,1.5947200948802445E-4,20.306011768082193,0.5375469827395739
117.0,117.0,train,1.3748812015296644E-4,16.291998706174606,0.4856728391222416
119.0,119.0,train,1.8046349579926477E-4,24.62370426122928,0.5821887998828474
120.0,120.0,train,1.4060534980178457E-4,16.76755017209717,0.4933681689272207
121.0,121.0,train,1.4563845131373692E-4,17.727815252910048,0.505550820896953
122.0,122.0,train,1.1848495728954356E-4,13.91346692466574,0.43616633031167074
124.0,124.0,train,2.3904871554945674E-4,40.64547629995731,0.685271556200041
125.0,125.0,train,1.872802659497742E-4,26.31490307076429,0.5957378318143919
126.0,126.0,train,1.9660153811816282E-4,29.022703558160362,0.6135564852860103
127.0,127.0,train,2.77048733455102E-4,51.8856916217322,0.7381056385501075
128.0,128.0,train,2.8361697604685834E-4,54.25054932827231,0.7462937632681148
129.0,129.0,train,1.4416096268462446E-4,17.4103800298454,0.502005246146642
130.0,130.0,train,1.6913485417031535E-4,21.99677374286124,0.5586601436304325
131.0,131.0,train,2.0114376645901595E-4,30.266119595312546,0.6219526732496117
132.0,132.0,train,3.6519719837658284E-4,86.44192763952067,0.829001768400291
133.0,133.0,train,3.463910021472611E-4,80.51152634393885,0.8127208259160702
134.0,134.0,train,2.960904048273021E-4,59.150169429110385,0.761145337448703
136.0,136.0,train,2.7570926313364585E-4,51.53048220786001,0.7364036564800833
137.0,137.0,train,2.682802188806896E-4,49.079753776272995,0.7267612485697232
139.0,139.0,train,1.9304661045316777E-4,27.861093273468402,0.6068554233256809
