X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.46675972055467E-4,18.30438508347032,0.508017858545458
2.0,2.0,train,1.3629802297696045E-4,16.122156542711323,0.4826967183601123
3.0,3.0,train,1.6357561809574663E-4,21.327581271547963,0.5466261194506841
5.0,5.0,train,1.213131069071041E-4,14.184616181314253,0.4438182470434846
7.0,7.0,train,8.758397541475964E-5,10.60809206481397,0.3452808121330685
8.0,8.0,train,1.6016126680826152E-4,20.583197751112248,0.5390780841649594
9.0,9.0,train,2.0280216610628574E-4,30.766122181433918,0.6249644622119426
10.0,10.0,train,1.6079076938864945E-4,20.73445016360905,0.5404790993922914
11.0,11.0,train,1.4660061752925824E-4,18.292018897830946,0.5078385435233641
12.0,12.0,train,1.0397621721497551E-4,12.238518268989706,0.3951775775851063
13.0,13.0,train,1.0582851951667324E-4,12.390283240920981,0.4005711305393853
14.0,14.0,train,2.0400575847014568E-4,31.07359232808518,0.6271410060520112
15.0,15.0,train,2.0646431899445925E-4,31.68933531090322,0.6315478248717024
16.0,16.0,train,2.3138570759234992E-4,38.41040111373954,0.6733813938807972
17.0,17.0,train,2.0703811785754238E-4,31.840541933190924,0.6325688049241444
18.0,18.0,train,1.3153472733370855E-4,15.507842180786072,0.4706423849944086
19.0,19.0,train,1.3409148005978915E-4,15.851541700736066,0.4771471956084927
20.0,20.0,train,1.7855686309693088E-4,24.699496018251175,0.5783105816624061
22.0,22.0,train,1.2508496127424661E-4,14.651679625713365,0.4538712471083124
23.0,23.0,train,1.7169935753462757E-4,23.113220378398243,0.5640919193621349
24.0,24.0,train,1.799825586829316E-4,24.965391977793875,0.581207939233909
25.0,25.0,train,2.3859186072687123E-4,40.56195721053416,0.6845674763605467
26.0,26.0,train,2.5629946688717246E-4,45.28503509968701,0.7104545527179393
27.0,27.0,train,1.558158519971605E-4,19.7861448863681,0.5292897543274985
28.0,28.0,train,2.574468803726538E-4,45.62392025230178,0.7120567323301381
29.0,29.0,train,1.5011847217009556E-4,18.810829648032776,0.5161404046661933
30.0,30.0,train,1.9326947457507337E-4,28.23673834802578,0.6072708862678771
31.0,31.0,train,2.0774109826471372E-4,32.05150671790254,0.6338157867121483
32.0,32.0,train,2.4070120799186918E-4,40.99238969262752,0.6877687312777787
33.0,33.0,train,5.5314881970882116E-5,7.743192202933653,0.2347082849601274
34.0,34.0,train,1.401317247132722E-4,16.780346255720413,0.49219888933415
35.0,35.0,train,1.9700337218472286E-4,29.272146018216546,0.6142986843134319
36.0,36.0,train,1.634370346054796E-4,21.303998729087763,0.5463221762825223
37.0,37.0,train,1.6753639608251068E-4,22.032825576566136,0.55522740284361
38.0,38.0,train,1.6143483355949417E-4,20.922789952693552,0.5419081154491212
39.0,39.0,train,1.9697248480418886E-4,29.26568200429691,0.614241068261733
40.0,40.0,train,1.8828638371446655E-4,26.96624331133979,0.5976920214325149
41.0,41.0,train,2.4606130277622976E-4,42.45412826127282,0.6957580769640683
42.0,42.0,train,1.808542328199018E-4,25.136982785427993,0.5829695762649528
43.0,43.0,train,1.611382069179697E-4,20.8340033270532,0.5412505285707846
44.0,44.0,train,1.3893301985991465E-4,16.549719709787794,0.4892467004218095
45.0,45.0,train,1.6213441266979496E-4,21.079824045487026,0.5434552705907375
46.0,46.0,train,2.012848636993924E-4,30.284186796460574,0.6222025000055462
47.0,47.0,train,1.7948932141768523E-4,24.875991271809266,0.5802078212543768
48.0,48.0,train,1.8817299630593062E-4,26.946197249537928,0.597471362552879
49.0,49.0,train,2.0577988548233742E-4,31.534476874609577,0.6303262778872567
50.0,50.0,train,3.48468845166079E-4,80.75430563535372,0.8145864407999676
51.0,51.0,train,3.1056987482914653E-4,65.17320058328053,0.77729120432929
52.0,52.0,train,1.240103822142636E-4,14.519351972455418,0.451025861140367
53.0,53.0,train,7.593076046377022E-5,9.506319706812935,0.30732535175126097
54.0,54.0,train,8.263049828838968E-5,10.169028778234997,0.32940791688019244
55.0,55.0,train,1.3018194576978927E-4,15.31238256867822,0.46716800721501717
56.0,56.0,train,1.6089834200941157E-4,20.762206688251794,0.5407180856453914
57.0,57.0,train,1.029545065532465E-4,12.095017984259346,0.39218181071061364
58.0,58.0,train,9.265747445100861E-5,11.057095722846523,0.3611489034555646
59.0,59.0,train,1.4226691549604008E-4,17.269694751985014,0.49741526600859887
60.0,60.0,train,1.4519373790759712E-4,18.051925004738216,0.5044786802244298
61.0,61.0,train,1.951513264618259E-4,28.756441200010176,0.6108286962573743
62.0,62.0,train,2.04373060526236E-4,31.15676924648849,0.6278027061411797
63.0,63.0,train,1.1716942378182908E-4,13.703265677515509,0.43256077944581495
64.0,64.0,train,1.1560435909780591E-4,13.503356141440147,0.4282498092361542
