X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.3689156296856607E-4,16.622020418043885,0.48420386031651663
3.0,3.0,train,1.5826695027816218E-4,20.532851865446794,0.5348617822924799
4.0,4.0,train,1.4112382726047963E-4,17.383065675783048,0.49465404003526336
6.0,6.0,train,1.597695795567448E-4,20.883010166706583,0.5382297409276309
7.0,7.0,train,9.136803446367491E-5,11.002377989205732,0.357173159450649
8.0,8.0,train,1.6183723309739982E-4,21.273009760702323,0.5428243025558424
9.0,9.0,train,2.005545337089043E-4,30.50113527340171,0.6208921582539133
10.0,10.0,train,1.6846504123477668E-4,22.392265365908194,0.5572461604304242
11.0,11.0,train,1.5073999727890157E-4,19.351276111061534,0.5176177102871159
12.0,12.0,train,1.0701546230938577E-4,12.582493764706257,0.40402405561497134
13.0,13.0,train,1.1033083994852407E-4,12.92176409509048,0.41350375563126407
14.0,14.0,train,2.07997006935732E-4,33.01138175630397,0.6342950188806058
15.0,15.0,train,2.067463260925579E-4,32.62256866199125,0.6320763043259863
16.0,16.0,train,2.4620906165923674E-4,42.87299646979123,0.6960013136278445
17.0,17.0,train,2.197157948719656E-4,35.76998808091063,0.6544450071383983
18.0,18.0,train,1.4840357658559236E-4,18.844287126405444,0.5121360978127063
19.0,19.0,train,1.3578661998943223E-4,16.4224598010216,0.4814401735655114
20.0,20.0,train,1.864590784309693E-4,27.022400672656218,0.5941473984245639
21.0,21.0,train,1.419075368705775E-4,17.55133534554892,0.4965657902528642
22.0,22.0,train,1.3330001714799734E-4,15.98681335126036,0.4751663940791043
23.0,23.0,train,1.696881573754398E-4,22.621598316437147,0.5598574565784187
24.0,24.0,train,1.7555343118162483E-4,23.95340798014069,0.5721671306562541
26.0,26.0,train,2.6457454272835814E-4,48.26493847402837,0.7218381678195851
27.0,27.0,train,1.713795692849564E-4,22.986345192589493,0.5634431867859834
28.0,28.0,train,2.677670805996585E-4,49.48740277410919,0.726099988000527
29.0,29.0,train,1.655846949632522E-4,21.931038494285975,0.5510353912444331
30.0,30.0,train,2.1218112859306947E-4,34.02077158863992,0.6416208762337317
31.0,31.0,train,2.2410305819686065E-4,36.893609186319715,0.6616997421533752
32.0,32.0,train,2.59223462065052E-4,46.473567200811445,0.714545595997421
33.0,33.0,train,5.54075746039295E-5,7.771256589175776,0.23506592916423186
35.0,35.0,train,1.9101925699375257E-4,27.959628570684153,0.6030001835950414
36.0,36.0,train,1.6120282368102157E-4,21.160287359397746,0.5414194552368199
37.0,37.0,train,1.780196775941784E-4,24.62991872410295,0.5772397600922606
38.0,38.0,train,1.7951562839940585E-4,25.102621829161805,0.5802873135358213
39.0,39.0,train,1.8627190399495553E-4,26.979596390643653,0.5937798442120644
40.0,40.0,train,1.7843275717875458E-4,24.753293950139806,0.5780834912480297
41.0,41.0,train,2.4995432139324837E-4,44.03509865172786,0.7014580922961422
42.0,42.0,train,1.9702938486735653E-4,29.47550357391148,0.6143735109081957
43.0,43.0,train,1.728116963316099E-4,23.261628707560973,0.5664563950338044
44.0,44.0,train,1.458575476418393E-4,18.398673209577538,0.5060917630105258
46.0,46.0,train,1.9048793455086493E-4,27.851308722408305,0.6019787349745467
47.0,47.0,train,1.7821247767885732E-4,24.687502673819544,0.5776337715506465
48.0,48.0,train,1.9859575924772668E-4,30.002311151309264,0.6172837484996918
49.0,49.0,train,2.210155894054797E-4,36.1107661575506,0.656610404129152
50.0,50.0,train,3.457473792124838E-4,78.95888593171527,0.812152615602658
51.0,51.0,train,3.041084270854857E-4,64.02962161525626,0.7702465465500764
52.0,52.0,train,1.346407048174722E-4,16.225879244970205,0.4785583640735034
53.0,53.0,train,7.969975625230433E-5,9.81197778190032,0.31985483269844517
54.0,54.0,train,7.748417880563678E-5,9.615969006444802,0.3125278132727408
55.0,55.0,train,1.1450862716090744E-4,13.374301706388072,0.4252349291949634
