x,y,species_0 cloglog values
1.0,1.0,9.294981E-6
2.0,2.0,0.0033288486
3.0,3.0,0.8326572
4.0,4.0,0.0128736105
5.0,5.0,0.088078246
6.0,6.0,0.42336833
7.0,7.0,0.0136853475
8.0,8.0,0.5841713
9.0,9.0,0.012119451
10.0,10.0,0.005296862
11.0,11.0,7.626624E-5
12.0,12.0,0.0035895384
13.0,13.0,0.32048097
14.0,14.0,0.016061543
15.0,15.0,0.08296746
16.0,16.0,0.19197854
17.0,17.0,0.34972036
18.0,18.0,0.20967543
19.0,19.0,0.037254006
20.0,20.0,0.3208892
21.0,21.0,0.19013526
22.0,22.0,0.035182983
23.0,23.0,0.15406327
24.0,24.0,0.01839331
25.0,25.0,0.015378444
26.0,26.0,1.0174048E-6
27.0,27.0,0.13791086
28.0,28.0,0.100076005
29.0,29.0,0.0692386
30.0,30.0,0.017396381
31.0,31.0,0.034365505
32.0,32.0,0.0116681205
33.0,33.0,0.32117328
34.0,34.0,0.029122278
35.0,35.0,0.6016772
36.0,36.0,0.046329986
37.0,37.0,0.062219515
38.0,38.0,0.3103364
39.0,39.0,1.3605067E-5
40.0,40.0,0.011534235
41.0,41.0,0.006922319
42.0,42.0,0.09734708
43.0,43.0,0.60109335
44.0,44.0,0.015363573
45.0,45.0,0.046299357
46.0,46.0,0.0203201
47.0,47.0,0.03955597
48.0,48.0,0.018277844
49.0,49.0,0.46928406
50.0,50.0,0.0128883
51.0,51.0,0.5975455
52.0,52.0,0.083823025
53.0,53.0,8.632675E-6
54.0,54.0,0.010380622
55.0,55.0,0.011509769
56.0,56.0,0.1010531
57.0,57.0,0.012531736
58.0,58.0,0.07489964
59.0,59.0,0.031122088
60.0,60.0,0.008950396
61.0,61.0,0.07742011
62.0,62.0,0.0041773217
63.0,63.0,0.52942073
64.0,64.0,0.6068625
65.0,65.0,0.042341612
66.0,66.0,0.04157444
67.0,67.0,0.1113864
68.0,68.0,0.030345974
69.0,69.0,0.0025950894
70.0,70.0,0.07232432
71.0,71.0,0.010969768
72.0,72.0,0.043010145
73.0,73.0,0.049843144
74.0,74.0,0.02962825
75.0,75.0,0.01117664
76.0,76.0,0.012766524
77.0,77.0,0.038415484
78.0,78.0,0.05156956
79.0,79.0,0.1259562
