X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.423330742614754E-4,17.30538032576748,0.4990768205485442
2.0,2.0,train,1.36729019926797E-4,16.247528362557244,0.48525517940273744
3.0,3.0,train,1.584737561423839E-4,20.463180853030533,0.5368465112688329
4.0,4.0,train,1.3512551876378637E-4,16.052005852909822,0.4812306431881551
5.0,5.0,train,1.2063121886947809E-4,14.174984425128871,0.44339420464113544
6.0,6.0,train,1.6342240547043404E-4,21.331095829539578,0.5478458149735859
7.0,7.0,train,8.869845002633595E-5,10.81832363351813,0.3500128123498648
8.0,8.0,train,1.6429678704625936E-4,21.469803246085267,0.5497619583750086
9.0,9.0,train,2.0794361054452654E-4,32.679495200065325,0.6357696019180339
10.0,10.0,train,1.538567420136286E-4,19.503081278985334,0.5263431819543014
11.0,11.0,train,1.412892608139154E-4,17.057175810282654,0.4965308248078545
12.0,12.0,train,1.0376688618678615E-4,12.329335935470898,0.39588399980326483
13.0,13.0,train,1.0588539425569197E-4,12.62046072086787,0.40206815474710533
14.0,14.0,train,1.9932764406511568E-4,30.185775446875542,0.6202041694215525
15.0,15.0,train,1.918021853197906E-4,28.01327730978638,0.6060655652646199
16.0,16.0,train,2.3082086321237798E-4,39.15491849081316,0.6740730441320734
17.0,17.0,train,2.0516381809363937E-4,31.88274624973999,0.6308186816202536
18.0,18.0,train,1.368969182901105E-4,16.269035137206757,0.4856747680175374
19.0,19.0,train,1.4137935034982637E-4,17.077237422563698,0.4967510741081005
20.0,20.0,train,1.7942397046195952E-4,25.20071527705797,0.5816557433417515
21.0,21.0,train,1.3042639349227587E-4,15.453210311250238,0.46925444144283035
22.0,22.0,train,1.243774537092317E-4,14.65216547012642,0.4534301891920719
23.0,23.0,train,1.6232063705631382E-4,21.14146522658812,0.5454197540330714
24.0,24.0,train,1.714158743003336E-4,23.191340268476935,0.5650637456889357
25.0,25.0,train,2.3226886782991654E-4,39.64907819178265,0.6763572027954747
26.0,26.0,train,2.5456032609746135E-4,45.867544125538316,0.709567189419702
27.0,27.0,train,1.5884092678021094E-4,20.525892589064167,0.5376717279723642
28.0,28.0,train,2.536061440258154E-4,45.61115288420031,0.7082180837154322
30.0,30.0,train,2.0160001363639027E-4,30.844610644563772,0.624372835176199
31.0,31.0,train,2.203326265987816E-4,36.095600519905844,0.6570399457361491
32.0,32.0,train,2.5883788727063906E-4,47.05949813334379,0.7155389256157385
33.0,33.0,train,5.5727812387686856E-5,7.891884415446074,0.23712903382142525
34.0,34.0,train,1.428844858284444E-4,17.484952507940445,0.5004165832586313
35.0,35.0,train,2.0254669040362515E-4,31.09248712037458,0.6260959847422675
36.0,36.0,train,1.6711176150694187E-4,22.304153977075277,0.555875789966563
37.0,37.0,train,1.673212618671438E-4,22.339636449586024,0.5563274696950691
38.0,38.0,train,1.6890958481100896E-4,22.63340963475954,0.5597369609663674
39.0,39.0,train,2.0043406374037516E-4,30.493812809408336,0.6222396455359969
40.0,40.0,train,1.923697165353563E-4,28.259373448839128,0.607149935506889
41.0,41.0,train,2.592465551087016E-4,47.19524912919998,0.7161029848073202
42.0,42.0,train,1.8615602202021523E-4,26.703456965905332,0.5951131944203971
43.0,43.0,train,1.6191872306749207E-4,21.068007508613015,0.5445315148037831
44.0,44.0,train,1.385659945737889E-4,16.510142955152116,0.48982734023444063
45.0,45.0,train,1.6207068178916123E-4,21.095780965697585,0.5448675509693155
