X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.608392198162195E-4,20.593168292077216,0.5387097056640728
2.0,2.0,train,1.4590442218508854E-4,17.876579445057278,0.5043488342104046
3.0,3.0,train,1.7620042913946805E-4,23.79078828640746,0.5715682559844688
4.0,4.0,train,1.3140834671017995E-4,15.498424613366343,0.4685512773334659
5.0,5.0,train,1.2562358167330214E-4,14.637382709555137,0.45355442621060693
6.0,6.0,train,1.6859946951786013E-4,22.113183929434516,0.5556127553521866
7.0,7.0,train,9.028625518712696E-5,10.695235213363665,0.3523002348395924
8.0,8.0,train,1.6807395764617384E-4,22.012733324154063,0.554487918890467
9.0,9.0,train,2.1880693464814777E-4,35.0516864071925,0.6509657636421753
10.0,10.0,train,1.33447110140679E-4,15.77324902779936,0.47373804090288263
11.0,11.0,train,1.3149257880084507E-4,15.510453175661832,0.46876657888776896
12.0,12.0,train,1.0429708961359777E-4,11.980408160638296,0.3945165584556034
14.0,14.0,train,2.146570221797853E-4,33.85169727938736,0.6439278265012507
15.0,15.0,train,2.1191581453157803E-4,33.268019410271755,0.6392012924697235
16.0,16.0,train,2.4575535054363964E-4,42.189162330608,0.6934034006628353
17.0,17.0,train,2.1867957290429358E-4,35.00844243115867,0.6507518510858494
18.0,18.0,train,1.4042815720516314E-4,16.902250303534753,0.49111791977686714
20.0,20.0,train,1.7429762509808475E-4,23.468573724980352,0.5676285746229757
21.0,21.0,train,1.2051423762859783E-4,13.942073071933056,0.4399570090354453
22.0,22.0,train,1.1900638694416945E-4,13.758200578560125,0.4358799034191617
23.0,23.0,train,1.5665203993864757E-4,19.982436811559612,0.5293238598928098
24.0,24.0,train,1.8260035707541898E-4,25.436103273746205,0.584557524911349
25.0,25.0,train,2.379017387940143E-4,40.06342124138192,0.6815984905290493
26.0,26.0,train,2.6562375419786463E-4,47.534074416626225,0.7213505327673602
27.0,27.0,train,1.6100554977925728E-4,20.62653520681479,0.5390786554600382
28.0,28.0,train,2.4016834196245816E-4,40.67374263057172,0.6850513687999537
29.0,29.0,train,1.5536510170668396E-4,19.70144696848455,0.5264009116833173
31.0,31.0,train,2.2072007884743272E-4,35.618525653346055,0.6541632963612716
32.0,32.0,train,2.621461521322128E-4,46.44019747452284,0.7166497294869849
33.0,33.0,train,5.943621873782778E-5,7.969506130318585,0.24867868566996187
