x,y,species median
1.0,1.0,8.420131E-6
2.0,2.0,0.0033288486
3.0,3.0,0.8326572
4.0,4.0,0.0128736105
5.0,5.0,0.08555227
6.0,6.0,0.42633796
7.0,7.0,0.0136853475
8.0,8.0,0.6032672
9.0,9.0,0.011590846
10.0,10.0,0.005464036
11.0,11.0,9.100011E-5
12.0,12.0,0.0035698733
13.0,13.0,0.31572482
14.0,14.0,0.018160466
15.0,15.0,0.09070939
16.0,16.0,0.19251345
17.0,17.0,0.32969826
18.0,18.0,0.21015845
19.0,19.0,0.035041176
20.0,20.0,0.30614024
21.0,21.0,0.19283988
22.0,22.0,0.037364736
23.0,23.0,0.14888829
24.0,24.0,0.021511318
25.0,25.0,0.015851945
26.0,26.0,1.6750092E-6
27.0,27.0,0.14271726
28.0,28.0,0.09370344
29.0,29.0,0.0733856
30.0,30.0,0.017346203
31.0,31.0,0.034365505
32.0,32.0,0.011697029
33.0,33.0,0.29493725
34.0,34.0,0.027588729
35.0,35.0,0.61336005
36.0,36.0,0.04936969
37.0,37.0,0.062219515
38.0,38.0,0.3182681
39.0,39.0,1.310918E-5
40.0,40.0,0.012773719
41.0,41.0,0.006390224
42.0,42.0,0.09734708
43.0,43.0,0.601223
44.0,44.0,0.0151774585
45.0,45.0,0.04659399
46.0,46.0,0.019756056
47.0,47.0,0.038296636
48.0,48.0,0.020654408
49.0,49.0,0.46436864
50.0,50.0,0.014339875
51.0,51.0,0.5929506
52.0,52.0,0.076158725
53.0,53.0,7.9569445E-6
54.0,54.0,0.009591
55.0,55.0,0.011509769
56.0,56.0,0.102633685
57.0,57.0,0.012361852
58.0,58.0,0.07381543
59.0,59.0,0.03375845
60.0,60.0,0.00810826
61.0,61.0,0.08120276
62.0,62.0,0.0037237785
63.0,63.0,0.5268755
64.0,64.0,0.611831
65.0,65.0,0.0447832
66.0,66.0,0.041764908
67.0,67.0,0.1113864
68.0,68.0,0.030620676
69.0,69.0,0.0024714835
70.0,70.0,0.08167141
71.0,71.0,0.01074435
72.0,72.0,0.041438956
73.0,73.0,0.051641338
74.0,74.0,0.032349385
75.0,75.0,0.012704175
76.0,76.0,0.012766524
77.0,77.0,0.042547155
78.0,78.0,0.049749415
79.0,79.0,0.12609456
80.0,80.0,0.29168454
81.0,81.0,0.0412796
82.0,82.0,0.10561534
83.0,83.0,0.001562935
84.0,84.0,0.0012205176
85.0,85.0,0.020133777
86.0,86.0,0.0026505222
87.0,87.0,4.181085E-6
88.0,88.0,0.0067338925
89.0,89.0,0.036551677
90.0,90.0,0.11762941
91.0,91.0,0.6728908
92.0,92.0,0.021612331
93.0,93.0,0.07100617
94.0,94.0,0.49903688
95.0,95.0,0.12546131
96.0,96.0,0.14916417
97.0,97.0,0.04798082
98.0,98.0,0.34539583
99.0,99.0,0.21215476
100.0,100.0,0.04074065
101.0,101.0,0.7664182
102.0,102.0,0.034832634
103.0,103.0,0.078443535
104.0,104.0,6.3079344E-5
105.0,105.0,0.7959476
106.0,106.0,0.022769492
107.0,107.0,0.0088292
