x,y,species stddev
1.0,1.0,0.057560816
2.0,2.0,0.002281783
3.0,3.0,0.0045126267
4.0,4.0,0.0016023502
5.0,5.0,7.628308E-4
6.0,6.0,0.0034410234
7.0,7.0,0.0012443254
8.0,8.0,0.0011364792
9.0,9.0,0.07344252
10.0,10.0,5.773659E-4
11.0,11.0,3.475924E-4
12.0,12.0,0.01147444
13.0,13.0,0.0025074673
14.0,14.0,5.3060154E-4
15.0,15.0,4.8561252E-4
16.0,16.0,0.0022748152
17.0,17.0,0.06802517
18.0,18.0,4.4120764E-4
19.0,19.0,1.3072036E-4
20.0,20.0,9.8390134E-5
21.0,21.0,0.0016435852
22.0,22.0,1.1490004E-5
23.0,23.0,0.006842251
24.0,24.0,9.3117094E-5
25.0,25.0,0.054570477
26.0,26.0,7.775454E-4
27.0,27.0,0.07631338
28.0,28.0,0.0015397146
29.0,29.0,4.3868582E-4
30.0,30.0,0.0018570747
31.0,31.0,1.8430699E-4
32.0,32.0,6.196681E-5
33.0,33.0,0.0011465885
34.0,34.0,0.035016473
35.0,35.0,0.18209702
36.0,36.0,0.0013521153
37.0,37.0,0.0030877923
38.0,38.0,2.728297E-4
39.0,39.0,0.011973625
40.0,40.0,1.2298781E-4
41.0,41.0,7.586224E-4
42.0,42.0,0.003303049
43.0,43.0,0.024448456
44.0,44.0,0.0064609796
45.0,45.0,0.0050401245
46.0,46.0,8.6906995E-4
47.0,47.0,4.1261874E-4
48.0,48.0,2.666733E-4
49.0,49.0,0.0031926206
50.0,50.0,8.118804E-4
51.0,51.0,3.8972634E-4
52.0,52.0,0.0075868834
53.0,53.0,6.6417566E-4
54.0,54.0,7.033978E-5
55.0,55.0,2.5423578E-4
56.0,56.0,0.04991847
57.0,57.0,1.1774988E-4
58.0,58.0,4.0255545E-4
59.0,59.0,1.7668597E-5
60.0,60.0,0.0043668174
61.0,61.0,4.4427565E-5
62.0,62.0,0.031335805
63.0,63.0,0.0018303316
64.0,64.0,6.363858E-4
65.0,65.0,8.1140484E-4
66.0,66.0,0.045473587
67.0,67.0,0.055767953
68.0,68.0,0.0015657329
69.0,69.0,2.8535814E-4
70.0,70.0,0.0035374302
71.0,71.0,0.006490655
72.0,72.0,8.214512E-4
73.0,73.0,4.522511E-5
74.0,74.0,0.0018518586
75.0,75.0,0.0012129323
76.0,76.0,0.008548466
77.0,77.0,0.012778708
