x,y,species max
1.0,1.0,0.084713705
2.0,2.0,0.38183793
3.0,3.0,0.50784415
4.0,4.0,0.0269005
5.0,5.0,0.040822726
6.0,6.0,0.017092023
7.0,7.0,0.024086023
8.0,8.0,0.0892781
9.0,9.0,0.06875184
10.0,10.0,0.066742875
11.0,11.0,0.78494513
12.0,12.0,0.11768941
13.0,13.0,0.019234939
14.0,14.0,0.50854796
15.0,15.0,0.44154158
16.0,16.0,0.17011102
17.0,17.0,0.16809726
18.0,18.0,0.7141887
19.0,19.0,0.40809494
20.0,20.0,0.2838135
21.0,21.0,3.285486E-5
22.0,22.0,0.22777751
23.0,23.0,0.031153023
24.0,24.0,0.07416201
25.0,25.0,0.043924995
26.0,26.0,3.0031448E-4
27.0,27.0,0.035513595
28.0,28.0,0.07724674
29.0,29.0,0.003088857
30.0,30.0,0.005871316
31.0,31.0,0.13104333
32.0,32.0,0.069508076
33.0,33.0,0.022960808
34.0,34.0,0.29782325
35.0,35.0,0.048129298
36.0,36.0,0.38679618
37.0,37.0,0.01002183
38.0,38.0,0.16703378
39.0,39.0,0.006861646
40.0,40.0,0.023394218
41.0,41.0,0.0024726656
42.0,42.0,0.19035973
43.0,43.0,0.20739482
44.0,44.0,0.10108303
45.0,45.0,0.16686466
46.0,46.0,0.17640473
47.0,47.0,0.66664505
48.0,48.0,0.7772975
49.0,49.0,0.023423266
50.0,50.0,0.041289847
51.0,51.0,0.040463656
52.0,52.0,0.15313567
53.0,53.0,0.09448448
54.0,54.0,0.7025379
55.0,55.0,0.77172995
56.0,56.0,0.31316775
57.0,57.0,0.46927318
58.0,58.0,8.082924E-4
59.0,59.0,0.1350673
60.0,60.0,0.014583525
61.0,61.0,1.099875E-4
62.0,62.0,0.06902996
63.0,63.0,0.17047907
64.0,64.0,0.20159355
65.0,65.0,0.77110094
66.0,66.0,0.060361493
67.0,67.0,0.082723595
68.0,68.0,2.885214E-5
69.0,69.0,2.4169253E-4
70.0,70.0,0.009103918
71.0,71.0,0.81799346
72.0,72.0,0.022729507
73.0,73.0,0.18778855
74.0,74.0,0.48613867
75.0,75.0,0.018446572
76.0,76.0,0.41248822
77.0,77.0,0.15953173
78.0,78.0,0.6211286
79.0,79.0,0.01741701
80.0,80.0,0.17468391
81.0,81.0,0.17946681
82.0,82.0,0.10387539
83.0,83.0,0.12986812
84.0,84.0,2.7912729E-5
85.0,85.0,0.59280634
86.0,86.0,0.00387056
87.0,87.0,0.0441478
88.0,88.0,0.037490655
89.0,89.0,0.021009877
90.0,90.0,0.058439013
91.0,91.0,0.001500656
92.0,92.0,0.02814788
93.0,93.0,0.054227248
94.0,94.0,0.003915053
95.0,95.0,0.10771878
96.0,96.0,0.24695744
97.0,97.0,3.754753E-5
98.0,98.0,0.002168237
99.0,99.0,0.25050047
100.0,100.0,0.20228016
101.0,101.0,0.6155708
102.0,102.0,0.43330947
