X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.0917638217703537E-4,18.504536449694207,0.5138867394508188
2.0,2.0,train,1.2481911130640387E-4,20.7360956646226,0.5616173140900254
3.0,3.0,train,1.3283204542887723E-4,21.880949223125395,0.5842218329523607
4.0,4.0,train,1.3301503972996246E-4,21.91258786624556,0.5847242127654753
5.0,5.0,train,1.1334557528089552E-4,19.208754826164785,0.527094137503368
6.0,6.0,train,1.3017649602100204E-4,21.47680410469409,0.5768626957934915
7.0,7.0,train,9.16723380752569E-5,15.977778968061244,0.4542895616897301
8.0,8.0,train,1.17335671835543E-4,19.820959916256378,0.5393980059776418
9.0,9.0,train,1.689042109451663E-4,29.05234368556842,0.6723886713556553
10.0,10.0,train,8.94038156870806E-5,15.596566816648858,0.4460489508892128
11.0,11.0,train,1.1383477204078809E-4,19.287753743915072,0.5286201288468181
12.0,12.0,train,1.0944196294223308E-4,18.545936526071998,0.5147389532586074
13.0,13.0,train,2.2621306448551766E-4,74.79470964038745,0.7756525280076967
14.0,14.0,train,9.567610140204783E-5,16.577789456447533,0.4685356198916879
15.0,15.0,train,1.638018240631769E-4,27.495437423372874,0.661156376199022
16.0,16.0,train,7.648651143985237E-5,13.730083027799347,0.39669720924902074
17.0,17.0,train,9.57623143467581E-5,16.58965028687014,0.46883825437002435
18.0,18.0,train,6.848161934150997E-5,12.604947846691815,0.3639313778578197
19.0,19.0,train,2.0941692755971936E-4,57.145347587007876,0.7493228450117738
20.0,20.0,train,1.0165207622156219E-4,17.36722828028033,0.4891102987768591
21.0,21.0,train,9.201307364010648E-5,16.03637205912659,0.45551667995856926
22.0,22.0,train,2.4179142493511527E-4,84.32591635717371,0.7975947375559986
23.0,23.0,train,7.29780746268306E-5,13.19873845121875,0.38254945254869555
24.0,24.0,train,5.4524423019279905E-5,10.650128467181204,0.30248796494935326
25.0,25.0,train,4.280930148436601E-5,8.916112238644272,0.24635608406249687
26.0,26.0,train,1.1843297966912004E-4,20.005439450969835,0.5427251869326721
27.0,27.0,train,9.389132929250845E-5,16.319679573793493,0.4622316310123291
28.0,28.0,train,1.304649962786526E-4,21.52307141109365,0.5776684621476014
29.0,29.0,train,1.0049041165231976E-4,17.202233797930685,0.48517415460169966
30.0,30.0,train,1.3475909874562135E-4,22.217054932685997,0.5894818737967702
31.0,31.0,train,1.2014016800274911E-4,20.219890286801842,0.5478538860528319
32.0,32.0,train,1.0498775527208923E-4,17.883872727647407,0.5002463203581442
33.0,33.0,train,9.779860235818659E-5,16.877395729218094,0.4759363741937196
34.0,34.0,train,1.293706455162755E-4,21.33259666587213,0.5746038432725924
35.0,35.0,train,1.7812120597154106E-4,32.56058756233363,0.6917434198011811
36.0,36.0,train,2.0726876146095273E-4,54.80324433089894,0.7457397064944812
37.0,37.0,train,2.2711365683160197E-4,75.41219830622451,0.7769834526611289
38.0,38.0,train,2.261813553540228E-4,74.76491931854113,0.775605522747262
39.0,39.0,train,3.2339437401615075E-4,98.54114361611941,0.8819471676604196
40.0,40.0,train,2.611746840451993E-4,92.48762000956302,0.8219241900947759
41.0,41.0,train,2.3884891302458272E-4,83.16952899545755,0.7936213235038113
42.0,42.0,train,1.3832191835335306E-4,22.662574532302063,0.5990322438067347
43.0,43.0,train,5.699962680222191E-5,10.969289113767825,0.31380185271366523
44.0,44.0,train,7.942798767852615E-5,14.081917200580842,0.4083085649853563
45.0,45.0,train,1.2937655612694712E-4,21.333654373253125,0.574620454926688
46.0,46.0,train,6.714404288109408E-5,12.42089035834285,0.35828540980281554
47.0,47.0,train,6.480933739576528E-5,12.11333506748469,0.3483101714711412
48.0,48.0,train,8.184497986062544E-5,14.409279550561504,0.41768209162626635
49.0,49.0,train,9.310081335570607E-5,16.201429046938234,0.4594156096551868
50.0,50.0,train,1.1782225748706337E-4,19.90276475883925,0.5408763743276374
51.0,51.0,train,8.94802341948881E-5,15.606976990589843,0.4463285628568304
52.0,52.0,train,8.398665779594657E-5,14.703498992307212,0.4258637396129885
53.0,53.0,train,9.019744309092015E-5,15.704679361048607,0.4489459302302048
54.0,54.0,train,1.0232713242384316E-4,17.479063275252056,0.49138379588123915
55.0,55.0,train,8.420281821198362E-5,14.734490120294096,0.4266831029115402
56.0,56.0,train,8.299575092475543E-5,14.56143171546174,0.4220926604251638
57.0,57.0,train,7.769329854921801E-5,13.869882228929464,0.40148826537210647
58.0,58.0,train,7.936565630146605E-5,14.072855178859365,0.4080648473951093
59.0,59.0,train,8.877840124839235E-5,15.511369221475347,0.4437552736569561
60.0,60.0,train,9.349615788596999E-5,16.261247099976355,0.4608257671388012
61.0,61.0,train,1.0773101248826636E-4,18.266973048542088,0.5092224325065071
62.0,62.0,train,8.552765794087731E-5,14.946863926720091,0.4316794685940152
63.0,63.0,train,7.492209547838366E-5,13.514823598623403,0.39042920390339275
64.0,64.0,train,8.261808055954279E-5,14.507284749797352,0.42064885554970277
65.0,65.0,train,1.1129885688607749E-4,18.855106397870923,0.5206558866631787
66.0,66.0,train,1.253325528331797E-4,20.792797165154308,0.5631018934582656
67.0,67.0,train,1.7560355155411716E-4,31.559945984244386,0.6865730583173856
68.0,68.0,train,2.1444026537567227E-4,63.092437427343356,0.7575059047721028
69.0,69.0,train,1.488673430612405E-4,24.240952213545317,0.6260175704623623
70.0,70.0,train,1.233591319663463E-4,20.555572107942517,0.5573682644173217
71.0,71.0,train,1.1364650995447755E-4,19.256890317957524,0.5280334513037368
72.0,72.0,train,1.7339692767859074E-4,30.68239866599917,0.6819701779428308
73.0,73.0,train,2.0615965128457312E-4,53.37472315238084,0.743869709760723
74.0,74.0,train,2.482335870578671E-4,87.43417961050085,0.8060288491976633
75.0,75.0,train,1.9375998786313607E-4,41.79378489042752,0.7220033215694619
76.0,76.0,train,2.835056859243258E-4,96.77610539395502,0.8463508986870192
77.0,77.0,train,1.6412754431385595E-4,27.636219972909394,0.6618847801732213
78.0,78.0,train,5.870020124519348E-5,11.21967856151468,0.32146845909752353
79.0,79.0,train,6.134685634931765E-5,11.704948366343947,0.33323019192720604
80.0,80.0,train,8.614861551819458E-5,15.053491634141773,0.4340062745149592
81.0,81.0,train,1.8960263828354286E-4,38.45488387920217,0.714261740953897
82.0,82.0,train,6.00271183575979E-5,11.464501627177446,0.3273909853039071
83.0,83.0,train,1.3351100243573025E-4,21.99833691392432,0.5860827443177163
84.0,84.0,train,7.996220110184575E-5,14.159583600303709,0.41039324465970195
85.0,85.0,train,1.6183878768258792E-4,26.97477214366857,0.6567331164019672
86.0,86.0,train,9.070423143950575E-5,15.781017375794335,0.45078792932240574
87.0,87.0,train,9.595274885719451E-5,16.615849501413724,0.469506128630214
88.0,88.0,train,6.70318392838131E-5,12.405781565312274,0.3578095213992315
89.0,89.0,train,5.842965504577548E-5,11.178593500386057,0.3202545249688128
90.0,90.0,train,6.014677622248646E-5,11.48736269478363,0.3279225152274471
91.0,91.0,train,7.07220558812382E-5,12.908943409334299,0.37327729135300136
92.0,92.0,train,1.2888387181705292E-4,21.246258671778627,0.573233546441427
93.0,93.0,train,1.428903125715247E-4,23.26936255277276,0.6109537422880843
94.0,94.0,train,1.1407519065730138E-4,19.327167639272286,0.5293682805975246
95.0,95.0,train,1.029624529924203E-4,17.572688023081188,0.4935142265229464
96.0,96.0,train,1.5321798731987292E-4,25.09741791478716,0.6366143392915036
97.0,97.0,train,1.69488667678692E-4,29.27497822568584,0.6736512792274045
98.0,98.0,train,1.3996436110641332E-4,22.91391749182554,0.6033597820515606
99.0,99.0,train,8.972484578541452E-5,15.640299405256394,0.4472226373533499
100.0,100.0,train,8.58706408011914E-5,15.002665354609587,0.43296584846402064
101.0,101.0,train,1.0089216657731997E-4,17.245791671847762,0.4865388657486234
102.0,102.0,train,8.845907530330885E-5,15.458419769237665,0.44258050118394854
103.0,103.0,train,9.36956552601389E-5,16.290746008297745,0.46153595881250553
104.0,104.0,train,8.769980129405035E-5,15.330469666498582,0.4397772249762619
105.0,105.0,train,8.858768717999337E-5,15.480092976320469,0.44305395124160185
106.0,106.0,train,9.457823605301581E-5,16.42124983073529,0.4646666557706457
107.0,107.0,train,1.268524412670637E-4,20.948255888557178,0.5674671383595823
108.0,108.0,train,1.0489454720039215E-4,17.867192390738992,0.4999384706854306
