x,y,species cloglog values
1.0,1.0,0.025947096
2.0,2.0,0.07664234
3.0,3.0,0.07467965
4.0,4.0,0.36424816
5.0,5.0,9.290945E-6
6.0,6.0,0.030843325
7.0,7.0,0.009594752
8.0,8.0,0.0048297914
9.0,9.0,0.0035918893
10.0,10.0,0.09947272
11.0,11.0,0.38578364
12.0,12.0,0.71019447
13.0,13.0,0.83639634
14.0,14.0,0.2604173
15.0,15.0,0.31856242
16.0,16.0,0.0027015433
17.0,17.0,0.040691193
18.0,18.0,1.482895E-6
19.0,19.0,0.13395315
20.0,20.0,0.10181116
21.0,21.0,0.101283774
22.0,22.0,0.0012050606
23.0,23.0,0.062924795
24.0,24.0,0.07613777
25.0,25.0,0.015609032
26.0,26.0,0.12415159
27.0,27.0,0.001606615
28.0,28.0,0.060246322
29.0,29.0,0.21575084
30.0,30.0,0.09237328
31.0,31.0,0.71034473
32.0,32.0,0.7646326
33.0,33.0,0.13368303
34.0,34.0,0.09098162
35.0,35.0,0.0696034
36.0,36.0,0.007599498
37.0,37.0,0.7577198
38.0,38.0,0.05255782
39.0,39.0,0.24058534
40.0,40.0,0.2784758
41.0,41.0,3.888821E-5
42.0,42.0,0.096070625
43.0,43.0,0.07373299
44.0,44.0,0.022229971
45.0,45.0,3.6779194E-5
46.0,46.0,0.15554799
47.0,47.0,0.07052985
48.0,48.0,0.0110943355
49.0,49.0,0.0665695
50.0,50.0,0.08812166
51.0,51.0,0.10394485
52.0,52.0,0.17047137
53.0,53.0,0.042963095
54.0,54.0,0.10349452
55.0,55.0,0.042634886
56.0,56.0,0.75115496
57.0,57.0,0.043058105
58.0,58.0,0.2161474
59.0,59.0,0.61664516
60.0,60.0,0.47894007
61.0,61.0,0.48603708
62.0,62.0,0.76206934
63.0,63.0,0.1330531
64.0,64.0,0.6362235
65.0,65.0,0.0029883906
66.0,66.0,4.1093994E-5
67.0,67.0,0.08768663
68.0,68.0,0.52841556
69.0,69.0,0.22188476
70.0,70.0,0.2334824
71.0,71.0,0.23583257
72.0,72.0,0.03319988
73.0,73.0,0.4061842
74.0,74.0,0.04896322
75.0,75.0,0.5561702
76.0,76.0,0.019918777
77.0,77.0,0.7608121
78.0,78.0,0.06527848
