X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.969676910633522E-4,38.18220439190088,0.5687607184275232
2.0,2.0,train,5.604738431814668E-4,55.7421647755302,0.795546001680599
4.0,4.0,train,7.151768145418475E-4,64.1440743499201,0.8680817136933985
5.0,5.0,train,8.250930914752052E-4,70.51767219066818,0.9033718307849057
6.0,6.0,train,5.308073472466292E-4,54.1231376689709,0.7776247038222405
7.0,7.0,train,7.485913224799044E-4,66.21870414463817,0.8799937484645467
8.0,8.0,train,5.578016807251239E-4,55.59088658880832,0.7939927661412173
9.0,9.0,train,5.794510403491239E-4,56.88490354105036,0.806244996986108
10.0,10.0,train,9.792231748545171E-4,79.01044840663405,0.9375521029029468
11.0,11.0,train,7.440778652399681E-4,65.886484499779,0.8784498227228923
12.0,12.0,train,8.191362834777952E-4,70.16450756017451,0.9017277602703665
13.0,13.0,train,3.226798966431956E-4,40.50005070352765,0.5990489901127436
14.0,14.0,train,7.194311273535286E-4,64.39642865604048,0.8696617059146334
15.0,15.0,train,5.398658769902952E-4,54.75541210951252,0.7832574396112701
16.0,16.0,train,4.512032424020119E-4,49.310778167952996,0.7213861822283267
17.0,17.0,train,6.839938075141445E-4,62.673493264416294,0.8559008897024396
18.0,18.0,train,6.543233217311639E-4,61.03358715667015,0.8432681937980501
20.0,20.0,train,2.7900041244277086E-4,36.49057025642277,0.5462477852109155
21.0,21.0,train,8.384119386778597E-4,71.84141468008039,0.9069489974527171
22.0,22.0,train,6.985810570081595E-4,63.36148965670578,0.8617330378055214
23.0,23.0,train,6.667233401529499E-4,61.76233980224182,0.8486771058954927
24.0,24.0,train,7.681763593239142E-4,67.42697134865737,0.8864692461381027
25.0,25.0,train,9.201543077275602E-4,75.78442485586459,0.9261798713714652
26.0,26.0,train,8.999125380849018E-4,74.32547966964117,0.9218240886009927
27.0,27.0,train,7.850462671040067E-4,68.2491647939914,0.8917662050959526
28.0,28.0,train,9.128395445590238E-4,75.21513646149508,0.9246345602181554
29.0,29.0,train,7.651852437673808E-4,67.07209888461657,0.8855033687684092
30.0,30.0,train,4.999291254284852E-4,52.1291411295882,0.7573010259687166
31.0,31.0,train,8.624581510788993E-4,73.05256576748882,0.9130752820454737
32.0,32.0,train,7.977000738671094E-4,69.19173852384971,0.8955765069055474
33.0,33.0,train,9.843140698835619E-4,79.2093807723756,0.9384460650080193
34.0,34.0,train,7.254843556779726E-4,64.65772359516458,0.8718772272684754
35.0,35.0,train,8.366411141924424E-4,71.55975239254914,0.9064811325078169
37.0,37.0,train,9.201655726061877E-4,75.78666023669132,0.9261822265767738
38.0,38.0,train,0.0013741810107366593,92.2964526167949,0.9795965088602668
39.0,39.0,train,0.001248654405268779,88.05499520552193,0.9708856540461628
40.0,40.0,train,5.365838148319691E-4,54.46100823392846,0.7812332766140878
41.0,41.0,train,5.416076373601829E-4,54.84780753635467,0.7843240264337542
42.0,42.0,train,5.148573106185797E-4,53.12056166963462,0.7673485850076782
43.0,43.0,train,0.001085140252701997,83.35513844964771,0.953736792767703
45.0,45.0,train,7.18187876834319E-4,64.25314697845013,0.8692019472588512
46.0,46.0,train,8.885562267821936E-4,73.78943677254114,0.9192687544593778
47.0,47.0,train,5.654165364874925E-4,56.0432730544165,0.7983882194572723
48.0,48.0,train,0.0011833102980417696,86.42034411314883,0.9649665583300114
49.0,49.0,train,4.8019869931086566E-4,51.092776074617106,0.7433524494483978
50.0,50.0,train,9.648317404199603E-4,78.14643388219558,0.9349541135924432
51.0,51.0,train,0.0012070382919330761,87.0193000599456,0.9672435778953403
52.0,52.0,train,6.294569220505489E-4,59.88368828755033,0.8318318421443833
53.0,53.0,train,5.959788420478522E-4,57.712128696869975,0.8151058828001699
54.0,54.0,train,0.0010952513525509745,83.64782977859008,0.9550428579163643
55.0,55.0,train,7.629144525293759E-4,66.84781549805237,0.8847646117280942
56.0,56.0,train,0.0011441875293162294,85.08961670776401,0.9608613974419281
58.0,58.0,train,6.157469758318685E-4,59.25452054514587,0.825173393293478
59.0,59.0,train,0.0013856244931693968,92.63204874459844,0.980247204839534
60.0,60.0,train,0.0010795034164245247,82.93613692990294,0.9529922718253359
61.0,61.0,train,4.6214665315544117E-4,50.15187808772284,0.7298892709913061
63.0,63.0,train,0.0011672238869690835,86.06778413153276,0.9633334786814792
64.0,64.0,train,0.0010371210290717934,81.43901978138479,0.9469969050107883
65.0,65.0,train,8.136160423304679E-4,69.97393473055034,0.9001792190605483
66.0,66.0,train,0.0013324477197668788,90.59403564162119,0.9770365023653004
67.0,67.0,train,4.99868664786312E-4,52.12382647371356,0.757259462453921
68.0,68.0,train,0.0019263541625859039,98.21943237553951,0.9957291898958057
69.0,69.0,train,6.738288432068046E-4,61.95105735677482,0.8516919937490846
70.0,70.0,train,0.0014486934662482761,93.76454137755057,0.9834784306941392
71.0,71.0,train,0.0015473084581591624,96.03784946700843,0.9875045741360211
72.0,72.0,train,0.0011213510127530762,84.4244971340572,0.9582462862826254
73.0,73.0,train,1.5729601480469457E-4,23.451310665367878,0.3594989446551813
74.0,74.0,train,8.258756778540194E-4,70.71606260467428,0.9035857694118673
75.0,75.0,train,0.0018702419178500181,97.82676082144002,0.9949935431021538
76.0,76.0,train,0.0011682244693799685,86.09294058402463,0.9634372414919214
77.0,77.0,train,7.866882132189175E-4,68.32941863124961,0.8922683704366593
78.0,78.0,train,0.0010076923131440703,80.50768867236216,0.9423897602184262
80.0,80.0,train,1.3226450695035655E-4,20.748606103581047,0.31244163932758773
81.0,81.0,train,0.00197426220802323,98.6014694581008,0.9962710932552669
82.0,82.0,train,0.0014731236566854343,94.79217568301888,0.9845829520796605
83.0,83.0,train,0.0012452411867768963,88.00389543440279,0.9706028364676788
84.0,84.0,train,0.0013955720107071267,92.99058786616875,0.9807959543020833
85.0,85.0,train,0.0012124904076899143,87.13637471302796,0.9677455124223838
86.0,86.0,train,7.034008058217095E-4,63.54344225348433,0.8636076711833125
88.0,88.0,train,0.0012225224083490431,87.35403665292944,0.968649072053308
90.0,90.0,train,0.0010239543387051374,80.93722213280506,0.9449830176777659
91.0,91.0,train,3.457470359947902E-4,42.77514177649017,0.624406694617295
92.0,92.0,train,6.003987775043985E-4,58.00889895991956,0.8174060420045601
93.0,93.0,train,0.0013071381280345183,89.79968891272316,0.9753299625356292
94.0,94.0,train,0.0010981981396479517,83.7930798613872,0.9554165128921731
95.0,95.0,train,7.498496987631223E-4,66.32055752302921,0.8804206965638358
96.0,96.0,train,9.534699157800988E-4,77.55764886073202,0.9328269113465577
97.0,97.0,train,4.987277260857947E-4,52.02354219629353,0.7564737911441144
99.0,99.0,train,0.0013204073332158638,90.06775887455997,0.9762399048169534
100.0,100.0,train,6.762242985190029E-4,62.090156659819506,0.8526947944690136
101.0,101.0,train,6.136323102810139E-4,58.885071408398446,0.8241231623426672
102.0,102.0,train,7.60679091086841E-4,66.70919869480521,0.8840327255829513
103.0,103.0,train,8.33413227028079E-4,71.31011754334708,0.9056222402376906
104.0,104.0,train,3.186938384741645E-4,40.21961414074214,0.5944967712095426
105.0,105.0,train,0.0012447791976724532,87.98079100328283,0.9705643457764838
106.0,106.0,train,8.933664801117055E-4,74.07509144519378,0.9203611727108176
107.0,107.0,train,4.639364352724239E-4,50.2310032872854,0.7312550363694523
108.0,108.0,train,0.0011397665914958713,84.8007852864547,0.9603682509978266
110.0,110.0,train,8.002890116934982E-4,69.32123768127775,0.8963393987098821
111.0,111.0,train,4.3247097407389366E-4,48.57587571788882,0.7062052288453478
112.0,112.0,train,9.776757252381236E-4,78.86666853128804,0.9372778060783026
113.0,113.0,train,5.414010505748287E-4,54.83819055596126,0.7841977955126809
114.0,114.0,train,0.001332944693090809,90.77236903296772,0.9770688021693776
115.0,115.0,train,8.74428881394574E-4,73.41897619534366,0.9159730052168297
