X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.917031138310984E-4,37.57816429408641,0.5669191868781975
2.0,2.0,train,4.7954820346190775E-4,51.91584196491012,0.7473414847857264
3.0,3.0,train,4.99344998098394E-4,53.13331947801921,0.7612907551330959
4.0,4.0,train,6.156836952502543E-4,60.77266931691815,0.8290285499008446
5.0,5.0,train,7.409755481175758E-4,67.9116337601351,0.8806497668835611
7.0,7.0,train,7.075957518085315E-4,66.00965396735074,0.8686557854345252
8.0,8.0,train,5.709446435938344E-4,57.903905725466295,0.8056145763461822
9.0,9.0,train,6.076524692700347E-4,59.86004684433827,0.82504367461481
10.0,10.0,train,9.66387747881767E-4,79.09631014887043,0.9374850851680158
11.0,11.0,train,6.555806468073198E-4,63.01507881663835,0.847518822624835
12.0,12.0,train,6.961728630942249E-4,65.51683750499348,0.8642803746002558
14.0,14.0,train,7.149197373386305E-4,66.53734367455874,0.8713866528811248
15.0,15.0,train,5.845214769168303E-4,58.90273545517467,0.8130401267060992
16.0,16.0,train,4.1329527517593775E-4,48.28256810966862,0.694452987250123
17.0,17.0,train,6.302110805157739E-4,61.78457639610544,0.8360074880650671
18.0,18.0,train,6.510206177140858E-4,62.61102078881155,0.8455110049975327
19.0,19.0,train,3.378481515457403E-4,42.252489379209834,0.6206176396852582
20.0,20.0,train,2.981634930751875E-4,38.267180403374944,0.574871717676518
21.0,21.0,train,8.641582894725523E-4,74.09360880493342,0.9161794170962972
22.0,22.0,train,6.839569674873839E-4,64.7583273974026,0.8594398024025203
24.0,24.0,train,7.712001318156827E-4,69.32874532344249,0.8905623761834067
25.0,25.0,train,9.051535155826476E-4,76.39255551198588,0.9254796330297974
26.0,26.0,train,9.399908947607941E-4,77.57839050802232,0.9325671810130284
27.0,27.0,train,7.986703641298604E-4,70.45341053750639,0.8988556408981647
28.0,28.0,train,8.891600687443715E-4,75.39336635830063,0.9219808672041753
29.0,29.0,train,7.892911309249052E-4,70.19950536766304,0.8960972137041322
31.0,31.0,train,8.956356047410506E-4,75.81827690053791,0.9234168387389656
32.0,32.0,train,8.30053173674703E-4,72.41213837197303,0.9075638127236858
33.0,33.0,train,9.746067023556356E-4,79.54524584467863,0.9389418416770606
34.0,34.0,train,7.634520552736925E-4,69.01957824913943,0.8881026158293935
35.0,35.0,train,8.868211016701992E-4,75.25483783546039,0.9214556006432613
36.0,36.0,train,9.61153478165672E-4,78.56932425466053,0.9365392811525814
38.0,38.0,train,0.0012881434016998236,91.26327462469116,0.975162360536343
39.0,39.0,train,0.0013137889225148891,91.78394486134843,0.9769240958046177
40.0,40.0,train,5.562423732356137E-4,57.25577968205618,0.7972405237652734
41.0,41.0,train,5.863485768050923E-4,59.043247890483165,0.814017520703204
42.0,42.0,train,5.180516957768713E-4,54.40005707800573,0.7737634949309068
43.0,43.0,train,9.661205706951617E-4,79.07783248925932,0.9374371508973058
44.0,44.0,train,2.7392706687764294E-4,35.409527005855175,0.5442611968270916
45.0,45.0,train,7.249061739694403E-4,67.27673926400541,0.8750189978257837
46.0,46.0,train,8.718709856085313E-4,74.50947548051288,0.9180136640967999
47.0,47.0,train,5.940016188543469E-4,59.1964346425087,0.8180562437877656
48.0,48.0,train,0.0010930456279903981,84.06034627656187,0.956530825220215
49.0,49.0,train,5.137792212704798E-4,54.14324797801047,0.7709735022356458
50.0,50.0,train,0.0011088153380635199,84.82791414123433,0.9584535410787283
51.0,51.0,train,0.0011371234255168742,86.60043738304891,0.9616941461215034
52.0,52.0,train,6.660001094672769E-4,63.50309321054071,0.8520092080154436
53.0,53.0,train,6.078554984567847E-4,59.883004304502116,0.8251455474313636
54.0,54.0,train,0.0012347353634800191,89.07275440900112,0.971049834271423
55.0,55.0,train,8.148180986370181E-4,71.34941914884551,0.9034342079506789
56.0,56.0,train,0.0011478980461831964,87.19677701653808,0.9628600669754271
57.0,57.0,train,0.0017770514758611827,97.51573585614264,0.9938908209347262
58.0,58.0,train,6.256412728586517E-4,61.282303122710715,0.8338434322563838
59.0,59.0,train,0.0012884116716891788,91.26851026992617,0.9751814683925184
61.0,61.0,train,4.937163121510632E-4,52.74636253789926,0.7574049232505736
62.0,62.0,train,0.001359401029774122,93.11367641407813,0.9797543887904077
63.0,63.0,train,0.0011425549446154343,86.85574159683924,0.9622863946150677
64.0,64.0,train,0.001027329084086516,81.51026488349781,0.9475123389517001
65.0,65.0,train,8.225086773591378E-4,71.66030814652513,0.9055413653414183
66.0,66.0,train,0.0013325410402592166,92.34884591326085,0.9781326788664593
67.0,67.0,train,5.323791188691279E-4,55.496687024999616,0.7828737969901094
68.0,68.0,train,0.0018234654883156765,98.05382220006342,0.9946524367308136
69.0,69.0,train,7.182840670887032E-4,66.76033024401995,0.8726219947016527
71.0,71.0,train,0.001477656430401588,95.26840631718338,0.9855789381292852
72.0,72.0,train,0.0010929581178075929,84.05656486608218,0.9565199110389542
73.0,73.0,train,1.616692535132186E-4,23.832806757468454,0.37110621329092264
75.0,75.0,train,0.0018495475474793607,98.14688733951563,0.9950379577277423
76.0,76.0,train,0.0010994064861930147,84.32792549183391,0.9573168519576976
77.0,77.0,train,8.251238034769467E-4,71.88345207740097,0.9062473624072553
78.0,78.0,train,0.0011352701052258249,86.51333207757129,0.9614899406755922
79.0,79.0,train,5.335854747430997E-4,55.61756757379602,0.7836239209926619
80.0,80.0,train,1.3022422004761757E-4,20.496882223639698,0.31173692340232273
82.0,82.0,train,0.0015601840617884583,96.02098497305367,0.9886191004965872
83.0,83.0,train,0.0012317189721726474,88.86526201813429,0.9707982312793846
84.0,84.0,train,0.0014226016458349152,94.09793617582928,0.9831115556756137
85.0,85.0,train,0.0012200395672159554,88.59180681306846,0.9698032326175247
86.0,86.0,train,7.229537004436975E-4,67.11822985040045,0.8743169888391188
87.0,87.0,train,0.001110020699388012,85.0502593038711,0.958596956966968
88.0,88.0,train,0.0012492217077297203,89.85939903270622,0.9722282907430868
89.0,89.0,train,0.0010821329073464124,83.51249266408942,0.9551484470305154
90.0,90.0,train,0.001072597808081209,83.08126821364412,0.9539046406984619
91.0,91.0,train,3.4560100242719637E-4,42.77917379042359,0.6289624133663718
92.0,92.0,train,6.492930710424881E-4,62.49957150075691,0.8447434657156329
93.0,93.0,train,0.001459014039926703,95.00505229377116,0.9847866913646095
94.0,94.0,train,0.0011215701034776751,85.5760303030497,0.9599462730562762
96.0,96.0,train,0.0010522239226915917,82.58200389994619,0.9511301620509895
97.0,97.0,train,6.15057029771851E-4,60.704276144936465,0.8287209073071458
