X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.918089234268474E-4,36.847691865652486,0.6621167976037401
2.0,2.0,train,8.106268602218327E-4,43.132911764498935,0.7737801187788197
3.0,3.0,train,7.590760342958844E-4,41.27229824932596,0.7513556483456951
4.0,4.0,train,0.0013685839674255746,71.53391141808956,0.91866973311333
5.0,5.0,train,0.0011518167140777563,60.81686425617228,0.8789805560279352
6.0,6.0,train,0.001207442106222562,63.54195475085986,0.8907144068574051
7.0,7.0,train,0.00141866222618411,73.76603488035472,0.9258046112177897
8.0,8.0,train,0.0015376343036353907,78.0500858583855,0.9403453524896219
9.0,9.0,train,8.0881903740246E-4,43.02616517550461,0.773029054990716
10.0,10.0,train,0.001270111797094551,66.39943700322836,0.9025769806010109
11.0,11.0,train,0.001294982381666228,67.55405481060117,0.9069196196022061
12.0,12.0,train,5.720667449075176E-4,36.280638166810455,0.6496626050943162
13.0,13.0,train,5.50143868780976E-4,35.57289772532338,0.6352940978437094
14.0,14.0,train,0.0014945116994956613,76.77411924325882,0.9354373925995704
15.0,15.0,train,0.001303876114989475,68.51940064706982,0.9084251046530796
16.0,16.0,train,0.001224030763065206,64.27329144086895,0.8939882410636263
18.0,18.0,train,8.192020281294726E-4,43.75936353410464,0.777308976018661
19.0,19.0,train,0.0011385019968710246,60.35777499813562,0.8759898817830704
20.0,20.0,train,7.753703486913452E-4,41.84880283119688,0.7586740094108654
21.0,21.0,train,7.821854167399145E-4,42.187287092457055,0.7616706460216407
22.0,22.0,train,0.0012444363359791967,65.26289334178784,0.8978811508506516
23.0,23.0,train,0.0015511433909404842,78.49465384870186,0.9418047488783424
24.0,24.0,train,0.0010068506753659135,53.94832985458477,0.8421350489284437
25.0,25.0,train,0.0013834014618209268,72.35980602441698,0.9208495061835962
26.0,26.0,train,0.0015845070703576992,80.02152097832476,0.945257906216556
27.0,27.0,train,7.437202367467897E-4,40.75712316855635,0.7442557985537473
28.0,28.0,train,0.0019832609869130766,91.02437857381541,0.9736482256206298
29.0,29.0,train,0.0021792180961542865,94.77474043208214,0.9816017218711279
30.0,30.0,train,0.0011146346593236848,59.58267294542314,0.870442752525912
32.0,32.0,train,0.0010319422916339118,55.134189794244676,0.8492330028995082
33.0,33.0,train,0.0012755247361226766,66.77818596633934,0.903539061724725
35.0,35.0,train,0.0018201688028055885,87.0171913354167,0.9644635907582776
36.0,36.0,train,0.0014955406493480565,76.83740896545372,0.9355590772845246
38.0,38.0,train,0.0014166242537480556,73.34180843780366,0.925526859282775
39.0,39.0,train,4.826121026836614E-4,33.677018045100645,0.5872229024453044
40.0,40.0,train,9.524498672466178E-4,50.78539521897506,0.8255773532547794
41.0,41.0,train,4.360256033829151E-4,32.24306650237909,0.5504163287622579
42.0,42.0,train,0.001455403640757417,75.06445664450473,0.9306380619384678
43.0,43.0,train,0.0017232093457794629,85.0529296861646,0.9575499292478473
44.0,44.0,train,7.735859390738323E-4,41.76931138148175,0.7578831860031687
45.0,45.0,train,7.398891909821764E-4,40.62474830303414,0.7424531148861586
46.0,46.0,train,0.0011881670141975947,62.5790447907918,0.8867831972324633
48.0,48.0,train,0.0019253415154854066,89.64936314517831,0.970695873185837
49.0,49.0,train,0.0023249659810487275,95.90140789028916,0.9859160633998936
50.0,50.0,train,0.001108893224336411,59.08640729519068,0.8690717437096371
51.0,51.0,train,7.076676536562699E-4,39.75355348746658,0.7267796756362671
52.0,52.0,train,0.0012040910818873088,63.043198779517006,0.8900408945078788
