x,y,species median
1.0,1.0,0.033023518
2.0,2.0,9.850758E-7
3.0,3.0,0.034890722
4.0,4.0,0.01066555
5.0,5.0,0.0017594855
6.0,6.0,0.024270777
7.0,7.0,4.1869835E-6
8.0,8.0,0.07099564
9.0,9.0,3.8884476E-8
10.0,10.0,3.0882165E-7
11.0,11.0,0.004678453
12.0,12.0,4.959363E-5
13.0,13.0,0.058605995
14.0,14.0,0.017002704
15.0,15.0,0.016476583
16.0,16.0,4.920471E-7
17.0,17.0,1.8278079E-5
18.0,18.0,0.028553344
19.0,19.0,1.5697273E-5
20.0,20.0,2.9914692E-5
21.0,21.0,1.0536092E-5
22.0,22.0,4.5221703E-4
23.0,23.0,0.0143381795
24.0,24.0,8.085108E-6
25.0,25.0,0.017903693
26.0,26.0,0.07229416
27.0,27.0,0.049139835
28.0,28.0,0.02214904
29.0,29.0,1.9233223E-8
30.0,30.0,0.047338855
31.0,31.0,0.022324733
32.0,32.0,0.053045947
33.0,33.0,0.079056345
34.0,34.0,0.090544485
35.0,35.0,1.4168218E-6
36.0,36.0,0.0015746915
37.0,37.0,5.182056E-6
38.0,38.0,0.046111405
39.0,39.0,0.0087959925
40.0,40.0,4.3184802E-4
41.0,41.0,4.8743386E-6
42.0,42.0,2.6061762E-5
43.0,43.0,2.4927053E-6
44.0,44.0,0.0829793
45.0,45.0,9.644896E-7
46.0,46.0,0.027200945
47.0,47.0,1.652131E-6
48.0,48.0,2.1307767E-7
49.0,49.0,6.5140216E-6
50.0,50.0,6.5978884E-4
51.0,51.0,0.15734538
52.0,52.0,0.016104307
53.0,53.0,0.06536526
54.0,54.0,0.018761806
55.0,55.0,0.860726
56.0,56.0,0.16909385
57.0,57.0,0.216759
58.0,58.0,0.6891584
59.0,59.0,0.027479392
60.0,60.0,1.258985E-7
61.0,61.0,0.26381922
62.0,62.0,0.061001584
63.0,63.0,0.031801533
64.0,64.0,0.08712418
65.0,65.0,4.2382773E-4
66.0,66.0,2.014559E-5
67.0,67.0,0.06569434
68.0,68.0,0.07930996
69.0,69.0,0.07198989
70.0,70.0,0.055978537
71.0,71.0,1.7333201E-7
72.0,72.0,0.04827235
73.0,73.0,0.27894765
74.0,74.0,0.0833018
75.0,75.0,0.2005786
76.0,76.0,0.0048840404
77.0,77.0,2.484613E-8
78.0,78.0,0.013810201
79.0,79.0,0.08840287
80.0,80.0,0.056270074
81.0,81.0,0.050490048
82.0,82.0,0.14005886
83.0,83.0,0.06297032
84.0,84.0,0.01204642
85.0,85.0,1.5007335E-7
86.0,86.0,0.19842897
87.0,87.0,0.030073881
88.0,88.0,0.027208138
89.0,89.0,0.01343881
90.0,90.0,1.1074417E-4
91.0,91.0,0.0049434993
92.0,92.0,0.021517083
93.0,93.0,0.45453963
94.0,94.0,7.782944E-7
95.0,95.0,3.429396E-8
96.0,96.0,0.060536772
97.0,97.0,0.007177178
98.0,98.0,1.5206762E-8
99.0,99.0,0.018385652
100.0,100.0,3.0790495E-6
101.0,101.0,0.08245114
102.0,102.0,0.93229485
103.0,103.0,0.08845437
104.0,104.0,0.029914813
105.0,105.0,1.5110737E-5
