x,y,species_8 cloglog values
1.0,1.0,0.033023518
2.0,2.0,8.9939533E-7
3.0,3.0,0.027838577
4.0,4.0,0.007588202
5.0,5.0,0.0022350026
6.0,6.0,0.024757683
7.0,7.0,5.030668E-6
8.0,8.0,0.06600673
9.0,9.0,3.163576E-8
10.0,10.0,3.0882165E-7
11.0,11.0,0.004050227
12.0,12.0,4.959363E-5
13.0,13.0,0.05887733
14.0,14.0,0.0146076465
15.0,15.0,0.012120284
16.0,16.0,4.038242E-7
17.0,17.0,1.7125914E-5
18.0,18.0,0.028658444
19.0,19.0,1.4992952E-5
20.0,20.0,4.040588E-5
21.0,21.0,1.0536092E-5
22.0,22.0,5.514921E-4
23.0,23.0,0.010810132
24.0,24.0,9.808138E-6
25.0,25.0,0.019185284
26.0,26.0,0.07117412
27.0,27.0,0.038092088
28.0,28.0,0.02214904
29.0,29.0,1.7567572E-8
30.0,30.0,0.04175269
31.0,31.0,0.021302974
32.0,32.0,0.05442686
33.0,33.0,0.07042766
34.0,34.0,0.090544485
35.0,35.0,1.4168218E-6
36.0,36.0,0.0015746915
37.0,37.0,5.75042E-6
38.0,38.0,0.034842778
39.0,39.0,0.007643727
40.0,40.0,2.4763518E-4
41.0,41.0,4.9676755E-6
42.0,42.0,2.5701906E-5
43.0,43.0,2.4803608E-6
44.0,44.0,0.05844737
45.0,45.0,9.483124E-7
46.0,46.0,0.027200945
47.0,47.0,1.652131E-6
48.0,48.0,1.751669E-7
49.0,49.0,5.4823363E-6
50.0,50.0,7.9913775E-4
51.0,51.0,0.1780297
52.0,52.0,0.015669324
53.0,53.0,0.07738718
54.0,54.0,0.018761806
55.0,55.0,0.8598966
56.0,56.0,0.16891077
57.0,57.0,0.26701105
58.0,58.0,0.6891584
59.0,59.0,0.020807855
60.0,60.0,1.0023265E-7
61.0,61.0,0.25249273
62.0,62.0,0.06355796
63.0,63.0,0.034302745
64.0,64.0,0.083267376
65.0,65.0,4.126792E-4
66.0,66.0,1.9623758E-5
67.0,67.0,0.059554446
68.0,68.0,0.07413806
69.0,69.0,0.072711036
70.0,70.0,0.05296844
71.0,71.0,1.4368784E-7
72.0,72.0,0.045690957
73.0,73.0,0.28785414
74.0,74.0,0.08510805
75.0,75.0,0.19195366
76.0,76.0,0.003937322
77.0,77.0,2.084304E-8
78.0,78.0,0.0074633793
79.0,79.0,0.081784576
80.0,80.0,0.051377125
81.0,81.0,0.055779915
82.0,82.0,0.1355789
83.0,83.0,0.052383274
84.0,84.0,0.008078982
85.0,85.0,1.3819042E-7
86.0,86.0,0.17706493
87.0,87.0,0.023868889
88.0,88.0,0.02693143
89.0,89.0,0.012540168
90.0,90.0,7.3521805E-5
91.0,91.0,0.0027758186
92.0,92.0,0.018063085
93.0,93.0,0.4334975
94.0,94.0,7.493368E-7
95.0,95.0,2.9157082E-8
96.0,96.0,0.04188272
97.0,97.0,0.010071482
98.0,98.0,1.1932124E-8
99.0,99.0,0.018385652
100.0,100.0,3.2792939E-6
101.0,101.0,0.07628617
102.0,102.0,0.9327228
103.0,103.0,0.09204751
104.0,104.0,0.030164892
