X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.945754046065144E-4,37.37945195895963,0.6680257618394
2.0,2.0,train,6.769557106697763E-4,39.35416984535204,0.7150610117292311
3.0,3.0,train,6.083275728701818E-4,37.68745118393557,0.676385615205022
4.0,4.0,train,0.0012055343453646324,62.55467309557765,0.8930913640618905
6.0,6.0,train,9.748420332469255E-4,51.5447978222511,0.8360082819085575
7.0,7.0,train,0.0011079694324335567,59.186123247306654,0.8718862912766978
9.0,9.0,train,7.291804324059998E-4,40.79426087845043,0.7413646237970453
10.0,10.0,train,0.0010840844225883384,57.55153369253491,0.8660836578740717
12.0,12.0,train,5.094969408578159E-4,34.70471402940559,0.6112860777375514
13.0,13.0,train,5.112171894801853E-4,34.78218582117116,0.6125242421858806
14.0,14.0,train,0.0013314777910571757,70.32898029594304,0.9153605701243621
15.0,15.0,train,0.0013458636418840376,71.87939673066928,0.9175888887688356
17.0,17.0,train,0.0010548825071151097,55.83682118715383,0.8586310577714624
18.0,18.0,train,7.218841301957684E-4,40.512619818541104,0.7378410608236317
19.0,19.0,train,0.0011010857059756379,58.75310721432449,0.870240237623067
21.0,21.0,train,9.106726678590476E-4,48.045872037624314,0.815283123496386
22.0,22.0,train,0.001364048350773088,73.3382034563588,0.9203218845268849
23.0,23.0,train,0.0013856890083662763,74.85016480062686,0.9234564195437601
24.0,24.0,train,9.71066319548647E-4,51.05795047750695,0.8348559116856615
25.0,25.0,train,0.0014089448392858228,75.5518475492145,0.9266875783445083
26.0,26.0,train,0.001468168516214229,78.07316573457969,0.9343134629123372
27.0,27.0,train,7.762402725279566E-4,42.736400838527125,0.7629805498433174
28.0,28.0,train,0.0018854815118313996,91.17788961305483,0.9697060974464491
29.0,29.0,train,0.002169596082536336,95.45068918504064,0.9821138198584192
30.0,30.0,train,0.0011895571823611372,62.07325349194681,0.8898761322721848
31.0,31.0,train,0.0014468227194692604,77.12417461446775,0.9316609158353968
32.0,32.0,train,0.0010731322805559444,56.760201815897524,0.8633357613407956
33.0,33.0,train,0.0012949843402998641,68.4990717710804,0.9094338171585915
34.0,34.0,train,0.001627973609051275,83.10689606751325,0.9511614527270177
35.0,35.0,train,0.0017924828886065134,88.41028518906569,0.9640035095181739
36.0,36.0,train,0.0013917762466283802,74.96979651354017,0.9243156893168085
37.0,37.0,train,7.162513088918574E-4,40.32258647926256,0.7350880324701212
38.0,38.0,train,0.0013319107914841009,70.37296326640981,0.9154285118069867
39.0,39.0,train,4.8417346246508523E-4,33.76572270666836,0.5925947020317354
40.0,40.0,train,9.32653609075165E-4,49.15059459668223,0.8226618321766702
41.0,41.0,train,4.435354953398944E-4,32.59115871617332,0.5607030667196
42.0,42.0,train,0.001465507417389488,77.93546883888044,0.9339884810662508
43.0,43.0,train,0.001775896298707467,87.68137905890295,0.9628789983720778
44.0,44.0,train,8.858296828538414E-4,47.12363546513641,0.8065734242126891
45.0,45.0,train,7.516713363544442E-4,41.748733790957466,0.7519308129376127
46.0,46.0,train,0.00110583379459547,59.084886708804746,0.8713778589322878
47.0,47.0,train,8.828724928083914E-4,46.85266237925364,0.8055096818475339
48.0,48.0,train,0.0020226859625690854,93.34175974469858,0.976512051503126
49.0,49.0,train,0.002238534527075197,96.5538593069458,0.9842604712008693
51.0,51.0,train,7.425056904801081E-4,41.28780669230284,0.7476779446571385
52.0,52.0,train,0.001102902814666847,58.88030672441754,0.870676792632826
53.0,53.0,train,8.70885540623122E-4,46.24903265865082,0.8011375554659721
54.0,54.0,train,2.858749639382921E-4,27.437816089728994,0.4115026888774497
55.0,55.0,train,0.001782314284978936,88.09268559074759,0.9633182222973591
56.0,56.0,train,0.0020881621618225065,93.75858007841171,0.9791978680145006
57.0,57.0,train,0.001021567347383312,53.528448762941125,0.8496209227050933
58.0,58.0,train,7.957420696296855E-4,43.51460164106044,0.7713998913356206
59.0,59.0,train,0.001967082169296861,92.34270699200442,0.973960617549094
60.0,60.0,train,0.0013018164954223114,69.02401764468982,0.9105741321871298
61.0,61.0,train,4.5087281102921655E-4,32.89461727857155,0.5666404276390208
62.0,62.0,train,0.001983664338246363,92.65267563795156,0.974749224786868
63.0,63.0,train,0.002187663411066007,95.88691097454033,0.9827032134142856
64.0,64.0,train,9.900449943759644E-4,52.33510889266232,0.8405675124230949
65.0,65.0,train,0.0018787555190595392,90.88524803487732,0.9693258443639338
66.0,66.0,train,0.0010174707473286347,53.339905323330136,0.8484740600182404
67.0,67.0,train,0.0019531102948585235,92.07461205512652,0.9732770618978619
68.0,68.0,train,0.0017781063157190804,87.87388901599898,0.9630308345273684
69.0,69.0,train,0.0013383924553124987,70.9443361889848,0.9164390492298692
70.0,70.0,train,0.0011839231013279945,61.83603377161985,0.8887194206674274
71.0,71.0,train,0.0014425870253044549,76.96661377915171,0.9311219635991557
75.0,75.0,train,0.001650040081484283,84.05229018907995,0.9531197965462856
76.0,76.0,train,0.0017487225778876772,87.34142459296169,0.9609602952441894
77.0,77.0,train,0.0016060342950465903,82.13334976788131,0.9491332994879842
78.0,78.0,train,0.0013718278792341678,74.04679591868944,0.9214632184574614
79.0,79.0,train,5.905112258438326E-4,37.27905651627161,0.6655140804197885
80.0,80.0,train,0.0015519288128467185,80.63429633732129,0.9437642669676495
81.0,81.0,train,0.001802543181547552,88.76946515444965,0.9646688978946668
83.0,83.0,train,0.0013812785492600692,74.57296864619968,0.9228277541163026
84.0,84.0,train,0.0015658388375712434,81.34053280999262,0.9451964550701478
85.0,85.0,train,0.0012479547339494601,66.11109900759321,0.9011798171202174
86.0,86.0,train,2.073820964198123E-4,23.818624035884255,0.3192841168577004
87.0,87.0,train,0.001868767782055008,90.2503988033171,0.9687523649895918
88.0,88.0,train,0.0019792480261618117,92.54056441380571,0.9745415595333463
89.0,89.0,train,0.0015724749577830746,81.6550485053672,0.9458668068164686
90.0,90.0,train,0.0012226069974751702,64.25079067386858,0.8964233719549294
91.0,91.0,train,0.0013486601534440277,72.11709425994736,0.9180151995087222
94.0,94.0,train,0.0019949158245421606,92.93834851700052,0.975270672654039
95.0,95.0,train,0.0018768252928566347,90.80009570235208,0.969215840482695
96.0,96.0,train,0.0010498840207870239,55.115498078674555,0.8573144492039301
97.0,97.0,train,6.917031585167006E-4,39.775803982727446,0.722748647380161
98.0,98.0,train,0.0010435690370471419,54.81507448751009,0.8556335274401867
99.0,99.0,train,0.0031814434493816616,99.67615602222457,0.9972613666631208
100.0,100.0,train,0.0023887085301524482,97.0191125919833,0.9880866095759224
101.0,101.0,train,0.0012248170412827361,64.3233639689674,0.896847036904217
102.0,102.0,train,8.44829750283289E-4,45.32102313738357,0.7912919575519675
103.0,103.0,train,6.248100474627217E-4,38.01546948365467,0.6861283059973233
104.0,104.0,train,2.7035904063811615E-4,26.61627178690562,0.39432220920865657
106.0,106.0,train,0.0025003599178025746,98.25924477337796,0.9903148415509547
107.0,107.0,train,0.0016932463277859373,84.96676961825644,0.9567297513946258
108.0,108.0,train,0.0014187035241415406,75.83566664330523,0.9280024833319286
109.0,109.0,train,0.002491883901412933,98.00932623962888,0.9901613918425498
110.0,110.0,train,0.0013645849140462242,73.40407253252572,0.9204011334811344
111.0,111.0,train,9.244948931073662E-4,48.75074551295568,0.8199581012488825
112.0,112.0,train,0.0014944609268145023,79.0337448480487,0.9374396208247513
113.0,113.0,train,0.0013146890750718346,69.58885323465667,0.912683754068775
114.0,114.0,train,0.0010857591008590027,57.706330526824736,0.8664989372100583
115.0,115.0,train,0.0016979709954306665,85.26996646359893,0.9571072444209077
116.0,116.0,train,0.0011987675918127957,62.31276754964648,0.8917412491924854
117.0,117.0,train,0.0010394998284855529,54.57719678852724,0.8545399093371598
