X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.275276143777007E-4,35.34100665836286,0.626438304183935
2.0,2.0,train,6.998632426037861E-4,40.26532423700329,0.729193359077555
3.0,3.0,train,7.140502990132383E-4,40.47075868921585,0.7362705416295349
4.0,4.0,train,0.001198060014196051,63.78372798259648,0.8931440888883138
5.0,5.0,train,0.0010749559504325908,56.43985308273049,0.8655402639078824
6.0,6.0,train,0.0010649848665688665,55.77860600461209,0.8630142901566669
7.0,7.0,train,0.0012164104740826093,65.35415553031396,0.8967422061780973
8.0,8.0,train,0.001323656401457518,71.57738327152475,0.9154751401945993
9.0,9.0,train,7.889182472539327E-4,44.29115040954939,0.7706666001691582
10.0,10.0,train,0.001176981862701742,62.74903522047707,0.8888561462167734
11.0,11.0,train,0.0011787214905876673,62.848813425533464,0.8892164620353532
14.0,14.0,train,0.0012942536202234798,69.61317220579433,0.9107065343964287
15.0,15.0,train,0.0014202469025595642,75.30811534537912,0.9294196438903336
16.0,16.0,train,0.0011670714875051172,62.19041564799969,0.8867810173341324
17.0,17.0,train,0.001072666656696462,56.269938689665246,0.8649644681728428
18.0,18.0,train,7.713626702898022E-4,43.06762724279988,0.7630271174142351
19.0,19.0,train,0.0010425995350880415,54.0995797121252,0.8571692149590405
20.0,20.0,train,7.709017818884931E-4,43.01448417392304,0.7628231655456899
21.0,21.0,train,8.390838556589864E-4,45.6555317932155,0.7911661927728559
22.0,22.0,train,0.0011952838661112794,63.68787330898439,0.8925889350614724
23.0,23.0,train,0.0014462341962029202,76.8586106841418,0.9327615995009734
24.0,24.0,train,9.589302477256892E-4,50.27658281666801,0.8330263584633866
25.0,25.0,train,0.001259617008844531,67.82286541579593,0.9047428294841487
26.0,26.0,train,0.0014776160726882469,78.75797090504165,0.9365870714838012
27.0,27.0,train,6.579934660828703E-4,38.922413384722304,0.7071799312227471
28.0,28.0,train,0.0018567926667667446,89.82886363793291,0.9687535867587149
29.0,29.0,train,0.002071649553368505,93.41139446918885,0.9790768294323907
30.0,30.0,train,0.001087470481999775,57.182305551134164,0.8686447573115208
31.0,31.0,train,0.0012989251997115433,69.77778849708973,0.9114817771896366
32.0,32.0,train,0.0010594545922246808,55.25900085284183,0.8615929047566107
33.0,33.0,train,0.0012328414374345145,66.57717153948758,0.8998610202611143
34.0,34.0,train,0.0016240585367286247,83.11387319228936,0.9517535961205923
35.0,35.0,train,0.0017212339642682548,86.82458276036323,0.9597570168823217
36.0,36.0,train,0.0014393514988904218,76.56957090724707,0.931892208421668
37.0,37.0,train,7.952742315564426E-4,44.570539295769784,0.7733713237361621
38.0,38.0,train,0.0014359383014897814,76.1378584794229,0.9314569082671406
40.0,40.0,train,9.685494556351577E-4,50.5124238212,0.8359976182067244
41.0,41.0,train,3.3119117277587026E-4,29.560240978274585,0.4610834667396888
42.0,42.0,train,0.001509034234614456,79.19609728318413,0.9401989469121745
43.0,43.0,train,0.0018163987720465709,89.64314253413148,0.9663065653957623
44.0,44.0,train,7.821987059259018E-4,43.78187172249927,0.767772058516206
45.0,45.0,train,7.407590789186517E-4,41.6748277944303,0.7490961635230339
46.0,46.0,train,0.0011818798478871835,63.06681408265151,0.889867645556835
47.0,47.0,train,8.290375544079521E-4,45.373678992934735,0.7872131474381603
48.0,48.0,train,0.0020220580043717475,92.18422333596887,0.9770475716489735
49.0,49.0,train,0.0023149930571907122,96.90547900851803,0.9867149778474092
50.0,50.0,train,0.0010706902131188626,56.14906279197633,0.8644653765735123
52.0,52.0,train,0.0012076226906391142,64.5039931553645,0.8950344912303999
53.0,53.0,train,8.263619247639984E-4,45.31510797218031,0.7861477732500219
54.0,54.0,train,3.318325066537438E-4,29.583860574332334,0.46172821800695607
55.0,55.0,train,0.0018146830141791926,89.60231647156081,0.9661984858924436
56.0,56.0,train,0.002121909145636199,94.27034002391191,0.9809504463312259
58.0,58.0,train,7.28321460383228E-4,41.10080406967765,0.7432030884822534
59.0,59.0,train,0.0020451896579594974,92.93083704184731,0.9780175001262452
