X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.627418804520833E-4,34.91598521121998,0.6388666117511603
2.0,2.0,train,7.883423322064132E-4,41.66205024172963,0.7599295114294506
3.0,3.0,train,6.459143483696488E-4,37.26593707449289,0.6893355671804593
4.0,4.0,train,0.001232563931000814,63.05199837933993,0.8925597547311375
5.0,5.0,train,0.0011105510065336592,57.44953664625635,0.8660098456087344
7.0,7.0,train,0.001102579354731316,57.008640089051724,0.8640626341457158
8.0,8.0,train,0.0011996805924691415,62.00887931383595,0.8859712660180828
9.0,9.0,train,7.630438477634237E-4,40.78970740846525,0.7486816729493826
10.0,10.0,train,0.0011832982622299907,61.00459595969829,0.882539643133638
11.0,11.0,train,0.0011384748177761233,59.03018276934078,0.8726133500785518
12.0,12.0,train,5.162832420393886E-4,33.70871615107969,0.607187268233081
13.0,13.0,train,5.278650069867027E-4,33.99950211561199,0.6153356544145834
14.0,14.0,train,0.0013598657250380366,70.5803599794378,0.9146695804174941
15.0,15.0,train,0.0013503442258457825,69.36020261947255,0.9131863389926755
16.0,16.0,train,0.0012489477860180126,64.04505714892008,0.8956989263121121
17.0,17.0,train,0.0012451115678531626,63.79556564857777,0.8949722252371792
18.0,18.0,train,7.566447643829084E-4,40.283555938904314,0.7457540546342523
20.0,20.0,train,7.596035005055979E-4,40.51718221518407,0.7471119087754117
21.0,21.0,train,7.397891230487104E-4,39.76548997145666,0.737878233495603
22.0,22.0,train,0.0012587587671884263,64.79732217956229,0.8975346453939543
23.0,23.0,train,0.0016825254720357371,84.83489533501773,0.9524135359473791
25.0,25.0,train,0.0014503952738600444,74.53514644538673,0.9275655974380483
26.0,26.0,train,0.0014969768948450706,77.03847595501021,0.9334220679923423
27.0,27.0,train,8.115723650454086E-4,42.53665076616392,0.7698138130560418
28.0,28.0,train,0.001831761570696558,89.73157068961571,0.9636772024527507
30.0,30.0,train,0.0011843260183429353,61.09889238533486,0.8827579325523977
31.0,31.0,train,0.0013784195217250892,71.26702081951933,0.917487446273136
32.0,32.0,train,0.0011245329744606384,57.91376835307175,0.8693580565479843
33.0,33.0,train,0.00125179251427305,64.31374574270053,0.896234559138036
34.0,34.0,train,0.0016325708647119265,82.81213524558254,0.9479106081378093
35.0,35.0,train,0.0018084842075394094,89.32454626188805,0.9621142394010759
36.0,36.0,train,0.0014280356915743284,73.37873796821133,0.9245741524348841
37.0,37.0,train,8.024393343898619E-4,42.07693716055361,0.7659772379831672
38.0,38.0,train,0.001313133659759675,67.84265529514062,0.9071382815866631
39.0,39.0,train,5.803127965032564E-4,35.536107690271216,0.6501705524151355
40.0,40.0,train,9.78210232504406E-4,49.59306831716683,0.8297462093470097
41.0,41.0,train,4.454870195185864E-4,31.844072088652887,0.5534875678862359
42.0,42.0,train,0.0013989170031345523,71.82376670276835,0.920492448314489
43.0,43.0,train,0.0017071287969354391,86.0638706186048,0.9544860562601145
44.0,44.0,train,9.394402138915094E-4,47.77194816313796,0.8173703812616282
46.0,46.0,train,0.0011402564736001275,59.16217614814095,0.8730234624398207
47.0,47.0,train,8.467142985617999E-4,43.802336006431005,0.7839985718826585
48.0,48.0,train,0.0018486288681700564,90.32790108924279,0.9647693157970221
