X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,7.65124282189029E-4,41.46699399501039,0.7552110687435079
3.0,3.0,train,6.862501391113321E-4,39.15269805177276,0.7169916693742593
4.0,4.0,train,0.0011276456693753351,59.59584876745702,0.8743400379113088
5.0,5.0,train,0.0011037734745127017,57.42137057296309,0.8686993505088291
6.0,6.0,train,0.0010276031145408572,53.26681385504504,0.848952187339537
8.0,8.0,train,0.0013239256975486476,70.75986798788847,0.9124206888413601
9.0,9.0,train,7.487635310391191E-4,41.003188483815904,0.7477324900510415
10.0,10.0,train,0.0012118289270885826,65.54874932228672,0.8923662743641602
11.0,11.0,train,0.0011924985106140892,64.3471932637534,0.88847038816425
12.0,12.0,train,5.382996265762529E-4,35.02343349324529,0.6284756357189742
13.0,13.0,train,5.324615582539416E-4,34.75581782504137,0.6244645376574114
14.0,14.0,train,0.0014078852773161865,75.13277748494441,0.9249532903678735
15.0,15.0,train,0.0011498994079006321,61.13338826279986,0.8793798527646601
16.0,16.0,train,0.001161860581159262,62.10564774159092,0.8820046622337443
17.0,17.0,train,0.0012686704372544852,68.15403892184646,0.903051437725668
18.0,18.0,train,7.979848081246303E-4,42.68234883455916,0.7695686146751018
19.0,19.0,train,0.0010889671508713557,56.08792766512129,0.8650742977360382
20.0,20.0,train,8.887833311672405E-4,46.83376533103343,0.8050116911193871
22.0,22.0,train,0.001025172148128218,53.078968060303374,0.8482752669053728
23.0,23.0,train,0.0015522339558963873,80.14876948866201,0.9424532439263319
24.0,24.0,train,0.0010423735707378215,54.01024064014083,0.8530006954983501
25.0,25.0,train,0.001348295980034528,72.36276544513767,0.9162598595347421
26.0,26.0,train,0.00160238274750517,82.04564896277664,0.9475240600502911
27.0,27.0,train,7.462714256335936E-4,40.80698679583043,0.7465734554766267
28.0,28.0,train,0.001755222977710491,87.04900950239329,0.9603844155390276
29.0,29.0,train,0.0020294178603866937,92.52108085079409,0.976076234416097
30.0,30.0,train,0.0011890326125410695,64.10929914495593,0.8877571017600105
31.0,31.0,train,0.001389722722043718,74.01263883273363,0.9224037837838319
32.0,32.0,train,0.0011326147500311985,60.03891401169282,0.8754833443163008
33.0,33.0,train,0.001183630969021937,63.67227752637459,0.886636330509012
34.0,34.0,train,0.0016612610098414079,84.32189166721446,0.9529102703813022
35.0,35.0,train,0.00185203461483957,89.38772985858306,0.9668464894060197
37.0,37.0,train,9.182811309447719E-4,47.78402792490304,0.8153094428859162
38.0,38.0,train,0.001399830276750492,74.29171711526722,0.9238331011064679
39.0,39.0,train,6.234976257015547E-4,37.72038448383622,0.682365156236635
40.0,40.0,train,0.0010032413501438046,51.49156018494811,0.8420296879663887
41.0,41.0,train,4.6413209067117664E-4,32.8764156341105,0.5741712893365998
43.0,43.0,train,0.0017709235586832923,87.83035346249663,0.96151212879834
45.0,45.0,train,7.61490531511239E-4,41.25920127442964,0.7535694511908235
46.0,46.0,train,0.0012465484797365256,67.37310405949003,0.8990251604468431
47.0,47.0,train,8.87034883449175E-4,46.788378186905206,0.8043835855216028
48.0,48.0,train,0.0018071854262706954,88.49407526793269,0.9639955124842406
49.0,49.0,train,0.002170008144967675,94.07564032389158,0.9815276959855959
50.0,50.0,train,0.001040460235805511,53.83096254885544,0.8524824403595733
51.0,51.0,train,7.574603449971834E-4,41.185016790489065,0.751735856662909
52.0,52.0,train,0.0012226802072337702,66.03458757059421,0.8944933124109054
53.0,53.0,train,8.480950583841129E-4,45.04905229744451,0.7898585144879837
54.0,54.0,train,3.0853545765753104E-4,28.276014926238737,0.4330679491739703
55.0,55.0,train,0.0017645679544260797,87.57767409744447,0.9610595495427292
56.0,56.0,train,0.0020003047160547824,92.1029895231356,0.9747601863924011
57.0,57.0,train,9.465416299964706E-4,48.67502548605988,0.8246647611213717
58.0,58.0,train,8.284086755229353E-4,44.291885895910916,0.7821096612974948
59.0,59.0,train,0.002000411922785156,92.2944693269338,0.9747651630557955
62.0,62.0,train,0.0019293476476395627,90.91358759263451,0.9712413067370403
63.0,63.0,train,0.002132147757526064,93.53830947584824,0.9801954363360522
64.0,64.0,train,0.0010165934752748914,52.27708043866824,0.8458621388998672
65.0,65.0,train,0.001922079121002896,90.52846772540593,0.9708542319890265
66.0,66.0,train,9.65183058481607E-4,49.58204219108824,0.830574888640757
67.0,67.0,train,0.0019220915770419783,90.52918160975712,0.970854899753613
68.0,68.0,train,0.0017629297330446195,87.38492883224093,0.9609420324733947
69.0,69.0,train,0.001263167485721978,68.02608160176807,0.9020651360223497
70.0,70.0,train,0.0011768248921708963,62.8630848582948,0.8852082097254843
71.0,71.0,train,0.00141544189225724,75.59260054385342,0.9259891886000171
72.0,72.0,train,0.0010585437435203515,54.85330780222208,0.8573085416988823
