X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.01073168827673E-4,35.68389730994873,0.660091843190006
2.0,2.0,train,8.116643476308137E-4,42.33872959286038,0.767099688890823
4.0,4.0,train,0.001296823950369273,67.3310463053312,0.9025221533827512
5.0,5.0,train,0.0011915479212670497,61.02235980215869,0.8822430807980786
6.0,6.0,train,0.0012317402465719528,64.09273987689973,0.8904405849004572
7.0,7.0,train,0.0014376201412314323,74.53596173625976,0.9242938027931371
8.0,8.0,train,0.0016077842798833779,81.28787307747,0.9442224230778624
9.0,9.0,train,7.451597657605337E-4,40.04421940981838,0.7375650558757674
10.0,10.0,train,0.0012471171254256309,65.04196415085707,0.8934236551218436
11.0,11.0,train,0.0013089779117475843,67.85287989065641,0.9046260315556308
12.0,12.0,train,5.855921776383817E-4,35.27694006579762,0.6505125032281913
13.0,13.0,train,5.702562103794496E-4,34.88734031490833,0.6407567398979174
14.0,14.0,train,0.0015146551362367631,76.97702743886325,0.9340720463013013
16.0,16.0,train,0.0011916226298022336,61.02916181574946,0.8822588734027247
17.0,17.0,train,0.0011352680007814923,58.23118237854194,0.8697234730654926
18.0,18.0,train,8.363226989237791E-4,43.15746521702215,0.7771848563384371
19.0,19.0,train,0.0012033720387722398,62.1003074238661,0.8847163996325937
20.0,20.0,train,9.043847453731763E-4,46.039339754606104,0.8028127623726464
21.0,21.0,train,7.823658551885683E-4,41.148490104737235,0.7545216421046588
22.0,22.0,train,0.0011091334223468636,56.773374338296165,0.8634654681168641
23.0,23.0,train,0.0014273103018177982,73.85065663247771,0.922879524434059
24.0,24.0,train,0.0010972755675024788,55.78471154069299,0.8605277801090006
25.0,25.0,train,0.0015126391316913534,76.75078623929055,0.9338330047054524
26.0,26.0,train,0.0016286948931803782,82.25950835371192,0.9462774923345597
27.0,27.0,train,6.33432048673428E-4,36.573312848322345,0.6792753388008936
29.0,29.0,train,0.002216523675094369,94.52387792410802,0.9812998923132364
30.0,30.0,train,0.0013148824798264924,68.37933799596114,0.905631675971241
31.0,31.0,train,0.0015851400200592688,80.0086277260302,0.9419082202084665
32.0,32.0,train,0.0011175079196437242,57.107953953184044,0.865502824026131
33.0,33.0,train,0.0012227035621210423,63.167609560594286,0.8886486896037885
34.0,34.0,train,0.001676901217583789,83.91601528976976,0.9507312803978399
35.0,35.0,train,0.001943048029328419,90.59341699703643,0.9694462355708375
36.0,36.0,train,0.0016369059488921115,82.58635725778666,0.9470636044386774
37.0,37.0,train,8.70138832214686E-4,44.586417280686156,0.7903092385019934
38.0,38.0,train,0.0014460351883706128,74.82436080865139,0.9254289125788738
39.0,39.0,train,6.245981629051418E-4,36.296164205450744,0.6741483936451089
40.0,40.0,train,9.763635889539905E-4,49.485724052481174,0.8267157486018176
41.0,41.0,train,4.2140134938376136E-4,31.28664978372992,0.5307046801970263
42.0,42.0,train,0.0013684727915369787,71.73240557352554,0.9142876286002578
43.0,43.0,train,0.001605951273473107,81.12661508860887,0.9440385726589071
44.0,44.0,train,8.735915191436557E-4,44.760896890969626,0.7916049772499978
45.0,45.0,train,7.613853509465665E-4,40.56190865105895,0.7450992762515931
46.0,46.0,train,0.0011512902868545747,58.90763524354247,0.8734173788341622
47.0,47.0,train,8.825821170875187E-4,45.28796170422962,0.7949415608914653
48.0,48.0,train,0.0017722556756855686,86.3317317679187,0.9584829665607812
49.0,49.0,train,0.0022906767168485442,95.20482269607182,0.9836307326092645
50.0,50.0,train,0.0011390993831735582,58.34579877954092,0.8706164806593903
51.0,51.0,train,7.407390577546741E-4,39.80559288078403,0.7354740068820452
52.0,52.0,train,0.0012253593884614725,63.323412054069514,0.8891783363576388
53.0,53.0,train,8.062573227752993E-4,42.06873050798948,0.7648279196414117
54.0,54.0,train,2.708339749367749E-4,26.013316380629757,0.385051124398607
55.0,55.0,train,0.0017391962526489828,85.55074360890417,0.9559443373965254
57.0,57.0,train,9.925910236869252E-4,50.68707227526953,0.831691108896178
58.0,58.0,train,7.731531536473843E-4,40.83791591897201,0.7504278779109474
59.0,59.0,train,0.0019634277381569624,91.05967492129693,0.9705438970794288
60.0,60.0,train,0.0012827780078085128,66.55602797698467,0.9000328940276957
61.0,61.0,train,4.5361847020943815E-4,32.320217694879105,0.5570777302386523
62.0,62.0,train,0.0019512412723101805,90.78862598246886,0.9698923607090585
63.0,63.0,train,0.0023487106694704205,95.90325786913638,0.9852503423400469
64.0,64.0,train,0.0010168774572138868,52.30734824780782,0.8388717585180678
65.0,65.0,train,0.0019325175951616911,90.33683051719575,0.9688631277983186
67.0,67.0,train,0.0020020765345809054,91.58127018729002,0.9725184008251414
68.0,68.0,train,0.0018607395293598575,88.88077852493126,0.9645808485510334
69.0,69.0,train,0.0013113071414866198,67.99311230462304,0.9050240110653154
70.0,70.0,train,0.0012094342177725694,62.58428142443578,0.885964246844821
71.0,71.0,train,0.0015153365362926357,77.05349545713106,0.9341526458083038
72.0,72.0,train,0.001072211767465262,54.285071665258066,0.854108767369362
73.0,73.0,train,0.0016897537696717968,84.25297108856928,0.951855072930173
74.0,74.0,train,0.0017070649676631236,84.7632056347575,0.9533283107470575
75.0,75.0,train,0.0015906408561573474,80.32645815208647,0.9424790767286935
76.0,76.0,train,0.0018396913652043495,88.06978041573112,0.9632168630668444
77.0,77.0,train,0.0016634888592034353,83.4137298210803,0.9495305603807023
78.0,78.0,train,0.001341156955503589,70.34325162891761,0.9099796214395861
80.0,80.0,train,0.0014550067892479012,75.00445255586172,0.9266203573184729
81.0,81.0,train,0.0019129347489716733,90.01236779838764,0.9677490039596264
82.0,82.0,train,0.0017783261986567909,86.51021939915447,0.9589329684114704
83.0,83.0,train,0.0013837935510384784,72.55097802223922,0.9166129937631686
84.0,84.0,train,0.0016226261989020579,81.77148171073236,0.9456889933704229
85.0,85.0,train,0.0011515078160550013,59.032866700901685,0.8734668022867811
86.0,86.0,train,1.7513804820394033E-4,21.496869451505503,0.2697859136385039
87.0,87.0,train,0.001859613540520449,88.51002085661743,0.9645091785364928
88.0,88.0,train,0.0020480551770227827,92.79805716203798,0.9746957274808051
89.0,89.0,train,0.001596171979400757,80.58508810579062,0.943047420329827
90.0,90.0,train,0.0013016479787312134,67.48201002916305,0.9033627019131968
92.0,92.0,train,0.0012631882149685485,66.0462766679146,0.8964546302124071
93.0,93.0,train,0.0028589049270073405,98.71612157073247,0.9940980022207393
94.0,94.0,train,0.0020416710366702976,92.59343945125934,0.9744040427804044
95.0,95.0,train,0.00182158440838897,87.76921108275955,0.9620015216379536
96.0,96.0,train,0.001065395194890308,54.081496174244315,0.8523124563497636
97.0,97.0,train,7.169888063130875E-4,38.70735913714938,0.7239513039265397
99.0,99.0,train,0.003272587140310968,99.34092627564412,0.9971915697659463
100.0,100.0,train,0.00248989597217047,97.1151370631093,0.9885526735794353
101.0,101.0,train,0.0012118893773037291,62.860088024347,0.8864657691210871
102.0,102.0,train,8.680342686850778E-4,44.500141264511385,0.7895154802412603
103.0,103.0,train,5.76875734299695E-4,35.07199559001616,0.6450006253247247
104.0,104.0,train,2.4357294045220803E-4,24.865485734504784,0.3542065903191882
105.0,105.0,train,0.002427974033770922,96.86617987777808,0.9872066961946704
106.0,106.0,train,0.002540272425772124,97.61951651906284,0.9895425190333118
107.0,107.0,train,0.00171451309009078,85.1057901913345,0.9539482173411352
108.0,108.0,train,0.0013299309154759717,69.56789849270014,0.9081469808446876
109.0,109.0,train,0.002503147312727382,97.3654172219113,0.9888217864824173
110.0,110.0,train,0.0013356485939427971,70.1009023588827,0.909085001394234
111.0,111.0,train,8.226574480011407E-4,42.5566648430668,0.7716510159817258
112.0,112.0,train,0.0014688453213631656,75.55541953985889,0.9284209201356122
113.0,113.0,train,0.0013330059172562236,69.8338123466492,0.9086526504467184
114.0,114.0,train,9.959808247224987E-4,50.93584153461417,0.8327122522272603
115.0,115.0,train,0.0016439049817743377,82.75113466127091,0.9477245915972354
116.0,116.0,train,0.001225814346111067,63.558677086929364,0.8892688146762979
117.0,117.0,train,9.512457231127295E-4,48.214217393600194,0.8187229904303899
118.0,118.0,train,8.416913123790518E-4,43.396900141838934,0.7793220401679132
119.0,119.0,train,0.0018600448174503094,88.65202868415204,0.9645366467486839
120.0,120.0,train,0.0017554848037330069,85.80250066220235,0.9572139641133467
121.0,121.0,train,0.002297624749664384,95.43464878169678,0.9838336464005991
122.0,122.0,train,0.0016101097173919123,81.60922929990063,0.9444547953619207
123.0,123.0,train,0.002197479761297723,94.08242771097854,0.9806495055772646
124.0,124.0,train,0.0025695508358632856,97.87645159466186,0.9900779913887148
125.0,125.0,train,0.0017999362746557817,87.4057607144219,0.960495679573022
126.0,126.0,train,0.0018109354285345816,87.58690420473916,0.9612680920977394
127.0,127.0,train,0.0018815855579946512,89.62997209156782,0.9658818762727004
128.0,128.0,train,0.0013575887518002914,71.31565003435315,0.912596371059349
129.0,129.0,train,0.0015253000243985666,77.81397776968976,0.9353199865479511
130.0,130.0,train,0.0011175851132110277,57.12029898850132,0.8655214616445197
131.0,131.0,train,0.0015170748625992078,77.22159979662989,0.9343578179438274
132.0,132.0,train,0.0018708772201890321,89.25439251644858,0.9652196375013636
133.0,133.0,train,0.0012433242232556259,64.79316947562592,0.8926954761427845
135.0,135.0,train,0.0013923804974600822,72.84257683759259,0.9178886104042138
136.0,136.0,train,0.0017785169745543577,86.51708063048808,0.9589470311104196
137.0,137.0,train,0.0015984544023425803,80.80581607616946,0.943280307890001
138.0,138.0,train,0.0017996590404722305,87.39644296587237,0.9604760131360469
139.0,139.0,train,0.0016351434428536406,82.51619902389767,0.9468958405522417
140.0,140.0,train,0.0011999657292524,61.85940597782986,0.8840092579381782
141.0,141.0,train,0.0012848113705784864,66.64126682334513,0.9003971492471404
142.0,142.0,train,0.0017032611217327558,84.59232096533373,0.9530085049114209
143.0,143.0,train,0.001864532007957098,89.06744585470382,0.9648211796213526
144.0,144.0,train,0.0019689225376443254,91.18185365485026,0.9708330403342921
145.0,145.0,train,3.7406465481701486E-4,29.809134497452824,0.48907965142427023
146.0,146.0,train,0.0011517251117604587,59.07722841703417,0.8735161534224196
147.0,147.0,train,0.0012688697964741641,66.28116503176861,0.8975054135081126
148.0,148.0,train,0.0011877265473259257,60.763917091278365,0.8814324506351701
149.0,149.0,train,0.0015208876639981295,77.59399695180129,0.9348056012615309
150.0,150.0,train,0.0021031399089827653,93.00852538646555,0.9770783450270141
151.0,151.0,train,0.001275988100535912,66.42685485713952,0.8988068760904322
153.0,153.0,train,0.0015731800007176562,79.29897611050328,0.9406474278480359
154.0,154.0,train,0.0013199820069323906,69.03735660280829,0.9064916709612285
155.0,155.0,train,9.865803064247817E-4,50.12377733254988,0.8298650916178983
156.0,156.0,train,0.0013051522440867545,67.59175587594139,0.9039687437788773
157.0,157.0,train,0.0015775783957278603,79.53309392899259,0.9411142446577689
158.0,158.0,train,5.535002862233313E-4,34.44932820644671,0.6297861075462042
159.0,159.0,train,0.0014316347044019814,74.16870605871797,0.9234759240240342
160.0,160.0,train,0.0015673683951964177,78.74285960262492,0.9400249420626754
161.0,161.0,train,1.867406393763317E-4,22.254300778855562,0.28483867529229445
162.0,162.0,train,0.0013491684189552173,70.60238045782029,0.9112650842537208
163.0,163.0,train,0.0012103750109328604,62.82394510803854,0.8861566865642773
164.0,164.0,train,0.0015040867090590844,76.49368184133613,0.9328092519219255
165.0,165.0,train,9.440988780238413E-4,47.80892942081054,0.8163821468454814
166.0,166.0,train,0.0012944396388711848,67.12735360199504,0.9021040102491736
167.0,167.0,train,6.733482637690422E-4,37.53007071183785,0.7014542453826362
168.0,168.0,train,0.0013331423277993266,69.84754249801918,0.908675017920817
169.0,169.0,train,8.713788013879633E-4,44.649077406167414,0.7907755038305612
170.0,170.0,train,0.0012310372489856738,63.9989298152143,0.8903022270355847
171.0,171.0,train,0.0010008576839630587,51.21699492195877,0.834170498260523
174.0,174.0,train,0.0011421611429325092,58.57405185567815,0.871325704405358
175.0,175.0,train,9.696612454913457E-4,49.075828481768696,0.8246181256272649
176.0,176.0,train,0.001040143357502455,53.30857568239892,0.8454631859196342
177.0,177.0,train,0.0011188831316298455,57.33243791781317,0.8658344687176701
178.0,178.0,train,0.0015184801983111618,77.35748210070464,0.9345232202608794
179.0,179.0,train,0.0013701436734073,71.86274801990807,0.9145443513072179
180.0,180.0,train,0.0010108596670806466,52.08184886972279,0.8371215774096497
181.0,181.0,train,0.0010894733364644243,55.34250796244629,0.858560447087714
182.0,182.0,train,0.001009099616599255,51.98808316051446,0.8366061099916547
183.0,183.0,train,0.0011083444126912755,56.6360704860723,0.863271933492411
184.0,184.0,train,0.0010640756750882189,54.04592678429376,0.8519621883144324
185.0,185.0,train,0.001057122216084224,53.83354418984719,0.8501026149980699
