X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,4.511108016959432E-4,43.09975868263214,0.6222212111365075
2.0,2.0,train,5.778434647683281E-4,48.55774071861479,0.7126117900978093
3.0,3.0,train,5.043652502164892E-4,46.00656638147599,0.6632328681818743
4.0,4.0,train,0.00108399116886152,67.07036343481512,0.9035886413362497
5.0,5.0,train,0.001387957342141924,78.61869295496325,0.9499661816498179
6.0,6.0,train,6.360528689180439E-4,50.787462133208294,0.7465352931649787
7.0,7.0,train,8.572848481157046E-4,59.55625714591167,0.8427509563674171
8.0,8.0,train,7.355032013384707E-4,55.01880275035142,0.7954889646682907
9.0,9.0,train,8.175209372893571E-4,58.293327282700744,0.8286622303269979
11.0,11.0,train,0.0010158582889845103,64.7844864024853,0.8883189401020967
12.0,12.0,train,0.0012243871498899888,72.25549028740758,0.9287877213403779
13.0,13.0,train,3.040056566189553E-4,34.267803476256844,0.4810823505318893
14.0,14.0,train,6.381664989023286E-4,50.93981356011531,0.7476887073223537
15.0,15.0,train,0.0012129128149051145,71.52457637927354,0.9270024715703647
16.0,16.0,train,0.0014083478617140724,79.31772842005779,0.9521199611755817
17.0,17.0,train,0.0011265884119752811,68.45027004409276,0.9120556740703252
18.0,18.0,train,0.0012441730466488908,73.368447247485,0.9317641891681371
19.0,19.0,train,3.738407940434911E-4,38.76803101339619,0.5536743636226789
20.0,20.0,train,3.6053614413142333E-4,37.77920812813044,0.5406746635596782
21.0,21.0,train,0.0013639519844986319,77.85186826661734,0.9473060835869015
22.0,22.0,train,8.379968344311223E-4,58.79230122451738,0.8360679222403791
24.0,24.0,train,0.0010098144565986746,64.32312253509598,0.8868528661437097
25.0,25.0,train,0.0011301807518372207,68.58766395690891,0.9127347711782996
26.0,26.0,train,0.0013709070142213697,78.06558765574653,0.9480910180708249
28.0,28.0,train,0.0022887365195220356,97.01109621807461,0.9928370722675187
29.0,29.0,train,0.0012139294812340687,71.76653388434217,0.927162441790528
31.0,31.0,train,0.001300593281970921,75.79258019331866,0.9395859932226733
32.0,32.0,train,0.0017998267957579526,90.33974510431963,0.9794279964908825
33.0,33.0,train,0.001990491690870023,93.18040158542804,0.9863669409107353
34.0,34.0,train,0.00101866701015132,65.03335560294656,0.8889937812539742
35.0,35.0,train,0.0012521356103241856,73.71511273009891,0.9329266233503628
