x,y,species_7 cloglog values
1.0,1.0,0.9736606
2.0,2.0,7.110233E-7
3.0,3.0,1.9052379E-5
4.0,4.0,3.364178E-7
5.0,5.0,0.0026620636
6.0,6.0,0.020265756
7.0,7.0,5.7976744E-5
8.0,8.0,0.2602159
9.0,9.0,0.017260302
10.0,10.0,0.088844925
11.0,11.0,1.1612537E-6
12.0,12.0,0.020951744
13.0,13.0,2.6551657E-4
14.0,14.0,0.09209911
15.0,15.0,0.05132681
16.0,16.0,0.43748224
17.0,17.0,3.0947224E-6
18.0,18.0,1.0891382E-5
19.0,19.0,7.656649E-4
20.0,20.0,1.4908899E-9
21.0,21.0,2.276112E-5
22.0,22.0,0.04505648
23.0,23.0,5.1014085E-6
24.0,24.0,0.21624842
25.0,25.0,1.0741201E-8
26.0,26.0,0.23039015
27.0,27.0,0.14882435
28.0,28.0,0.11716158
29.0,29.0,5.155599E-6
30.0,30.0,0.029651942
31.0,31.0,3.0498913E-7
32.0,32.0,0.0013368613
33.0,33.0,9.713177E-9
34.0,34.0,0.12514552
35.0,35.0,0.06282506
36.0,36.0,0.0012862418
37.0,37.0,0.19093834
38.0,38.0,9.1530757E-7
39.0,39.0,1.4600377E-8
40.0,40.0,0.12019791
41.0,41.0,0.07927986
42.0,42.0,0.32272658
43.0,43.0,0.28307915
44.0,44.0,0.052433956
45.0,45.0,0.86520904
46.0,46.0,5.3052077E-7
47.0,47.0,0.0357727
48.0,48.0,0.009006633
49.0,49.0,0.5739971
50.0,50.0,8.992645E-9
51.0,51.0,0.3087954
52.0,52.0,0.10260952
53.0,53.0,0.060996544
54.0,54.0,1.6360413E-4
55.0,55.0,0.29340985
56.0,56.0,0.08909804
57.0,57.0,1.1185333E-7
58.0,58.0,0.24039721
59.0,59.0,0.0905306
60.0,60.0,1.2814211E-5
61.0,61.0,2.8052431E-5
62.0,62.0,1.2872752E-5
63.0,63.0,1.2811013E-5
64.0,64.0,0.118604146
65.0,65.0,4.9658E-6
66.0,66.0,4.3008774E-7
67.0,67.0,2.3659713E-6
68.0,68.0,2.1557496E-7
69.0,69.0,6.9654433E-9
70.0,70.0,0.25293013
71.0,71.0,2.8781971E-5
72.0,72.0,0.21327515
73.0,73.0,2.2229228E-8
74.0,74.0,5.0360745E-7
75.0,75.0,0.98881876
76.0,76.0,5.167488E-7
77.0,77.0,2.3306433E-5
78.0,78.0,0.06527129
79.0,79.0,1.8534032E-5
80.0,80.0,0.06879204
81.0,81.0,4.6396042E-7
82.0,82.0,0.92426467
83.0,83.0,9.1779714E-7
84.0,84.0,3.0624193E-5
85.0,85.0,0.12527344
86.0,86.0,0.0137186935
87.0,87.0,0.056729566
88.0,88.0,9.554108E-7
