x,y,species median
1.0,1.0,0.9675382
2.0,2.0,1.2635643E-6
3.0,3.0,4.177604E-5
4.0,4.0,4.984908E-7
5.0,5.0,0.0025096869
6.0,6.0,0.027005995
7.0,7.0,7.930188E-5
8.0,8.0,0.29622465
9.0,9.0,0.018726774
10.0,10.0,0.09063026
11.0,11.0,1.2579166E-6
12.0,12.0,0.021305205
13.0,13.0,2.837307E-4
14.0,14.0,0.112820685
15.0,15.0,0.05740657
16.0,16.0,0.48387203
17.0,17.0,5.356836E-6
18.0,18.0,9.873494E-6
19.0,19.0,9.1346324E-4
20.0,20.0,2.5101747E-9
21.0,21.0,2.3610826E-5
22.0,22.0,0.052949127
23.0,23.0,5.8575074E-6
24.0,24.0,0.2474908
25.0,25.0,1.4717215E-8
26.0,26.0,0.26282924
27.0,27.0,0.15179858
28.0,28.0,0.11930251
29.0,29.0,5.752277E-6
30.0,30.0,0.035886757
31.0,31.0,5.4751206E-7
32.0,32.0,0.0014954229
33.0,33.0,1.3055301E-8
34.0,34.0,0.12167389
35.0,35.0,0.08672534
36.0,36.0,0.0016925065
37.0,37.0,0.18861027
38.0,38.0,1.427999E-6
39.0,39.0,2.342429E-8
40.0,40.0,0.13592719
41.0,41.0,0.08655443
42.0,42.0,0.33415276
43.0,43.0,0.30569023
44.0,44.0,0.057282712
45.0,45.0,0.83853513
46.0,46.0,9.61745E-7
47.0,47.0,0.04947747
48.0,48.0,0.008990842
49.0,49.0,0.6214717
50.0,50.0,1.1067115E-8
51.0,51.0,0.3177728
52.0,52.0,0.12705222
53.0,53.0,0.062244944
54.0,54.0,1.9993605E-4
55.0,55.0,0.3453565
56.0,56.0,0.086017
57.0,57.0,1.8847874E-7
58.0,58.0,0.22383407
59.0,59.0,0.11584179
60.0,60.0,1.4123231E-5
61.0,61.0,2.8052431E-5
62.0,62.0,1.8167326E-5
63.0,63.0,2.0344693E-5
64.0,64.0,0.1206701
65.0,65.0,6.3013426E-6
66.0,66.0,7.2690085E-7
67.0,67.0,2.3659713E-6
68.0,68.0,3.3289183E-7
69.0,69.0,1.2085072E-8
70.0,70.0,0.28193545
71.0,71.0,2.9835423E-5
72.0,72.0,0.22735566
73.0,73.0,2.7451843E-8
74.0,74.0,8.5825525E-7
75.0,75.0,0.9820832
76.0,76.0,9.483088E-7
77.0,77.0,2.5422813E-5
78.0,78.0,0.0669118
79.0,79.0,2.3140376E-5
80.0,80.0,0.06879204
81.0,81.0,8.7233724E-7
82.0,82.0,0.92619485
83.0,83.0,1.0779198E-6
84.0,84.0,4.5048648E-5
85.0,85.0,0.12527344
86.0,86.0,0.0137186935
87.0,87.0,0.06471028
88.0,88.0,1.606487E-6
89.0,89.0,0.04032838
90.0,90.0,4.9399455E-7
91.0,91.0,7.616149E-4
92.0,92.0,0.1470062
93.0,93.0,4.422016E-4
94.0,94.0,7.688884E-7
95.0,95.0,0.3554265
96.0,96.0,0.32814005
97.0,97.0,5.2584653E-8
98.0,98.0,0.07053792
99.0,99.0,0.77093804
100.0,100.0,0.36912102
101.0,101.0,0.04983365
102.0,102.0,3.9667366E-6
103.0,103.0,0.0847327
104.0,104.0,1.1790128E-6
105.0,105.0,0.9022303
106.0,106.0,0.07076021
107.0,107.0,0.1103661
108.0,108.0,6.118892E-4
109.0,109.0,0.018630398
110.0,110.0,4.3432112E-7
