X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,4.166750261816912E-4,42.340323483340356,0.6033606140810499
2.0,2.0,train,4.7635269992458333E-4,45.263301869958106,0.6525625205162366
3.0,3.0,train,4.7112520274390557E-4,45.08156932344834,0.6485082890237427
4.0,4.0,train,9.259302110475231E-4,62.575908294029794,0.8718967702934785
5.0,5.0,train,0.0012199264808206846,74.12155786435865,0.9332889982376746
7.0,7.0,train,8.20069188930749E-4,59.00266793142417,0.8379712142560054
8.0,8.0,train,6.39123103234251E-4,52.26583436868444,0.7579006845348768
9.0,9.0,train,7.173032812737599E-4,55.26749154265019,0.7964640590134182
10.0,10.0,train,0.0028046683755394855,99.37510414677386,0.9980195009173046
11.0,11.0,train,8.497592962850939E-4,60.08839437509209,0.8483033668846071
12.0,12.0,train,0.0010409215973746682,67.04526455953183,0.9007506077337668
13.0,13.0,train,2.675225521607269E-4,32.688265899161244,0.4477273153254565
14.0,14.0,train,6.21621323507615E-4,51.27621268390557,0.7483121138433533
15.0,15.0,train,0.0011715275097510392,72.56378767473643,0.9257244503728354
16.0,16.0,train,0.0012105930080661175,73.78749639480226,0.931892749294872
17.0,17.0,train,0.0010319244249157845,66.5471054297165,0.8987489334274166
18.0,18.0,train,0.0011272184093501741,71.02427632692749,0.9180493611634998
20.0,20.0,train,3.3056398720354404E-4,37.24946854793131,0.5198330147407897
21.0,21.0,train,0.0014840524619529252,82.28510023906505,0.9628785659575549
22.0,22.0,train,8.393755992275137E-4,59.454903951344185,0.844766994042632
23.0,23.0,train,9.472605306271447E-4,63.49199162617224,0.8778196785684924
25.0,25.0,train,0.0011242226850162402,70.8350495876746,0.9175027039299728
26.0,26.0,train,0.0014113353536607332,80.11423378910564,0.9563773822919681
27.0,27.0,train,0.0013846302579949112,79.5535784805604,0.9537138654999153
28.0,28.0,train,0.002445077385452674,97.19108180590919,0.9956009442621062
30.0,30.0,train,7.223487205115116E-4,55.679100483317335,0.7987304107201967
31.0,31.0,train,0.0013534225664342831,78.59440451500116,0.9503944987098035
32.0,32.0,train,0.0017253491914877375,88.98835545584666,0.9782702084347272
33.0,33.0,train,0.001967773031896072,92.276578108184,0.987311799525538
34.0,34.0,train,9.903005121109898E-4,64.7831111043609,0.888950141414627
35.0,35.0,train,0.0012598171597539942,76.11316399669059,0.9389410118404824
36.0,36.0,train,0.001242361559156473,75.10969791202609,0.9365292184514664
37.0,37.0,train,0.001311763887566089,77.46954625033105,0.9455896205697241
38.0,38.0,train,0.0022838950415737715,96.0511248289109,0.9937091120676949
39.0,39.0,train,0.0019021327227927605,91.61278088209836,0.9853220239760261
40.0,40.0,train,0.0012576333047304078,75.76522325295048,0.9386443629770221
41.0,41.0,train,9.36842607385949E-4,62.96088218482674,0.8749618967434107
42.0,42.0,train,0.0010367655644866363,66.80910096517657,0.8998309469865079
43.0,43.0,train,0.0010682234845647161,68.07455299976121,0.90658567922618
