x,y,species_6 cloglog values
1.0,1.0,0.96503335
2.0,2.0,7.3363475E-7
3.0,3.0,2.0993457E-5
4.0,4.0,2.683531E-7
5.0,5.0,0.0018093301
6.0,6.0,0.027917555
7.0,7.0,5.936793E-5
8.0,8.0,0.28379935
9.0,9.0,0.01903965
10.0,10.0,0.09334328
11.0,11.0,8.3883106E-7
12.0,12.0,0.016550358
13.0,13.0,2.9465865E-4
14.0,14.0,0.09357173
15.0,15.0,0.04726032
16.0,16.0,0.45947754
17.0,17.0,3.201498E-6
18.0,18.0,6.432659E-6
19.0,19.0,9.1346324E-4
20.0,20.0,1.4466369E-9
21.0,21.0,2.0252457E-5
22.0,22.0,0.033597246
23.0,23.0,3.3355327E-6
24.0,24.0,0.21625382
25.0,25.0,8.7892715E-9
26.0,26.0,0.22625658
27.0,27.0,0.14702648
28.0,28.0,0.11418443
29.0,29.0,3.0701049E-6
30.0,30.0,0.02298737
31.0,31.0,3.2868132E-7
32.0,32.0,6.855769E-4
33.0,33.0,7.782761E-9
34.0,34.0,0.122054175
35.0,35.0,0.08870053
36.0,36.0,9.825089E-4
37.0,37.0,0.1780804
38.0,38.0,9.852355E-7
39.0,39.0,1.2767488E-8
40.0,40.0,0.12111108
41.0,41.0,0.08655443
42.0,42.0,0.33941552
43.0,43.0,0.30869612
44.0,44.0,0.03716652
45.0,45.0,0.8787882
46.0,46.0,5.5502085E-7
47.0,47.0,0.046833195
48.0,48.0,0.005831413
49.0,49.0,0.6141158
50.0,50.0,6.346578E-9
51.0,51.0,0.32474837
52.0,52.0,0.12050939
53.0,53.0,0.062244944
54.0,54.0,1.383655E-4
55.0,55.0,0.38510555
56.0,56.0,0.06544648
57.0,57.0,9.246467E-8
58.0,58.0,0.21977979
59.0,59.0,0.11338964
60.0,60.0,8.19617E-6
61.0,61.0,9.8978235E-6
62.0,62.0,1.2141368E-5
63.0,63.0,1.3041506E-5
64.0,64.0,0.11020023
65.0,65.0,2.0894845E-6
66.0,66.0,4.1442212E-7
67.0,67.0,1.5716614E-6
68.0,68.0,2.0309439E-7
69.0,69.0,6.534796E-9
70.0,70.0,0.28750387
71.0,71.0,2.8697681E-5
72.0,72.0,0.24516682
73.0,73.0,1.5493303E-8
74.0,74.0,5.6312564E-7
75.0,75.0,0.98226595
76.0,76.0,5.0171377E-7
77.0,77.0,7.088875E-6
78.0,78.0,0.059296478
79.0,79.0,1.6240714E-5
80.0,80.0,0.04930717
81.0,81.0,5.060143E-7
