x,y,species_0 cloglog values
1.0,1.0,0.18983825
2.0,2.0,0.051405262
3.0,3.0,0.06692031
4.0,4.0,1.6719768E-4
5.0,5.0,0.0041248584
6.0,6.0,0.7216837
7.0,7.0,0.0040346733
8.0,8.0,0.057366066
9.0,9.0,0.07719128
10.0,10.0,0.088890135
11.0,11.0,0.7912195
12.0,12.0,0.010953468
13.0,13.0,0.060564153
14.0,14.0,0.0029892335
15.0,15.0,0.12009771
16.0,16.0,0.04459399
17.0,17.0,0.0022166795
18.0,18.0,0.7475301
19.0,19.0,0.028879264
20.0,20.0,0.08472919
21.0,21.0,0.7952405
22.0,22.0,0.026197972
23.0,23.0,0.19026263
24.0,24.0,8.452078E-4
25.0,25.0,0.18374233
26.0,26.0,0.04474496
27.0,27.0,0.061491966
28.0,28.0,0.032735765
29.0,29.0,0.056408312
30.0,30.0,4.9898754E-5
31.0,31.0,0.08330009
32.0,32.0,0.39508474
33.0,33.0,0.06800634
34.0,34.0,0.26584044
35.0,35.0,0.008871346
36.0,36.0,0.07307976
37.0,37.0,0.06154452
38.0,38.0,0.7609592
39.0,39.0,0.7296852
40.0,40.0,0.57842386
41.0,41.0,4.031014E-4
42.0,42.0,0.70545465
43.0,43.0,0.24551632
44.0,44.0,0.37328202
45.0,45.0,0.005011608
46.0,46.0,0.76316416
47.0,47.0,0.12701753
48.0,48.0,0.19173042
49.0,49.0,0.72282434
50.0,50.0,0.058640223
51.0,51.0,3.590796E-5
52.0,52.0,0.0957505
53.0,53.0,0.0667341
54.0,54.0,0.014482918
55.0,55.0,0.36420733
56.0,56.0,0.7191022
57.0,57.0,0.28114927
58.0,58.0,0.059113067
59.0,59.0,0.42786223
60.0,60.0,0.14334492
61.0,61.0,0.0013937547
62.0,62.0,0.24666065
63.0,63.0,0.14147091
64.0,64.0,0.1954772
65.0,65.0,0.17934527
66.0,66.0,0.46612713
67.0,67.0,0.7969781
68.0,68.0,0.0412304
69.0,69.0,0.004431308
70.0,70.0,0.6906086
71.0,71.0,0.18055353
72.0,72.0,0.048800092
73.0,73.0,0.07510799
74.0,74.0,0.76425666
75.0,75.0,0.17915931
76.0,76.0,3.302463E-4
77.0,77.0,7.2174184E-6
78.0,78.0,0.13435623
79.0,79.0,0.80949765
