x,y,species_4 cloglog values
1.0,1.0,0.17837813
2.0,2.0,0.051672645
3.0,3.0,0.085038446
4.0,4.0,2.0422414E-4
5.0,5.0,0.004091164
6.0,6.0,0.7284588
7.0,7.0,0.004600152
8.0,8.0,0.056748223
9.0,9.0,0.07692079
10.0,10.0,0.08550341
11.0,11.0,0.7880888
12.0,12.0,0.010907099
13.0,13.0,0.06431265
14.0,14.0,0.004221861
15.0,15.0,0.13472822
16.0,16.0,0.04841957
17.0,17.0,0.0023695678
18.0,18.0,0.75088227
19.0,19.0,0.026055096
20.0,20.0,0.08395403
21.0,21.0,0.79285604
22.0,22.0,0.03109543
23.0,23.0,0.18170297
24.0,24.0,0.0010259546
25.0,25.0,0.18888171
26.0,26.0,0.045856815
27.0,27.0,0.057251226
28.0,28.0,0.030770728
29.0,29.0,0.04925849
30.0,30.0,6.192831E-5
31.0,31.0,0.08422928
32.0,32.0,0.4002932
33.0,33.0,0.06068589
34.0,34.0,0.27457502
35.0,35.0,0.00882228
36.0,36.0,0.0670936
37.0,37.0,0.05879687
38.0,38.0,0.77173686
39.0,39.0,0.71718633
40.0,40.0,0.5901212
41.0,41.0,4.7063731E-4
42.0,42.0,0.71096987
43.0,43.0,0.24603108
44.0,44.0,0.37065136
45.0,45.0,0.004866405
46.0,46.0,0.762553
47.0,47.0,0.124855064
48.0,48.0,0.18504606
49.0,49.0,0.7265016
50.0,50.0,0.056153636
51.0,51.0,4.3710465E-5
52.0,52.0,0.09252657
53.0,53.0,0.06482703
54.0,54.0,0.015204822
55.0,55.0,0.35581705
56.0,56.0,0.70098734
57.0,57.0,0.28531915
58.0,58.0,0.06947325
59.0,59.0,0.4180825
60.0,60.0,0.13507286
61.0,61.0,0.0016152777
62.0,62.0,0.23862939
63.0,63.0,0.13075857
64.0,64.0,0.1955322
65.0,65.0,0.18848899
66.0,66.0,0.4589103
67.0,67.0,0.7951922
68.0,68.0,0.04042443
69.0,69.0,0.0059640016
70.0,70.0,0.68331015
71.0,71.0,0.17383902
72.0,72.0,0.043099966
73.0,73.0,0.0721079
74.0,74.0,0.757235
75.0,75.0,0.19660266
76.0,76.0,4.079691E-4
77.0,77.0,9.6599515E-6
78.0,78.0,0.1315426
79.0,79.0,0.80681443
80.0,80.0,0.12745716
81.0,81.0,0.7637001
82.0,82.0,0.009468348
83.0,83.0,0.03729168
84.0,84.0,0.1375749
85.0,85.0,0.0017774439
86.0,86.0,0.07202352
87.0,87.0,0.060681727
88.0,88.0,0.057854842
89.0,89.0,0.36320323
90.0,90.0,0.10859483
91.0,91.0,0.2295332
92.0,92.0,0.11650968
93.0,93.0,0.08823011
94.0,94.0,0.114896916
95.0,95.0,2.4345536E-4
96.0,96.0,0.07331515
97.0,97.0,0.003057768
98.0,98.0,0.0390117
99.0,99.0,0.19250306
100.0,100.0,0.07047795
101.0,101.0,0.14616196
102.0,102.0,0.73370606
103.0,103.0,0.3200425
104.0,104.0,0.057963155
105.0,105.0,0.7024141
106.0,106.0,0.13754909
107.0,107.0,0.23324557
108.0,108.0,0.113499194
109.0,109.0,0.05590374
110.0,110.0,0.79036963
111.0,111.0,0.26330727
112.0,112.0,0.10583055
113.0,113.0,0.40414253
114.0,114.0,0.48514435
115.0,115.0,0.4998041
116.0,116.0,0.01335941
117.0,117.0,0.034893148
118.0,118.0,0.022000045
119.0,119.0,0.07586728
120.0,120.0,0.11166071
121.0,121.0,0.5065046
122.0,122.0,0.3184787
123.0,123.0,1.2691109E-5
124.0,124.0,0.7660351
125.0,125.0,8.2208286E-4
126.0,126.0,5.1777628E-5
127.0,127.0,0.0036938116
128.0,128.0,0.039212264
129.0,129.0,0.0457635
130.0,130.0,0.050263643
131.0,131.0,0.7535199
132.0,132.0,0.20058559
133.0,133.0,0.050607476
134.0,134.0,0.7862819
135.0,135.0,0.12458336
136.0,136.0,0.05350755
137.0,137.0,0.577638
138.0,138.0,0.21830042
139.0,139.0,0.19610795
140.0,140.0,0.09108575
141.0,141.0,0.029879902
142.0,142.0,0.08967384
143.0,143.0,0.1903379
144.0,144.0,1.7252177E-4
145.0,145.0,0.23852046
146.0,146.0,0.046293564
147.0,147.0,0.058060072
148.0,148.0,0.049222432
149.0,149.0,0.11172089
150.0,150.0,0.14384185
151.0,151.0,0.11039237
152.0,152.0,0.26810828
153.0,153.0,0.18299004
154.0,154.0,0.16565359
155.0,155.0,4.019633E-5
156.0,156.0,0.068542734
157.0,157.0,0.30770266
158.0,158.0,0.7584311
159.0,159.0,0.052124742
160.0,160.0,0.16147003
161.0,161.0,0.22421615
162.0,162.0,0.27479136
163.0,163.0,0.117891766
164.0,164.0,0.07549311
165.0,165.0,0.05351319
166.0,166.0,0.06507032
167.0,167.0,0.7326364
168.0,168.0,0.72646147
169.0,169.0,0.030337632
170.0,170.0,1.8172168E-4
171.0,171.0,0.10642934
172.0,172.0,6.0805596E-5
173.0,173.0,3.2208565E-5
174.0,174.0,0.0642118
175.0,175.0,0.46080023
176.0,176.0,0.085394345
177.0,177.0,0.068264276
178.0,178.0,0.741237
179.0,179.0,0.096188195
180.0,180.0,0.07466105
181.0,181.0,2.1427793E-5
182.0,182.0,0.42140162
183.0,183.0,0.20220926
184.0,184.0,0.02903843
185.0,185.0,0.105141796
186.0,186.0,0.051378857
187.0,187.0,2.9280523E-5
188.0,188.0,0.40840736
189.0,189.0,0.05610019
190.0,190.0,0.08349952
191.0,191.0,0.03897944
192.0,192.0,0.14072381
193.0,193.0,0.32232162
194.0,194.0,0.059055183
195.0,195.0,0.082646504
196.0,196.0,0.7729521
197.0,197.0,0.7366848
198.0,198.0,0.19614302
199.0,199.0,0.046547305
200.0,200.0,0.040580973
201.0,201.0,0.03911689
202.0,202.0,0.0017107853
203.0,203.0,0.110046074
204.0,204.0,0.18368037
205.0,205.0,0.031554483
206.0,206.0,0.14008822
207.0,207.0,0.037236564
208.0,208.0,0.02147912
209.0,209.0,0.49177378
210.0,210.0,1.3752755E-5
211.0,211.0,0.561192
212.0,212.0,0.74026114
213.0,213.0,0.003408753
214.0,214.0,0.14173488
215.0,215.0,0.17113538
216.0,216.0,0.14960383
217.0,217.0,0.05076624
218.0,218.0,0.07128333
219.0,219.0,0.10231393
220.0,220.0,0.27516764
221.0,221.0,0.7778616
222.0,222.0,0.27454123
223.0,223.0,0.008521654
224.0,224.0,0.6797502
225.0,225.0,0.15106197
226.0,226.0,0.1432677
227.0,227.0,0.044851333
228.0,228.0,0.07142779
229.0,229.0,0.046199642
230.0,230.0,0.09138098
231.0,231.0,0.13609317
232.0,232.0,0.039231524
233.0,233.0,0.105226144
234.0,234.0,0.5364442
235.0,235.0,0.06884609
236.0,236.0,0.6645714
237.0,237.0,0.5331763
238.0,238.0,0.5038883
239.0,239.0,0.012727121
240.0,240.0,0.76394224
241.0,241.0,0.0334172
242.0,242.0,0.85368
243.0,243.0,0.12092048
244.0,244.0,0.08480067
245.0,245.0,0.1336897
246.0,246.0,0.7345167
247.0,247.0,1.4857383E-4
248.0,248.0,0.13785481
249.0,249.0,0.057402182
250.0,250.0,0.07446975
251.0,251.0,0.75725865
252.0,252.0,0.06574465
253.0,253.0,0.7373067
254.0,254.0,0.22165054
255.0,255.0,6.446912E-4
256.0,256.0,0.18973237
257.0,257.0,0.07609319
258.0,258.0,0.27184
259.0,259.0,0.08169357
260.0,260.0,0.039461665
261.0,261.0,7.076964E-5
262.0,262.0,0.7775266
263.0,263.0,0.0019291607
264.0,264.0,0.14812504
265.0,265.0,0.12028952
266.0,266.0,0.76564986
267.0,267.0,0.8357606
268.0,268.0,0.23483789
269.0,269.0,0.004697654
270.0,270.0,0.032421492
271.0,271.0,0.045480926
272.0,272.0,0.17163458
273.0,273.0,0.08161622
274.0,274.0,0.14304748
275.0,275.0,0.08894305
276.0,276.0,0.71140826
277.0,277.0,0.02877262
278.0,278.0,0.015362127
279.0,279.0,0.029896924
280.0,280.0,0.2828087
281.0,281.0,0.032745805
282.0,282.0,0.043480206
283.0,283.0,0.13598959
284.0,284.0,0.003729351
285.0,285.0,0.06617959
286.0,286.0,0.09265398
287.0,287.0,5.5021275E-5
288.0,288.0,0.07002197
289.0,289.0,0.1275439
290.0,290.0,0.07387529
291.0,291.0,0.08322332
292.0,292.0,0.454215
293.0,293.0,0.1965118
294.0,294.0,0.046600506
295.0,295.0,0.44275236
296.0,296.0,0.0475552
297.0,297.0,0.37999094
298.0,298.0,0.14790066
299.0,299.0,0.002462098
300.0,300.0,0.03605388
301.0,301.0,0.102223605
302.0,302.0,0.032133568
303.0,303.0,0.18366435
304.0,304.0,0.64778936
305.0,305.0,0.026400544
306.0,306.0,0.036761895
307.0,307.0,0.09741251
308.0,308.0,1.02498656E-4
309.0,309.0,0.25866464
310.0,310.0,4.4443987E-5
311.0,311.0,0.14037582
312.0,312.0,0.051220924
313.0,313.0,0.027402865
314.0,314.0,0.30046147
315.0,315.0,0.1235072
316.0,316.0,0.17099881
317.0,317.0,0.7796011
318.0,318.0,0.13678671
319.0,319.0,0.77129835
320.0,320.0,1.2808953E-5
321.0,321.0,0.28650543
322.0,322.0,0.7514831
323.0,323.0,0.47364733
324.0,324.0,0.059898287
325.0,325.0,0.058182117
326.0,326.0,0.68837637
327.0,327.0,0.71291476
328.0,328.0,0.21490398
329.0,329.0,0.060596853
330.0,330.0,0.008070681
331.0,331.0,7.293888E-6
332.0,332.0,0.27853572
333.0,333.0,0.29944935
334.0,334.0,0.11626019
335.0,335.0,0.7218369
336.0,336.0,0.22820766
337.0,337.0,0.0012370753
338.0,338.0,0.21083346
339.0,339.0,0.50490266
340.0,340.0,0.7155433
341.0,341.0,0.0013147965
342.0,342.0,0.1540815
343.0,343.0,0.02441315
344.0,344.0,0.02680567
345.0,345.0,5.8116366E-5
346.0,346.0,0.0012881948
347.0,347.0,0.040885404
348.0,348.0,0.08209936
349.0,349.0,0.37857482
350.0,350.0,0.40431204
351.0,351.0,0.75944024
352.0,352.0,0.038518544
353.0,353.0,9.718059E-5
354.0,354.0,0.004711376
355.0,355.0,0.038998462
356.0,356.0,0.056901515
357.0,357.0,0.18615031
358.0,358.0,0.032054335
359.0,359.0,0.05849284
360.0,360.0,0.06639528
361.0,361.0,0.13449726
362.0,362.0,0.019153293
363.0,363.0,0.032089457
364.0,364.0,0.08346189
365.0,365.0,0.10230596
366.0,366.0,0.11850379
367.0,367.0,0.049233068
368.0,368.0,0.0011599162
369.0,369.0,0.038994044
370.0,370.0,1.7961826E-5
371.0,371.0,0.2049534
372.0,372.0,0.034080338
373.0,373.0,0.7377927
374.0,374.0,0.0708204
375.0,375.0,0.10411485
376.0,376.0,0.81249774
377.0,377.0,1.6454577E-4
378.0,378.0,0.19590145
379.0,379.0,0.09563221
380.0,380.0,0.10866482
381.0,381.0,0.38827038
382.0,382.0,0.1089195
383.0,383.0,1.5133522E-5
384.0,384.0,0.4389805
385.0,385.0,0.040270083
386.0,386.0,4.29877E-5
387.0,387.0,0.056817222
388.0,388.0,0.036697805
389.0,389.0,1.7863105E-4
390.0,390.0,0.07779229
391.0,391.0,2.8679863E-4
392.0,392.0,0.11065085
393.0,393.0,1.04625164E-4
394.0,394.0,0.8722788
395.0,395.0,0.010071428
396.0,396.0,0.089386865
397.0,397.0,0.13961892
398.0,398.0,8.5367255E-6
399.0,399.0,2.4556942E-4
400.0,400.0,0.030510519
401.0,401.0,0.007814183
402.0,402.0,4.071497E-4
403.0,403.0,0.7204825
404.0,404.0,0.14444706
405.0,405.0,0.15391771
406.0,406.0,3.236796E-4
407.0,407.0,0.008775477
408.0,408.0,0.062082622
409.0,409.0,0.73464733
410.0,410.0,0.05500967
411.0,411.0,0.049922273
412.0,412.0,0.1453767
413.0,413.0,0.08008518
414.0,414.0,0.154003
415.0,415.0,0.05407146
416.0,416.0,0.0013691811
417.0,417.0,0.41821155
418.0,418.0,0.700636
419.0,419.0,0.06652065
420.0,420.0,0.027864357
421.0,421.0,0.4786866
422.0,422.0,0.20980342
423.0,423.0,0.7214075
424.0,424.0,0.122604564
425.0,425.0,0.11827829
426.0,426.0,0.7304803
427.0,427.0,5.9415343E-6
428.0,428.0,0.69866675
429.0,429.0,0.71705526
430.0,430.0,0.15340264
431.0,431.0,0.0206937
432.0,432.0,0.031363912
433.0,433.0,0.099057496
434.0,434.0,0.08574801
435.0,435.0,0.1846017
436.0,436.0,0.027013006
437.0,437.0,8.508276E-6
438.0,438.0,0.005841398
