X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,8.177234918241627E-5,13.690566098553871,0.41989352851279294
2.0,2.0,train,8.507865995616024E-5,14.220591916165535,0.43252649357855133
4.0,4.0,train,9.985769949593748E-5,16.33517333810775,0.48571553569078174
5.0,5.0,train,1.0770397982693032E-4,17.5005230995903,0.5118971720808507
6.0,6.0,train,8.819342550166202E-5,14.643985090673283,0.4441758212243948
8.0,8.0,train,1.2421495395086832E-4,20.00100757840538,0.5627193672625109
9.0,9.0,train,1.1348631560448161E-4,18.519616057843884,0.5303348476543661
11.0,11.0,train,1.6713307026023188E-4,28.357637443390093,0.6714226996105945
13.0,13.0,train,1.1590681748373176E-4,18.861514070930923,0.537844581057936
14.0,14.0,train,1.1173886699865627E-4,18.275733214395384,0.5248375622860453
15.0,15.0,train,1.8329895560964622E-4,34.47951445597684,0.7049575533042143
16.0,16.0,train,1.8099088899906318E-4,33.253339394840204,0.7003877145898967
17.0,17.0,train,1.188460678138912E-4,19.297928031411395,0.5468025073072662
18.0,18.0,train,6.391401484364422E-5,11.460520708533732,0.34663560070080424
19.0,19.0,train,1.194563705233806E-4,19.359924672999185,0.5486406396346498
20.0,20.0,train,1.1727396333082E-4,19.044980504502014,0.5420330340806947
21.0,21.0,train,8.296764574918949E-5,13.901244750793031,0.424492728365194
22.0,22.0,train,1.8164325447360844E-4,33.507471208376444,0.7016864891722416
23.0,23.0,train,1.725571960968775E-4,29.991855267073774,0.6830793458395537
24.0,24.0,train,1.4213492603696305E-4,22.981953635040075,0.6119084159983523
25.0,25.0,train,9.55550122485294E-5,15.69358733629068,0.4707667436025327
26.0,26.0,train,9.564394485518075E-5,15.70788112261076,0.47108007632716753
27.0,27.0,train,1.8240345026297364E-4,33.93532955140279,0.7031928387602318
28.0,28.0,train,1.706707852124358E-4,29.383931216190444,0.6790730435056894
29.0,29.0,train,9.812234675337346E-5,16.09305432483262,0.4797379036348546
30.0,30.0,train,8.143693475911543E-5,13.634068376330614,0.4185963469785797
31.0,31.0,train,9.586790224320392E-5,15.743876908293233,0.4718683149469547
32.0,32.0,train,1.215708429626038E-4,19.629031726603202,0.5549516175001064
34.0,34.0,train,1.0121436442281346E-4,16.499500054431834,0.4903408567850426
36.0,36.0,train,9.454848100997255E-5,15.531811549094682,0.46720750679966183
37.0,37.0,train,1.008758521827332E-4,16.45849759041444,0.48919066571571457
38.0,38.0,train,1.1781617325111784E-4,19.143051786966954,0.5436836422504122
39.0,39.0,train,1.2463393029148496E-4,20.044621750515514,0.5639377120969092
40.0,40.0,train,1.4720858009043865E-4,24.086989314153094,0.6248017497051748
41.0,41.0,train,1.2288574533104646E-4,19.83161557482959,0.5588315745663929
42.0,42.0,train,1.0125254740829606E-4,16.50412498760399,0.49047043162748083
43.0,43.0,train,8.913118036969928E-5,14.774342586809174,0.4476359928185314
44.0,44.0,train,1.3447691696162706E-4,21.589811422184237,0.5916036890240489
45.0,45.0,train,1.878263792157544E-4,37.37624584560997,0.7137201221201623
46.0,46.0,train,2.1861579520529917E-4,70.11036277849944,0.7667909895540739
47.0,47.0,train,2.5501274125743737E-4,93.49291087806904,0.8169868080486442
48.0,48.0,train,1.7122581446521972E-4,29.585523609467305,0.6802570277503696
49.0,49.0,train,1.733678358457161E-4,30.233623092737577,0.684785557667448
50.0,50.0,train,2.0825066526935072E-4,57.007920473441466,0.7501253921263369
51.0,51.0,train,2.2591300034309893E-4,78.41002919791771,0.7778526100806614
52.0,52.0,train,1.8718681218582575E-4,36.7332168884917,0.7124982429558093
53.0,53.0,train,1.3537816304471243E-4,21.763056916579682,0.5940473942311242
54.0,54.0,train,2.242298606886391E-4,76.35762606143174,0.775348671170491
55.0,55.0,train,1.6412258713724857E-4,27.613877711941505,0.6647690410930287
56.0,56.0,train,8.05423554525368E-5,13.489391999418883,0.41512244912336693
57.0,57.0,train,7.7847776567439E-5,13.163288811170997,0.4045327321742904
59.0,59.0,train,8.161901296721588E-5,13.664737910225227,0.41930087563276985
60.0,60.0,train,1.1179018990053227E-4,18.282863408616397,0.524999932100028
62.0,62.0,train,7.076727139589155E-5,12.305587421761258,0.37578343271483283
63.0,63.0,train,8.93661641911369E-5,14.817274698624175,0.44849966669207253
64.0,64.0,train,9.545978838099458E-5,15.678282380477903,0.4704310393455413
65.0,65.0,train,9.793681211310436E-5,16.064981816441758,0.4790947100389691
66.0,66.0,train,1.10458184928751E-4,17.984914333492252,0.5207678578855663
67.0,67.0,train,9.600690614073249E-5,15.765899794964398,0.47235696101852653
68.0,68.0,train,9.117377279774014E-5,15.093996656944071,0.4550984691327403
69.0,69.0,train,8.331690767909494E-5,13.96418209122515,0.42582970345598237
70.0,70.0,train,9.892665615927226E-5,16.21475118162009,0.48251703444749716
71.0,71.0,train,8.972287343672477E-5,14.88244633947728,0.44980815736569835
72.0,72.0,train,7.941364837562667E-5,13.350548599925192,0.41070973716818526
73.0,73.0,train,7.347103393766216E-5,12.65676804485133,0.3869219184724477
74.0,74.0,train,8.27409601997048E-5,13.860395793671303,0.42362331024092204
75.0,75.0,train,8.658768463302347E-5,14.42733183188791,0.4382004742070086
76.0,76.0,train,1.0002699492872325E-4,16.355679331892386,0.48629500449724816
77.0,77.0,train,9.650355796803708E-5,15.843316028015302,0.474099170889865
78.0,78.0,train,9.60167097170055E-5,15.767427939841268,0.4723914068576568
79.0,79.0,train,1.0955818681086765E-4,17.75837564819651,0.5178870398728384
80.0,80.0,train,1.0503602374551122E-4,17.060867625856662,0.5031477395766801
81.0,81.0,train,8.347242196227773E-5,13.992205916740234,0.4264240125064903
82.0,82.0,train,1.2651811124341942E-4,20.229558598978407,0.5693749155599009
83.0,83.0,train,1.5932195003457754E-4,26.562161366259964,0.6538789977809468
84.0,84.0,train,1.9641797298701515E-4,43.63259587161943,0.7296395038354839
85.0,85.0,train,1.749631298588407E-4,30.787993878198588,0.6881165085238661
86.0,86.0,train,1.510594852125182E-4,24.916347690943518,0.6343010837043741
87.0,87.0,train,2.3774517434104633E-4,87.30972593618027,0.7946845625844929
88.0,88.0,train,2.7210250331486123E-4,96.95213786940708,0.8366732151947538
89.0,89.0,train,1.8200003928591933E-4,33.67774794733011,0.7023944181003889
90.0,90.0,train,2.3547520468276026E-4,86.24752200434126,0.791557371203033
91.0,91.0,train,2.2455610691484172E-4,76.70657222249572,0.775836209773868
92.0,92.0,train,1.365732801595265E-4,21.965731947536995,0.5972653862130702
93.0,93.0,train,9.808434957076973E-5,16.087305122279798,0.47960624336848634
94.0,94.0,train,2.180376692732575E-4,69.50233166758008,0.7658914293413713
95.0,95.0,train,1.0513246699798902E-4,17.07732618039962,0.5034667360377356
96.0,96.0,train,1.546524749325146E-4,25.627458803126014,0.6429471905538866
97.0,97.0,train,8.535143336565036E-5,14.258635289756112,0.43355635654445135
98.0,98.0,train,1.3618353116121848E-4,21.89963600654635,0.5962187545230828
100.0,100.0,train,9.709806823903469E-5,15.935986070005262,0.47617709659401686
101.0,101.0,train,1.4185395997696933E-4,22.911079025770835,0.611181606426459
102.0,102.0,train,1.5610314578083474E-4,25.906077399902365,0.6463798561583727
103.0,103.0,train,1.4771385866124709E-4,24.20356359839271,0.6260620888815291
104.0,104.0,train,9.521189631968074E-5,15.638439669370214,0.46955611630717464
105.0,105.0,train,9.523577931246773E-5,15.642278288392362,0.46964047306088863
106.0,106.0,train,1.1288698922811033E-4,18.43523967615485,0.5284566345411827
107.0,107.0,train,5.312104208417415E-5,10.236443229471739,0.2979474477361651
108.0,108.0,train,4.994246680592781E-5,9.755877490775836,0.2829287325719232
109.0,109.0,train,5.349524726642027E-5,10.28688260731285,0.2996947362291953
110.0,110.0,train,7.047965811824073E-5,12.272960871272828,0.3745867296878951
111.0,111.0,train,1.3782584336280185E-4,22.209737084244566,0.6006106841951021
112.0,112.0,train,1.400058620638758E-4,22.55567087702295,0.6063668630536937
113.0,113.0,train,1.0505543120151287E-4,17.064179611557446,0.5032119482973383
114.0,114.0,train,1.1108140823763675E-4,18.133735829384122,0.5227526495710839
115.0,115.0,train,1.0516436371897978E-4,17.082769525669303,0.5035721928076187
116.0,116.0,train,1.4533056982531353E-4,23.666267794313253,0.6200799944111604
117.0,117.0,train,1.4043653080617074E-4,22.625555920636437,0.6074941606677259
118.0,118.0,train,1.1545648609687843E-4,18.804493860834434,0.5364565543354617
119.0,119.0,train,9.000799633150934E-5,14.934538981111153,0.4508518201681575
120.0,120.0,train,8.907021053082587E-5,14.763203249965295,0.4474116796412466
121.0,121.0,train,9.359039680326592E-5,15.393742476814388,0.46379735160496727
122.0,122.0,train,9.4436651843478E-5,15.51383768922018,0.46681058851580537
123.0,123.0,train,8.512606867724847E-5,14.227236013594004,0.4327056207538241
124.0,124.0,train,8.944411771371456E-5,14.831516995507434,0.4487858834152857
126.0,126.0,train,9.2602651257109E-5,15.254604240459193,0.46025876900056817
128.0,128.0,train,9.280320884356156E-5,15.282660063002801,0.4609791477746982
129.0,129.0,train,1.0380254989552405E-4,16.890191766930887,0.49904977413869833
130.0,130.0,train,1.2812504494629648E-4,20.47529592472391,0.5739584644148015
131.0,131.0,train,1.1815549998181402E-4,19.204426923068723,0.5447136007421217
132.0,132.0,train,1.463977335049523E-4,23.896757648836488,0.6227703342998206
133.0,133.0,train,1.4341439673219914E-4,23.305470059881422,0.6152010383001353
134.0,134.0,train,1.4482795625421453E-4,23.570492291256365,0.6188062579629076
135.0,135.0,train,7.173608964824806E-5,12.415489154681243,0.3797976752285248
136.0,136.0,train,1.2548409713423244E-4,20.128067651188665,0.5663994969576294
137.0,137.0,train,1.2415392492596273E-4,19.993230147044436,0.5625416166411787
138.0,138.0,train,1.8388434002410126E-4,34.80378313377185,0.7061054574959773
139.0,139.0,train,2.101123547564465E-4,59.58481240855407,0.75320408434922
140.0,140.0,train,2.201634327384508E-4,71.58510810569783,0.7691821281811672
141.0,141.0,train,1.5877961089226243E-4,26.427956133748705,0.652626694312947
142.0,142.0,train,1.6056564937953804E-4,26.789764034035134,0.656733775902659
143.0,143.0,train,8.763766297043861E-5,14.569436232419825,0.44211492177983425
144.0,144.0,train,7.493659819343161E-5,12.843142385904477,0.3928761992782278
145.0,145.0,train,1.8054676760418775E-4,33.00018784907674,0.6995002932078627
147.0,147.0,train,1.35564266815945E-4,21.794617495144156,0.594550185377565
148.0,148.0,train,1.6048206378071106E-4,26.772284514405708,0.6565426543763517
149.0,149.0,train,2.1614536911471478E-4,67.41868529022665,0.7629226852958608
150.0,150.0,train,1.9484790666910877E-4,42.306793654484984,0.7267979244734036
151.0,151.0,train,1.413331985016121E-4,22.77971523724334,0.6098308871106591
152.0,152.0,train,1.859010656294428E-4,35.89244092118673,0.7100260484228708
153.0,153.0,train,2.540836912091072E-4,93.31871841691476,0.8158510342570234
155.0,155.0,train,2.7203630438057356E-4,96.93754229074332,0.8366011989716822
156.0,156.0,train,6.850623710776857E-5,12.049252250172094,0.36631360038264027
157.0,157.0,train,1.6175420665962017E-4,27.05008582731914,0.6594399754744911
158.0,158.0,train,2.0551968685583564E-4,53.201825372736025,0.7455395227086221
159.0,159.0,train,1.8946560031461802E-4,38.49675950882115,0.7168281602253692
160.0,160.0,train,1.7650989807591316E-4,31.306666023085725,0.6913125253521465
161.0,161.0,train,9.386725732496895E-5,15.4328110812827,0.46478503078209166
162.0,162.0,train,9.871585142271855E-5,16.18285515548096,0.4817900795090444
163.0,163.0,train,1.0958093911702281E-4,17.764102635199503,0.5179600810105291
164.0,164.0,train,1.1899413991490226E-4,19.31296970308153,0.5472491629621017
165.0,165.0,train,1.4180354074744164E-4,22.8983606099148,0.6110510368134412
166.0,166.0,train,1.4557527253094223E-4,23.712897105733806,0.620698585034253
167.0,167.0,train,1.442689852265413E-4,23.464971685398176,0.6173846828674825
168.0,168.0,train,1.3402832424948375E-4,21.503042108936807,0.5903818638491276
169.0,169.0,train,1.33026087138073E-4,21.252008454351593,0.5876388630188427
170.0,170.0,train,1.5862961307061568E-4,26.381240103596376,0.6522795384415649
171.0,171.0,train,1.6887037138100554E-4,28.770361424643415,0.675202153672948
172.0,172.0,train,1.8141183109719603E-4,33.41731192303187,0.7012264010307775
173.0,173.0,train,1.9683727334658224E-4,44.09431616645404,0.7303933599913336
175.0,175.0,train,1.1721241197713535E-4,19.03384750975712,0.541845281043833
176.0,176.0,train,1.3412934477306828E-4,21.52283615212633,0.5906573304314735
177.0,177.0,train,1.846633801321358E-4,35.27057202950914,0.707626185356322
178.0,178.0,train,1.4429077796913919E-4,23.469039114215487,0.6174402053567374
179.0,179.0,train,1.1506794533939706E-4,18.75529747730576,0.5352556312473804
180.0,180.0,train,1.0410156036155369E-4,16.927741087980817,0.5000462685268839
182.0,182.0,train,1.596347563202612E-4,26.61814230889288,0.6545992380047966
183.0,183.0,train,1.0975055545859882E-4,17.80679679451138,0.5185042473169736
184.0,184.0,train,1.057767467114439E-4,17.1872759439381,0.5055925129392864
185.0,185.0,train,1.0683644996457495E-4,17.361208782286432,0.5090691874517148
186.0,186.0,train,1.483180420155E-4,24.341215700788112,0.6275635741412902
187.0,187.0,train,1.5331856375022158E-4,25.328350264470775,0.6397614097881748
188.0,188.0,train,1.6193580686101286E-4,27.105269924250717,0.6598515738193405
189.0,189.0,train,1.7342679102819725E-4,30.25140150537576,0.6849092859677574
190.0,190.0,train,1.1148195340936373E-4,18.22881362207972,0.5240239323129869
191.0,191.0,train,1.1165393954501371E-4,18.263934403006456,0.524568756124568
193.0,193.0,train,1.1024442577343465E-4,17.93110897873309,0.5200851954521442
194.0,194.0,train,1.3572199456720517E-4,21.82136590036171,0.5949758262818833
195.0,195.0,train,2.0020741725052587E-4,47.513786073610184,0.7363766627470509
196.0,196.0,train,1.8047937685824848E-4,32.96877695419984,0.6993654068681522
197.0,197.0,train,2.526481573609591E-4,93.09829073479601,0.8140822029538274
198.0,198.0,train,2.2692533275238215E-4,79.39130608916663,0.7793451553231574
199.0,199.0,train,1.9999943668479593E-4,47.36652804209055,0.7360112921523758
200.0,200.0,train,1.722554235579957E-4,29.912306205643436,0.6824418271676598
201.0,201.0,train,1.0189446003506313E-4,16.61275978814658,0.4926438513773811
202.0,202.0,train,1.7690546521017655E-4,31.441347719799445,0.692124595467474
203.0,203.0,train,1.8940598127186242E-4,38.44453442102111,0.7167157133282838
204.0,204.0,train,1.971452646531218E-4,44.36612581432096,0.7309457552605266
205.0,205.0,train,2.008899160133804E-4,48.22250315761714,0.7375720961177408
206.0,206.0,train,1.7979602335650973E-4,32.603223690837645,0.69799421222388
208.0,208.0,train,1.4897135451347798E-4,24.488819284786064,0.6291803690871758
209.0,209.0,train,1.5147071177208041E-4,24.979345514765658,0.635301167787454
210.0,210.0,train,1.7519501860994462E-4,30.873179538722706,0.6885977499352354
211.0,211.0,train,1.9583484186052165E-4,43.11793432468119,0.7285875924321652
212.0,212.0,train,1.4769378284774812E-4,24.198931849246044,0.6260120937309028
213.0,213.0,train,1.5065970738143303E-4,24.855103754273877,0.6333262134834158
214.0,214.0,train,1.630435541552819E-4,27.37811290140937,0.6623515421152398
215.0,215.0,train,1.9166623664645916E-4,39.898836700611106,0.7209476764522931
216.0,216.0,train,2.22108423394207E-4,73.73238772929088,0.7721524510022277
217.0,217.0,train,2.4639633864569825E-4,91.42851517985599,0.8061785968208346
218.0,218.0,train,1.7142131624944284E-4,29.662699949756746,0.6806730295988463
219.0,219.0,train,2.0847620158008227E-4,57.39558921923964,0.7505003985474139
220.0,220.0,train,1.6442381327347373E-4,27.686979535192222,0.6654408216936734
221.0,221.0,train,2.1787613702216302E-4,69.27450832803531,0.7656394665783467
222.0,222.0,train,1.9965101571964313E-4,47.01237773820409,0.735398067284587
223.0,223.0,train,1.237987624032917E-4,19.94796886118373,0.5615057502163714
224.0,224.0,train,1.3784693059469043E-4,22.21396568610972,0.6006667646753624
225.0,225.0,train,1.3797727261372878E-4,22.240103042957973,0.6010132282922112
226.0,226.0,train,1.0209282622627386E-4,16.646337245706025,0.4933136125526856
227.0,227.0,train,1.1367093226374691E-4,18.54714434427157,0.5309119043578007
229.0,229.0,train,1.283124026359191E-4,20.505472649817676,0.5744896897328695
230.0,230.0,train,1.3569327387895005E-4,21.81649527612826,0.5948983545044856
231.0,231.0,train,1.4157787396671285E-4,22.84143542503817,0.6104660947994702
233.0,233.0,train,1.4567474722402697E-4,23.73185250073197,0.6209497617828919
234.0,234.0,train,1.958860895564073E-4,43.1531568555741,0.728680202059736
235.0,235.0,train,2.1457362416930535E-4,65.3583991454968,0.7604282452985032
236.0,236.0,train,1.2993795195977758E-4,20.735656778780665,0.5790709814811756
237.0,237.0,train,1.654499328362168E-4,27.892463748116377,0.6677191386938777
238.0,238.0,train,1.7985342746441808E-4,32.64086944054074,0.698109637635618
239.0,239.0,train,1.6305636851179822E-4,27.380674901629533,0.6623803538390809
240.0,240.0,train,1.318868081130707E-4,21.0534776528904,0.584498480755684
241.0,241.0,train,1.6672451363326514E-4,28.26077154777341,0.670527526681701
242.0,242.0,train,1.9121008714072607E-4,39.59853553421483,0.7200987328699022
243.0,243.0,train,1.9290253148109E-4,40.66681196092458,0.7232356309963792
244.0,244.0,train,1.8437170928447004E-4,35.071244144773374,0.7070577520269562
245.0,245.0,train,1.8943409299222556E-4,38.46915972522456,0.7167687401331961
246.0,246.0,train,1.7023705149522036E-4,29.237610799011346,0.6781447550926688
247.0,247.0,train,1.8251143500077084E-4,34.01776569989487,0.7034061957191766
248.0,248.0,train,1.7007590402335647E-4,29.1922179039546,0.677799179283066
250.0,250.0,train,1.255224342368044E-4,20.13183052912328,0.5665101796789882
251.0,251.0,train,1.4565000203072549E-4,23.727137181701675,0.6208872949326785
252.0,252.0,train,1.417991904337577E-4,22.89726322903344,0.6110397688434304
253.0,253.0,train,1.6217065156048124E-4,27.17663379147081,0.6603831137284715
254.0,254.0,train,1.5913794724047988E-4,26.529231561674465,0.6534546277822717
255.0,255.0,train,1.5654679087800537E-4,26.007298826975394,0.6474230319790277
256.0,256.0,train,1.3681521363207618E-4,22.007076498592145,0.5979137090475328
257.0,257.0,train,1.5006526384007845E-4,24.76403801783328,0.6318718379847739
258.0,258.0,train,1.3240403842411757E-4,21.14343341651523,0.5859271610765944
259.0,259.0,train,1.4857791604606883E-4,24.399929315511038,0.6282075439377113
260.0,260.0,train,1.532314261523199E-4,25.302831538641605,0.6395523126788729
261.0,261.0,train,1.6828633949379345E-4,28.630131706783697,0.6739364830258896
262.0,262.0,train,1.8583757175601154E-4,35.86598075761559,0.7099034150065479
263.0,263.0,train,2.22564011327882E-4,74.25412436247859,0.7728426656035495
264.0,264.0,train,1.9895603148868573E-4,46.188881011581884,0.7341706293930399
265.0,265.0,train,2.2564099142369885E-4,78.00451565744892,0.7774498522846136
266.0,266.0,train,2.3284829504898068E-4,84.57520235034025,0.7878789451415591
268.0,268.0,train,2.3106471003610016E-4,83.14880452647876,0.7853444849040163
269.0,269.0,train,2.0733801048367827E-4,55.92663483744132,0.7486021278200953
270.0,270.0,train,2.2326222313647686E-4,75.31950761425435,0.7738963993822605
271.0,271.0,train,1.8823603214638412E-4,37.61559049726081,0.714500025584516
272.0,272.0,train,1.7230558533457577E-4,29.925529152507348,0.6825478867396646
273.0,273.0,train,1.959899628845174E-4,43.22454897272355,0.7288678144581568
274.0,274.0,train,1.934397351655949E-4,41.11352205187541,0.7242239537041907
275.0,275.0,train,1.9917338382859028E-4,46.39070331032713,0.7345551142332759
276.0,276.0,train,2.2646512277982469E-4,78.8899824635079,0.7786678860928778
277.0,277.0,train,2.6446084807830555E-4,95.56101713946664,0.8281467689911982
278.0,278.0,train,1.7488249998713062E-4,30.75837403313538,0.6879490022200017
279.0,279.0,train,2.511467696791832E-4,92.81931522221967,0.812214048025657
280.0,280.0,train,2.2925117935116112E-4,81.90136348048853,0.7827364209424831
283.0,283.0,train,1.3252678340837157E-4,21.16478100298466,0.5862654822796899
286.0,286.0,train,1.601273698902371E-4,26.70630221252381,0.6557304492615588
287.0,287.0,train,1.6940723786943365E-4,29.00386439023238,0.6763612767103118
288.0,288.0,train,2.0940955393393765E-4,58.57611437241649,0.7520463388419784
289.0,289.0,train,1.8652401928580034E-4,36.285439130203784,0.7112264883212573
291.0,291.0,train,1.4924206491201416E-4,24.55647256166387,0.6298482552660173
292.0,292.0,train,1.1337737873156652E-4,18.50337242386157,0.529994010461728
293.0,293.0,train,8.88110363649287E-5,14.72683015869201,0.4464571389617704
294.0,294.0,train,1.0262167939303744E-4,16.73585625423162,0.49509490828529146
295.0,295.0,train,1.0144426220928883E-4,16.536554774096413,0.49112052245279103
296.0,296.0,train,1.0242409729864109E-4,16.702411520788853,0.4944301415515251
297.0,297.0,train,1.0381699022956878E-4,16.892005164121674,0.49909794419296993
298.0,298.0,train,1.029352033689798E-4,16.781271588921047,0.49614796901862457
299.0,299.0,train,1.1785414157179183E-4,19.149919241364493,0.5437990031738709
300.0,300.0,train,1.1072862068471942E-4,18.04999430860323,0.5216301318002441
301.0,301.0,train,1.259222282924391E-4,20.17107126797449,0.567662739420788
302.0,302.0,train,1.381750945424895E-4,22.273238889223446,0.6015384868078104
304.0,304.0,train,7.582069884119177E-5,12.935596937929239,0.396440114375313
305.0,305.0,train,9.728767635439323E-5,15.965541475301167,0.47683808440810593
306.0,306.0,train,1.8623022541505076E-4,36.04988264024048,0.7106609641230055
307.0,307.0,train,1.5316798321181468E-4,25.284251923830833,0.6393999973923663
308.0,308.0,train,1.754196233271416E-4,30.955689367682385,0.689063166753217
309.0,309.0,train,1.5082009059078975E-4,24.87967364873264,0.6337176245164464
310.0,310.0,train,1.4206742021500286E-4,22.96492507025565,0.6117339144540905
311.0,311.0,train,1.7887182967136903E-4,32.23351249304832,0.696129801595164
312.0,312.0,train,1.9664629005701836E-4,43.910727807696226,0.7300502539598266
313.0,313.0,train,2.1745804289593622E-4,68.76606503469942,0.7649860510282547
314.0,314.0,train,2.17257117171123E-4,68.54277406493122,0.7646713878223248
315.0,315.0,train,2.0569175232000166E-4,53.59493073920931,0.7458309239906697
316.0,316.0,train,2.1645488166853604E-4,67.70205065502245,0.7634108281965564
317.0,317.0,train,2.208562662880324E-4,72.33993693049081,0.770244613803972
318.0,318.0,train,1.7699395305985135E-4,31.471475838898478,0.6923059618899704
320.0,320.0,train,1.869824837630273E-4,36.61232164498272,0.7121067797152867
321.0,321.0,train,1.748916164517637E-4,30.761723018619655,0.6879679459303456
322.0,322.0,train,1.7534884166308098E-4,30.92968731809052,0.6889165709635785
323.0,323.0,train,1.6748822270080897E-4,28.441771729096796,0.672198884345202
325.0,325.0,train,1.6924876094956415E-4,28.93595223616186,0.676019547671151
326.0,326.0,train,1.7013937109142742E-4,29.210095652374616,0.6779353267312989
327.0,327.0,train,1.9589610210428868E-4,43.16003847768362,0.7286982920283216
328.0,328.0,train,1.939913731129889E-4,41.64412589149754,0.7252351592163265
329.0,329.0,train,2.022200651940066E-4,49.483770689463306,0.7398863688215842
330.0,330.0,train,2.0358465997789602E-4,50.78501547184295,0.7422393651725149
331.0,331.0,train,2.016825576040158E-4,48.93630306627104,0.7389536485774328
332.0,332.0,train,1.9694257517439468E-4,44.18413860885141,0.7305823506906757
333.0,333.0,train,1.6193862432982702E-4,27.106126087795413,0.6598579557151492
334.0,334.0,train,9.516185579142251E-5,15.630396853071451,0.46937932541205096
335.0,335.0,train,8.586185061097456E-5,14.328285875040116,0.4354784317309136
336.0,336.0,train,9.692292723810251E-5,15.908685744506572,0.4755658002524793
337.0,337.0,train,1.774896703366813E-4,31.681468352720632,0.6933200196826003
338.0,338.0,train,1.839644206480922E-4,34.84513406531984,0.706262143200803
339.0,339.0,train,1.9167845922327765E-4,39.90999112454824,0.7209703885341376
340.0,340.0,train,2.2705615439350807E-4,79.491176677025,0.7795373007713342
341.0,341.0,train,2.000192019087264E-4,47.38045799620773,0.7360460365437584
343.0,343.0,train,2.0722229997301855E-4,55.75314198120844,0.7484083393469916
344.0,344.0,train,2.136327485199101E-4,63.960853210713466,0.758922486887793
345.0,345.0,train,1.9906021061702467E-4,46.290357597051944,0.7343549862282339
346.0,346.0,train,1.9278355207123568E-4,40.53213059505757,0.723016259474129
347.0,347.0,train,1.9763877900985793E-4,44.86864887213792,0.7318285350729995
348.0,348.0,train,1.98912640408856E-4,46.14423159025006,0.7340938061974984
349.0,349.0,train,2.4931706466921767E-4,92.27654246575554,0.8099119760816541
350.0,350.0,train,2.178915030009628E-4,69.29618033831078,0.7656634465512531
