x,y,species_2 cloglog values
1.0,1.0,0.17682318
2.0,2.0,0.051280722
3.0,3.0,0.07431827
4.0,4.0,1.1860265E-4
5.0,5.0,0.003996284
6.0,6.0,0.7327274
7.0,7.0,0.003672144
8.0,8.0,0.05254597
9.0,9.0,0.071075216
10.0,10.0,0.08657492
11.0,11.0,0.7886308
12.0,12.0,0.009014473
13.0,13.0,0.056947134
14.0,14.0,0.0038923775
15.0,15.0,0.12822615
16.0,16.0,0.041088067
17.0,17.0,0.0018475316
18.0,18.0,0.75908315
19.0,19.0,0.028916035
20.0,20.0,0.07623591
21.0,21.0,0.7824612
22.0,22.0,0.030365966
23.0,23.0,0.17600872
24.0,24.0,7.258783E-4
25.0,25.0,0.18146266
26.0,26.0,0.044540007
27.0,27.0,0.05585162
28.0,28.0,0.03230072
29.0,29.0,0.053707175
30.0,30.0,3.292446E-5
31.0,31.0,0.088417165
32.0,32.0,0.40431133
33.0,33.0,0.061660282
34.0,34.0,0.27601185
35.0,35.0,0.00722631
36.0,36.0,0.06521255
37.0,37.0,0.059642475
38.0,38.0,0.7694892
39.0,39.0,0.7331957
40.0,40.0,0.6075763
41.0,41.0,3.2571086E-4
42.0,42.0,0.7036921
43.0,43.0,0.23152949
44.0,44.0,0.36611685
45.0,45.0,0.004935173
46.0,46.0,0.75806624
47.0,47.0,0.123916715
48.0,48.0,0.18809542
49.0,49.0,0.7263317
50.0,50.0,0.059531856
51.0,51.0,2.438228E-5
52.0,52.0,0.09300514
53.0,53.0,0.059331767
54.0,54.0,0.01393844
55.0,55.0,0.3673939
56.0,56.0,0.70413876
57.0,57.0,0.2812909
58.0,58.0,0.066847645
59.0,59.0,0.41229963
60.0,60.0,0.14186104
61.0,61.0,0.0011804182
62.0,62.0,0.24412744
63.0,63.0,0.13923037
64.0,64.0,0.19346687
65.0,65.0,0.18567641
66.0,66.0,0.4659051
67.0,67.0,0.79410225
68.0,68.0,0.042390212
69.0,69.0,0.0058471747
70.0,70.0,0.68294066
71.0,71.0,0.17621128
72.0,72.0,0.04699417
73.0,73.0,0.075243354
74.0,74.0,0.7669035
75.0,75.0,0.19796258
76.0,76.0,2.5886242E-4
77.0,77.0,4.643516E-6
78.0,78.0,0.1336545
79.0,79.0,0.81356955
80.0,80.0,0.12419508
81.0,81.0,0.76947653
82.0,82.0,0.008477091
83.0,83.0,0.028614057
84.0,84.0,0.1430693
85.0,85.0,0.0016942504
86.0,86.0,0.077125
87.0,87.0,0.054658532
88.0,88.0,0.054754954
89.0,89.0,0.350914
90.0,90.0,0.100500286
91.0,91.0,0.22062518
92.0,92.0,0.11094339
93.0,93.0,0.08555641
94.0,94.0,0.11036345
95.0,95.0,1.6814978E-4
96.0,96.0,0.087572634
97.0,97.0,0.0029806467
98.0,98.0,0.038239874
99.0,99.0,0.18140976
100.0,100.0,0.06551966
101.0,101.0,0.14165017
102.0,102.0,0.7392542
103.0,103.0,0.32966897
104.0,104.0,0.055681463
105.0,105.0,0.6888487
106.0,106.0,0.13413116
107.0,107.0,0.23960723
108.0,108.0,0.11201587
109.0,109.0,0.04694558
110.0,110.0,0.78605723
111.0,111.0,0.2849435
112.0,112.0,0.104140826
113.0,113.0,0.38824642
114.0,114.0,0.47194237
115.0,115.0,0.49652
116.0,116.0,0.012600423
117.0,117.0,0.033715956
118.0,118.0,0.02077096
119.0,119.0,0.06936842
120.0,120.0,0.11236154
121.0,121.0,0.4985356
122.0,122.0,0.30389202
123.0,123.0,1.0381735E-5
124.0,124.0,0.76661074
125.0,125.0,5.5783807E-4
126.0,126.0,2.71541E-5
127.0,127.0,0.0029731307
128.0,128.0,0.034163248
129.0,129.0,0.046122745
130.0,130.0,0.04690836
131.0,131.0,0.7508827
132.0,132.0,0.20399758
133.0,133.0,0.057988748
134.0,134.0,0.78151035
135.0,135.0,0.1194869
136.0,136.0,0.05120612
137.0,137.0,0.599071
138.0,138.0,0.21134445
139.0,139.0,0.19750395
140.0,140.0,0.09592463
141.0,141.0,0.028951531
142.0,142.0,0.0891546
143.0,143.0,0.19535345
144.0,144.0,9.9984114E-5
145.0,145.0,0.2521271
146.0,146.0,0.05516061
147.0,147.0,0.056047495
148.0,148.0,0.05090924
149.0,149.0,0.108505085
150.0,150.0,0.14787078
151.0,151.0,0.1051025
152.0,152.0,0.26739976
153.0,153.0,0.1729584
154.0,154.0,0.16395278
155.0,155.0,2.3033172E-5
156.0,156.0,0.063474834
157.0,157.0,0.30107892
158.0,158.0,0.7494907
159.0,159.0,0.0527931
160.0,160.0,0.15369278
161.0,161.0,0.22576195
162.0,162.0,0.27051055
163.0,163.0,0.12057625
164.0,164.0,0.08445773
165.0,165.0,0.047454584
166.0,166.0,0.06414029
167.0,167.0,0.72744524
168.0,168.0,0.71919113
169.0,169.0,0.032746665
170.0,170.0,1.0469622E-4
171.0,171.0,0.10758632
172.0,172.0,3.607693E-5
173.0,173.0,1.6020847E-5
174.0,174.0,0.0598553
175.0,175.0,0.44558862
176.0,176.0,0.08417124
177.0,177.0,0.07125487
178.0,178.0,0.7392903
179.0,179.0,0.09291551
180.0,180.0,0.08225206
181.0,181.0,1.2162461E-5
182.0,182.0,0.41848212
183.0,183.0,0.18724892
184.0,184.0,0.032755002
185.0,185.0,0.10317918
186.0,186.0,0.05213378
187.0,187.0,1.6721799E-5
188.0,188.0,0.39777327
189.0,189.0,0.059413966
190.0,190.0,0.08653669
191.0,191.0,0.03853602
192.0,192.0,0.13111077
193.0,193.0,0.30969864
194.0,194.0,0.058695238
195.0,195.0,0.07739072
196.0,196.0,0.7785246
197.0,197.0,0.7430425
198.0,198.0,0.18876524
