x,y,species median
1.0,1.0,0.17947699
2.0,2.0,0.051405262
3.0,3.0,0.0762716
4.0,4.0,1.7182037E-4
5.0,5.0,0.004091164
6.0,6.0,0.72999775
7.0,7.0,0.004197697
8.0,8.0,0.056511175
9.0,9.0,0.0778373
10.0,10.0,0.08979436
11.0,11.0,0.7912195
12.0,12.0,0.01017473
13.0,13.0,0.058304142
14.0,14.0,0.004125469
15.0,15.0,0.1225277
16.0,16.0,0.047553487
17.0,17.0,0.0021370423
18.0,18.0,0.75260377
19.0,19.0,0.026890526
20.0,20.0,0.08256162
21.0,21.0,0.78897816
22.0,22.0,0.02899435
23.0,23.0,0.18283045
24.0,24.0,8.81171E-4
25.0,25.0,0.18374233
26.0,26.0,0.04474496
27.0,27.0,0.057251226
28.0,28.0,0.03159745
29.0,29.0,0.051306438
30.0,30.0,5.354947E-5
31.0,31.0,0.08422928
32.0,32.0,0.39848882
33.0,33.0,0.061660282
34.0,34.0,0.26815593
35.0,35.0,0.008226228
36.0,36.0,0.07184593
37.0,37.0,0.05965384
38.0,38.0,0.7713154
39.0,39.0,0.72894007
40.0,40.0,0.6063628
41.0,41.0,4.4407524E-4
42.0,42.0,0.71051854
43.0,43.0,0.24551632
44.0,44.0,0.36611685
45.0,45.0,0.00495139
46.0,46.0,0.75806624
47.0,47.0,0.12567295
48.0,48.0,0.18809542
49.0,49.0,0.7222446
50.0,50.0,0.05578537
51.0,51.0,3.7752197E-5
52.0,52.0,0.09655024
53.0,53.0,0.06375681
54.0,54.0,0.014428342
55.0,55.0,0.36066723
56.0,56.0,0.7060444
57.0,57.0,0.28114927
58.0,58.0,0.063804716
59.0,59.0,0.4239585
60.0,60.0,0.14145404
61.0,61.0,0.0013937547
62.0,62.0,0.23923036
63.0,63.0,0.1378742
64.0,64.0,0.1955322
65.0,65.0,0.18055676
66.0,66.0,0.46424848
67.0,67.0,0.79642576
68.0,68.0,0.04043607
69.0,69.0,0.0059640016
70.0,70.0,0.6888144
71.0,71.0,0.17543851
72.0,72.0,0.0482997
73.0,73.0,0.07510799
74.0,74.0,0.76587033
75.0,75.0,0.19660266
76.0,76.0,3.5218566E-4
77.0,77.0,8.453298E-6
78.0,78.0,0.13435623
79.0,79.0,0.8081531
80.0,80.0,0.12745716
81.0,81.0,0.7718711
82.0,82.0,0.009274637
83.0,83.0,0.028972171
84.0,84.0,0.13859974
85.0,85.0,0.0016945952
86.0,86.0,0.07202352
87.0,87.0,0.054272916
88.0,88.0,0.0538579
89.0,89.0,0.36450592
90.0,90.0,0.10898654
91.0,91.0,0.22980055
92.0,92.0,0.11094339
93.0,93.0,0.088008754
94.0,94.0,0.116867244
95.0,95.0,2.1598504E-4
96.0,96.0,0.07588156
97.0,97.0,0.0031368916
98.0,98.0,0.036109757
99.0,99.0,0.18140976
