x,y,species_6 cloglog values
1.0,1.0,0.19089001
2.0,2.0,0.04483302
3.0,3.0,0.07279591
4.0,4.0,1.7182037E-4
5.0,5.0,0.0038678097
6.0,6.0,0.73261666
7.0,7.0,0.004478221
8.0,8.0,0.054867398
9.0,9.0,0.0778373
10.0,10.0,0.091221616
11.0,11.0,0.7851579
12.0,12.0,0.010043396
13.0,13.0,0.05655989
14.0,14.0,0.0042157304
15.0,15.0,0.11790183
16.0,16.0,0.044686664
17.0,17.0,0.0021190648
18.0,18.0,0.75367934
19.0,19.0,0.024825307
20.0,20.0,0.08256162
21.0,21.0,0.78741544
22.0,22.0,0.02899435
23.0,23.0,0.17540754
24.0,24.0,0.0010223027
25.0,25.0,0.19255854
26.0,26.0,0.045176595
27.0,27.0,0.056610297
28.0,28.0,0.031322286
29.0,29.0,0.049446285
30.0,30.0,5.354947E-5
31.0,31.0,0.08988179
32.0,32.0,0.39114243
33.0,33.0,0.063237615
34.0,34.0,0.2661201
35.0,35.0,0.008111628
36.0,36.0,0.07184593
37.0,37.0,0.05892412
38.0,38.0,0.7713154
39.0,39.0,0.72546506
40.0,40.0,0.6063628
41.0,41.0,4.8206246E-4
42.0,42.0,0.7088645
43.0,43.0,0.22540236
44.0,44.0,0.351133
45.0,45.0,0.0044210567
46.0,46.0,0.75520676
47.0,47.0,0.1227139
48.0,48.0,0.17105578
49.0,49.0,0.7222446
50.0,50.0,0.054131616
51.0,51.0,3.7752197E-5
52.0,52.0,0.09817596
53.0,53.0,0.06299786
54.0,54.0,0.014428342
55.0,55.0,0.36066723
56.0,56.0,0.7060444
57.0,57.0,0.28156787
58.0,58.0,0.06290543
59.0,59.0,0.42329398
60.0,60.0,0.13907199
61.0,61.0,0.0016411002
62.0,62.0,0.23923036
63.0,63.0,0.12162078
64.0,64.0,0.18098362
65.0,65.0,0.19090077
66.0,66.0,0.46424848
67.0,67.0,0.794035
68.0,68.0,0.038350135
69.0,69.0,0.005979342
70.0,70.0,0.68913054
71.0,71.0,0.18058413
72.0,72.0,0.04707457
73.0,73.0,0.072240144
74.0,74.0,0.7600158
75.0,75.0,0.19151995
76.0,76.0,4.0105748E-4
77.0,77.0,8.466405E-6
78.0,78.0,0.13731712
79.0,79.0,0.80918753
80.0,80.0,0.12979789
81.0,81.0,0.7718711
82.0,82.0,0.009510411
83.0,83.0,0.03249409
84.0,84.0,0.13950202
85.0,85.0,0.0016945952
86.0,86.0,0.07059614
87.0,87.0,0.054272916
88.0,88.0,0.050828263
89.0,89.0,0.35732228
90.0,90.0,0.10745143
91.0,91.0,0.23002183
92.0,92.0,0.11123014
93.0,93.0,0.08552442
94.0,94.0,0.10873652
95.0,95.0,2.2067466E-4
96.0,96.0,0.07588156
97.0,97.0,0.0032253976
98.0,98.0,0.035062477
99.0,99.0,0.18227503
100.0,100.0,0.06475454
101.0,101.0,0.12933242
102.0,102.0,0.73212475
103.0,103.0,0.31457302
104.0,104.0,0.053885166
105.0,105.0,0.7156038
106.0,106.0,0.13640718
107.0,107.0,0.23656869
108.0,108.0,0.105439074
109.0,109.0,0.049700394
110.0,110.0,0.7824773
111.0,111.0,0.27408114
112.0,112.0,0.09771995
113.0,113.0,0.40481856
114.0,114.0,0.449769
115.0,115.0,0.49809
116.0,116.0,0.0122015495
117.0,117.0,0.03192257
118.0,118.0,0.020435605
119.0,119.0,0.07662014
120.0,120.0,0.09770823
121.0,121.0,0.50577074
122.0,122.0,0.3161142
123.0,123.0,1.2024179E-5
124.0,124.0,0.7680119
125.0,125.0,7.2302204E-4
126.0,126.0,4.5298286E-5
127.0,127.0,0.0037712094
128.0,128.0,0.03459292
129.0,129.0,0.040654052
130.0,130.0,0.04995964
131.0,131.0,0.7553848
132.0,132.0,0.20181432
133.0,133.0,0.0511689
134.0,134.0,0.7836352
135.0,135.0,0.12184236
136.0,136.0,0.046779476
137.0,137.0,0.5818994
138.0,138.0,0.2177183
139.0,139.0,0.19566979
140.0,140.0,0.10750184
141.0,141.0,0.031916775
142.0,142.0,0.08123315
143.0,143.0,0.19646181
144.0,144.0,1.4839822E-4
145.0,145.0,0.20601335
146.0,146.0,0.05123784
147.0,147.0,0.060966615
148.0,148.0,0.04701461
149.0,149.0,0.1153164
150.0,150.0,0.13236985
151.0,151.0,0.11262008
152.0,152.0,0.2731187
153.0,153.0,0.17167939
154.0,154.0,0.1690151
155.0,155.0,3.5456356E-5
156.0,156.0,0.061267838
157.0,157.0,0.29913315
158.0,158.0,0.7471594
159.0,159.0,0.056385316
160.0,160.0,0.1619236
161.0,161.0,0.22692491
162.0,162.0,0.25217497
163.0,163.0,0.123006165
164.0,164.0,0.072534084
165.0,165.0,0.047927838
166.0,166.0,0.06931953
167.0,167.0,0.7316189
168.0,168.0,0.7231628
169.0,169.0,0.028804347
170.0,170.0,1.5439358E-4
171.0,171.0,0.09743394
172.0,172.0,5.379359E-5
173.0,173.0,2.7938235E-5
174.0,174.0,0.05856929
175.0,175.0,0.4672085
176.0,176.0,0.08738583
177.0,177.0,0.070518665
178.0,178.0,0.73639196
179.0,179.0,0.088899195
180.0,180.0,0.08572962
181.0,181.0,1.908144E-5
182.0,182.0,0.41971815
183.0,183.0,0.19430992
184.0,184.0,0.025464982
185.0,185.0,0.09905309
186.0,186.0,0.053894542
187.0,187.0,2.6874173E-5
188.0,188.0,0.4070548
189.0,189.0,0.057785872
190.0,190.0,0.090942934
191.0,191.0,0.03511885
192.0,192.0,0.1390935
193.0,193.0,0.2947461
194.0,194.0,0.06391471
195.0,195.0,0.074546024
196.0,196.0,0.7711054
197.0,197.0,0.73815393
198.0,198.0,0.20150127
199.0,199.0,0.047616635
200.0,200.0,0.036762346
201.0,201.0,0.037049253
202.0,202.0,0.0017110966
203.0,203.0,0.106967606
204.0,204.0,0.17445332
205.0,205.0,0.02983276
206.0,206.0,0.14154314
207.0,207.0,0.036930267
208.0,208.0,0.022684382
