X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,8.408615861506186E-5,14.256012208183101,0.4298176441267002
3.0,3.0,train,1.1881739327366622E-4,19.4197256342505,0.5478975417143349
4.0,4.0,train,1.0425661802252335E-4,17.046739308511228,0.5017047692192574
5.0,5.0,train,1.1070026224418635E-4,18.21790113502446,0.5227018925176854
6.0,6.0,train,9.24966611735776E-5,15.478252967294882,0.46097404587391233
7.0,7.0,train,1.045976553729445E-4,17.104900675122845,0.5028388669321534
8.0,8.0,train,1.1935421499122703E-4,19.498262904616283,0.5495161614710204
9.0,9.0,train,1.0714226383942932E-4,17.58566470425459,0.5112197176886564
10.0,10.0,train,1.6168540726640992E-4,27.3656158245633,0.6604919258338542
12.0,12.0,train,1.566503569286138E-4,26.25609987090637,0.6488764824309908
13.0,13.0,train,1.2214966277718223E-4,19.849912237656202,0.5578517780792571
14.0,14.0,train,1.113515820440684E-4,18.330743129042865,0.5247743989124221
16.0,16.0,train,1.688457083766455E-4,29.197756828535283,0.6763514827200615
17.0,17.0,train,1.1548763395751515E-4,18.96107526815146,0.5377269550832575
18.0,18.0,train,6.542874279649965E-5,11.846084631757687,0.35412193211861
19.0,19.0,train,1.1252732321835908E-4,18.5327271911574,0.5284928611884785
20.0,20.0,train,1.1626652222762983E-4,19.063005426987793,0.540126344228542
21.0,21.0,train,7.926952979061504E-5,13.563738916402817,0.4111701621060805
22.0,22.0,train,2.0248996563196423E-4,50.86485376334835,0.7415058533063973
24.0,24.0,train,1.527414367674319E-4,25.241230372909,0.639585606721101
25.0,25.0,train,1.040817867132093E-4,17.01692313774974,0.501122376284562
26.0,26.0,train,1.0156534723129307E-4,16.594546604557287,0.4926638832985496
27.0,27.0,train,1.732545605976626E-4,30.509575746048863,0.6857460101678452
28.0,28.0,train,1.6070768770649752E-4,27.010656254621153,0.6582668738884097
29.0,29.0,train,9.629653242569347E-5,16.003793141982452,0.47448648694870055
30.0,30.0,train,8.150521687464612E-5,13.901553947976737,0.4199002334008929
31.0,31.0,train,9.538024270802044E-5,15.864002432870544,0.4712594552786419
32.0,32.0,train,1.1879922897973854E-4,19.417068189485256,0.5478426713014848
33.0,33.0,train,1.5909199783628803E-4,26.696174811366262,0.6545579515821431
34.0,34.0,train,9.595553073740524E-5,15.952630288083338,0.4732878387824897
35.0,35.0,train,1.0896213452800624E-4,17.92086105963821,0.5171268007877852
36.0,36.0,train,9.168758309216397E-5,15.352271939911642,0.4580523773198415
37.0,37.0,train,9.640436248994204E-5,16.014725283882573,0.4748649502780812
38.0,38.0,train,1.1396167211565502E-4,18.770112925303426,0.5329898339246003
39.0,39.0,train,1.1725266946923399E-4,19.196087035128613,0.5431463436054245
40.0,40.0,train,1.4120780261673644E-4,22.968041343578264,0.6107143723356925
41.0,41.0,train,1.194174760756866E-4,19.507510345211198,0.5497065236012842
42.0,42.0,train,9.942071655950035E-5,16.329299806139996,0.48534204813731396
43.0,43.0,train,8.434035148848645E-5,14.29427865257337,0.4307851751431523
45.0,45.0,train,2.0165060879923945E-4,49.71158438398063,0.7400521621581706
46.0,46.0,train,2.2545078200092601E-4,77.66145211032767,0.7782686457684707
48.0,48.0,train,1.6349754487324307E-4,27.8388977841822,0.664577671693708
49.0,49.0,train,1.7050237534450564E-4,29.616178181178025,0.6799140578065541
50.0,50.0,train,1.9613934058182233E-4,43.8502257061409,0.7303019383452959
52.0,52.0,train,1.7629733712857577E-4,31.538389425270726,0.6920701334701456
53.0,53.0,train,1.3038519492827484E-4,21.046586847153648,0.5815231059116007
54.0,54.0,train,2.146149366898351E-4,65.79039519656388,0.7616206485846633
55.0,55.0,train,1.53540501942299E-4,25.402813761670465,0.6415046379336411
56.0,56.0,train,7.897764976500397E-5,13.51715998078936,0.41002075414327965
