X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,8.234455774176692E-5,13.737514169216906,0.42280091340134174
2.0,2.0,train,8.986078191993984E-5,14.92086961828585,0.4510409093436347
3.0,3.0,train,1.1531925268809866E-4,18.73596852586153,0.5368208336095461
5.0,5.0,train,1.1590389869113008E-4,18.812286081974992,0.5386246052169963
6.0,6.0,train,9.050967522275702E-5,15.01934838921224,0.4534131556112818
7.0,7.0,train,1.0461556238360282E-4,16.97563426932981,0.5025224469569636
8.0,8.0,train,1.2048680169258761E-4,19.521003069035643,0.5525227506437135
9.0,9.0,train,1.0434730916607268E-4,16.93869268118437,0.5016310034749939
10.0,10.0,train,1.7802525767850267E-4,32.37527926763048,0.6952128320620281
11.0,11.0,train,2.0372195648471166E-4,53.23446983630702,0.7432471849812763
12.0,12.0,train,1.663808022139664E-4,28.371081167293106,0.6705815314994423
13.0,13.0,train,1.1796886310631008E-4,19.097633160443134,0.5449394745508642
14.0,14.0,train,1.0200540730655384E-4,16.631747399275145,0.49378037049823076
15.0,15.0,train,1.7713466957269236E-4,31.925845603127968,0.6933958466151208
16.0,16.0,train,1.7619297861164456E-4,31.539621472385537,0.6914628172521866
17.0,17.0,train,1.1347087249947967E-4,18.403016741127026,0.5310716207494343
18.0,18.0,train,6.50593191989261E-5,11.65807382624982,0.3522213670157369
19.0,19.0,train,1.110542896984093E-4,17.967539959774022,0.5234472908453973
20.0,20.0,train,1.1764589271584884E-4,19.02560249829078,0.5439575308655333
21.0,21.0,train,7.841450071022332E-5,13.260006296441897,0.4074611343866351
22.0,22.0,train,2.271799007604474E-4,80.07174705026796,0.7804554083863836
23.0,23.0,train,2.0376621829855523E-4,53.32072267159948,0.7433230194833371
24.0,24.0,train,1.5111159084513172E-4,24.71076637783105,0.6352414293216683
25.0,25.0,train,9.486147248571933E-5,15.6705522617547,0.46905985899423486
26.0,26.0,train,9.23177006542542E-5,15.294814227210763,0.4599690604497474
27.0,27.0,train,1.7739236286777997E-4,32.01731603825845,0.6939227055007084
28.0,28.0,train,1.6505645961781203E-4,28.03909108025677,0.6676570049996854
29.0,29.0,train,9.116775062575558E-5,15.120589917902093,0.45580850039630594
30.0,30.0,train,7.91564148068551E-5,13.369211930115965,0.4103878616833504
32.0,32.0,train,1.1751856333254249E-4,19.001485017314817,0.5435698226257
33.0,33.0,train,1.7148836549187244E-4,29.786072335202512,0.6816214837346277
34.0,34.0,train,9.814944301959751E-5,16.10516893918254,0.48058387066662067
35.0,35.0,train,1.0975883647803907E-4,17.684406275328488,0.5193092190792303
36.0,36.0,train,8.610720953815471E-5,14.301468996564884,0.43711503315543077
37.0,37.0,train,9.296748640941263E-5,15.388177995553004,0.4623059276607985
39.0,39.0,train,1.1189412754254293E-4,18.116012384189677,0.5261109361105221
40.0,40.0,train,1.4699536676720436E-4,23.701807925316512,0.6250819807147816
41.0,41.0,train,1.2110436569572678E-4,19.60931885185512,0.55436328871039
42.0,42.0,train,1.0029311367696758E-4,16.395826708039102,0.4879621834897895
44.0,44.0,train,1.3175448239771684E-4,21.104539511618192,0.584939151013267
45.0,45.0,train,2.1407896576273005E-4,66.51322449126442,0.7603951578137778
46.0,46.0,train,2.2961072325602017E-4,82.08058539545853,0.7839884151220585
47.0,47.0,train,2.635244789428568E-4,95.00881278343365,0.8277423283805316
48.0,48.0,train,1.6000191622122907E-4,26.921605338821774,0.6562544842793379
49.0,49.0,train,1.7440423437237447E-4,30.89690865618927,0.6877573991179426
50.0,50.0,train,2.0719308894696253E-4,57.80520150258057,0.749126844327183
51.0,51.0,train,2.2670671279903515E-4,79.49027266731217,0.7797609776467724
52.0,52.0,train,1.798228712992276E-4,33.13862910097304,0.6988476027665638
53.0,53.0,train,1.274305968084751E-4,20.453232772457273,0.5727869777725489
54.0,54.0,train,2.1549930193817736E-4,67.96898292365132,0.7626557203047006
55.0,55.0,train,1.5738166371738078E-4,26.21971214579846,0.65019033808915
56.0,56.0,train,7.87652884907733E-5,13.311640309104542,0.4088467398401232
58.0,58.0,train,7.208030555212443E-5,12.47128403855089,0.381874865230703
59.0,59.0,train,7.798683128102879E-5,13.209886774800978,0.4057674536212973
60.0,60.0,train,1.0703710765891729E-4,17.32811563372931,0.5104977641958122
61.0,61.0,train,6.339071789895956E-5,11.42880318655796,0.34496722238516975
62.0,62.0,train,6.858846915140971E-5,12.083090134156931,0.3673005822505935
63.0,63.0,train,8.57782490065543E-5,14.244885543470152,0.43587787039708525
64.0,64.0,train,9.179894481607538E-5,15.217695909764046,0.4580961361599748
65.0,65.0,train,9.290721405255241E-5,15.379517826691705,0.4620895923868241
67.0,67.0,train,9.217626063718675E-5,15.274491570268879,0.45945904597497533
68.0,68.0,train,8.842729650955641E-5,14.698650217250725,0.44576376534924567
69.0,69.0,train,7.997005836427742E-5,13.488975741959571,0.41358093239170224
70.0,70.0,train,9.399286861916229E-5,15.537382735355973,0.465973024766812
71.0,71.0,train,8.663440456979804E-5,14.39306798866321,0.43909206521748134
72.0,72.0,train,7.727751128546503E-5,13.127952930532945,0.40294768429517525
73.0,73.0,train,7.217884154660441E-5,12.482257106791991,0.38228122908966256
74.0,74.0,train,8.096489783005522E-5,13.595468625354252,0.4174616021500117
75.0,75.0,train,8.405077221477542E-5,13.97127398307758,0.4293363626805987
76.0,76.0,train,9.648615205503595E-5,15.897247238232858,0.4747858072183585
77.0,77.0,train,9.2456768629719E-5,15.314796059902609,0.460470052471441
78.0,78.0,train,9.140378871524233E-5,15.15690316848065,0.4566651009995767
79.0,79.0,train,1.0322830223519299E-4,16.78459241147259,0.49789512210271103
80.0,80.0,train,9.898841357338857E-5,16.204002091359985,0.4834841071315642
82.0,82.0,train,1.2216207216920875E-4,19.760578503353603,0.5574980228589498
83.0,83.0,train,1.5855550734542216E-4,26.56396231894274,0.6529201236839102
84.0,84.0,train,1.9819677374399884E-4,46.388011267482625,0.7336026708201098
85.0,85.0,train,1.7682959248484147E-4,31.817890051421756,0.6927709381695559
86.0,86.0,train,1.4998543802317637E-4,24.501500270174258,0.6324895937038844
87.0,87.0,train,2.627765372804138E-4,94.90650513104192,0.826880308543483
88.0,88.0,train,2.901105702866022E-4,98.4168447939848,0.8557488719167641
89.0,89.0,train,1.7444934599703977E-4,30.909005517818134,0.6878513934813371
90.0,90.0,train,2.392952402144349E-4,88.29253859207229,0.7975085790220973
91.0,91.0,train,2.206927022837409E-4,73.43325823399198,0.7707413226825011
92.0,92.0,train,1.2958129043111653E-4,20.78521258267863,0.5788752833982471
94.0,94.0,train,2.162348183998985E-4,68.75719555610961,0.7638179506859369
95.0,95.0,train,1.045757921905436E-4,16.970157451172753,0.5023903857113005
96.0,96.0,train,1.4921969480351683E-4,24.294734233391566,0.6306065968972036
97.0,97.0,train,8.64932638402203E-5,14.36854509334486,0.43856345559111043
98.0,98.0,train,1.2930175805715396E-4,20.738384475029257,0.5780888995580442
99.0,99.0,train,1.010585318103458E-4,16.5159178958971,0.4905712103051032
100.0,100.0,train,9.430042593198962E-5,15.584535716440465,0.4670680652292173
101.0,101.0,train,1.484259349917735E-4,24.096477743936408,0.6286445216336267
102.0,102.0,train,1.5239595446798148E-4,24.95620948869418,0.6383547226473139
103.0,103.0,train,1.5441047615708558E-4,25.370170226052135,0.6431844770862043
104.0,104.0,train,9.317431982083845E-5,15.417896632128974,0.46304765244259827
105.0,105.0,train,9.7343161366117E-5,16.010186633789058,0.4777812921195457
106.0,106.0,train,1.1595548071532838E-4,18.818330225019118,0.5387834103810583
107.0,107.0,train,5.068481636391159E-5,9.879525209591575,0.2869977801681032
109.0,109.0,train,5.1068302502099744E-5,9.931513595543217,0.2888202966701374
110.0,110.0,train,6.619798863107463E-5,11.8101809288315,0.3571254937085999
111.0,111.0,train,1.3891268020002083E-4,22.27479142910554,0.6043020048616536
112.0,112.0,train,1.4329992878443342E-4,23.156947519356187,0.6157202663600518
113.0,113.0,train,1.0624241390838111E-4,17.225404342388043,0.5078946498064353
114.0,114.0,train,1.1190763637318005E-4,18.118183677285273,0.5261536590797871
115.0,115.0,train,1.0607032338576193E-4,17.19857447918037,0.5073291258230543
118.0,118.0,train,1.1093163216051554E-4,17.934874410599143,0.5230570169339757
