x,y,species_5 cloglog values
1.0,1.0,0.17638174
2.0,2.0,0.04915258
3.0,3.0,0.07764993
4.0,4.0,1.5614918E-4
5.0,5.0,0.0039959243
6.0,6.0,0.72909445
7.0,7.0,0.004024932
8.0,8.0,0.05232795
9.0,9.0,0.075211294
10.0,10.0,0.088056214
11.0,11.0,0.79061925
12.0,12.0,0.009480882
13.0,13.0,0.05590573
14.0,14.0,0.004125469
15.0,15.0,0.12227136
16.0,16.0,0.04897174
17.0,17.0,0.0020287475
18.0,18.0,0.7506152
19.0,19.0,0.02646035
20.0,20.0,0.08134655
21.0,21.0,0.78800744
22.0,22.0,0.028652862
23.0,23.0,0.17512599
24.0,24.0,8.81171E-4
25.0,25.0,0.1890404
26.0,26.0,0.042391196
27.0,27.0,0.055145446
28.0,28.0,0.031344406
29.0,29.0,0.051306438
30.0,30.0,4.46443E-5
31.0,31.0,0.08482399
32.0,32.0,0.39848882
33.0,33.0,0.06006047
34.0,34.0,0.26001397
35.0,35.0,0.0076961154
36.0,36.0,0.0691483
37.0,37.0,0.057035193
38.0,38.0,0.7696026
39.0,39.0,0.7207738
40.0,40.0,0.60315824
41.0,41.0,4.1306706E-4
42.0,42.0,0.72367394
43.0,43.0,0.24008165
44.0,44.0,0.34786305
45.0,45.0,0.00495139
46.0,46.0,0.7562851
47.0,47.0,0.12698084
48.0,48.0,0.18271907
49.0,49.0,0.72205025
50.0,50.0,0.05578537
51.0,51.0,3.327493E-5
52.0,52.0,0.09393306
53.0,53.0,0.060604837
54.0,54.0,0.014150075
55.0,55.0,0.35408393
56.0,56.0,0.71402115
57.0,57.0,0.28132427
58.0,58.0,0.06508061
59.0,59.0,0.44684976
60.0,60.0,0.13363595
61.0,61.0,0.0013661181
62.0,62.0,0.23425303
63.0,63.0,0.13526991
64.0,64.0,0.19416139
65.0,65.0,0.184208
66.0,66.0,0.46315196
67.0,67.0,0.79642576
68.0,68.0,0.04043607
69.0,69.0,0.006163017
70.0,70.0,0.6919199
71.0,71.0,0.17647415
72.0,72.0,0.04571145
73.0,73.0,0.07619978
74.0,74.0,0.756617
75.0,75.0,0.19352211
76.0,76.0,3.470786E-4
77.0,77.0,6.8383088E-6
78.0,78.0,0.120660424
79.0,79.0,0.80597234
80.0,80.0,0.12847504
81.0,81.0,0.7799499
82.0,82.0,0.009126634
83.0,83.0,0.029478008
84.0,84.0,0.13534738
85.0,85.0,0.0017391341
86.0,86.0,0.07319059
87.0,87.0,0.054887887
88.0,88.0,0.052365083
89.0,89.0,0.34893194
90.0,90.0,0.107537515
91.0,91.0,0.22980055
92.0,92.0,0.10877669
93.0,93.0,0.086603336
94.0,94.0,0.116867244
95.0,95.0,2.0071307E-4
96.0,96.0,0.07325646
97.0,97.0,0.0031368916
98.0,98.0,0.036109757
99.0,99.0,0.17632434
100.0,100.0,0.06513441
101.0,101.0,0.13661443
102.0,102.0,0.72661465
103.0,103.0,0.33686513
104.0,104.0,0.054295942
105.0,105.0,0.6906175
106.0,106.0,0.13452718
107.0,107.0,0.23207138
108.0,108.0,0.10542473
109.0,109.0,0.04662273
110.0,110.0,0.7886014
111.0,111.0,0.28020823
112.0,112.0,0.100967415
113.0,113.0,0.42754084
114.0,114.0,0.46775004
115.0,115.0,0.5223902
116.0,116.0,0.01304984
117.0,117.0,0.0326323
118.0,118.0,0.020736963
119.0,119.0,0.07065967
120.0,120.0,0.10888344
121.0,121.0,0.53101534
122.0,122.0,0.3187957
