x,y,species_3 cloglog values
1.0,1.0,0.17485148
2.0,2.0,0.046452068
3.0,3.0,0.07441456
4.0,4.0,1.493016E-4
5.0,5.0,0.0037870426
6.0,6.0,0.73847884
7.0,7.0,0.0038953593
8.0,8.0,0.06276054
9.0,9.0,0.08385051
10.0,10.0,0.08979436
11.0,11.0,0.7922588
12.0,12.0,0.009395272
13.0,13.0,0.058304142
14.0,14.0,0.0037558784
15.0,15.0,0.12335448
16.0,16.0,0.04534772
17.0,17.0,0.0021370423
18.0,18.0,0.7542782
19.0,19.0,0.026583854
20.0,20.0,0.09445093
21.0,21.0,0.79089403
22.0,22.0,0.027805047
23.0,23.0,0.18283045
24.0,24.0,8.557635E-4
25.0,25.0,0.18363403
26.0,26.0,0.043655887
27.0,27.0,0.057566248
28.0,28.0,0.032448396
29.0,29.0,0.052533004
30.0,30.0,4.489546E-5
31.0,31.0,0.08993953
32.0,32.0,0.39674693
33.0,33.0,0.063020095
34.0,34.0,0.2775859
35.0,35.0,0.0076119304
36.0,36.0,0.07546568
37.0,37.0,0.06197269
38.0,38.0,0.7797508
39.0,39.0,0.72894007
40.0,40.0,0.6131634
41.0,41.0,4.4068418E-4
42.0,42.0,0.7148827
43.0,43.0,0.25382325
44.0,44.0,0.375519
45.0,45.0,0.004599715
46.0,46.0,0.7571139
47.0,47.0,0.13234662
48.0,48.0,0.18636245
49.0,49.0,0.7187163
50.0,50.0,0.055082753
51.0,51.0,3.4126548E-5
52.0,52.0,0.097187586
53.0,53.0,0.0736157
54.0,54.0,0.013644117
55.0,55.0,0.36854777
56.0,56.0,0.6988431
57.0,57.0,0.2740715
58.0,58.0,0.06270789
59.0,59.0,0.42166325
60.0,60.0,0.1420744
61.0,61.0,0.0013207161
62.0,62.0,0.24498014
63.0,63.0,0.12897782
64.0,64.0,0.19619434
65.0,65.0,0.180452
66.0,66.0,0.47063503
67.0,67.0,0.8023606
68.0,68.0,0.039727062
69.0,69.0,0.0053778607
70.0,70.0,0.67933416
71.0,71.0,0.17152804
