x,y,species_8 cloglog values
1.0,1.0,0.17947699
2.0,2.0,0.05350525
3.0,3.0,0.07262361
4.0,4.0,1.8687833E-4
5.0,5.0,0.004491692
6.0,6.0,0.733355
7.0,7.0,0.004333602
8.0,8.0,0.05670856
9.0,9.0,0.08295884
10.0,10.0,0.09940106
11.0,11.0,0.79321724
12.0,12.0,0.01017473
13.0,13.0,0.054514706
14.0,14.0,0.004315254
15.0,15.0,0.12154696
16.0,16.0,0.047553487
17.0,17.0,0.0020423704
18.0,18.0,0.75649625
19.0,19.0,0.02969488
20.0,20.0,0.08690557
21.0,21.0,0.78897816
22.0,22.0,0.03052055
23.0,23.0,0.18625663
24.0,24.0,0.0010179911
25.0,25.0,0.1839459
26.0,26.0,0.044948507
27.0,27.0,0.057361778
28.0,28.0,0.034424614
29.0,29.0,0.05053425
30.0,30.0,5.5236775E-5
31.0,31.0,0.083449304
32.0,32.0,0.39772955
33.0,33.0,0.06337284
34.0,34.0,0.26815593
35.0,35.0,0.008226228
36.0,36.0,0.0752623
37.0,37.0,0.062209312
38.0,38.0,0.7702654
39.0,39.0,0.7339756
40.0,40.0,0.606475
41.0,41.0,5.071307E-4
42.0,42.0,0.71051854
43.0,43.0,0.2532826
44.0,44.0,0.35264757
45.0,45.0,0.0057715992
46.0,46.0,0.75631726
47.0,47.0,0.12975697
48.0,48.0,0.19291751
49.0,49.0,0.72217286
50.0,50.0,0.055559505
51.0,51.0,3.993319E-5
52.0,52.0,0.09985872
53.0,53.0,0.06587157
54.0,54.0,0.014574407
55.0,55.0,0.33605275
56.0,56.0,0.70643085
57.0,57.0,0.2747206
58.0,58.0,0.06316571
59.0,59.0,0.42808402
60.0,60.0,0.13723809
61.0,61.0,0.0015998649
62.0,62.0,0.22372882
63.0,63.0,0.1378742
64.0,64.0,0.19483021
65.0,65.0,0.18055676
66.0,66.0,0.47142076
67.0,67.0,0.7960442
68.0,68.0,0.039383084
69.0,69.0,0.0061056484
70.0,70.0,0.6888144
71.0,71.0,0.16278447
72.0,72.0,0.049957957
73.0,73.0,0.08208049
74.0,74.0,0.7756863
75.0,75.0,0.19033155
76.0,76.0,4.220811E-4
77.0,77.0,8.6955115E-6
78.0,78.0,0.13831484
79.0,79.0,0.80343074
80.0,80.0,0.121586375
81.0,81.0,0.7775271
82.0,82.0,0.009274637
83.0,83.0,0.027194994
84.0,84.0,0.13859974
85.0,85.0,0.0017831925
86.0,86.0,0.075717166
87.0,87.0,0.05409889
88.0,88.0,0.054856814
89.0,89.0,0.3661799
90.0,90.0,0.11429626
91.0,91.0,0.22397614
92.0,92.0,0.11469052
93.0,93.0,0.09273177
94.0,94.0,0.12194755
95.0,95.0,2.116141E-4
96.0,96.0,0.09295292
97.0,97.0,0.0034206046
98.0,98.0,0.039136313
99.0,99.0,0.17898382
100.0,100.0,0.063042805
101.0,101.0,0.13378134
102.0,102.0,0.74324507
103.0,103.0,0.3364161
104.0,104.0,0.053624596
105.0,105.0,0.6899457
106.0,106.0,0.13524456
107.0,107.0,0.22078153
108.0,108.0,0.11046104
109.0,109.0,0.045142476
110.0,110.0,0.786776
111.0,111.0,0.2815173
112.0,112.0,0.106548354
113.0,113.0,0.41930878
114.0,114.0,0.4923553
115.0,115.0,0.5363909
116.0,116.0,0.014105431
117.0,117.0,0.031374726
118.0,118.0,0.022416255
119.0,119.0,0.078294285
120.0,120.0,0.107861236
