X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,4.199082038406375E-4,43.453336645443805,0.6050803740354567
2.0,2.0,train,5.819844252031962E-4,50.756100619361874,0.724088945628117
3.0,3.0,train,9.552981962035293E-4,62.885133586521405,0.8792045506523616
4.0,4.0,train,8.856532380166848E-4,60.27532176734968,0.8590799913650016
6.0,6.0,train,5.748927190259519E-4,50.564662485649364,0.7197255258259669
7.0,7.0,train,5.333828301366176E-4,49.019412536153,0.6927651009722655
9.0,9.0,train,7.01753738450535E-4,54.307906393929905,0.7883187737080389
10.0,10.0,train,0.0011700692725873274,69.4065003029458,0.9248937144053361
12.0,12.0,train,7.069838224593104E-4,54.45483185751948,0.7907542062983093
13.0,13.0,train,4.0773498538711206E-4,42.800175849047584,0.5942990676013242
14.0,14.0,train,8.283703936988834E-4,58.58207929487845,0.8400383226494903
15.0,15.0,train,0.0017036823360200473,85.6064992526359,0.9769364796056951
17.0,17.0,train,8.837487342166111E-4,60.2452530696788,0.8584849250949946
18.0,18.0,train,6.20991073688976E-4,52.3712779300605,0.7469027223236204
20.0,20.0,train,6.794822023146159E-4,53.77331274106989,0.7776264440585452
21.0,21.0,train,8.005466313733425E-4,57.57989983495479,0.8298813602756697
22.0,22.0,train,9.780594916076106E-4,63.53197136519438,0.8851372620634299
23.0,23.0,train,0.001135089143399143,67.70639103916378,0.9188499457317572
24.0,24.0,train,0.002328768517763474,95.48218129731467,0.9942153369301223
25.0,25.0,train,0.0011966895383588012,70.32063522698301,0.9291896442132765
26.0,26.0,train,0.0013908400330851166,76.28595369307598,0.9539174102870047
27.0,27.0,train,0.0011823820114460328,69.84424123745735,0.9269121932002222
28.0,28.0,train,9.99231699628636E-4,64.32676669677387,0.8903939026790945
29.0,29.0,train,0.0012286045862852427,71.53276957904752,0.9340173895041106
30.0,30.0,train,7.313914306048092E-4,55.52996287311181,0.8017544811847861
31.0,31.0,train,0.0011717624967585865,69.60776182615386,0.9251745634630032
32.0,32.0,train,0.0010764373550224088,66.09939434068916,0.9076052007586708
33.0,33.0,train,5.958018258464893E-4,51.219175073297606,0.7323964246835668
34.0,34.0,train,0.0021094002107595418,93.87909717255303,0.9906012553002419
35.0,35.0,train,0.0019563831778365544,91.55203807452038,0.9868142613712447
36.0,36.0,train,0.001071995335448884,65.88766303592055,0.9066926450128762
37.0,37.0,train,0.0013839767242754266,76.11781155953376,0.9532122829294035
38.0,38.0,train,8.137454414156535E-4,57.91698985021686,0.8347775270935098
39.0,39.0,train,0.0026019824706018297,96.76715979998976,0.9968395726486637
40.0,40.0,train,0.001723709052941919,86.12296905363267,0.9779361216177127
41.0,41.0,train,9.093546858867946E-4,60.9808188793157,0.8662795418893193
42.0,42.0,train,0.001917982435806913,90.13781636379196,0.9856449776812469
43.0,43.0,train,5.020147590515012E-4,47.66354712171759,0.6706844510842139
45.0,45.0,train,0.0016300077374720905,83.29364160364504,0.9728531288575151
46.0,46.0,train,0.001237884549277501,71.8778814670219,0.9353583632583229
47.0,47.0,train,0.001774784197581601,87.353151783075,0.9802937690950738
48.0,48.0,train,5.527105576368949E-4,49.89035294446924,0.7056266677325831
49.0,49.0,train,0.002596305081676948,96.50662918111745,0.9967996223058284
50.0,50.0,train,0.0014487556741536896,78.52312603837055,0.9594598331064329
51.0,51.0,train,9.636913016311913E-4,63.16142996624828,0.8814270543684323
52.0,52.0,train,0.0012884408723925276,73.08118910180112,0.9421993670684621
53.0,53.0,train,0.0020258835050838042,92.636525847474,0.9886936779508627
54.0,54.0,train,2.8163520706503696E-4,35.52510695779646,0.46373959698327716
55.0,55.0,train,0.0027313555528871653,97.84429333731443,0.9976262730648079
56.0,56.0,train,0.002056364221040431,93.30923589830756,0.9894310383115498
57.0,57.0,train,0.0014563733987023025,78.78862011137123,0.9601373989020577
58.0,58.0,train,0.0010803694010627883,66.31549918553183,0.9084055394584228
59.0,59.0,train,0.001754295012856047,86.81898664027642,0.9793798558228178
60.0,60.0,train,0.0012730131832222734,72.53431153484118,0.9401922980589212
61.0,61.0,train,3.285667699183402E-4,38.64454145838946,0.5166307432350734
62.0,62.0,train,0.0017839511066231597,87.81702168651758,0.9806894318416612
63.0,63.0,train,0.0016067536072738365,82.47180640220417,0.9714198332921298
64.0,64.0,train,0.00140038349492601,76.81576616634862,0.9548802659727738
68.0,68.0,train,0.0021769339961928503,94.7995448463632,0.9919057540082135
69.0,69.0,train,0.0019523959464795237,91.29914368680747,0.9866974222006588
70.0,70.0,train,8.452037124695636E-4,59.32264335288774,0.8458864751151192
71.0,71.0,train,0.0019305055784763461,90.7377920450671,0.9860372700073887
72.0,72.0,train,0.0012657780048390974,72.2798039806862,0.9392271751250041
73.0,73.0,train,3.614008361877289E-4,40.58904781537013,0.550501078359099
74.0,74.0,train,0.0027003868475512912,97.57115275751643,0.9974579230268472
76.0,76.0,train,0.0017538290169244663,86.64540665643588,0.9793585845628107
77.0,77.0,train,0.0011498739780208109,68.47914327179227,0.9214616063196169
78.0,78.0,train,0.0011504605845105464,68.56037801897104,0.921563475440435
79.0,79.0,train,0.0012327885371578395,71.77856464123668,0.9346253885811892
80.0,80.0,train,0.0025923264299644844,96.24727360776278,0.9967713249669231
81.0,81.0,train,0.0018911950970042376,89.75485149035656,0.9847684562952969
82.0,82.0,train,8.279905010733812E-4,58.56759574112109,0.8399038125694315
85.0,85.0,train,0.002844597110157505,98.40998392674958,0.9981523634551732
86.0,86.0,train,0.001615299336678942,82.78499942187709,0.9719551490638969
87.0,87.0,train,0.0015576028752809234,81.5932424648387,0.9681364712444752
88.0,88.0,train,5.703984706516224E-4,50.42332008374202,0.7169246286796671
