x,y,species_6 cloglog values
1.0,1.0,0.0010505316
2.0,2.0,0.40011075
3.0,3.0,0.02564068
4.0,4.0,0.1904497
5.0,5.0,0.012715962
6.0,6.0,0.038986158
7.0,7.0,0.71783835
8.0,8.0,0.011577375
9.0,9.0,1.6505075E-5
10.0,10.0,0.5587282
11.0,11.0,0.08309478
12.0,12.0,0.542374
13.0,13.0,0.009423004
14.0,14.0,6.2752665E-6
15.0,15.0,0.02430433
16.0,16.0,0.09262445
17.0,17.0,0.88642186
18.0,18.0,0.16080466
19.0,19.0,5.304203E-6
20.0,20.0,0.14737311
21.0,21.0,0.15408176
22.0,22.0,0.31725454
23.0,23.0,0.7646921
24.0,24.0,3.5550696E-5
25.0,25.0,1.0809744E-5
26.0,26.0,3.6503993E-6
27.0,27.0,0.08896195
28.0,28.0,0.016997622
29.0,29.0,0.056115042
30.0,30.0,0.3309883
31.0,31.0,3.513788E-5
32.0,32.0,1.109528E-5
33.0,33.0,0.0048927735
34.0,34.0,0.8089681
35.0,35.0,0.0075041694
36.0,36.0,0.008267496
37.0,37.0,0.2604468
38.0,38.0,0.023660736
39.0,39.0,0.46242052
40.0,40.0,0.011915737
41.0,41.0,0.12273967
42.0,42.0,0.018735768
43.0,43.0,0.0025453456
44.0,44.0,0.0055730217
45.0,45.0,0.11610482
46.0,46.0,0.6889028
47.0,47.0,0.02478327
48.0,48.0,0.056958806
49.0,49.0,0.0449802
50.0,50.0,0.01608744
51.0,51.0,9.065498E-5
52.0,52.0,0.0036888837
53.0,53.0,0.07009445
54.0,54.0,0.114322715
55.0,55.0,0.0029392133
56.0,56.0,0.12223255
57.0,57.0,0.6194262
58.0,58.0,2.5351783E-6
59.0,59.0,2.2030063E-6
60.0,60.0,0.012079195
61.0,61.0,0.2940754
62.0,62.0,0.73122257
63.0,63.0,0.03836168
64.0,64.0,0.5079471
65.0,65.0,0.04199139
66.0,66.0,0.07290153
67.0,67.0,0.013884827
68.0,68.0,0.07634989
69.0,69.0,0.017262768
70.0,70.0,0.08051622
71.0,71.0,0.09427938
72.0,72.0,0.010743695
73.0,73.0,0.03053372
74.0,74.0,0.7346934
75.0,75.0,0.0011117944
76.0,76.0,0.056772936
77.0,77.0,0.07462054
78.0,78.0,0.055557694
79.0,79.0,0.009175249
80.0,80.0,0.7115359
81.0,81.0,0.10736595
82.0,82.0,0.10355149
83.0,83.0,0.443547
84.0,84.0,0.7538337
85.0,85.0,0.1942243
86.0,86.0,3.0283246E-4
