X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.7305607293521843E-4,22.791238015436434,0.5533059141822256
2.0,2.0,train,1.4157032031239698E-4,16.41698459814203,0.48276583213159996
3.0,3.0,train,1.748357329922241E-4,23.08583839615447,0.5569925745396164
4.0,4.0,train,1.507897441041789E-4,18.090033223051233,0.5045021438776818
5.0,5.0,train,1.308094891452307E-4,15.241036611421242,0.456186498980062
6.0,6.0,train,1.1554207096394007E-4,13.635117754957898,0.4161155390424047
8.0,8.0,train,8.95372805854199E-5,11.123840316698606,0.34094875443815886
9.0,9.0,train,2.2333448303219584E-4,35.05196892728854,0.6465509663956562
10.0,10.0,train,2.562427292170774E-4,43.73683671482426,0.6967694636366715
11.0,11.0,train,2.540174021600584E-4,43.221888440975945,0.6936108012193429
12.0,12.0,train,1.9128463394583466E-4,27.10856079525862,0.5896592624019177
13.0,13.0,train,6.946698212715533E-5,9.192565011920287,0.27638177669977615
14.0,14.0,train,2.4070619087591111E-4,40.14002370966037,0.6740176122083077
15.0,15.0,train,2.232563964874384E-4,35.027605512595215,0.6464224181371572
16.0,16.0,train,9.183654107388145E-5,11.330215229614021,0.34796764780760125
17.0,17.0,train,7.163314408380371E-5,9.385183966316596,0.28364444248871523
18.0,18.0,train,1.4685298783877462E-4,17.313140775413473,0.4953346320462242
19.0,19.0,train,1.6253559264624073E-4,20.49407598454924,0.5308768178701739
20.0,20.0,train,1.1773762141701062E-4,13.858383958299328,0.42205485338482673
21.0,21.0,train,1.4277554939630461E-4,16.613978352860475,0.4856606608770898
22.0,22.0,train,2.456089583678543E-4,41.36706885400794,0.681375809027615
23.0,23.0,train,1.9917863231025726E-4,28.890305110308187,0.6044697006688509
24.0,24.0,train,1.213393157068745E-4,14.146665394008716,0.43166745053340594
25.0,25.0,train,1.281075714509097E-4,14.955100279102668,0.4493009054322853
26.0,26.0,train,2.324539627449603E-4,37.62349097594257,0.6612467271799541
27.0,27.0,train,1.1227642723586226E-4,13.295177181399245,0.4071683551374645
28.0,28.0,train,1.150187610113558E-4,13.559170737500061,0.414690917782619
29.0,29.0,train,3.622201060405707E-4,76.37083256316691,0.8148841715132797
30.0,30.0,train,2.532905860896376E-4,42.9608535462637,0.6925720360777453
32.0,32.0,train,1.1835127620500303E-5,1.891568964057282,0.053622173817343244
33.0,33.0,train,5.7106167976099134E-5,8.008010985018817,0.2335071794193776
34.0,34.0,train,1.20416103116493E-4,14.066349755250958,0.42921882503690023
35.0,35.0,train,1.1153214616971998E-4,13.229330695732958,0.4051100705843581
36.0,36.0,train,1.2988666096637924E-4,15.142274740014807,0.4538444899625572
37.0,37.0,train,1.5269787172945718E-4,18.494279327587673,0.5088854858225028
38.0,38.0,train,1.4889395648261578E-4,17.710520722996094,0.5001084061510817
39.0,39.0,train,1.621049127651915E-4,20.331358839167592,0.5299350122329307
40.0,40.0,train,2.0375338466712678E-4,29.920451010385005,0.6128067771104511
41.0,41.0,train,1.9341771847679757E-4,27.562831865568395,0.5937151109833726
42.0,42.0,train,1.771843944478931E-4,23.54116680271505,0.5618114182959876
43.0,43.0,train,2.7994705039134036E-4,50.58186014366682,0.7284604141973299
44.0,44.0,train,2.7755674460170146E-4,49.901955571623375,0.7254209980174648
45.0,45.0,train,2.409172981068619E-4,40.26455656004013,0.6743379203809899
46.0,46.0,train,1.996038705526243E-4,29.075682319292213,0.6052521682801622
47.0,47.0,train,1.4971746582653138E-4,17.862806515907618,0.5020217636573898
48.0,48.0,train,1.786293104333561E-4,23.941844055267836,0.5647499311613836
