X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.6465812475451605E-4,20.516393432362406,0.5373341462205945
2.0,2.0,train,1.4390369204519081E-4,16.75588439366957,0.4901305219941353
3.0,3.0,train,1.6753558574306613E-4,21.066627624309735,0.5435240779691756
4.0,4.0,train,1.489028965754421E-4,17.394575572862326,0.5019233746926112
5.0,5.0,train,1.399567817495486E-4,16.22037529648167,0.48062305678745154
6.0,6.0,train,1.2438933194970278E-4,14.454715450727328,0.44136306676790826
7.0,7.0,train,9.581279448595247E-5,11.595778537838592,0.361409103693221
8.0,8.0,train,9.104024872444803E-5,11.128436621448484,0.3469825243914748
9.0,9.0,train,2.275567857521067E-4,37.18175455251641,0.6553318735838427
10.0,10.0,train,2.82393348120639E-4,52.00149890711533,0.7333606805582887
11.0,11.0,train,2.844267040744505E-4,52.66835809161625,0.7358865035733766
12.0,12.0,train,1.9405014670736113E-4,27.55873165377045,0.5968036642909129
13.0,13.0,train,7.070024648328522E-5,9.238033730904325,0.2817529070303485
14.0,14.0,train,2.3260549810558422E-4,38.51533210131382,0.6633817753411853
15.0,15.0,train,2.195544001475076E-4,35.17289404433108,0.6421762795933814
16.0,16.0,train,9.559825435189124E-5,11.580185852484922,0.360767480832325
17.0,17.0,train,7.965024586000198E-5,10.082793672376733,0.31122167045153204
18.0,18.0,train,1.3384806110965553E-4,15.566772653738754,0.4655574235877876
19.0,19.0,train,1.5231676344660167E-4,18.01928789369537,0.509819387052848
20.0,20.0,train,1.1409438578299996E-4,13.46985164038947,0.4137833065090287
21.0,21.0,train,1.2898998504615297E-4,14.966905318846843,0.45326484011720747
22.0,22.0,train,2.5467628093267714E-4,43.804559785006916,0.696422165907977
23.0,23.0,train,1.9717509511587338E-4,28.465613390007345,0.6026585365902463
24.0,24.0,train,1.1455218306346276E-4,13.500321907406287,0.4150381703871765
25.0,25.0,train,1.2150430435077536E-4,14.182991560936967,0.4337677504242753
26.0,26.0,train,2.3796658595032672E-4,39.72608340813144,0.6717240244410592
28.0,28.0,train,1.2145711596058532E-4,14.179255332646694,0.43364266456973555
29.0,29.0,train,3.635405946562675E-4,77.28706231520277,0.8176270500794889
30.0,30.0,train,2.6556531988471447E-4,47.03413428580666,0.7115079872615112
31.0,31.0,train,5.089837347703712E-5,7.449159766974953,0.21199496894497782
32.0,32.0,train,1.2597147273670125E-5,2.0397125665665694,0.057261307599978606
33.0,33.0,train,5.600363321429232E-5,7.879867929294745,0.23060291386334086
34.0,34.0,train,1.1927577680673628E-4,14.006543760489405,0.427830160113027
35.0,35.0,train,1.108324970701418E-4,13.252770890331277,0.40476390855553557
36.0,36.0,train,1.3269921192154573E-4,15.406030662922001,0.462675630401712
37.0,37.0,train,1.5492998033729604E-4,18.600772005842828,0.5157788698404835
38.0,38.0,train,1.4990458473912948E-4,17.608993605186097,0.5042532968386721
39.0,39.0,train,1.620380428749684E-4,19.978532620770167,0.5316249012207459
40.0,40.0,train,2.0662820320807514E-4,31.323322015187262,0.6198572448076551
41.0,41.0,train,1.971197642243333E-4,28.443054639179742,0.6025556122080378
42.0,42.0,train,1.81734519554953E-4,24.53884294656346,0.5728770140836835
43.0,43.0,train,2.9371628064439517E-4,56.26752694042646,0.7471250161790937
44.0,44.0,train,2.809047679504588E-4,51.62012354411859,0.7314962730859103
47.0,47.0,train,1.3560449947651237E-4,15.772812641548333,0.46993345400736897
48.0,48.0,train,1.707732974979693E-4,21.655022762292518,0.5503900135105679
49.0,49.0,train,2.8565904879656364E-4,53.07469463671114,0.7374056556957207
50.0,50.0,train,2.9423117756618853E-4,56.40722127955701,0.7477337583305661
51.0,51.0,train,2.8736656025085526E-4,53.51070166693984,0.7394961309282857
52.0,52.0,train,1.6886784375913348E-4,21.336328182667366,0.5463618873646667
53.0,53.0,train,2.0243422075274774E-4,30.01135474118099,0.612320674853305
54.0,54.0,train,2.1429059454207942E-4,33.33730697789085,0.6332501989392817
55.0,55.0,train,1.6572222856803698E-4,20.73237405700561,0.5396329439709449
56.0,56.0,train,3.973971450972503E-4,86.1187389487699,0.8443555507857116
57.0,57.0,train,4.269902343270013E-4,92.30410160958431,0.864489166477554
58.0,58.0,train,2.3334229103082554E-4,38.79968951001944,0.6645407257371945
59.0,59.0,train,1.329662516163035E-4,15.449128913705762,0.46334686051056395
60.0,60.0,train,9.01530656596395E-5,11.034882954319194,0.3442650178052016
61.0,61.0,train,4.627903678505079E-5,7.050100306960451,0.19477061854198152
63.0,63.0,train,9.997358897270284E-5,11.955941701485283,0.37372616481737675
64.0,64.0,train,1.528151385126612E-4,18.12874838833061,0.5109615720074637
65.0,65.0,train,2.075399162099161E-4,31.74491884462055,0.6214761035675206
66.0,66.0,train,1.0751368129181333E-4,12.786540067252075,0.3954446654280561
67.0,67.0,train,1.5054120403810794E-4,17.72435337578636,0.505728402661577
69.0,69.0,train,1.8110141229695027E-4,24.371552681684232,0.571609349412649
70.0,70.0,train,2.067448669017186E-4,31.376641209393906,0.6200647812344462
71.0,71.0,train,1.1951732054453181E-4,14.025668433801119,0.42847671548233246
72.0,72.0,train,1.1323432158383455E-4,13.412613825770887,0.41141850863341434
73.0,73.0,train,1.1031554583121503E-4,13.186025757367467,0.4033218102448676
74.0,74.0,train,1.269814810667856E-4,14.696333007533447,0.4481003992443382
75.0,75.0,train,1.3213029301255532E-4,15.314211318095634,0.46124279671833335
76.0,76.0,train,1.2571377466359248E-4,14.580814963213816,0.44481567868077676
77.0,77.0,train,1.2922709963433945E-4,15.00437741010261,0.4538713316717039
78.0,78.0,train,1.2679609041303015E-4,14.679439533064103,0.4476212543761874
79.0,79.0,train,1.43049286095585E-4,16.634194391257008,0.48808726733256635
80.0,80.0,train,1.5416338998821394E-4,18.426002145060988,0.5140381976627162
82.0,82.0,train,2.3105716034995852E-4,38.11450456078881,0.6609332277198657
83.0,83.0,train,2.2702138422483548E-4,37.01973098237803,0.6544669942459647
84.0,84.0,train,2.8064800260777504E-4,51.52980975236127,0.7311733655293874
86.0,86.0,train,2.4778087075149024E-4,42.29637421393228,0.6864637947879969
