X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.7544513834211956E-4,22.865545259264643,0.5569437091796622
2.0,2.0,train,1.4225183089751898E-4,16.372989077469448,0.48317079973136645
3.0,3.0,train,1.7655198893015635E-4,23.15474554794728,0.5592132992499321
4.0,4.0,train,1.4609109626267366E-4,17.13461825009805,0.49229609439971656
5.0,5.0,train,1.3069556099069577E-4,15.020520632380714,0.4547016452708924
6.0,6.0,train,1.1973929870859227E-4,13.752983401295687,0.42626380213348425
7.0,7.0,train,9.556976673843494E-5,11.394718051564865,0.3581751994128506
8.0,8.0,train,9.229010509168286E-5,11.073706255182044,0.34833353812162215
10.0,10.0,train,2.6180945780469834E-4,44.83564145956151,0.7032263197508068
12.0,12.0,train,1.9193625332431508E-4,27.17717274708268,0.5895809491377275
14.0,14.0,train,2.341902388053294E-4,38.027150480656196,0.6626496838019698
15.0,15.0,train,2.1651143543377835E-4,33.66718243771772,0.6338105408409673
17.0,17.0,train,7.427582603615734E-5,9.394101145704246,0.2915224256243091
18.0,18.0,train,1.4444456792032118E-4,16.858378373881628,0.4884024705927372
19.0,19.0,train,1.523771255849975E-4,18.287150048232274,0.5068903864805692
20.0,20.0,train,1.0736270059819086E-4,12.501242335767488,0.3923514773555986
23.0,23.0,train,1.9626678992554038E-4,28.415985492123603,0.5977454103429674
24.0,24.0,train,1.2208103000895898E-4,14.016778787508645,0.432464010382297
25.0,25.0,train,1.2538701939206434E-4,14.374231074411723,0.44110338696993656
26.0,26.0,train,2.3529934477264892E-4,38.22429741274818,0.6643812990772232
27.0,27.0,train,1.1630031731107314E-4,13.433245470851526,0.4170354130520212
28.0,28.0,train,1.2203763399230883E-4,14.01195439255081,0.4323497222201277
29.0,29.0,train,3.782494404293492E-4,80.75044828550747,0.8271035344718708
30.0,30.0,train,2.61936306661962E-4,44.89510349656884,0.7034009415227889
31.0,31.0,train,5.154612199370051E-5,7.353519153887258,0.2127205033345041
32.0,32.0,train,1.2580404704933822E-5,2.0425194877828945,0.05670156882312394
33.0,33.0,train,5.509234389893825E-5,7.672759178638607,0.22556866482976945
35.0,35.0,train,1.0416495565659009E-4,12.258301351185548,0.3832683290878208
36.0,36.0,train,1.2363868464652968E-4,14.18991836341258,0.4365510641669731
37.0,37.0,train,1.438994005236513E-4,16.74717523106616,0.4871067183602822
39.0,39.0,train,1.4952120384436815E-4,17.81714524727946,0.5003125254076849
41.0,41.0,train,1.8103034232979173E-4,24.32130293471118,0.5682780678670182
42.0,42.0,train,1.6638075763347187E-4,20.91393665389241,0.5379120714440999
44.0,44.0,train,2.6191554531756486E-4,44.88537134875533,0.7033723682222333
45.0,45.0,train,2.4214862019128713E-4,39.43307877634732,0.6748796791174391
46.0,46.0,train,1.9268933302337958E-4,27.36266746511092,0.5910125572623436
47.0,47.0,train,1.433472313553924E-4,16.621706536998197,0.48579097898123014
48.0,48.0,train,1.785160240138287E-4,23.608801975478315,0.5632119604129462
49.0,49.0,train,2.701576422490701E-4,47.100923555961025,0.7145021250408167
50.0,50.0,train,2.792718995864205E-4,49.61420775485006,0.7263240355544868
51.0,51.0,train,2.892710737297988E-4,52.82267682009861,0.7387313925264993
52.0,52.0,train,1.7950780041410067E-4,23.928935265530647,0.5652173551564681
53.0,53.0,train,2.1248748767100845E-4,32.598739407738044,0.6269092063286752
