X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.737417508568501E-4,22.99190127034304,0.5525033591758941
2.0,2.0,train,1.4700029909376624E-4,17.75704828582743,0.4935478129399624
4.0,4.0,train,1.5451423317613998E-4,19.13551819991258,0.510856928714043
5.0,5.0,train,1.386423675194098E-4,16.391229785488417,0.4735739419028805
6.0,6.0,train,1.2369726856315328E-4,14.410899192358157,0.43587401177028606
7.0,7.0,train,9.582025801932047E-5,11.569622217951837,0.3581889620445621
8.0,8.0,train,9.261744746595289E-5,11.271572480450443,0.348604680225417
9.0,9.0,train,2.309525740442093E-4,37.02034142891784,0.6566005873881042
10.0,10.0,train,2.4004676110381766E-4,39.539073972105165,0.67075378428143
11.0,11.0,train,2.2927262170664795E-4,36.61826468029447,0.6539202816052512
12.0,12.0,train,1.9881965832007254E-4,28.76690368655224,0.6015400007008028
13.0,13.0,train,7.132759312831623E-5,9.191107021854892,0.28115388476343295
14.0,14.0,train,2.3921175387784863E-4,39.28521599124381,0.6694789642078944
15.0,15.0,train,2.247748319600708E-4,35.56745803589491,0.6466407787507183
16.0,16.0,train,9.53487210996592E-5,11.53214237295098,0.3567868094142055
17.0,17.0,train,7.823440158788209E-5,9.883936466376964,0.303768496850074
18.0,18.0,train,1.4153851110615092E-4,16.92784389336768,0.48058282191318735
19.0,19.0,train,1.6310930334769116E-4,20.6476882819587,0.5299323713991058
21.0,21.0,train,1.3834162276470647E-4,16.311207757859115,0.4728407187750855
22.0,22.0,train,2.457200759919828E-4,40.97605859182261,0.6792861033967543
23.0,23.0,train,2.0386732010861644E-4,30.191012631594102,0.6107404820466342
24.0,24.0,train,1.2090361903431494E-4,14.12913322085161,0.42853298130323303
26.0,26.0,train,2.328364403907317E-4,37.408430317415565,0.659581547909924
27.0,27.0,train,1.1774931725257905E-4,13.732901257541144,0.42012935589665223
28.0,28.0,train,1.2204729096088195E-4,14.260809793326661,0.43154975146718266
29.0,29.0,train,3.703166097984884E-4,76.64565310491668,0.8198283656964073
30.0,30.0,train,2.613970722974062E-4,44.835795523918726,0.701731094062225
31.0,31.0,train,5.095256460964166E-5,7.3187148204275525,0.21007022747280335
32.0,32.0,train,1.1548191127342802E-5,1.864396622138729,0.05204254363418892
33.0,33.0,train,5.5559287101334556E-5,7.735647433036279,0.22673339596406383
34.0,34.0,train,1.1939571502129818E-4,13.94536913788522,0.4245309582407947
35.0,35.0,train,1.0964088269349012E-4,12.90606148297678,0.39795552202969886
36.0,36.0,train,1.265028223577188E-4,14.693293695732809,0.4431514194388487
37.0,37.0,train,1.4752008890454095E-4,17.839503557199073,0.4947646778998832
38.0,38.0,train,1.4521721058075826E-4,17.473926019050158,0.48935116076929874
39.0,39.0,train,1.5893473115791674E-4,19.9414669564437,0.5207622975806935
40.0,40.0,train,2.0628003923719E-4,30.806531227637237,0.6150628526059563
41.0,41.0,train,1.9005612690173792E-4,26.507375878450194,0.5850470194981741
42.0,42.0,train,1.7810339108247515E-4,23.992994904384396,0.5614459244554524
43.0,43.0,train,2.851068910974015E-4,50.744089634735076,0.7327284665194955
44.0,44.0,train,2.888284729089523E-4,52.02722278316909,0.7372924494319297
45.0,45.0,train,2.3579915723776035E-4,38.088263599936525,0.6642173794225965
46.0,46.0,train,1.9427442932691097E-4,27.506821199662816,0.593069389243978
47.0,47.0,train,1.4558339726850977E-4,17.534365861071805,0.4902158407166991
48.0,48.0,train,1.7723932309518593E-4,23.794072431007066,0.5596886558163163
49.0,49.0,train,2.73784908018473E-4,47.76489642438724,0.7183503640378924
50.0,50.0,train,2.916588537133271E-4,52.91662916598049,0.7407112559678593
51.0,51.0,train,2.9295842153482084E-4,53.407076113670016,0.7422660600887564
52.0,52.0,train,1.7882362770323918E-4,24.142546124333627,0.5629053205409515
53.0,53.0,train,2.1214765666200823E-4,32.50689171875359,0.6253754158101499
54.0,54.0,train,2.0309636184511777E-4,29.920005465107046,0.6093491090554926
56.0,56.0,train,3.932702288487706E-4,83.39559066026774,0.837986554878203
57.0,57.0,train,4.1943978683243316E-4,90.28811294947177,0.8564669686386497
58.0,58.0,train,2.3833967785700114E-4,39.017107208469966,0.66814228068318
59.0,59.0,train,1.3067352480009023E-4,15.208320490567417,0.4537967727149812
60.0,60.0,train,8.891792227118911E-5,10.889600599789292,0.3373557226834315
61.0,61.0,train,5.221894786463001E-5,7.456379322368607,0.21468637870199692
62.0,62.0,train,5.084828154596359E-5,7.307378539751398,0.20968889348896902
63.0,63.0,train,1.0471161558704707E-4,12.466324830509821,0.3840632733288588
64.0,64.0,train,1.5010678571686514E-4,18.233268768337574,0.500776978924429
65.0,65.0,train,2.0693056641577602E-4,30.952612109055234,0.616220030462287
67.0,67.0,train,1.5166150075858042E-4,18.485088988880083,0.5043561490458874
68.0,68.0,train,1.7154109102654304E-4,22.515899288618286,0.5479224191190784
69.0,69.0,train,1.718826644037599E-4,22.61289141834152,0.5486365078825848
70.0,70.0,train,2.1064122776056192E-4,32.09647292675855,0.6227544693578227
71.0,71.0,train,1.1488515558869198E-4,13.417577182461727,0.41239171330704494
72.0,72.0,train,1.0945579325314614E-4,12.887974491786487,0.3974395873952612
75.0,75.0,train,1.2799402260623566E-4,14.883618299747615,0.4469811989962855
76.0,76.0,train,1.2358126945057144E-4,14.40034739027816,0.4355710793214276
77.0,77.0,train,1.272370997524715E-4,14.777949710140103,0.44504053270954513
78.0,78.0,train,1.2407877995094312E-4,14.445603187635562,0.4368691850416654
79.0,79.0,train,1.3813995004355073E-4,16.257546771883415,0.4723484637629607
80.0,80.0,train,1.474199562559906E-4,17.823619319881924,0.4945304878258501
81.0,81.0,train,1.5276829027371586E-4,18.71796592341962,0.5068884853729285
82.0,82.0,train,2.147540914049093E-4,33.21554847133362,0.6298672613835208
83.0,83.0,train,2.1870637232194177E-4,34.17104995505066,0.6365759537982867
84.0,84.0,train,2.795565286505044E-4,48.98537540795341,0.7257740231679555
85.0,85.0,train,1.5551373879966869E-4,19.307019549763314,0.5131143650106763
86.0,86.0,train,2.4090615992241238E-4,39.695427784151114,0.6720607090899737
87.0,87.0,train,3.536244913912147E-4,71.9916852540381,0.8053580046406937
88.0,88.0,train,2.862513318440222E-4,51.251493520980006,0.7341403369352741
89.0,89.0,train,3.300120199847764E-4,65.33087449003743,0.7828818341275718
90.0,90.0,train,2.66958915416738E-4,46.060823594854114,0.7093107181140665
91.0,91.0,train,2.548914590903552E-4,43.09012638992311,0.6926141559795317
92.0,92.0,train,2.506561714275625E-4,41.96028303311288,0.6865296054347558
93.0,93.0,train,2.380525303262541E-4,38.84654240669691,0.6677009703897363
94.0,94.0,train,2.5001139208745334E-4,41.81580876645871,0.6855927895862318
95.0,95.0,train,2.2562407666711496E-4,35.78781070692515,0.6480268786547114
96.0,96.0,train,2.054054551027156E-4,30.596759785283744,0.6135016147053336
97.0,97.0,train,2.595936107784522E-4,44.277325209416134,0.6992311690258333
98.0,98.0,train,3.0457185493326915E-4,57.24782656394261,0.7557529501570478
99.0,99.0,train,2.5188320043327615E-4,42.252602393902464,0.6883046826833482
100.0,100.0,train,1.2607171183563615E-4,14.647356309744612,0.442039284447317
101.0,101.0,train,2.974322407725001E-4,55.08325533436536,0.7475475954660553
102.0,102.0,train,1.6300807384734964E-4,20.629443460394647,0.5297120951793177
