X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.7133333619440402E-4,22.874619247143823,0.5496233462659377
2.0,2.0,train,1.50019135869404E-4,18.56802880127692,0.5026390252333794
3.0,3.0,train,1.725664078386616E-4,23.13863030263683,0.5522014485086983
4.0,4.0,train,1.515358633916419E-4,18.785992721474976,0.506138708723292
5.0,5.0,train,1.4205530719916336E-4,16.931160096088174,0.4838522778059231
6.0,6.0,train,1.263858685074311E-4,14.91292767033505,0.44479095324077966
7.0,7.0,train,9.879445198312835E-5,12.065841029410823,0.3686873875416786
8.0,8.0,train,9.638664743152062E-5,11.75974811907562,0.361570597882926
9.0,9.0,train,2.3593072684222288E-4,37.94091437729394,0.6666008998274312
10.0,10.0,train,2.710514164748701E-4,46.5155792932751,0.7168915557424147
11.0,11.0,train,2.73342792877293E-4,47.13920367371237,0.7198956722312924
13.0,13.0,train,7.447148558324622E-5,9.641748398435729,0.29299283027036216
14.0,14.0,train,2.415200074229635E-4,39.14912185195162,0.6751646496499482
15.0,15.0,train,2.2562447325287908E-4,35.83728053257921,0.6502135725890421
16.0,16.0,train,1.0105004705695053E-4,12.293474465480763,0.3752823028495246
17.0,17.0,train,8.038100082632543E-5,10.233273262081644,0.3121793855755379
19.0,19.0,train,1.5390384463732977E-4,19.227355120730905,0.511553396893256
20.0,20.0,train,1.1246521000432627E-4,13.446384512695527,0.4076162445307009
21.0,21.0,train,1.3229229844951583E-4,15.509904051671079,0.45985029642888986
22.0,22.0,train,2.4693602359476114E-4,40.51067175286979,0.6832530248852089
23.0,23.0,train,2.011250118485964E-4,30.17421308072358,0.6079520686904365
24.0,24.0,train,1.233219221500546E-4,14.51093813346855,0.436814297121213
25.0,25.0,train,1.28525979395956E-4,15.244909887414126,0.4502953912049956
26.0,26.0,train,2.38656007269367E-4,38.608177594370055,0.6708043443692606
27.0,27.0,train,1.2390396166888013E-4,14.58004872302823,0.4383383420061253
29.0,29.0,train,3.674701109993519E-4,76.85300808850803,0.8192822104139563
30.0,30.0,train,2.696666173021711E-4,46.07433381778269,0.7150604125483407
31.0,31.0,train,5.632978765004611E-5,7.900497123113078,0.2306834528215067
32.0,32.0,train,1.3490563701021257E-5,2.238875213566708,0.060875835950319646
33.0,33.0,train,5.8128747585834786E-5,8.067693708568587,0.23709984795407846
34.0,34.0,train,1.2064424107298306E-4,14.242482619332984,0.42974945797680797
35.0,35.0,train,1.1304476317438928E-4,13.504699918774895,0.40921246399498556
37.0,37.0,train,1.495689232495083E-4,18.504933678242292,0.5015954433015714
38.0,38.0,train,1.4478444042072806E-4,17.542629520718737,0.49036893034999207
39.0,39.0,train,1.5623029554782052E-4,19.765951077721635,0.5168153030782912
40.0,40.0,train,1.9991482580389972E-4,29.894296604895708,0.6057369485282728
42.0,42.0,train,1.6486932662177983E-4,21.441625294661655,0.5358635789068391
43.0,43.0,train,2.637302807724867E-4,44.68756916230159,0.7070755304281804
44.0,44.0,train,2.7232968979346586E-4,46.844516085564635,0.718571391611706
45.0,45.0,train,2.3535845780486115E-4,37.827160606582325,0.6657114421310724
46.0,46.0,train,1.860890596022631E-4,26.409838992126385,0.5795243797803842
48.0,48.0,train,1.7583394815593158E-4,23.864732258735373,0.5589620666960422
49.0,49.0,train,2.796303192074792E-4,49.41777398152476,0.7279762166635657
50.0,50.0,train,2.900412625959104E-4,52.76287318951239,0.7408467434435346
51.0,51.0,train,2.8669704706276E-4,51.51743912783854,0.7367802679882229
53.0,53.0,train,2.1644943569235683E-4,33.80408917682678,0.6349484105176226
54.0,54.0,train,2.1153026571183513E-4,32.50811995279115,0.6264915215752818
55.0,55.0,train,1.7610659422561653E-4,23.90918838336748,0.5595215427868423
56.0,56.0,train,3.7990884740185456E-4,80.47863637455345,0.829450424368249
57.0,57.0,train,4.042164891494174E-4,87.02085007121937,0.8476991678259564
58.0,58.0,train,2.391541223735259E-4,38.70659534804422,0.6715668837522781
59.0,59.0,train,1.3895251175380228E-4,16.366107182680825,0.4763421088487686
60.0,60.0,train,9.713200368781454E-5,11.861500111927578,0.36378219197849804
61.0,61.0,train,4.848693873588987E-5,7.219029734602443,0.20207371690590692
