x,y,species_4 cloglog values
1.0,1.0,1.7635357E-7
2.0,2.0,5.9657555E-6
3.0,3.0,1.520256E-4
4.0,4.0,0.029663254
5.0,5.0,0.01305535
6.0,6.0,5.6386525E-6
7.0,7.0,8.257972E-6
8.0,8.0,0.15223327
9.0,9.0,0.014871386
10.0,10.0,0.2271054
11.0,11.0,0.014400357
12.0,12.0,0.0855137
13.0,13.0,0.06250042
14.0,14.0,0.14602154
15.0,15.0,3.1988192E-4
16.0,16.0,0.0023868026
17.0,17.0,0.765464
18.0,18.0,0.10804664
19.0,19.0,2.709393E-4
20.0,20.0,6.7315027E-6
21.0,21.0,0.7292386
22.0,22.0,0.05405989
23.0,23.0,0.11768647
24.0,24.0,0.029339194
25.0,25.0,1.4157704E-5
26.0,26.0,6.504395E-6
27.0,27.0,0.056794845
28.0,28.0,0.04448004
29.0,29.0,0.046810053
30.0,30.0,0.056946583
31.0,31.0,0.11251604
32.0,32.0,0.0038981293
33.0,33.0,4.1576236E-6
34.0,34.0,8.6032005E-6
35.0,35.0,0.051772594
36.0,36.0,0.01907676
37.0,37.0,0.614587
38.0,38.0,0.021396384
39.0,39.0,4.0020436E-4
40.0,40.0,0.1876797
41.0,41.0,1.8088791E-5
42.0,42.0,0.15395832
43.0,43.0,0.041073725
44.0,44.0,0.13386084
45.0,45.0,4.0167296E-7
46.0,46.0,0.19323997
47.0,47.0,7.1003956E-6
48.0,48.0,8.819912E-6
49.0,49.0,0.8630044
50.0,50.0,3.3694113E-4
51.0,51.0,0.21574336
52.0,52.0,0.22502606
53.0,53.0,6.4677683E-6
54.0,54.0,2.9881552E-5
55.0,55.0,0.08086354
56.0,56.0,0.16930616
57.0,57.0,0.19963819
58.0,58.0,0.12717073
59.0,59.0,0.08532073
60.0,60.0,2.5744104E-5
61.0,61.0,3.770156E-8
62.0,62.0,0.041872717
63.0,63.0,5.0175095E-7
64.0,64.0,0.004711253
65.0,65.0,1.8975414E-5
66.0,66.0,0.046634097
67.0,67.0,6.262978E-6
68.0,68.0,0.14202787
69.0,69.0,0.0011106331
70.0,70.0,2.6927743E-5
71.0,71.0,3.132406E-6
72.0,72.0,0.5402302
73.0,73.0,6.188608E-5
74.0,74.0,7.6523625E-5
75.0,75.0,2.0995636E-5
76.0,76.0,0.3699839
77.0,77.0,0.8112568
78.0,78.0,0.13521829
79.0,79.0,0.45452645
80.0,80.0,7.858538E-5
81.0,81.0,0.8291259
82.0,82.0,0.034475215
83.0,83.0,0.19329692
84.0,84.0,1.533965E-5
85.0,85.0,0.017095855
86.0,86.0,0.08304224
87.0,87.0,5.614243E-7
88.0,88.0,0.84891856
89.0,89.0,6.692224E-5
90.0,90.0,0.11648717
91.0,91.0,0.0013269365
92.0,92.0,2.5455884E-4
93.0,93.0,0.13366248
94.0,94.0,0.0109349545
95.0,95.0,0.030544538
96.0,96.0,1.4315081E-4
97.0,97.0,6.3484495E-6
98.0,98.0,1.2523732E-6
99.0,99.0,3.5848072E-5
100.0,100.0,0.12147612
101.0,101.0,0.24709146
102.0,102.0,3.5701308E-4
103.0,103.0,1.6815186E-4
104.0,104.0,0.010414287
105.0,105.0,2.8571898E-5
106.0,106.0,8.976655E-8
107.0,107.0,4.2091024E-6
108.0,108.0,0.16936703
109.0,109.0,1.3855978E-5
110.0,110.0,0.009416755
111.0,111.0,6.801038E-4
112.0,112.0,1.7416127E-4
113.0,113.0,8.494189E-5
114.0,114.0,0.097581565
115.0,115.0,0.10953122
116.0,116.0,6.67181E-6
117.0,117.0,0.0013696377
118.0,118.0,0.9171952
119.0,119.0,0.105599925
120.0,120.0,0.021890374
121.0,121.0,4.2296897E-6
122.0,122.0,2.4152848E-4
123.0,123.0,7.6761295E-5
124.0,124.0,7.453524E-5
125.0,125.0,0.03932225
126.0,126.0,5.9936133E-7
127.0,127.0,1.1408904E-5
128.0,128.0,5.7733814E-5
129.0,129.0,0.12696294
130.0,130.0,0.004219902
131.0,131.0,0.20151415
132.0,132.0,0.13678467
133.0,133.0,0.13436963
134.0,134.0,0.109314606
135.0,135.0,0.3606509
136.0,136.0,9.742691E-5
137.0,137.0,0.5381911
138.0,138.0,0.22676982
139.0,139.0,0.18632019
140.0,140.0,1.4980612E-4
141.0,141.0,4.7002635E-7
142.0,142.0,0.08290849
143.0,143.0,0.14716446
144.0,144.0,0.03670263
145.0,145.0,0.05763048
146.0,146.0,0.053430855
147.0,147.0,0.026148267
148.0,148.0,1.5421641E-5
149.0,149.0,2.1135349E-4
150.0,150.0,1.0274656E-6
151.0,151.0,0.011335317
152.0,152.0,0.0778534
153.0,153.0,0.007517747
154.0,154.0,3.2776713E-4
155.0,155.0,9.359405E-6
156.0,156.0,6.900338E-7
157.0,157.0,0.07137448
158.0,158.0,0.6570402
159.0,159.0,0.21856698
160.0,160.0,0.25642896
161.0,161.0,0.023285415
162.0,162.0,0.0020968819
163.0,163.0,0.16670646
164.0,164.0,0.20952582
165.0,165.0,8.5566535E-6
166.0,166.0,0.04389018
167.0,167.0,8.1797515E-7
168.0,168.0,4.8369966E-5
169.0,169.0,0.14281525
170.0,170.0,0.13789211
171.0,171.0,0.75602156
172.0,172.0,0.26322502
173.0,173.0,0.0010681775
174.0,174.0,7.2337454E-4
175.0,175.0,0.10003835
176.0,176.0,1.4553489E-6
177.0,177.0,0.06345715
178.0,178.0,0.90993285
179.0,179.0,4.7657064E-5
180.0,180.0,0.068543166
181.0,181.0,1.6452969E-4
182.0,182.0,9.1048474E-5
183.0,183.0,3.6443373E-5
184.0,184.0,0.059777617
185.0,185.0,4.084332E-6
186.0,186.0,0.25674123
187.0,187.0,0.05083142
188.0,188.0,5.6175777E-4
189.0,189.0,0.04226626
190.0,190.0,3.8616763E-6
191.0,191.0,0.0418644
192.0,192.0,0.01831277
193.0,193.0,0.06179135
194.0,194.0,0.1518617
195.0,195.0,0.089177504
196.0,196.0,0.04206885
197.0,197.0,3.3702946E-4
198.0,198.0,0.10021245
199.0,199.0,0.20313047
200.0,200.0,0.11646429
201.0,201.0,1.0767581E-5
202.0,202.0,0.029858401
203.0,203.0,0.090882994
204.0,204.0,0.0025946624
205.0,205.0,1.6072197E-5
206.0,206.0,0.0054406477
207.0,207.0,3.340427E-5
208.0,208.0,8.3776045E-5
209.0,209.0,0.17481771
210.0,210.0,0.016095694
211.0,211.0,5.4400135E-7
212.0,212.0,7.9600955E-4
213.0,213.0,0.052566722
214.0,214.0,0.001236294
215.0,215.0,4.6743004E-5
216.0,216.0,0.09091956
217.0,217.0,0.044475712
218.0,218.0,0.027006522
219.0,219.0,0.08295384
220.0,220.0,7.584716E-5
221.0,221.0,0.06311307
222.0,222.0,5.287292E-6
223.0,223.0,2.607182E-5
224.0,224.0,0.023568746
225.0,225.0,0.13997659
226.0,226.0,0.19089574
227.0,227.0,1.304655E-6
228.0,228.0,0.7023901
229.0,229.0,0.03399933
230.0,230.0,0.08772996
231.0,231.0,0.7931923
232.0,232.0,0.10154526
233.0,233.0,1.7802597E-5
234.0,234.0,4.211302E-6
235.0,235.0,0.009664161
236.0,236.0,7.083213E-5
237.0,237.0,1.3714318E-5
238.0,238.0,0.08859428
239.0,239.0,3.3772594E-5
240.0,240.0,1.375938E-6
241.0,241.0,0.8116883
242.0,242.0,0.24902922
243.0,243.0,0.25702286
244.0,244.0,0.36917698
245.0,245.0,0.0010782079
246.0,246.0,0.22970048
247.0,247.0,0.35327998
248.0,248.0,0.09987547
249.0,249.0,4.4174807E-4
250.0,250.0,0.057884485
251.0,251.0,0.09626064
252.0,252.0,0.10620928
253.0,253.0,0.059895813
254.0,254.0,4.049313E-6
255.0,255.0,2.1534259E-5
256.0,256.0,0.006611395
257.0,257.0,0.0052591697
258.0,258.0,0.035476822
259.0,259.0,4.751623E-6
260.0,260.0,0.008170842
261.0,261.0,0.02458056
262.0,262.0,0.039583918
263.0,263.0,9.707475E-5
264.0,264.0,0.157119
265.0,265.0,6.95105E-5
266.0,266.0,8.219727E-6
267.0,267.0,5.252705E-6
268.0,268.0,0.34789425
269.0,269.0,0.048280876
270.0,270.0,0.2754698
271.0,271.0,6.1999567E-6
272.0,272.0,0.9032891
273.0,273.0,0.0069029992
274.0,274.0,0.022213988
275.0,275.0,0.0018981663
276.0,276.0,0.0016538844
277.0,277.0,0.07963517
278.0,278.0,0.07116484
279.0,279.0,0.017770754
280.0,280.0,2.9757718E-6
281.0,281.0,0.009642161
282.0,282.0,3.2768377E-5
283.0,283.0,0.08823421
284.0,284.0,0.013022208
285.0,285.0,4.06487E-5
286.0,286.0,0.2238663
287.0,287.0,0.024321504
288.0,288.0,3.0140327E-5
289.0,289.0,0.22410329
290.0,290.0,6.73377E-6
291.0,291.0,0.10837117
292.0,292.0,5.097758E-4
293.0,293.0,0.0066998275
294.0,294.0,4.28752E-5
295.0,295.0,5.32065E-6
296.0,296.0,1.3097774E-4
297.0,297.0,0.04336275
298.0,298.0,2.4567073E-5
299.0,299.0,0.032429688
300.0,300.0,0.2456174
301.0,301.0,7.6523684E-5
302.0,302.0,0.13146456
303.0,303.0,0.13329156
304.0,304.0,0.242486
305.0,305.0,1.243139E-4
306.0,306.0,0.1714945
307.0,307.0,0.00140906
308.0,308.0,4.194351E-6
309.0,309.0,2.3249246E-5
310.0,310.0,0.106983826
311.0,311.0,0.008259393
312.0,312.0,0.13877225
313.0,313.0,0.010636076
314.0,314.0,1.4042813E-5
315.0,315.0,0.16702089
316.0,316.0,0.09098765
317.0,317.0,0.14955744
318.0,318.0,2.5237478E-6
319.0,319.0,0.003602146
320.0,320.0,7.2659777E-6
321.0,321.0,3.20265E-4
322.0,322.0,0.15282181
323.0,323.0,0.103521906
324.0,324.0,0.20882691
325.0,325.0,0.1879757
326.0,326.0,6.2248716E-4
327.0,327.0,0.015171898
328.0,328.0,7.0625414E-5
329.0,329.0,0.41456556
330.0,330.0,2.0668895E-6
331.0,331.0,0.09285512
332.0,332.0,5.7073576E-5
333.0,333.0,0.032902695
334.0,334.0,1.6634318E-5
335.0,335.0,0.0071735554
336.0,336.0,0.15189794
337.0,337.0,0.16395868
338.0,338.0,0.04685855
339.0,339.0,1.9217463E-4
340.0,340.0,2.47311E-7
341.0,341.0,0.19148721
342.0,342.0,3.9448692E-5
343.0,343.0,3.2609776E-5
344.0,344.0,0.18515742
345.0,345.0,5.548022E-7
346.0,346.0,0.057753403
347.0,347.0,0.07100522
348.0,348.0,0.027788712
349.0,349.0,0.016377518
350.0,350.0,4.3662458E-5
351.0,351.0,5.614563E-6
352.0,352.0,0.13070941
353.0,353.0,0.09680347
354.0,354.0,0.041093104
355.0,355.0,1.4398044E-7
356.0,356.0,0.1253173
357.0,357.0,0.048338097
358.0,358.0,0.4449812
359.0,359.0,0.10787314
360.0,360.0,0.09311585
361.0,361.0,1.2922977E-6
362.0,362.0,0.043136895
363.0,363.0,4.2468443E-7
364.0,364.0,0.7701276
365.0,365.0,0.016677367
366.0,366.0,0.75265235
367.0,367.0,0.013507963
368.0,368.0,3.5566845E-7
369.0,369.0,0.006689749
370.0,370.0,0.011092799
371.0,371.0,0.09836466
372.0,372.0,1.4921933E-7
373.0,373.0,6.4076253E-6
374.0,374.0,7.9572125E-4
375.0,375.0,1.5238159E-4
376.0,376.0,0.024229191
377.0,377.0,5.1259285E-5
378.0,378.0,0.34658065
379.0,379.0,1.0490121E-5
380.0,380.0,0.0019978762
381.0,381.0,0.25320613
382.0,382.0,0.07090098
383.0,383.0,0.24094477
384.0,384.0,0.10815749
385.0,385.0,5.1356828E-8
386.0,386.0,3.2071143E-6
387.0,387.0,0.137806
388.0,388.0,7.321696E-6
389.0,389.0,3.9306894E-7
390.0,390.0,1.4429385E-4
391.0,391.0,1.9754254E-4
392.0,392.0,0.13635144
393.0,393.0,0.04586296
394.0,394.0,0.047029365
395.0,395.0,0.2512143
396.0,396.0,3.4449743E-6
397.0,397.0,0.1303103
398.0,398.0,1.3605251E-5
399.0,399.0,1.3605531E-4
400.0,400.0,0.1009805
401.0,401.0,1.9777624E-4
402.0,402.0,1.2368687E-4
403.0,403.0,9.1932576E-5
404.0,404.0,1.014899E-5
405.0,405.0,1.4184696E-5
406.0,406.0,2.2010792E-4
407.0,407.0,3.5476047E-4
408.0,408.0,1.5735731E-6
409.0,409.0,5.4031702E-6
410.0,410.0,3.514952E-6
411.0,411.0,7.155208E-6
412.0,412.0,0.13756423
413.0,413.0,0.041173693
414.0,414.0,0.28230524
415.0,415.0,0.13053317
416.0,416.0,0.22186354
417.0,417.0,0.1588195
418.0,418.0,4.418317E-6
419.0,419.0,0.1825506
420.0,420.0,0.094560884
421.0,421.0,2.0695368E-5
422.0,422.0,0.78194016
423.0,423.0,0.30286568
424.0,424.0,0.09173568
425.0,425.0,0.09425527
426.0,426.0,0.14441293
427.0,427.0,1.220581E-5
428.0,428.0,0.00336875
429.0,429.0,0.18155286
430.0,430.0,0.04300659
431.0,431.0,5.1887537E-7
432.0,432.0,1.8629945E-4
433.0,433.0,1.8789391E-4
434.0,434.0,3.3047333E-4
435.0,435.0,1.7110676E-6
