x,y,species_9 cloglog values
1.0,1.0,4.869563E-7
2.0,2.0,8.032183E-6
3.0,3.0,1.4224034E-4
4.0,4.0,0.031805262
5.0,5.0,0.0117083145
6.0,6.0,1.0258717E-5
7.0,7.0,1.782005E-5
8.0,8.0,0.17318608
9.0,9.0,0.016479852
10.0,10.0,0.22196254
11.0,11.0,0.017425407
12.0,12.0,0.0718541
13.0,13.0,0.07042227
14.0,14.0,0.14636846
15.0,15.0,2.6085373E-4
16.0,16.0,0.0026347374
17.0,17.0,0.74187255
18.0,18.0,0.12606995
19.0,19.0,3.4361318E-4
20.0,20.0,1.6076581E-5
21.0,21.0,0.7341514
22.0,22.0,0.056048054
23.0,23.0,0.12190179
24.0,24.0,0.028630923
25.0,25.0,1.7032486E-5
26.0,26.0,1.2738543E-5
27.0,27.0,0.05830649
28.0,28.0,0.04812124
29.0,29.0,0.057637934
30.0,30.0,0.057175323
31.0,31.0,0.12345401
32.0,32.0,0.005006587
33.0,33.0,1.0416113E-5
34.0,34.0,2.1869033E-5
35.0,35.0,0.044388548
36.0,36.0,0.023389835
37.0,37.0,0.55269605
38.0,38.0,0.025855968
39.0,39.0,3.551742E-4
40.0,40.0,0.20582245
41.0,41.0,4.7670044E-5
42.0,42.0,0.15605836
43.0,43.0,0.045283895
44.0,44.0,0.1389922
45.0,45.0,9.569125E-7
46.0,46.0,0.17750047
47.0,47.0,1.49447105E-5
48.0,48.0,8.9035875E-6
49.0,49.0,0.8568929
50.0,50.0,2.9465216E-4
51.0,51.0,0.18928596
52.0,52.0,0.2540008
53.0,53.0,1.3598426E-5
54.0,54.0,4.020293E-5
55.0,55.0,0.083035745
56.0,56.0,0.17390794
57.0,57.0,0.19417456
58.0,58.0,0.15270807
59.0,59.0,0.08554343
60.0,60.0,3.379491E-5
61.0,61.0,1.0845954E-7
62.0,62.0,0.04411532
63.0,63.0,9.0015544E-7
64.0,64.0,0.0046540033
65.0,65.0,2.3125218E-5
66.0,66.0,0.05282125
67.0,67.0,1.5148217E-5
68.0,68.0,0.14875822
69.0,69.0,7.749455E-4
70.0,70.0,2.75461E-5
71.0,71.0,7.4422155E-6
72.0,72.0,0.54393774
73.0,73.0,1.01937825E-4
74.0,74.0,7.904039E-5
75.0,75.0,1.5088383E-5
76.0,76.0,0.34307754
77.0,77.0,0.8031722
78.0,78.0,0.14335161
79.0,79.0,0.45310342
80.0,80.0,9.842522E-5
81.0,81.0,0.81864035
82.0,82.0,0.035811957
83.0,83.0,0.17783771
84.0,84.0,1.9019904E-5
85.0,85.0,0.01889784
86.0,86.0,0.07309011
87.0,87.0,1.2960621E-6
88.0,88.0,0.84779596
89.0,89.0,1.2883848E-4
90.0,90.0,0.11781676
91.0,91.0,8.7386137E-4
92.0,92.0,2.1873244E-4
93.0,93.0,0.13977033
94.0,94.0,0.0098772375
95.0,95.0,0.040217523
96.0,96.0,1.841578E-4
97.0,97.0,1.4035029E-5
98.0,98.0,3.5297592E-6
99.0,99.0,4.82501E-5
100.0,100.0,0.10932195
101.0,101.0,0.20971678
102.0,102.0,4.478295E-4
103.0,103.0,1.7578401E-4
104.0,104.0,0.0077699125
105.0,105.0,4.647309E-5
106.0,106.0,2.0115107E-7
107.0,107.0,6.76097E-6
108.0,108.0,0.1733437
109.0,109.0,2.560052E-5
110.0,110.0,0.010727626
111.0,111.0,5.1921676E-4
112.0,112.0,1.4356614E-4
113.0,113.0,9.046477E-5
114.0,114.0,0.12590207
115.0,115.0,0.11272828
116.0,116.0,1.744454E-5
117.0,117.0,0.0011953212
118.0,118.0,0.90605116
119.0,119.0,0.091481104
120.0,120.0,0.026099885
121.0,121.0,1.0153906E-5
122.0,122.0,2.1029369E-4
123.0,123.0,1.0092833E-4
124.0,124.0,8.536263E-5
125.0,125.0,0.037837517
126.0,126.0,1.107817E-6
127.0,127.0,1.1723571E-5
128.0,128.0,5.295919E-5
129.0,129.0,0.115438856
130.0,130.0,0.0049272547
131.0,131.0,0.19600868
132.0,132.0,0.14084902
133.0,133.0,0.13510802
134.0,134.0,0.103163175
135.0,135.0,0.2808465
136.0,136.0,9.7066404E-5
137.0,137.0,0.545989
138.0,138.0,0.24623147
139.0,139.0,0.15925787
140.0,140.0,1.6014904E-4
141.0,141.0,1.0971539E-6
142.0,142.0,0.10858523
143.0,143.0,0.15918969
144.0,144.0,0.04119471
145.0,145.0,0.058605075
146.0,146.0,0.06043413
147.0,147.0,0.038831342
148.0,148.0,2.5813995E-5
149.0,149.0,2.8195028E-4
150.0,150.0,2.5704799E-6
151.0,151.0,0.013320053
152.0,152.0,0.08113192
153.0,153.0,0.0068870285
154.0,154.0,3.5023017E-4
155.0,155.0,1.7005192E-5
156.0,156.0,1.2853516E-6
157.0,157.0,0.06993474
158.0,158.0,0.6600703
159.0,159.0,0.21245296
160.0,160.0,0.2529366
161.0,161.0,0.02353984
162.0,162.0,0.0016336375
163.0,163.0,0.14624639
164.0,164.0,0.20281304
165.0,165.0,1.2775875E-5
166.0,166.0,0.052880134
167.0,167.0,1.7881894E-6
168.0,168.0,6.225094E-5
169.0,169.0,0.16082747
170.0,170.0,0.1283848
171.0,171.0,0.7831189
172.0,172.0,0.2589359
173.0,173.0,7.90424E-4
174.0,174.0,6.1819516E-4
175.0,175.0,0.0958349
176.0,176.0,4.1765816E-6
177.0,177.0,0.06482832
178.0,178.0,0.8901315
179.0,179.0,8.025294E-5
180.0,180.0,0.06715699
181.0,181.0,1.6659604E-4
182.0,182.0,1.1326181E-4
183.0,183.0,8.127935E-5
184.0,184.0,0.06318455
185.0,185.0,1.3239606E-5
186.0,186.0,0.24813792
187.0,187.0,0.044828046
188.0,188.0,5.599349E-4
189.0,189.0,0.051271956
190.0,190.0,1.0645798E-5
191.0,191.0,0.041152265
192.0,192.0,0.01948729
193.0,193.0,0.058394045
194.0,194.0,0.14583032
195.0,195.0,0.09033238
196.0,196.0,0.04969839
197.0,197.0,4.5416364E-4
198.0,198.0,0.102248974
199.0,199.0,0.21350206
200.0,200.0,0.14145319
201.0,201.0,1.9978655E-5
202.0,202.0,0.036382146
203.0,203.0,0.09239655
204.0,204.0,0.002773157
205.0,205.0,2.6822509E-5
206.0,206.0,0.0099051315
207.0,207.0,6.373613E-5
208.0,208.0,8.117976E-5
209.0,209.0,0.17610273
210.0,210.0,0.02024872
211.0,211.0,1.4819178E-6
212.0,212.0,6.041183E-4
213.0,213.0,0.061276887
214.0,214.0,0.0010792672
215.0,215.0,6.73148E-5
216.0,216.0,0.10041574
217.0,217.0,0.05915104
218.0,218.0,0.031117737
219.0,219.0,0.08249685
220.0,220.0,8.923467E-5
221.0,221.0,0.060686596
222.0,222.0,7.2789417E-6
223.0,223.0,2.6662592E-5
224.0,224.0,0.02779966
225.0,225.0,0.14388055
226.0,226.0,0.2088721
227.0,227.0,3.7143516E-6
228.0,228.0,0.6927992
229.0,229.0,0.03869176
230.0,230.0,0.096801676
231.0,231.0,0.79392934
232.0,232.0,0.13299003
233.0,233.0,3.981692E-5
234.0,234.0,1.0006045E-5
235.0,235.0,0.011995061
236.0,236.0,7.260315E-5
237.0,237.0,1.7649312E-5
238.0,238.0,0.0843212
239.0,239.0,6.77589E-5
240.0,240.0,3.9212364E-6
241.0,241.0,0.8122771
242.0,242.0,0.23474859
243.0,243.0,0.2469102
244.0,244.0,0.35663408
245.0,245.0,7.2674884E-4
246.0,246.0,0.2208484
247.0,247.0,0.32466656
248.0,248.0,0.10098998
249.0,249.0,4.0666133E-4
250.0,250.0,0.04637241
251.0,251.0,0.11829165
252.0,252.0,0.1032117
253.0,253.0,0.06221153
254.0,254.0,1.0373154E-5
255.0,255.0,5.385262E-5
256.0,256.0,0.00883071
257.0,257.0,0.0042787706
258.0,258.0,0.03528306
259.0,259.0,9.63335E-6
260.0,260.0,0.009557095
261.0,261.0,0.035476685
262.0,262.0,0.04270811
263.0,263.0,1.0898558E-4
264.0,264.0,0.1755779
265.0,265.0,6.875377E-5
