x,y,species_7 cloglog values
1.0,1.0,6.941407E-7
2.0,2.0,8.830851E-6
3.0,3.0,1.6938883E-4
4.0,4.0,0.037537027
5.0,5.0,0.0127237495
6.0,6.0,1.4721372E-5
7.0,7.0,2.3750874E-5
8.0,8.0,0.1889189
9.0,9.0,0.02165574
10.0,10.0,0.25336447
11.0,11.0,0.01610727
12.0,12.0,0.09520068
13.0,13.0,0.07108219
14.0,14.0,0.14540553
15.0,15.0,2.5883925E-4
16.0,16.0,0.0035102952
17.0,17.0,0.72409827
18.0,18.0,0.11728714
19.0,19.0,3.9868214E-4
20.0,20.0,1.9943745E-5
21.0,21.0,0.7041861
22.0,22.0,0.049418397
23.0,23.0,0.12171276
24.0,24.0,0.036486883
25.0,25.0,1.8724239E-5
26.0,26.0,1.6977907E-5
27.0,27.0,0.05805198
28.0,28.0,0.038207892
29.0,29.0,0.05942764
30.0,30.0,0.060853247
31.0,31.0,0.1114439
32.0,32.0,0.0040647057
33.0,33.0,1.310186E-5
34.0,34.0,2.4680687E-5
35.0,35.0,0.05201442
36.0,36.0,0.02961984
37.0,37.0,0.5399104
38.0,38.0,0.022954723
39.0,39.0,4.726831E-4
40.0,40.0,0.19100796
41.0,41.0,5.8188547E-5
42.0,42.0,0.14861718
43.0,43.0,0.040784802
44.0,44.0,0.13475876
45.0,45.0,1.2446025E-6
46.0,46.0,0.16582006
47.0,47.0,1.7702012E-5
48.0,48.0,8.677313E-6
49.0,49.0,0.83915454
50.0,50.0,4.648918E-4
51.0,51.0,0.21049148
52.0,52.0,0.24175121
53.0,53.0,1.8062332E-5
54.0,54.0,5.8735935E-5
55.0,55.0,0.0903094
56.0,56.0,0.15548083
57.0,57.0,0.2044592
58.0,58.0,0.1613146
59.0,59.0,0.07949889
60.0,60.0,4.37299E-5
61.0,61.0,1.4072523E-7
62.0,62.0,0.046285752
63.0,63.0,1.3868998E-6
64.0,64.0,0.004534063
65.0,65.0,3.216387E-5
66.0,66.0,0.0630619
67.0,67.0,1.8834187E-5
68.0,68.0,0.14958128
69.0,69.0,0.0010353124
70.0,70.0,3.2253203E-5
71.0,71.0,9.518405E-6
72.0,72.0,0.5235615
73.0,73.0,1.1420766E-4
74.0,74.0,1.0285206E-4
75.0,75.0,2.2801049E-5
76.0,76.0,0.35147282
77.0,77.0,0.82331467
78.0,78.0,0.1614226
79.0,79.0,0.41066247
80.0,80.0,1.531827E-4
81.0,81.0,0.83416855
82.0,82.0,0.038465355
83.0,83.0,0.1874942
84.0,84.0,2.1254476E-5
85.0,85.0,0.02292339
86.0,86.0,0.085966304
87.0,87.0,1.8670238E-6
88.0,88.0,0.854394
89.0,89.0,1.48565E-4
90.0,90.0,0.115748145
91.0,91.0,0.001223773
92.0,92.0,2.6601242E-4
93.0,93.0,0.14067787
94.0,94.0,0.011543211
95.0,95.0,0.040288538
96.0,96.0,2.1562411E-4
97.0,97.0,1.9506115E-5
98.0,98.0,4.730292E-6
99.0,99.0,4.5729535E-5
100.0,100.0,0.11670035
101.0,101.0,0.2586465
102.0,102.0,5.1927235E-4
103.0,103.0,1.7979297E-4
104.0,104.0,0.010596737
105.0,105.0,5.849708E-5
106.0,106.0,2.99727E-7
107.0,107.0,8.483016E-6
108.0,108.0,0.16809057
109.0,109.0,3.2758177E-5
110.0,110.0,0.009494135
111.0,111.0,6.965353E-4
112.0,112.0,1.5734285E-4
113.0,113.0,1.2305572E-4
114.0,114.0,0.12488511
115.0,115.0,0.10862919
116.0,116.0,2.2016018E-5
117.0,117.0,0.0016386051
118.0,118.0,0.9134479
119.0,119.0,0.08068253
120.0,120.0,0.02273964
121.0,121.0,1.2744066E-5
122.0,122.0,3.1701874E-4
123.0,123.0,1.06132364E-4
124.0,124.0,9.629083E-5
125.0,125.0,0.045179594
126.0,126.0,1.4256583E-6
127.0,127.0,2.061686E-5
128.0,128.0,7.069144E-5
129.0,129.0,0.11280091
130.0,130.0,0.005773224
131.0,131.0,0.19431552
132.0,132.0,0.14044581
133.0,133.0,0.12785378
134.0,134.0,0.10594145
135.0,135.0,0.2883286
136.0,136.0,1.1183431E-4
137.0,137.0,0.54936
138.0,138.0,0.23214811
139.0,139.0,0.17828615
140.0,140.0,1.8584094E-4
141.0,141.0,1.3988559E-6
142.0,142.0,0.095413275
143.0,143.0,0.16464399
144.0,144.0,0.034354407
145.0,145.0,0.058957674
146.0,146.0,0.060336288
147.0,147.0,0.032375354
148.0,148.0,3.404892E-5
149.0,149.0,3.3168306E-4
150.0,150.0,3.1548389E-6
151.0,151.0,0.017363664
152.0,152.0,0.085508525
153.0,153.0,0.0075341156
154.0,154.0,4.0320487E-4
155.0,155.0,2.3118324E-5
156.0,156.0,1.7586431E-6
157.0,157.0,0.074480034
158.0,158.0,0.62947935
159.0,159.0,0.2020572
160.0,160.0,0.24933997
161.0,161.0,0.022669349
162.0,162.0,0.0019967211
163.0,163.0,0.15935174
164.0,164.0,0.21263766
165.0,165.0,1.3735828E-5
166.0,166.0,0.046560477
167.0,167.0,2.726135E-6
168.0,168.0,8.291553E-5
169.0,169.0,0.15298209
170.0,170.0,0.1393166
171.0,171.0,0.7852434
172.0,172.0,0.24202994
173.0,173.0,9.664141E-4
174.0,174.0,7.624169E-4
175.0,175.0,0.104584605
176.0,176.0,5.573932E-6
177.0,177.0,0.06390283
178.0,178.0,0.90905106
179.0,179.0,9.55453E-5
180.0,180.0,0.06865878
181.0,181.0,2.1866466E-4
182.0,182.0,1.3946535E-4
183.0,183.0,8.9753856E-5
184.0,184.0,0.060881063
185.0,185.0,1.6228989E-5
186.0,186.0,0.2714826
187.0,187.0,0.049158283
188.0,188.0,9.207169E-4
189.0,189.0,0.042037193
190.0,190.0,1.2848774E-5
191.0,191.0,0.047279432
192.0,192.0,0.020248566
193.0,193.0,0.06290017
