x,y,species max
1.0,1.0,1.1347348E-6
2.0,2.0,9.991823E-6
3.0,3.0,1.9299895E-4
4.0,4.0,0.038468327
5.0,5.0,0.01305535
6.0,6.0,2.2644765E-5
7.0,7.0,3.8675684E-5
8.0,8.0,0.19020653
9.0,9.0,0.02165574
10.0,10.0,0.25336447
11.0,11.0,0.019673714
12.0,12.0,0.09520068
13.0,13.0,0.08337455
14.0,14.0,0.14969616
15.0,15.0,3.1988192E-4
16.0,16.0,0.0035102952
17.0,17.0,0.76565105
18.0,18.0,0.13663414
19.0,19.0,5.682895E-4
20.0,20.0,3.3282897E-5
21.0,21.0,0.74549735
22.0,22.0,0.057225678
23.0,23.0,0.1285224
24.0,24.0,0.036486883
25.0,25.0,2.8717424E-5
26.0,26.0,2.732674E-5
27.0,27.0,0.06276455
28.0,28.0,0.04842739
29.0,29.0,0.05942764
30.0,30.0,0.060853247
31.0,31.0,0.13409995
32.0,32.0,0.005006587
33.0,33.0,2.2533643E-5
34.0,34.0,4.192212E-5
35.0,35.0,0.052742455
36.0,36.0,0.029766506
37.0,37.0,0.614587
38.0,38.0,0.030300913
39.0,39.0,5.109488E-4
40.0,40.0,0.21301791
41.0,41.0,8.9273104E-5
42.0,42.0,0.16253401
43.0,43.0,0.045283895
44.0,44.0,0.14364764
45.0,45.0,1.9334248E-6
46.0,46.0,0.19327278
47.0,47.0,2.9444089E-5
48.0,48.0,1.132515E-5
49.0,49.0,0.8630044
50.0,50.0,4.648918E-4
51.0,51.0,0.22119105
52.0,52.0,0.26677272
53.0,53.0,2.9099732E-5
54.0,54.0,7.7796176E-5
55.0,55.0,0.0903094
56.0,56.0,0.17453432
57.0,57.0,0.20797351
58.0,58.0,0.17029731
59.0,59.0,0.08842899
60.0,60.0,5.6860208E-5
61.0,61.0,1.9844246E-7
62.0,62.0,0.046285752
63.0,63.0,1.8042831E-6
64.0,64.0,0.0074729105
65.0,65.0,3.42945E-5
66.0,66.0,0.0630619
67.0,67.0,3.2308704E-5
68.0,68.0,0.16003805
69.0,69.0,0.0011106331
70.0,70.0,4.1359483E-5
71.0,71.0,1.693408E-5
72.0,72.0,0.5546555
73.0,73.0,1.4892536E-4
74.0,74.0,1.1170445E-4
75.0,75.0,2.8773688E-5
76.0,76.0,0.3699839
77.0,77.0,0.83165306
78.0,78.0,0.16279736
