X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,3.077086083066119E-4,30.15783324023288,0.5957460470049232
2.0,2.0,train,2.8786256312690936E-4,28.997366689550518,0.5714281994223648
3.0,3.0,train,3.921726330905572E-4,35.656000199188014,0.6847294419771062
4.0,4.0,train,4.456970268506992E-4,40.8694906177616,0.7306835581981305
5.0,5.0,train,3.682346462401007E-4,33.682593123674394,0.6617144205755343
6.0,6.0,train,4.3161090610016964E-4,39.52171764931693,0.7192826606316575
7.0,7.0,train,4.938444388158058E-4,46.12530148392804,0.7662693063594271
8.0,8.0,train,3.7783997476519346E-4,34.561249536887814,0.6711446308186843
9.0,9.0,train,5.689887895203942E-4,56.28944722019682,0.8126480221499641
10.0,10.0,train,6.079192909898282E-4,62.244294560166885,0.8329320309637658
11.0,11.0,train,3.302703577586548E-4,31.257768248514584,0.6217199321508253
12.0,12.0,train,2.856742712931053E-4,28.873387015877533,0.5686588439054332
13.0,13.0,train,3.1548655540604583E-4,30.602814742688555,0.6048957695253678
14.0,14.0,train,3.3767181757518605E-4,31.58940444872772,0.6298718396712315
15.0,15.0,train,3.346895761274727E-4,31.442956635376817,0.6266085704112434
16.0,16.0,train,4.339516448921704E-4,39.74887950274793,0.7212100854072803
17.0,17.0,train,3.6930638300785456E-4,33.80058005596604,0.662779880865891
18.0,18.0,train,6.471815357607269E-4,68.79746271961068,0.8511653554481816
20.0,20.0,train,4.4229215946574405E-4,40.26529581627789,0.727970921738758
21.0,21.0,train,4.091089991137535E-4,37.12351928397445,0.700060571869318
22.0,22.0,train,5.7521865549262E-4,57.46511300881117,0.8160521958325027
23.0,23.0,train,5.499933080649821E-4,53.47484516091452,0.8018745262809989
24.0,24.0,train,4.6641751680346065E-4,42.92241869877056,0.7466180093842107
25.0,25.0,train,2.2124188652282694E-4,25.298240651106433,0.4785829903564054
26.0,26.0,train,3.058298417860488E-4,29.960995148606607,0.5935043395445769
27.0,27.0,train,4.7050063739911325E-4,43.44531895072301,0.7496450015903372
28.0,28.0,train,5.832897901335797E-4,58.53458678096423,0.8203706786915115
29.0,29.0,train,4.7414196643900865E-4,43.82800167103312,0.7523139573844317
30.0,30.0,train,6.001059968547208E-4,60.71833566241513,0.8290453284223797
31.0,31.0,train,7.329540428832363E-4,79.37151716357859,0.8843726602113884
32.0,32.0,train,5.727742430903501E-4,56.954553970403005,0.8147239365692324
35.0,35.0,train,3.110027080019252E-4,30.43004802478409,0.5996467039678348
36.0,36.0,train,3.5626716149527024E-4,32.85189840442256,0.6495858854484371
37.0,37.0,train,2.597682622985101E-4,27.240445197033335,0.5344817605286266
38.0,38.0,train,4.0715671451780765E-4,37.03079827758326,0.6983320472504645
39.0,39.0,train,5.411425207262621E-4,52.248061632131545,0.7966452451748509
40.0,40.0,train,5.388694679964253E-4,51.99730207850445,0.7952801342032787
41.0,41.0,train,5.863996894877969E-4,59.002472419025985,0.8220074494396608
42.0,42.0,train,3.7469158599559745E-4,34.370496917631684,0.6680829661378755
43.0,43.0,train,4.741825590928828E-4,43.834214459884215,0.7523435493294949
44.0,44.0,train,5.721606443302134E-4,56.81883649490791,0.8143890123857167
45.0,45.0,train,4.4706252312511096E-4,41.080574883303946,0.731763825909975
46.0,46.0,train,4.2062694646232134E-4,38.280146507460564,0.7100586883663506
47.0,47.0,train,3.8563693951453834E-4,34.9539410439999,0.6786058029973671
48.0,48.0,train,5.125298238243406E-4,47.82917457093169,0.7787770851547613
50.0,50.0,train,4.138322783783979E-4,37.40903492258385,0.7042016388926431
51.0,51.0,train,6.006227155336852E-4,60.782905004992166,0.8293051381398291
52.0,52.0,train,6.950095361453561E-4,76.04914277841233,0.8707099152052338
53.0,53.0,train,3.692302087478022E-4,33.78928651042998,0.6627042636146314
54.0,54.0,train,2.647136704399443E-4,27.593751686685817,0.5412089286282789
55.0,55.0,train,6.243908300584894E-4,64.86508532918323,0.8408386816412539
56.0,56.0,train,3.844357484366883E-4,34.88684507130618,0.6774674719622016
57.0,57.0,train,5.806030228674881E-4,58.29642443189655,0.8189444927826406
58.0,58.0,train,7.524514876671352E-4,80.78504210237635,0.8908215723014504
60.0,60.0,train,4.448907822984927E-4,40.753161665172605,0.7300436825928978
61.0,61.0,train,6.633019800110969E-4,70.7156914975374,0.8580624920561628
63.0,63.0,train,5.718722636218914E-4,56.75305732806791,0.8142313947912903
64.0,64.0,train,3.7262750692808403E-4,34.22031029980963,0.6660602903433288
