X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.8712231620121393E-4,28.50014500699976,0.5690731758291432
2.0,2.0,train,2.6858228410051705E-4,27.422011810537278,0.5450006400384891
3.0,3.0,train,3.6102284247296494E-4,33.01930668512754,0.6530195105186001
4.0,4.0,train,4.089377181904935E-4,36.89033175877599,0.6984950553102776
5.0,5.0,train,3.868150071787926E-4,34.665924241251254,0.6782907366020885
6.0,6.0,train,4.246604799351596E-4,38.04325630498877,0.712078266857255
7.0,7.0,train,4.7250334196705535E-4,43.06642324831997,0.7497606936990864
9.0,9.0,train,5.3798604707082E-4,51.640050941779215,0.7934736013164652
10.0,10.0,train,5.730069754390807E-4,57.13672177421979,0.813627006136065
11.0,11.0,train,3.1008149630416105E-4,29.96878075848528,0.5971259311467413
12.0,12.0,train,2.6928758591100754E-4,27.487692874117794,0.5459405528345118
13.0,13.0,train,3.0682395501000566E-4,29.77485645753837,0.5932597200358535
14.0,14.0,train,3.3674059002023106E-4,31.561700649944473,0.6274162117805546
15.0,15.0,train,3.2953641759706545E-4,31.074124325272578,0.6194628004653067
16.0,16.0,train,4.263378282130524E-4,38.28141148714907,0.7134907425197907
17.0,17.0,train,3.770171237561103E-4,33.86763426879533,0.6689151297815205
19.0,19.0,train,5.186288173223612E-4,48.703318358333185,0.7814134793899628
20.0,20.0,train,4.271276738622822E-4,38.36778137546141,0.7141534606645021
21.0,21.0,train,3.8627747157907085E-4,34.632466497401765,0.6777833210153204
22.0,22.0,train,5.588061168940974E-4,54.86023759722294,0.8057034387931736
25.0,25.0,train,2.3774415810300938E-4,25.777361749368374,0.5019449350117782
26.0,26.0,train,3.2923543524767616E-4,31.0507725700295,0.6191268459231045
27.0,27.0,train,4.623723253656354E-4,41.75229715062246,0.7422162845912799
28.0,28.0,train,5.599384974370673E-4,54.99406883111426,0.8063474412292964
29.0,29.0,train,4.61060355491642E-4,41.51509687083932,0.7412227897453798
30.0,30.0,train,5.698840494404436E-4,56.671087740110295,0.8119127127177809
32.0,32.0,train,5.529527510048821E-4,54.024552027020015,0.8023402330680978
33.0,33.0,train,3.1727207482713186E-4,30.387282483007233,0.6055304721180319
34.0,34.0,train,3.6202236641294896E-4,33.06656449521866,0.6540348535518451
36.0,36.0,train,3.747743305090427E-4,33.713286107267876,0.6667308514328234
37.0,37.0,train,2.752315852979607E-4,27.87762953973536,0.553785019435477
38.0,38.0,train,4.2595739199876085E-4,38.22739595733388,0.7131709903683064
39.0,39.0,train,5.135034720296789E-4,48.04922369233613,0.7781039639541877
41.0,41.0,train,5.372131087293645E-4,51.513547498181616,0.7930050433273226
42.0,42.0,train,3.5950532566294185E-4,32.87398847017494,0.6514722772465038
43.0,43.0,train,4.6298282134235325E-4,41.838745230077585,0.7426772840358258
44.0,44.0,train,5.624812873599084E-4,55.51357284068136,0.8077857978579527
45.0,45.0,train,4.544026047414398E-4,40.89801360763946,0.7361218535876496
46.0,46.0,train,4.4016796542583367E-4,39.61547469025384,0.7248759406139381
47.0,47.0,train,4.037319122190047E-4,36.35116975375495,0.6938578996327331
48.0,48.0,train,4.88841820478784E-4,44.88014809306122,0.7614653159347673
49.0,49.0,train,4.4260241204422795E-4,39.9182482972309,0.7268326691471947
51.0,51.0,train,5.594806815989868E-4,54.9399615269172,0.8060873316827952
52.0,52.0,train,6.846785787564672E-4,73.83837471860339,0.8656647094745358
53.0,53.0,train,3.757762246987459E-4,33.78428891737317,0.6677083812177709
54.0,54.0,train,2.802959963425566E-4,28.13039657965191,0.5603616512547049
55.0,55.0,train,6.035912312734017E-4,61.36151471523381,0.8296117421333589
56.0,56.0,train,4.1034330287237337E-4,37.05224107873451,0.6997350151596933
57.0,57.0,train,5.583015663827289E-4,54.79919654050551,0.8054158037705004
58.0,58.0,train,6.931846111365331E-4,75.00863227415947,0.868973457697081
59.0,59.0,train,5.076042005039756E-4,47.09485542631023,0.7742326366819281
60.0,60.0,train,4.3586165132121854E-4,39.29307958086015,0.7213802777814655
61.0,61.0,train,6.647573221236044E-4,71.23657430349738,0.8575848778968092
62.0,62.0,train,5.547618655713587E-4,54.301464816028094,0.8033858769711145
63.0,63.0,train,5.607851480393083E-4,55.25074545161612,0.8068275496052003
64.0,64.0,train,3.999068900731947E-4,35.962314968122314,0.6904053077355974
65.0,65.0,train,5.238707869465478E-4,49.39430466338161,0.7847472487717174
66.0,66.0,train,5.944284893559816E-4,60.13914811155958,0.8249723356103953
67.0,67.0,train,4.5116286473982176E-4,40.69859819087074,0.7336034313136282
68.0,68.0,train,6.200061670048074E-4,64.67392153290133,0.8376178387075645
69.0,69.0,train,5.291375880163508E-4,50.51523914136795,0.7880456048151598
70.0,70.0,train,4.708817750553668E-4,42.782085959247006,0.7485681510316019
71.0,71.0,train,4.1292092074386987E-4,37.349771302143004,0.7019956683223041
73.0,73.0,train,7.149148270613013E-4,77.53119235545995,0.8770609303952629
74.0,74.0,train,6.004472559094731E-4,60.73598699428454,0.8280338667479447
75.0,75.0,train,4.657716665415496E-4,42.15463173106357,0.7447727419570982
76.0,76.0,train,4.898946872868063E-4,45.03194778579692,0.762200516046522
77.0,77.0,train,5.728303152896992E-4,57.06408586835006,0.8135304489086176
79.0,79.0,train,5.48696510489731E-4,53.36111136094826,0.7998581988992731
80.0,80.0,train,7.951023584756003E-4,84.76740872349771,0.9028179344185645
81.0,81.0,train,6.646044380582101E-4,71.15860086708992,0.8575210270880339
83.0,83.0,train,4.89758932931568E-4,45.0123750637245,0.7621058483420875
84.0,84.0,train,5.104655024393051E-4,47.53242592694276,0.7761186953262139
85.0,85.0,train,5.990402735292174E-4,60.66616879671079,0.8273230160532836
86.0,86.0,train,5.137816941670227E-4,48.13522213281502,0.7782848957284595
87.0,87.0,train,7.717408218578821E-4,82.29415664375509,0.8959282960499837
88.0,88.0,train,7.211911572005262E-4,77.81885230311498,0.8793025230729931
89.0,89.0,train,6.364316344409928E-4,67.2980684555161,0.8452525282072002
90.0,90.0,train,6.529946010168058E-4,69.46347172476632,0.8525876981096951
91.0,91.0,train,8.043294459381074E-4,85.2773877704339,0.9054117569476466
93.0,93.0,train,4.206409426212312E-4,37.77227209654943,0.7086650583082237
94.0,94.0,train,3.6826159538296595E-4,33.355078419300455,0.6603060126476514
95.0,95.0,train,3.48539907129802E-4,32.13255166557648,0.6400851759788547
96.0,96.0,train,8.349722622367647E-4,87.853971894921,0.9135391952135689
97.0,97.0,train,6.239703432645501E-4,65.0452904020072,0.839494218018197
98.0,98.0,train,6.732381449275762E-4,72.2648896735823,0.8610823692506206
