x,y,species_8 cloglog values
1.0,1.0,0.051241234
2.0,2.0,0.013760661
3.0,3.0,0.05946233
4.0,4.0,0.16962086
5.0,5.0,0.03443494
6.0,6.0,0.2521302
7.0,7.0,0.043558273
8.0,8.0,0.065488584
9.0,9.0,0.04924973
10.0,10.0,0.09677745
11.0,11.0,0.540007
12.0,12.0,0.038624883
13.0,13.0,0.028325211
14.0,14.0,0.064564966
15.0,15.0,0.24296854
16.0,16.0,0.1070104
17.0,17.0,0.038587805
18.0,18.0,0.51371175
19.0,19.0,0.0038234626
20.0,20.0,0.04582991
21.0,21.0,0.005368433
22.0,22.0,0.046039823
23.0,23.0,0.6135604
24.0,24.0,0.07465322
25.0,25.0,0.41331702
26.0,26.0,0.040003292
27.0,27.0,0.061035946
28.0,28.0,0.0710732
29.0,29.0,0.012760763
30.0,30.0,0.3438692
31.0,31.0,0.123954475
32.0,32.0,0.07860934
33.0,33.0,0.23174667
34.0,34.0,0.14190808
35.0,35.0,2.1321574E-4
36.0,36.0,0.007002313
37.0,37.0,0.046131298
38.0,38.0,0.04575826
39.0,39.0,0.018704941
40.0,40.0,0.0016468208
41.0,41.0,0.3309874
42.0,42.0,0.13010257
43.0,43.0,0.6920337
44.0,44.0,0.759028
45.0,45.0,0.14910221
46.0,46.0,0.082396545
47.0,47.0,0.132884
48.0,48.0,2.7808428E-4
49.0,49.0,0.09940558
50.0,50.0,0.028825892
51.0,51.0,0.05649342
52.0,52.0,0.23736385
53.0,53.0,0.06264234
54.0,54.0,0.014964212
55.0,55.0,0.116634384
56.0,56.0,0.042075995
57.0,57.0,0.017924218
58.0,58.0,3.2780567E-4
59.0,59.0,0.20743264
60.0,60.0,0.046262376
61.0,61.0,0.026060684
62.0,62.0,0.025740882
63.0,63.0,0.15383337
64.0,64.0,0.101742946
65.0,65.0,0.7304148
66.0,66.0,0.0039501917
67.0,67.0,0.054072533
68.0,68.0,0.74008083
69.0,69.0,0.46125355
70.0,70.0,0.027867958
71.0,71.0,0.029913865
72.0,72.0,0.093667924
73.0,73.0,0.082790576
74.0,74.0,0.17141579
75.0,75.0,0.17744565
76.0,76.0,0.043160368
77.0,77.0,0.39412585
78.0,78.0,0.0735011
79.0,79.0,0.20970833
80.0,80.0,0.050505996
81.0,81.0,0.7307881
82.0,82.0,0.08576082
83.0,83.0,0.031103551
84.0,84.0,0.021315172
85.0,85.0,0.12953924
86.0,86.0,0.008392585
87.0,87.0,0.27272466
88.0,88.0,0.23324417
89.0,89.0,0.02384268
90.0,90.0,0.6549415
91.0,91.0,0.7181351
