X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,7.802168599293953E-5,19.129164571118295,0.58039240511691
2.0,2.0,train,8.252878389052606E-5,22.152825004322423,0.6009236063894168
3.0,3.0,train,8.697470643766256E-5,25.874836646540903,0.6201916931496945
4.0,4.0,train,8.404099276257548E-5,23.287000415891356,0.6075846162831
6.0,6.0,train,9.106658118628307E-5,29.83852675921276,0.6371021915992222
7.0,7.0,train,8.87648550173187E-5,27.587248840824735,0.6276846990254246
8.0,8.0,train,8.513139710190965E-5,24.18767136207288,0.6123185578583351
9.0,9.0,train,7.650695598354417E-5,18.249568731378076,0.5732578490847389
10.0,10.0,train,8.314279810015008E-5,22.549744378810626,0.603641756097643
11.0,11.0,train,9.085201144519858E-5,29.6508579471083,0.6362344434837024
12.0,12.0,train,8.449047139478947E-5,23.645583800040907,0.6095429706342858
13.0,13.0,train,8.527954055917734E-5,24.31526143417746,0.6129572941803667
14.0,14.0,train,6.536455105234967E-5,13.096610704808118,0.5169101609386603
15.0,15.0,train,9.31430794162912E-5,32.17303100137893,0.645393609827705
16.0,16.0,train,6.210178366701874E-5,12.110027437194871,0.49904338770026024
17.0,17.0,train,5.694967070129009E-5,10.64266241558401,0.4694755348426767
18.0,18.0,train,5.549012897564898E-5,10.224596150282563,0.4607863996066911
19.0,19.0,train,7.877554758803276E-5,19.52180109273526,0.5838986019196317
20.0,20.0,train,8.41484171249978E-5,23.384746885748193,0.6080535498585551
21.0,21.0,train,8.96857600153662E-5,28.649175911211284,0.6314815532931346
22.0,22.0,train,8.843051781850104E-5,27.239598132300948,0.6262965820477202
23.0,23.0,train,9.882700379177315E-5,37.83600794121169,0.6671332011144258
24.0,24.0,train,9.42581770813696E-5,33.073731615823554,0.649767714790792
25.0,25.0,train,7.553893571260383E-5,17.699608441167303,0.5686349550687002
26.0,26.0,train,6.993898695702809E-5,15.004758684418128,0.5408917575555094
27.0,27.0,train,1.020345136121588E-4,41.52829364395345,0.6788075086522769
28.0,28.0,train,5.835516511642118E-5,11.02802191181483,0.4777105429149586
30.0,30.0,train,7.226211203921773E-5,16.112938240797934,0.5526111994648035
31.0,31.0,train,1.0722407759931954E-4,48.15222253568986,0.6968350126125589
32.0,32.0,train,9.450550878240467E-5,33.302484538831585,0.650730568787561
33.0,33.0,train,5.789196373021556E-5,10.907159601934099,0.4750107945519648
34.0,34.0,train,6.328705100698622E-5,12.445459639561536,0.5056090256280505
35.0,35.0,train,9.300967190113556E-5,32.019523829478665,0.6448666573184458
36.0,36.0,train,7.921750628798876E-5,19.860497413882836,0.5859405054742788
37.0,37.0,train,6.921817761028552E-5,14.640595074012545,0.5371934672584033
